Date,Open,High,Low,Close,Volume
12-09-2015,21.00,21.00,21.00,21.00,0
12-10-2015,27.67,28.50,26.50,27.78,15009116
12-11-2015,27.85,28.50,27.48,27.50,2286063
12-14-2015,27.50,27.86,26.11,26.26,1227198
12-15-2015,26.39,26.95,26.30,26.50,1086535
12-16-2015,26.75,26.95,26.47,26.54,484321
12-17-2015,26.94,28.18,26.65,28.01,626853
12-18-2015,27.90,28.24,27.66,28.22,945196
12-21-2015,28.84,29.86,28.75,29.35,876897
12-22-2015,30.16,30.74,29.56,30.10,954059
12-23-2015,30.57,30.57,28.35,28.49,1071842
12-24-2015,28.33,28.89,27.51,28.21,470834
12-28-2015,28.28,28.93,28.00,28.90,342620
12-29-2015,29.21,31.31,29.21,31.10,888170
12-30-2015,31.46,31.46,30.00,30.21,297455
12-31-2015,30.22,31.00,29.99,30.08,304976
01-04-2016,28.94,29.03,27.20,27.41,1312092
01-05-2016,27.91,28.00,26.27,26.77,918104
01-06-2016,26.46,27.23,26.02,27.05,618974
01-07-2016,26.55,27.32,26.46,26.97,661687
01-08-2016,27.06,27.76,26.93,27.17,455987
01-11-2016,27.10,27.50,26.95,27.12,808151
01-12-2016,27.20,27.43,26.64,26.82,808993
01-13-2016,27.00,27.20,26.00,26.73,1231563
01-14-2016,26.68,27.14,25.75,26.84,485218
01-15-2016,26.04,26.32,24.52,25.19,1183305
01-19-2016,25.30,25.71,23.02,24.02,1739448
01-20-2016,23.21,23.66,21.62,22.63,1944764
01-21-2016,22.72,25.08,22.03,24.24,759622
01-22-2016,25.11,25.33,24.27,24.61,673117
01-25-2016,24.50,24.64,23.45,23.67,581713
01-26-2016,23.68,24.20,22.58,24.01,633552
01-27-2016,24.02,24.67,22.13,22.28,427158
01-28-2016,22.72,22.97,20.17,20.39,1331148
01-29-2016,20.99,21.75,20.52,20.77,1261241
02-01-2016,20.69,21.22,20.07,21.17,753789
02-02-2016,21.04,21.82,20.67,21.34,641001
02-03-2016,21.93,24.50,21.12,23.77,550247
02-04-2016,24.00,24.88,23.35,24.00,1618068
02-05-2016,24.00,24.06,17.55,20.19,3629774
02-08-2016,19.88,19.98,16.92,17.92,3170467
02-09-2016,17.85,19.46,17.62,18.92,1934175
02-10-2016,19.04,21.17,19.04,20.06,1251357
02-11-2016,19.41,20.38,19.20,20.35,714633
02-12-2016,20.48,20.90,19.69,20.10,712187
02-16-2016,20.40,23.77,20.40,22.18,1763172
02-17-2016,22.33,23.68,22.32,23.35,976550
02-18-2016,23.24,23.93,21.89,22.00,853212
02-19-2016,21.59,22.68,20.92,22.13,920304
02-22-2016,22.10,22.99,21.90,22.11,623241
02-23-2016,21.88,22.60,21.88,22.51,819811
02-24-2016,22.34,22.67,21.69,22.56,463025
02-25-2016,23.01,23.56,22.37,23.53,418873
02-26-2016,23.47,23.67,22.81,23.30,704355
02-29-2016,23.13,23.99,23.10,23.77,724016
03-01-2016,23.86,24.25,23.16,23.60,619581
03-02-2016,23.45,24.19,23.23,24.16,516695
03-03-2016,24.04,24.49,22.85,23.00,433643
03-04-2016,23.24,23.40,22.45,23.02,591227
03-07-2016,22.98,23.87,22.49,23.03,807055
03-08-2016,22.85,23.01,22.29,22.36,305509
03-09-2016,22.55,23.77,21.58,21.77,544622
03-10-2016,21.80,22.74,21.24,22.22,616015
03-11-2016,22.36,23.57,22.21,22.97,519011
03-14-2016,22.97,23.20,22.50,22.73,201038
03-15-2016,22.51,23.59,22.30,23.50,327224
03-16-2016,23.63,24.37,23.41,24.19,528687
03-17-2016,23.98,24.67,23.74,24.42,280843
03-18-2016,24.33,24.65,23.20,23.24,570641
03-21-2016,23.40,24.27,23.07,23.92,317024
03-22-2016,23.77,25.02,23.67,24.69,465650
03-23-2016,24.75,25.07,24.19,24.63,630582
03-24-2016,24.57,24.60,23.28,23.82,700841
03-28-2016,24.00,24.42,23.69,24.01,312281
03-29-2016,23.83,24.24,23.71,24.11,262096
03-30-2016,24.05,24.79,23.68,23.74,455534
03-31-2016,23.68,25.18,23.65,25.15,1731592
04-01-2016,24.85,24.98,23.50,23.69,587439
04-04-2016,23.77,24.15,23.35,24.10,443919
04-05-2016,23.86,24.00,22.76,23.48,407897
04-06-2016,23.44,23.77,23.20,23.55,269296
04-07-2016,23.19,23.59,22.84,23.06,305245
04-08-2016,23.25,23.62,23.07,23.24,258554
04-11-2016,23.39,23.51,23.10,23.23,251567
04-12-2016,23.30,23.44,22.95,23.11,372209
04-13-2016,23.27,23.63,23.24,23.57,378752
04-14-2016,23.57,23.68,22.90,22.94,378174
04-15-2016,22.90,23.19,22.50,22.61,219588
04-18-2016,22.68,23.38,22.51,23.30,343520
04-19-2016,23.41,23.56,23.14,23.40,323779
04-20-2016,23.42,24.01,23.02,23.61,385960
04-21-2016,23.65,24.58,23.65,24.30,559113
04-22-2016,24.30,24.45,23.69,23.82,359115
04-25-2016,23.62,24.36,23.62,23.91,335995
04-26-2016,24.04,24.28,23.85,24.10,292836
04-27-2016,24.06,24.42,23.48,23.66,615262
04-28-2016,23.69,23.92,23.07,23.19,338002
04-29-2016,23.15,23.45,22.55,23.17,241211
05-02-2016,23.35,24.21,23.31,24.17,190768
05-03-2016,23.93,23.99,23.05,23.78,317204
05-04-2016,23.61,23.88,22.78,23.28,258165
05-05-2016,23.38,23.49,22.50,23.02,578972
05-06-2016,22.81,23.42,21.10,21.83,1140248
05-09-2016,21.90,22.60,20.90,21.09,519305
05-10-2016,21.05,22.00,20.51,21.81,657202
05-11-2016,21.64,22.35,21.10,22.01,887592
05-12-2016,21.95,22.13,21.26,21.58,324290
05-13-2016,21.47,22.31,21.47,21.93,275405
05-16-2016,21.75,22.92,21.75,22.03,251670
05-17-2016,21.91,22.23,21.53,21.73,186938
05-18-2016,21.57,22.26,21.50,22.12,343624
05-19-2016,21.91,22.00,21.51,21.80,800092
05-20-2016,21.74,22.75,21.55,22.69,427308
05-23-2016,22.58,22.99,22.29,22.37,567208
05-24-2016,22.50,23.16,22.50,22.82,642247
05-25-2016,22.56,23.24,22.25,23.02,418773
05-26-2016,22.99,23.26,22.66,22.91,292348
05-27-2016,22.71,22.86,22.16,22.78,300828
05-31-2016,22.85,22.87,22.30,22.57,387304
06-01-2016,22.45,23.95,22.45,23.93,506659
06-02-2016,23.96,25.03,23.74,24.95,728410
06-03-2016,24.99,24.99,24.00,24.15,393665
06-06-2016,24.02,24.72,23.95,24.36,269433
06-07-2016,23.44,24.35,23.31,23.46,3263041
06-08-2016,23.56,24.00,22.97,23.79,1183273
06-09-2016,23.56,24.17,23.44,23.99,872923
06-10-2016,23.52,23.85,23.23,23.84,749390
06-13-2016,23.55,24.41,23.53,24.35,1263232
06-14-2016,24.09,24.59,23.84,24.52,1047863
06-15-2016,24.78,26.00,24.52,25.99,2122860
06-16-2016,25.54,25.98,24.72,25.50,1517242
06-17-2016,25.50,25.97,25.19,25.81,593875
06-20-2016,25.98,26.30,25.53,26.26,1117374
06-21-2016,26.00,26.06,25.37,25.99,1710716
06-22-2016,25.89,26.30,25.52,26.19,1246911
06-23-2016,26.04,26.84,25.94,26.78,1183160
06-24-2016,25.50,26.58,25.01,25.90,2872510
06-27-2016,25.50,25.84,24.94,24.95,3583706
06-28-2016,25.36,25.84,25.03,25.38,1407547
06-29-2016,25.63,26.19,25.35,25.81,1309899
06-30-2016,25.97,26.00,24.89,25.90,1384145
07-01-2016,25.68,25.93,25.39,25.62,805540
07-05-2016,25.30,26.18,25.22,26.17,1317172
07-06-2016,25.84,27.05,25.78,26.97,2231981
07-07-2016,27.00,27.00,26.17,26.58,755481
07-08-2016,26.77,27.09,26.62,26.98,634554
07-11-2016,27.08,27.44,26.81,27.22,729468
07-12-2016,27.11,27.30,26.92,27.30,705277
07-13-2016,27.41,27.98,27.01,27.11,650512
07-14-2016,27.08,27.50,26.94,27.35,801124
07-15-2016,27.58,28.00,27.33,27.40,637281
07-18-2016,27.40,27.46,27.08,27.20,318151
07-19-2016,27.22,27.53,27.12,27.51,426917
07-20-2016,27.73,28.14,27.61,28.02,681405
07-21-2016,27.90,28.04,27.71,27.73,387391
07-22-2016,27.81,28.20,27.72,28.16,260055
07-25-2016,28.20,28.60,28.05,28.40,415907
07-26-2016,28.31,28.74,27.85,28.70,375703
07-27-2016,28.73,29.12,28.58,29.00,551008
07-28-2016,29.23,29.96,29.00,29.74,650552
07-29-2016,29.70,30.00,29.22,29.97,700953
08-01-2016,29.99,29.99,29.25,29.84,735368
08-02-2016,29.96,29.96,29.16,29.33,611669
08-03-2016,29.20,30.00,29.00,29.79,768132
08-04-2016,29.99,30.14,29.90,30.04,1684939
08-05-2016,30.50,32.54,29.75,31.97,2983842
08-08-2016,31.82,31.90,29.96,30.49,3258489
08-09-2016,30.23,30.85,29.82,30.66,2017704
08-10-2016,30.15,30.37,28.28,29.95,1589145
08-11-2016,29.90,30.33,29.67,29.98,562347
08-12-2016,29.92,30.01,29.45,30.00,547526
08-15-2016,29.85,30.54,29.82,30.33,678548
08-16-2016,30.39,30.47,29.95,29.95,1004845
08-17-2016,29.84,30.31,29.52,29.63,760927
08-18-2016,29.70,30.00,29.64,29.71,362975
08-19-2016,29.59,29.69,28.73,29.42,1031064
08-22-2016,29.20,29.70,28.87,28.97,440151
08-23-2016,28.97,29.32,28.56,28.97,669353
08-24-2016,28.98,29.02,28.59,28.74,403669
08-25-2016,28.47,29.00,28.00,28.93,515345
08-26-2016,28.74,29.07,28.56,28.94,647735
08-29-2016,28.74,29.26,28.72,29.02,1002018
08-30-2016,29.04,29.72,28.88,29.70,986207
08-31-2016,29.61,29.69,28.66,29.48,972681
09-01-2016,29.30,30.00,29.30,29.97,606922
09-02-2016,30.00,30.24,29.77,30.10,468309
09-06-2016,30.28,30.45,29.89,30.42,650414
09-07-2016,30.34,31.00,30.25,30.64,973078
09-08-2016,30.60,31.10,30.34,30.67,822750
09-09-2016,30.56,30.60,29.35,29.48,621094
09-12-2016,29.25,30.29,28.96,30.23,454312
09-13-2016,29.85,30.08,29.34,29.49,485276
09-14-2016,29.48,30.24,29.29,29.73,300600
09-15-2016,29.73,30.10,29.30,30.01,275896
09-16-2016,29.90,30.17,29.60,30.00,422352
09-19-2016,29.99,30.59,29.72,30.29,549816
09-20-2016,30.50,30.60,30.06,30.26,410009
09-21-2016,30.45,35.16,30.18,31.90,2225527
09-22-2016,32.10,32.10,30.41,31.36,1646762
09-23-2016,31.46,31.54,30.63,30.75,405983
09-26-2016,30.39,30.70,29.71,30.02,606285
09-27-2016,29.90,30.42,29.45,29.78,634419
09-28-2016,29.83,30.17,29.52,30.00,530497
09-29-2016,31.48,31.49,29.92,30.32,1036051
09-30-2016,30.40,30.40,29.97,29.97,579673
10-03-2016,29.80,30.00,28.56,29.19,713389
10-04-2016,29.13,29.31,28.56,28.72,817788
10-05-2016,29.28,29.89,28.99,29.08,487929
10-06-2016,29.15,29.48,28.60,28.85,344291
10-07-2016,28.78,28.89,28.12,28.27,465276
10-10-2016,28.38,28.81,28.19,28.46,399306
10-11-2016,28.35,28.61,28.11,28.41,715616
10-12-2016,28.23,28.37,27.84,28.00,535013
10-13-2016,27.75,28.48,27.55,28.05,434638
10-14-2016,28.34,28.61,27.89,28.42,437292
10-17-2016,28.50,28.50,28.30,28.43,391576
10-18-2016,28.53,28.99,28.48,28.91,452226
10-19-2016,29.00,29.16,28.54,29.03,279620
10-20-2016,29.10,29.24,28.55,28.70,392925
10-21-2016,28.83,29.20,28.59,29.04,466374
10-24-2016,29.69,29.69,29.00,29.25,241474
10-25-2016,29.37,29.44,28.90,29.14,447502
10-26-2016,28.95,29.51,28.65,28.77,1108351
10-27-2016,28.86,29.07,28.14,28.31,952777
10-28-2016,28.02,28.04,26.84,27.20,2521574
10-31-2016,27.00,27.06,26.06,26.86,2278185
11-01-2016,26.78,27.29,26.59,27.19,2334877
11-02-2016,27.07,27.30,26.69,27.13,974159
11-03-2016,27.04,27.23,26.84,26.94,656925
11-04-2016,26.84,27.09,26.77,26.90,593257
11-07-2016,27.01,27.45,26.67,27.44,856348
11-08-2016,27.31,27.60,27.02,27.42,943588
11-09-2016,26.00,27.41,25.74,27.32,881952
11-10-2016,27.30,27.65,27.04,27.47,904850
11-11-2016,27.41,27.66,27.19,27.49,562881
11-14-2016,27.52,28.16,27.25,27.59,1665098
11-15-2016,27.72,28.00,27.16,27.91,646458
11-16-2016,27.91,28.56,27.63,28.55,1111082
11-17-2016,28.59,29.40,28.38,29.36,594632
11-18-2016,29.19,29.39,28.57,28.76,955819
11-21-2016,28.71,28.85,27.72,27.91,825633
11-22-2016,27.85,27.85,27.05,27.34,586135
11-23-2016,27.36,27.66,27.00,27.41,755627
11-25-2016,27.50,27.55,27.11,27.42,219344
11-28-2016,27.11,27.75,27.05,27.22,549949
11-29-2016,27.12,28.08,27.08,27.61,780087
11-30-2016,27.51,27.52,26.75,27.14,1558461
12-01-2016,27.03,27.03,25.86,26.12,1186908
12-02-2016,26.71,26.72,24.49,25.23,3329742
12-05-2016,25.13,25.97,25.00,25.59,719136
12-06-2016,25.77,25.83,25.35,25.58,553457
12-07-2016,25.65,26.27,25.43,26.08,573740
