Date,Open,High,Low,Close,Volume
12-15-2011,10.00,10.00,10.00,10.00,0
12-16-2011,11.00,11.50,9.00,9.50,116815480
12-19-2011,9.50,9.60,8.75,9.05,18393936
12-20-2011,9.15,9.38,9.08,9.24,8358197
12-21-2011,9.24,9.57,9.15,9.47,5069323
12-22-2011,9.65,9.65,9.25,9.47,2987005
12-23-2011,9.43,9.47,9.27,9.39,2655232
12-27-2011,9.34,9.82,9.32,9.75,3238497
12-28-2011,9.82,9.82,9.39,9.50,2270184
12-29-2011,9.43,9.57,9.32,9.37,2512040
12-30-2011,9.29,9.43,9.19,9.41,5522266
01-03-2012,9.52,9.64,9.40,9.45,3995369
01-04-2012,9.49,9.49,9.12,9.19,4299343
01-05-2012,9.10,9.15,8.82,8.91,9716087
01-06-2012,8.93,8.99,8.45,8.81,8445130
01-09-2012,8.53,8.61,7.97,8.00,9778961
01-10-2012,8.11,8.59,8.06,8.53,4884394
01-11-2012,8.55,8.57,8.21,8.33,3101806
01-12-2012,8.33,8.46,8.23,8.45,2936652
01-13-2012,8.43,8.99,8.35,8.87,5033500
01-17-2012,9.10,9.40,8.93,9.22,4855016
01-18-2012,9.20,9.20,8.52,8.65,6548076
01-19-2012,8.75,8.75,8.50,8.53,3957171
01-20-2012,8.70,9.19,8.55,9.09,6333288
01-23-2012,9.15,9.19,8.75,9.12,4710648
01-24-2012,9.03,9.90,9.01,9.71,11583414
01-25-2012,9.96,10.00,9.48,9.53,7967952
01-26-2012,9.73,9.73,9.20,9.52,5480794
01-27-2012,9.45,10.25,9.40,10.05,14880368
01-30-2012,10.02,10.51,10.02,10.39,12112473
01-31-2012,10.54,10.64,10.10,10.49,6949495
02-01-2012,10.63,10.65,10.39,10.60,6287596
02-02-2012,11.05,12.91,10.84,12.39,59038460
02-03-2012,12.97,14.44,12.75,13.39,55620904
02-06-2012,13.56,14.00,12.49,12.77,29628108
02-07-2012,12.92,13.40,12.50,13.31,16622856
02-08-2012,13.06,13.77,12.90,13.69,15416115
02-09-2012,13.83,13.90,12.95,13.25,14943323
02-10-2012,13.06,13.48,13.00,13.33,7656438
02-13-2012,13.70,13.75,13.11,13.42,11633728
02-14-2012,13.75,14.55,13.46,14.35,33575640
02-15-2012,12.95,13.24,11.72,11.80,40943340
02-16-2012,11.90,12.42,11.71,12.06,9918038
02-17-2012,12.39,12.99,12.29,12.93,9971343
02-21-2012,13.05,13.39,12.75,13.03,10001397
02-22-2012,13.00,13.07,12.55,12.66,4744268
02-23-2012,12.80,13.00,12.68,12.81,3896916
02-24-2012,12.94,13.06,12.77,12.93,3692331
02-27-2012,12.89,13.26,12.70,13.24,4828039
02-28-2012,13.29,13.49,13.10,13.30,4333656
02-29-2012,13.15,13.61,13.15,13.17,7573782
03-01-2012,13.41,14.62,13.30,14.48,12281138
03-02-2012,14.99,15.91,14.60,14.69,31557076
03-05-2012,14.34,14.38,13.65,13.97,12499205
03-06-2012,13.49,14.08,13.19,14.06,8381238
03-07-2012,14.40,14.47,13.65,13.77,6224874
03-08-2012,14.00,14.00,13.50,13.67,3809749
03-09-2012,13.80,14.04,13.60,13.89,4509262
03-12-2012,14.04,14.32,13.73,13.76,5814274
03-13-2012,13.95,13.98,13.12,13.38,8424328
03-14-2012,13.41,13.70,13.15,13.35,7342682
03-15-2012,13.31,13.34,12.80,13.06,6533657
03-16-2012,12.93,13.06,12.75,13.03,5202553
03-19-2012,12.91,13.39,12.80,13.24,5436672
03-20-2012,13.08,13.39,12.86,13.39,4466094
03-21-2012,13.47,14.48,13.44,13.72,19058392
03-22-2012,14.00,14.22,13.60,13.76,8702329
03-23-2012,13.42,13.52,12.90,13.40,10372160
03-26-2012,13.37,13.55,12.98,13.08,8740259
03-27-2012,13.02,13.27,12.82,13.02,8298455
03-28-2012,12.86,13.05,12.20,12.24,13321555
03-29-2012,12.30,12.90,12.25,12.84,34847164
03-30-2012,13.04,13.15,12.51,13.15,19220596
04-02-2012,12.99,13.15,12.70,12.88,7847679
04-03-2012,12.86,12.90,12.19,12.29,9741207
04-04-2012,12.51,12.70,12.05,12.22,12408135
04-05-2012,12.20,12.20,11.76,11.91,8407710
04-09-2012,11.60,12.25,11.25,12.00,6340868
04-10-2012,12.14,12.34,11.35,11.51,8900481
04-11-2012,11.80,11.87,11.32,11.52,4685351
04-12-2012,11.47,12.15,11.39,12.13,7800452
04-13-2012,12.00,12.11,11.75,11.85,4976866
04-16-2012,11.94,12.07,10.85,10.94,11670893
04-17-2012,10.99,11.00,10.20,10.31,21140044
04-18-2012,10.51,10.59,9.95,10.04,15664295
04-19-2012,10.17,10.21,9.50,9.57,15788212
04-20-2012,9.75,9.81,9.15,9.22,21584800
04-23-2012,8.92,9.18,8.58,9.00,37363264
04-24-2012,9.00,9.04,8.14,8.60,27809774
04-25-2012,8.78,9.19,8.53,9.11,18341880
04-26-2012,9.40,9.50,9.11,9.42,25122036
04-27-2012,9.50,9.54,8.46,8.52,32712732
04-30-2012,8.71,8.73,8.20,8.34,11381010
05-01-2012,8.00,8.57,7.95,8.46,41012124
05-02-2012,8.52,9.09,8.48,8.95,24760944
05-03-2012,8.96,9.24,8.61,8.65,20252392
05-04-2012,8.72,8.76,8.25,8.33,15554942
05-07-2012,8.30,8.58,8.06,8.34,16691474
05-08-2012,8.40,8.42,7.58,7.93,23800248
05-09-2012,8.00,8.24,7.73,8.00,18271084
05-10-2012,8.20,8.33,7.75,7.82,12266206
05-11-2012,7.70,7.75,7.34,7.48,24157730
05-14-2012,7.46,8.14,7.34,7.95,23614048
05-15-2012,8.40,8.67,8.17,8.56,34053788
05-16-2012,8.79,8.88,7.92,8.22,28433784
05-17-2012,8.49,8.50,8.00,8.27,25314666
05-18-2012,8.47,8.79,6.40,7.16,39059296
05-21-2012,6.85,7.39,6.36,7.09,30098044
05-22-2012,6.94,7.34,6.77,6.80,18830232
05-23-2012,6.92,7.13,6.75,7.07,15256656
05-24-2012,7.10,7.18,6.75,6.80,12880592
05-25-2012,6.75,6.79,6.47,6.61,14986707
05-29-2012,6.41,6.52,5.98,6.09,48205852
05-30-2012,5.95,6.20,5.81,5.87,33385170
