Date,Open,High,Low,Close,Volume
12-24-1991,3.38,3.44,3.27,3.44,0
12-26-1991,3.33,3.55,3.33,3.44,0
12-27-1991,3.45,3.56,3.42,3.56,0
12-30-1991,3.55,3.61,3.44,3.61,0
12-31-1991,3.61,3.72,3.55,3.72,0
01-02-1992,3.61,3.83,3.61,3.83,0
01-03-1992,3.84,3.89,3.72,3.78,0
01-06-1992,3.77,3.94,3.77,3.94,0
01-07-1992,3.83,4.05,3.83,3.94,0
01-08-1992,4.05,4.61,3.94,4.44,0
01-09-1992,4.61,4.78,4.50,4.61,0
01-10-1992,4.72,4.72,4.50,4.50,0
01-13-1992,4.67,4.67,4.50,4.50,0
01-14-1992,4.66,4.66,4.44,4.44,0
01-15-1992,4.45,4.56,4.39,4.56,0
01-16-1992,4.53,4.78,4.50,4.78,0
01-17-1992,4.78,4.78,4.67,4.67,0
01-20-1992,4.86,4.94,4.72,4.72,0
01-21-1992,4.89,4.89,4.39,4.50,0
01-22-1992,4.55,4.72,4.39,4.72,0
01-23-1992,4.72,4.72,4.55,4.58,0
01-24-1992,4.56,4.67,4.56,4.67,0
01-27-1992,4.66,4.72,4.55,4.72,0
01-28-1992,4.56,4.73,4.56,4.67,0
01-29-1992,4.56,4.67,4.50,4.50,0
01-30-1992,4.50,4.67,4.50,4.50,0
01-31-1992,4.61,4.61,4.50,4.61,0
02-03-1992,4.61,4.67,4.50,4.61,0
02-04-1992,4.50,4.67,4.39,4.39,0
02-05-1992,4.39,4.56,4.34,4.56,0
02-06-1992,4.56,4.56,4.39,4.39,0
02-07-1992,4.38,4.55,4.38,4.44,0
02-10-1992,4.50,4.50,4.39,4.50,0
02-11-1992,4.50,4.50,4.39,4.39,0
02-12-1992,4.50,4.50,4.39,4.50,0
02-13-1992,4.44,4.50,4.39,4.50,0
02-14-1992,4.50,4.50,4.39,4.39,0
02-18-1992,4.50,4.50,4.38,4.44,0
02-19-1992,4.39,4.45,4.22,4.25,0
02-20-1992,4.22,4.45,4.22,4.42,0
02-21-1992,4.33,4.44,4.27,4.33,0
02-24-1992,4.33,4.33,4.25,4.33,0
02-25-1992,4.23,4.28,4.17,4.17,0
02-26-1992,4.27,4.33,4.16,4.33,0
02-27-1992,4.33,4.39,4.27,4.33,0
02-28-1992,4.44,4.44,4.33,4.44,0
03-02-1992,4.33,4.45,4.33,4.39,0
03-03-1992,4.39,4.39,4.28,4.39,0
03-04-1992,4.33,4.39,4.28,4.39,0
03-05-1992,4.31,4.39,4.28,4.28,0
03-06-1992,4.23,4.28,4.17,4.17,0
03-09-1992,4.11,4.22,4.11,4.14,0
03-10-1992,4.22,4.28,4.22,4.28,0
03-11-1992,4.28,4.28,4.11,4.28,0
03-12-1992,4.28,4.28,4.11,4.11,0
03-13-1992,4.17,4.28,4.11,4.28,0
03-16-1992,4.17,4.17,4.11,4.17,0
03-17-1992,4.06,4.06,4.06,4.06,0
03-18-1992,4.11,4.28,4.11,4.22,0
03-19-1992,4.22,4.22,4.14,4.22,0
03-20-1992,4.22,4.22,4.11,4.22,0
03-23-1992,4.11,4.17,4.11,4.17,0
03-24-1992,4.11,4.23,4.11,4.17,0
03-25-1992,4.06,4.12,4.06,4.06,0
03-26-1992,4.17,4.17,4.06,4.17,0
03-27-1992,4.06,4.06,4.06,4.06,0
03-30-1992,4.06,4.23,4.06,4.06,0
03-31-1992,4.20,4.23,4.06,4.06,0
04-01-1992,4.17,4.17,4.06,4.06,0
04-02-1992,4.17,4.17,4.06,4.14,0
04-03-1992,4.05,4.11,4.05,4.11,0
04-06-1992,4.06,4.17,4.06,4.06,0
04-07-1992,4.05,4.05,3.61,3.72,0
04-08-1992,3.67,3.67,3.56,3.56,0
04-09-1992,3.66,3.72,3.50,3.72,0
04-10-1992,3.84,3.84,3.72,3.78,0
04-13-1992,3.83,3.94,3.72,3.94,0
04-14-1992,3.94,4.00,3.78,4.00,0
04-15-1992,3.94,3.94,3.83,3.94,0
04-16-1992,3.94,3.94,3.83,3.83,0
04-20-1992,3.94,3.94,3.83,3.83,0
04-21-1992,3.84,3.95,3.81,3.81,0
04-22-1992,3.80,3.94,3.80,3.94,0
04-23-1992,3.94,3.94,3.72,3.83,0
04-24-1992,3.89,4.06,3.89,4.00,0
04-27-1992,3.89,4.00,3.89,4.00,0
04-28-1992,3.89,4.00,3.89,3.89,0
04-29-1992,4.00,4.00,3.83,3.83,0
04-30-1992,3.83,4.05,3.83,3.94,0
05-01-1992,4.00,4.00,3.89,4.00,0
05-04-1992,4.00,4.05,3.88,3.94,0
05-05-1992,4.05,4.33,4.02,4.22,0
05-06-1992,4.28,4.34,4.17,4.17,0
05-07-1992,4.17,4.23,4.17,4.17,0
05-08-1992,4.16,4.33,4.16,4.22,0
05-11-1992,4.34,4.34,4.17,4.17,0
05-12-1992,4.16,4.33,4.16,4.22,0
05-13-1992,4.34,4.34,4.17,4.17,0
05-14-1992,4.34,4.34,4.17,4.17,0
05-15-1992,4.16,4.33,4.16,4.33,0
05-18-1992,4.33,4.33,4.22,4.22,0
05-19-1992,4.33,4.61,4.17,4.50,0
05-20-1992,4.50,4.61,4.50,4.61,0
05-21-1992,4.61,4.61,4.50,4.50,0
05-22-1992,4.50,4.61,4.50,4.50,0
05-26-1992,4.61,4.61,4.33,4.39,0
05-27-1992,4.39,4.39,4.22,4.39,0
05-28-1992,4.39,4.39,4.39,4.39,0
05-29-1992,4.39,4.39,4.22,4.33,0
06-01-1992,4.17,4.28,4.17,4.28,0
06-02-1992,4.34,4.34,4.17,4.17,0
06-03-1992,4.33,4.33,4.16,4.33,0
06-04-1992,4.34,4.34,4.17,4.17,0
06-05-1992,4.33,4.33,4.33,4.33,0
06-08-1992,4.22,4.28,4.11,4.28,0
06-09-1992,4.22,4.33,4.22,4.22,0
06-10-1992,4.16,4.33,4.16,4.33,0
06-11-1992,4.33,4.33,4.11,4.22,0
06-12-1992,4.22,4.22,4.00,4.00,0
06-15-1992,4.11,4.11,4.00,4.00,0
06-16-1992,4.00,4.11,4.00,4.11,0
06-17-1992,4.00,4.06,3.89,3.89,0
06-18-1992,4.00,4.00,3.61,3.72,0
06-19-1992,3.72,4.00,3.61,3.94,0
06-22-1992,3.95,3.95,3.78,3.78,0
06-23-1992,3.84,3.89,3.78,3.78,0
06-24-1992,3.78,3.89,3.78,3.78,0
06-25-1992,3.89,3.89,3.89,3.89,0
06-26-1992,3.89,3.89,3.50,3.56,0
06-29-1992,3.50,3.89,3.50,3.78,0
06-30-1992,3.89,4.06,3.89,4.06,0
07-01-1992,4.05,4.05,3.94,3.94,0
07-02-1992,4.11,4.11,4.00,4.00,0
07-06-1992,4.11,4.11,4.05,4.11,0
07-07-1992,4.05,4.11,4.05,4.11,0
07-08-1992,4.06,4.11,4.00,4.03,0
07-09-1992,4.12,4.17,4.06,4.06,0
07-10-1992,4.17,4.17,4.06,4.06,0
07-13-1992,4.12,4.17,4.06,4.06,0
07-14-1992,4.05,4.22,4.05,4.22,0
07-15-1992,4.16,4.22,4.16,4.22,0
07-16-1992,4.22,4.28,4.17,4.28,0
07-17-1992,4.33,4.33,4.16,4.22,0
07-20-1992,4.17,4.28,4.11,4.17,0
07-21-1992,4.17,4.17,4.00,4.11,0
07-22-1992,4.08,4.08,3.88,3.94,0
07-23-1992,4.00,4.00,3.89,3.89,0
07-24-1992,3.89,3.94,3.83,3.83,0
07-27-1992,3.83,3.89,3.66,3.72,0
07-28-1992,3.67,3.94,3.67,3.86,0
07-29-1992,3.89,3.89,3.83,3.83,0
07-30-1992,3.89,3.89,3.78,3.89,0
07-31-1992,3.89,3.89,3.77,3.83,0
08-03-1992,3.89,3.89,3.78,3.78,0
08-04-1992,3.89,3.89,3.50,3.61,0
08-05-1992,3.61,3.66,3.44,3.44,0
08-06-1992,3.34,3.50,3.34,3.42,0
08-07-1992,3.45,3.50,3.22,3.28,0
08-10-1992,3.33,3.44,3.27,3.33,0
08-11-1992,3.44,3.55,3.44,3.44,0
08-12-1992,3.56,3.56,3.39,3.56,0
08-13-1992,3.45,3.56,3.45,3.56,0
08-14-1992,3.55,3.61,3.44,3.61,0
08-17-1992,3.61,3.67,3.56,3.67,0
08-18-1992,3.66,3.72,3.55,3.72,0
08-19-1992,3.72,3.83,3.67,3.75,0
08-20-1992,3.84,3.84,3.72,3.78,0
08-21-1992,3.73,3.78,3.67,3.67,0
08-24-1992,3.61,3.73,3.50,3.53,0
08-25-1992,3.50,3.61,3.50,3.50,0
08-26-1992,3.62,3.67,3.50,3.56,0
08-27-1992,3.72,3.83,3.66,3.83,0
08-28-1992,3.83,3.89,3.78,3.89,0
08-31-1992,3.78,3.89,3.78,3.78,0
09-01-1992,3.78,3.89,3.78,3.78,0
09-02-1992,3.89,4.11,3.89,4.11,0
09-03-1992,3.89,4.11,3.89,4.11,0
09-04-1992,4.11,4.11,3.89,3.89,0
09-08-1992,3.89,4.06,3.89,3.89,0
09-09-1992,4.06,4.06,3.89,3.89,0
09-10-1992,4.06,4.11,3.89,4.00,0
09-11-1992,4.12,4.12,4.00,4.06,0
09-14-1992,4.11,4.11,4.00,4.00,0
09-15-1992,3.89,4.05,3.83,3.83,0
09-16-1992,3.83,3.94,3.83,3.94,0
09-17-1992,3.83,4.05,3.83,3.94,0
09-18-1992,4.00,4.11,4.00,4.00,0
09-21-1992,4.17,4.17,4.00,4.00,0
09-22-1992,4.00,4.17,4.00,4.11,0
09-23-1992,4.00,4.11,3.94,3.94,0
09-24-1992,4.11,4.11,3.94,4.11,0
09-25-1992,4.11,4.17,3.83,3.89,0
09-28-1992,3.83,3.89,3.83,3.89,0
09-29-1992,3.89,3.89,3.83,3.83,0
09-30-1992,3.86,4.00,3.83,3.94,0
10-01-1992,3.88,4.11,3.88,3.94,0
10-02-1992,3.94,4.05,3.83,3.83,0
10-05-1992,3.95,3.95,3.56,3.67,0
10-06-1992,3.61,3.83,3.61,3.83,0
10-07-1992,3.94,3.94,3.72,3.72,0
10-08-1992,3.72,3.72,3.50,3.50,0
10-09-1992,3.50,3.67,3.48,3.56,0
10-12-1992,3.50,3.50,3.44,3.50,0
10-13-1992,3.50,3.55,3.44,3.44,0
10-14-1992,3.55,3.55,3.44,3.44,0
10-15-1992,3.55,3.55,3.44,3.44,0
10-16-1992,3.50,3.55,3.44,3.44,0
10-19-1992,3.44,3.61,3.44,3.61,0
10-20-1992,3.61,3.67,3.50,3.61,0
10-21-1992,3.56,3.61,3.39,3.50,0
10-22-1992,3.61,3.84,3.50,3.67,0
10-23-1992,3.78,3.89,3.72,3.78,0
10-26-1992,3.94,4.17,3.94,4.11,0
10-27-1992,4.06,4.17,4.06,4.06,0
10-28-1992,4.22,4.33,4.05,4.22,0
10-29-1992,4.34,4.34,4.17,4.17,0
10-30-1992,4.22,4.28,4.06,4.28,0
11-02-1992,4.28,4.28,4.17,4.25,0
11-03-1992,4.23,4.28,4.17,4.17,0
11-04-1992,4.28,4.28,4.17,4.17,0
11-05-1992,4.28,4.33,4.16,4.22,0
11-06-1992,4.33,4.33,4.22,4.33,0
11-09-1992,4.34,4.67,4.23,4.67,0
11-10-1992,4.67,4.78,4.50,4.67,0
11-11-1992,4.67,4.78,4.67,4.67,0
11-12-1992,4.67,4.78,4.61,4.61,0
11-13-1992,4.66,4.72,4.61,4.72,0
11-16-1992,4.72,4.72,4.61,4.72,0
11-17-1992,4.62,4.73,4.56,4.56,0
11-18-1992,4.44,4.61,4.44,4.50,0
11-19-1992,4.50,4.64,4.50,4.64,0
11-20-1992,4.50,4.73,4.50,4.56,0
11-23-1992,4.55,4.78,4.55,4.61,0
11-24-1992,4.61,4.89,4.61,4.78,0
11-25-1992,4.78,4.89,4.67,4.67,0
11-27-1992,4.67,4.78,4.67,4.67,0
11-30-1992,4.78,4.78,4.67,4.78,0
12-01-1992,4.84,4.84,4.67,4.67,0
12-02-1992,4.67,4.78,4.67,4.67,0
12-03-1992,4.78,4.78,4.67,4.67,0
12-04-1992,4.67,4.95,4.67,4.78,0
12-07-1992,4.94,5.11,4.83,5.11,0
12-08-1992,5.11,5.11,5.00,5.00,0
12-09-1992,5.11,5.11,5.00,5.00,0
12-10-1992,5.11,5.11,5.00,5.11,0
12-11-1992,5.11,5.11,5.00,5.11,0
12-14-1992,5.12,5.23,5.00,5.06,0
12-15-1992,5.23,5.23,5.06,5.06,0
12-16-1992,5.23,5.23,5.06,5.06,0
12-17-1992,5.12,5.12,5.06,5.06,0
12-18-1992,5.11,5.11,5.05,5.11,0
12-21-1992,5.11,5.17,5.06,5.17,0
12-22-1992,5.17,5.28,5.11,5.28,0
12-23-1992,5.33,5.39,5.11,5.22,0
12-24-1992,5.22,5.50,5.22,5.50,0
12-28-1992,5.50,5.50,5.33,5.33,0
12-29-1992,5.39,5.39,5.22,5.22,0
12-30-1992,5.33,5.33,5.22,5.22,0
12-31-1992,5.33,5.33,5.22,5.33,0
01-04-1993,5.22,5.34,5.22,5.28,0
01-05-1993,5.34,5.34,5.23,5.31,0
01-06-1993,5.33,5.39,5.22,5.36,0
01-07-1993,5.39,5.44,5.22,5.22,0
01-08-1993,5.22,5.33,5.11,5.22,0
01-11-1993,5.11,5.22,5.11,5.11,0
01-12-1993,5.22,5.28,5.11,5.22,0
01-13-1993,5.22,5.28,5.16,5.22,0
01-14-1993,5.22,5.22,5.22,5.22,0
01-15-1993,5.22,5.28,5.17,5.28,0
01-18-1993,5.27,5.44,5.16,5.44,0
01-19-1993,5.44,5.55,5.27,5.44,0
01-20-1993,5.56,5.67,5.39,5.56,0
01-21-1993,5.67,5.67,5.56,5.56,0
01-22-1993,5.67,5.67,5.56,5.56,0
01-25-1993,5.72,5.72,5.55,5.72,0
01-26-1993,5.72,5.72,5.55,5.72,0
01-27-1993,5.73,5.78,5.56,5.56,0
01-28-1993,5.45,5.61,5.39,5.39,0
01-29-1993,5.45,5.45,5.39,5.39,0
02-01-1993,5.38,5.55,5.38,5.44,0
02-02-1993,5.55,5.55,5.44,5.44,0
02-03-1993,5.56,5.56,5.45,5.56,0
02-04-1993,5.56,5.56,5.39,5.39,0
02-05-1993,5.39,5.55,5.22,5.22,0
02-08-1993,5.17,5.28,5.17,5.17,0
02-09-1993,5.22,5.22,5.11,5.11,0
02-10-1993,5.22,5.22,5.00,5.00,0
02-11-1993,5.05,5.11,4.94,5.11,0
02-12-1993,5.12,5.12,5.06,5.06,0
02-16-1993,5.11,5.11,4.86,4.89,0
02-17-1993,4.95,4.95,4.50,4.56,0
02-18-1993,4.61,4.67,4.61,4.61,0
02-19-1993,4.67,4.67,4.61,4.61,0
02-22-1993,4.67,4.67,4.61,4.61,0
02-23-1993,4.67,4.67,4.61,4.67,0
02-24-1993,4.66,4.94,4.66,4.83,0
02-25-1993,4.95,5.03,4.83,4.89,0
02-26-1993,5.06,5.17,5.06,5.17,0
03-01-1993,5.17,5.23,5.06,5.06,0
03-02-1993,5.11,5.11,5.05,5.11,0
03-03-1993,5.17,5.28,5.00,5.28,0
03-04-1993,5.33,5.33,5.22,5.22,0
03-05-1993,5.22,5.22,4.83,4.94,0
03-08-1993,4.83,5.00,4.83,4.89,0
03-09-1993,4.84,5.12,4.84,5.06,0
03-10-1993,5.12,5.12,5.00,5.06,0
03-11-1993,5.00,5.11,5.00,5.11,0
03-12-1993,5.11,5.11,4.94,5.00,0
03-15-1993,5.17,5.17,5.00,5.03,0
03-16-1993,5.11,5.11,4.94,4.97,0
03-17-1993,4.77,4.94,4.77,4.94,0
03-18-1993,4.88,5.16,4.83,4.94,0
03-19-1993,4.94,5.11,4.94,5.00,0
03-22-1993,5.03,5.06,4.95,5.06,0
03-23-1993,5.14,5.28,5.06,5.17,0
03-24-1993,5.17,5.28,5.17,5.28,0
03-25-1993,5.33,5.39,5.16,5.33,0
03-26-1993,5.39,5.39,5.22,5.22,0
03-29-1993,5.22,5.67,5.22,5.50,0
03-30-1993,5.61,5.72,5.50,5.61,0
03-31-1993,5.89,5.95,5.72,5.78,0
04-01-1993,5.78,5.89,5.72,5.89,0
04-02-1993,5.78,5.89,5.78,5.89,0
04-05-1993,5.78,6.28,5.78,6.11,0
04-06-1993,6.17,6.34,6.17,6.17,0
04-07-1993,6.22,6.22,6.00,6.00,0
04-08-1993,6.06,6.06,5.95,6.06,0
04-12-1993,6.06,6.06,6.00,6.06,0
04-13-1993,6.00,6.22,6.00,6.11,0
04-14-1993,6.11,6.55,6.11,6.44,0
04-15-1993,6.56,6.56,6.39,6.39,0
04-16-1993,6.45,6.67,6.45,6.56,0
04-19-1993,6.67,6.78,6.56,6.67,0
04-20-1993,6.83,6.94,6.61,6.72,0
04-21-1993,6.67,6.78,6.61,6.61,0
04-22-1993,6.61,6.73,6.61,6.67,0
04-23-1993,6.72,6.72,6.55,6.61,0
04-26-1993,6.61,6.72,6.44,6.47,0
04-27-1993,6.38,6.50,6.38,6.44,0
04-28-1993,6.50,6.50,6.39,6.42,0
04-29-1993,6.38,6.50,6.27,6.44,0
04-30-1993,6.50,6.78,6.39,6.72,0
05-03-1993,6.67,6.95,6.67,6.89,0
05-04-1993,6.94,7.44,6.89,7.33,0
05-05-1993,7.34,7.67,7.28,7.56,0
05-06-1993,7.61,7.95,7.56,7.67,0
05-07-1993,7.72,7.77,7.33,7.33,0
05-10-1993,7.33,7.44,7.33,7.33,0
05-11-1993,7.33,7.44,7.33,7.33,0
05-12-1993,7.44,7.44,7.33,7.36,0
05-13-1993,7.34,7.45,7.17,7.17,0
05-14-1993,7.17,7.28,7.17,7.17,0
05-17-1993,7.27,7.44,7.16,7.44,0
05-18-1993,7.44,8.06,7.33,8.00,0
05-19-1993,8.06,8.56,7.89,8.28,0
05-20-1993,8.22,8.39,8.22,8.22,0
05-21-1993,8.22,8.39,8.22,8.28,0
05-24-1993,8.28,8.39,8.28,8.28,0
05-25-1993,8.28,8.33,8.11,8.11,0
05-26-1993,8.23,8.23,8.06,8.06,0
05-27-1993,8.06,8.17,8.06,8.06,0
05-28-1993,8.05,8.17,8.00,8.11,0
06-01-1993,8.11,8.28,8.00,8.28,0
06-02-1993,8.23,8.28,8.17,8.17,0
06-03-1993,8.17,8.28,8.17,8.17,0
06-04-1993,8.17,8.23,8.06,8.06,0
06-07-1993,8.05,8.25,8.05,8.22,0
06-08-1993,8.17,8.45,8.17,8.28,0
06-09-1993,8.39,8.39,8.22,8.22,0
06-10-1993,8.22,8.33,8.11,8.11,0
06-11-1993,8.22,8.28,8.11,8.11,0
06-14-1993,8.11,8.28,8.11,8.11,0
06-15-1993,8.23,8.23,8.11,8.17,0
06-16-1993,8.23,8.28,8.17,8.17,0
06-17-1993,8.33,8.33,8.22,8.22,0
06-18-1993,8.28,8.39,8.28,8.28,0
06-21-1993,8.28,8.45,8.28,8.28,0
06-22-1993,8.45,8.95,8.28,8.67,0
06-23-1993,8.72,8.94,8.66,8.72,0
06-24-1993,8.83,8.83,8.66,8.72,0
06-25-1993,8.72,8.89,8.72,8.86,0
06-28-1993,8.89,8.89,8.72,8.78,0
06-29-1993,8.89,8.89,8.67,8.67,0
06-30-1993,8.83,9.39,8.78,9.11,0
07-01-1993,9.28,9.28,9.05,9.11,0
07-02-1993,9.22,9.22,9.11,9.11,0
07-06-1993,9.22,9.34,9.17,9.28,0
07-07-1993,9.28,9.28,9.17,9.28,0
07-08-1993,9.28,9.39,9.22,9.22,0
07-09-1993,9.39,9.39,9.22,9.22,0
07-12-1993,9.19,9.22,8.88,8.94,0
07-13-1993,8.67,8.72,8.50,8.61,0
07-14-1993,8.61,8.72,8.61,8.61,0
07-15-1993,8.61,8.67,8.44,8.61,0
07-16-1993,8.44,8.44,7.72,8.00,0
07-19-1993,7.95,8.00,7.56,7.56,0
07-20-1993,7.55,8.16,7.55,8.08,0
07-21-1993,8.16,8.33,8.16,8.22,0
07-22-1993,8.39,8.56,8.39,8.42,0
07-23-1993,8.45,8.45,8.17,8.17,0
07-26-1993,8.17,8.23,8.17,8.17,0
07-27-1993,8.22,8.22,7.89,7.89,0
07-28-1993,7.88,8.00,7.88,7.94,0
07-29-1993,8.00,8.00,7.72,7.72,0
07-30-1993,7.67,7.67,7.50,7.61,0
08-02-1993,7.50,8.00,7.33,7.94,0
08-03-1993,7.89,8.11,7.89,7.92,0
08-04-1993,7.89,8.39,7.89,8.28,0
08-05-1993,8.39,8.56,8.28,8.56,0
08-06-1993,8.44,8.55,8.27,8.33,0
08-09-1993,8.50,8.67,8.34,8.56,0
08-10-1993,8.67,8.84,8.56,8.67,0
08-11-1993,8.84,8.84,8.67,8.67,0
08-12-1993,8.67,8.75,8.61,8.61,0
08-13-1993,8.78,8.83,8.61,8.61,0
08-16-1993,8.61,8.89,8.61,8.72,0
08-17-1993,8.72,9.50,8.72,9.33,0
08-18-1993,9.45,9.95,9.45,9.78,0
08-19-1993,9.78,10.11,9.50,9.50,0
08-20-1993,9.50,9.62,9.06,9.06,0
08-23-1993,9.06,9.17,8.83,8.89,0
08-24-1993,9.00,9.11,8.89,9.00,0
08-25-1993,9.11,9.28,9.00,9.11,0
08-26-1993,9.05,9.16,8.77,8.94,0
08-27-1993,8.89,8.89,8.39,8.61,0
08-30-1993,8.72,9.00,8.55,8.83,0
08-31-1993,8.89,9.00,8.61,8.61,0
09-01-1993,8.78,9.23,8.62,9.06,0
09-02-1993,9.14,9.39,9.14,9.33,0
09-03-1993,9.33,9.39,9.00,9.00,0
09-07-1993,9.00,9.17,8.89,8.89,0
09-08-1993,8.83,8.89,8.58,8.61,0
09-09-1993,8.55,8.89,8.55,8.72,0
09-10-1993,8.73,9.28,8.73,9.17,0
09-13-1993,9.28,9.67,9.17,9.50,0
09-14-1993,9.44,9.50,9.11,9.22,0
09-15-1993,9.22,9.39,9.22,9.28,0
09-16-1993,9.28,9.73,9.28,9.56,0
09-17-1993,9.72,9.72,9.33,9.36,0
09-20-1993,9.33,9.50,9.00,9.00,0
09-21-1993,9.11,9.11,8.61,8.67,0
09-22-1993,8.72,8.95,8.72,8.92,0
09-23-1993,8.95,9.00,8.78,8.78,0
09-24-1993,8.78,9.42,8.78,9.39,0
09-27-1993,9.45,9.67,9.39,9.39,0
09-28-1993,9.39,9.55,9.22,9.22,0
09-29-1993,9.44,9.61,9.22,9.50,0
09-30-1993,9.56,10.00,9.56,9.89,0
10-01-1993,10.00,10.06,9.89,10.00,0
10-04-1993,10.06,10.06,9.89,9.89,0
10-05-1993,9.89,10.67,9.89,10.67,0
10-06-1993,10.72,11.27,10.72,10.83,0
10-07-1993,10.89,10.95,10.56,10.56,0
10-08-1993,10.66,10.66,10.44,10.44,0
10-11-1993,10.55,10.61,10.44,10.44,0
10-12-1993,10.45,10.50,10.28,10.39,0
10-13-1993,10.28,10.89,10.28,10.75,0
10-14-1993,10.89,10.89,10.72,10.72,0
10-15-1993,10.88,11.16,10.83,10.94,0
10-18-1993,10.95,11.06,10.89,10.89,0
10-19-1993,11.00,11.00,10.78,10.89,0
10-20-1993,11.22,11.55,11.22,11.33,0
10-21-1993,11.28,11.28,11.05,11.11,0
10-22-1993,11.11,11.61,11.11,11.44,0
10-25-1993,11.55,11.55,11.44,11.44,0
10-26-1993,11.45,11.45,11.06,11.06,0
10-27-1993,11.23,11.28,11.06,11.17,0
