Date,Open,High,Low,Close,Volume
04-01-2014,15.00,15.00,15.00,15.00,0
04-02-2014,17.50,21.20,17.12,20.09,8468891
04-03-2014,20.42,21.37,19.53,19.85,1154005
04-04-2014,19.70,20.19,18.70,19.00,477085
04-07-2014,19.59,19.82,18.75,19.41,273042
04-08-2014,19.50,20.25,19.41,19.85,172566
04-09-2014,19.72,20.25,19.25,20.03,133715
04-10-2014,19.81,20.20,19.27,20.11,154268
04-11-2014,19.82,20.07,19.00,19.69,225694
04-14-2014,19.99,20.36,19.74,20.13,121238
04-15-2014,20.31,21.44,18.76,21.00,220621
04-16-2014,21.53,22.98,20.39,20.69,176348
04-17-2014,20.50,20.74,19.74,20.05,135823
04-21-2014,20.25,20.55,19.84,20.21,43620
04-22-2014,20.21,22.30,20.20,22.24,172946
04-23-2014,22.52,23.20,21.23,22.24,71880
04-24-2014,22.61,22.68,21.50,21.75,127110
04-25-2014,21.46,22.00,19.28,19.49,338264
04-28-2014,19.29,19.29,16.00,16.30,634395
04-29-2014,16.53,16.73,14.84,14.85,526349
04-30-2014,14.85,15.14,14.04,14.37,486277
05-01-2014,14.40,15.32,14.40,14.73,210830
05-02-2014,15.00,15.39,14.46,14.76,175868
05-05-2014,14.83,14.83,14.20,14.30,184484
05-06-2014,14.20,14.69,13.14,13.29,319191
05-07-2014,13.20,13.29,11.92,12.04,283766
05-08-2014,12.07,13.09,11.95,12.96,233643
05-09-2014,12.24,12.94,11.15,11.99,294229
05-12-2014,12.45,13.00,11.25,11.37,304684
05-13-2014,11.45,12.48,11.31,11.37,380934
05-14-2014,13.40,14.61,12.26,12.68,1141545
05-15-2014,13.09,13.74,13.00,13.24,426229
05-16-2014,13.24,13.52,11.81,12.13,272449
05-19-2014,12.21,12.43,12.07,12.23,541168
05-20-2014,12.30,12.31,11.86,12.15,177521
05-21-2014,12.22,12.58,12.22,12.32,105920
05-22-2014,12.27,12.39,11.87,12.22,125444
05-23-2014,12.27,12.49,12.15,12.31,348725
05-27-2014,12.40,12.40,11.91,11.94,162804
05-28-2014,12.00,12.11,11.70,12.02,86642
05-29-2014,12.08,12.87,11.96,12.47,177967
05-30-2014,12.41,12.86,12.34,12.69,349913
06-02-2014,12.79,12.94,12.42,12.69,194637
06-03-2014,12.74,12.93,12.50,12.82,94474
06-04-2014,12.84,13.40,12.83,12.95,295385
06-05-2014,12.98,13.50,12.76,12.88,384872
06-06-2014,12.88,13.23,12.80,13.02,205614
06-09-2014,13.06,13.35,12.96,13.25,114523
06-10-2014,13.29,13.35,12.87,13.01,83511
06-11-2014,13.00,13.15,12.09,12.23,183769
06-12-2014,12.08,12.64,12.00,12.31,225436
06-13-2014,12.40,12.40,11.77,12.05,235194
06-16-2014,12.04,12.28,11.52,12.04,206271
06-17-2014,11.95,12.35,11.91,12.18,96891
06-18-2014,12.18,12.96,12.00,12.87,274490
06-19-2014,13.05,14.33,13.01,13.37,381395
06-20-2014,13.46,13.70,13.32,13.43,368274
06-23-2014,13.41,14.31,13.41,14.11,271269
06-24-2014,14.27,15.41,14.18,14.38,386486
06-25-2014,14.30,14.60,13.81,14.23,87334
06-26-2014,14.24,14.52,13.60,14.37,93325
06-27-2014,14.39,14.40,13.26,13.26,899470
06-30-2014,13.48,13.59,12.54,12.84,322595
07-01-2014,13.01,13.45,12.70,13.07,212954
07-02-2014,13.11,13.14,12.75,12.86,146748
07-03-2014,12.84,13.02,12.70,12.78,86662
07-07-2014,12.79,12.92,12.16,12.24,154506
07-08-2014,12.17,12.22,11.60,11.80,334121
07-09-2014,11.81,12.25,11.38,11.71,307022
07-10-2014,11.52,11.66,10.94,11.32,303409
07-11-2014,11.30,11.51,10.93,11.18,199249
07-14-2014,11.28,11.32,10.93,10.97,144403
07-15-2014,11.03,11.22,9.93,10.45,495457
07-16-2014,10.46,10.50,9.91,9.94,338894
07-17-2014,9.94,10.21,9.43,9.50,330170
07-18-2014,9.46,9.59,8.88,9.39,399853
07-21-2014,9.38,9.57,8.76,9.55,745372
07-22-2014,9.57,10.09,9.57,10.01,363129
07-23-2014,9.99,10.02,9.78,9.94,271016
07-24-2014,10.00,10.27,9.86,10.01,175420
07-25-2014,9.93,10.10,9.86,10.03,194213
07-28-2014,9.99,10.38,9.89,10.21,586196
07-29-2014,10.28,10.47,10.05,10.22,459045
07-30-2014,11.97,13.09,11.55,13.01,2060891
07-31-2014,12.95,12.95,11.67,11.91,516885
