Date,Open,High,Low,Close,Volume
06-01-2000,3.84,3.84,3.84,3.84,0
06-02-2000,3.84,4.03,3.74,3.84,18717
06-05-2000,3.84,3.84,3.84,3.84,5175
06-06-2000,3.89,4.17,3.89,3.89,21590
06-07-2000,3.89,3.89,3.89,3.89,0
06-08-2000,3.89,3.89,3.89,3.89,0
06-09-2000,3.98,3.98,3.79,3.79,9868
06-12-2000,3.79,3.79,3.79,3.79,0
06-13-2000,4.17,4.17,3.89,3.89,3351
06-14-2000,4.17,4.17,4.17,4.17,10650
06-15-2000,3.98,4.17,3.93,4.17,8560
06-16-2000,4.17,4.17,4.17,4.17,489
06-19-2000,3.93,3.93,3.93,3.93,749
06-20-2000,3.93,4.17,3.93,4.17,749
06-21-2000,4.17,4.17,4.17,4.17,0
06-22-2000,4.18,4.18,4.18,4.18,0
06-23-2000,4.03,4.13,4.03,4.13,8298
06-26-2000,4.13,4.13,4.13,4.13,0
06-27-2000,4.13,4.13,4.13,4.13,0
06-28-2000,4.17,4.17,3.98,4.17,4395
06-29-2000,4.17,4.17,4.17,4.17,224
06-30-2000,4.17,4.17,4.17,4.17,1002
07-03-2000,4.18,4.18,4.18,4.18,0
07-05-2000,3.98,4.03,3.98,3.98,7782
07-06-2000,3.98,3.98,3.98,3.98,1269
07-07-2000,3.98,3.98,3.98,3.98,0
07-10-2000,3.93,3.93,3.93,3.93,1002
07-11-2000,3.93,3.93,3.93,3.93,0
07-12-2000,3.93,4.03,3.93,4.03,16380
07-13-2000,3.93,3.93,3.93,3.93,3091
07-14-2000,3.93,3.93,3.93,3.93,489
07-17-2000,3.93,3.93,3.74,3.74,35136
07-18-2000,3.74,3.74,3.45,3.45,14813
07-19-2000,3.45,3.55,3.45,3.55,78127
07-20-2000,3.55,3.55,3.45,3.55,7525
07-21-2000,3.45,3.69,3.45,3.69,17681
07-24-2000,3.69,3.69,3.69,3.69,0
07-25-2000,3.55,3.55,3.55,3.55,4912
07-26-2000,3.50,3.50,3.50,3.50,1002
07-27-2000,3.50,3.50,3.50,3.50,0
07-28-2000,3.50,3.50,3.50,3.50,0
07-31-2000,3.50,3.50,3.50,3.50,4395
08-01-2000,3.50,3.50,3.50,3.50,0
