Date,Open,High,Low,Close,Volume
03-26-1990,1.83,1.83,1.83,1.83,0
03-27-1990,1.75,1.75,1.75,1.75,0
03-28-1990,1.83,1.85,1.83,1.85,0
03-29-1990,1.81,1.81,1.81,1.81,0
03-30-1990,1.79,1.79,1.79,1.79,0
04-02-1990,1.79,1.79,1.79,1.79,0
04-03-1990,1.79,1.79,1.79,1.79,0
04-04-1990,1.85,1.85,1.85,1.85,0
04-05-1990,1.85,1.85,1.85,1.85,0
04-06-1990,1.72,1.72,1.72,1.72,0
04-09-1990,1.72,1.72,1.72,1.72,0
04-10-1990,1.72,1.72,1.72,1.72,0
04-11-1990,1.72,1.72,1.72,1.72,0
04-12-1990,1.72,1.72,1.72,1.72,0
04-16-1990,1.72,1.72,1.72,1.72,0
04-17-1990,1.72,1.72,1.72,1.72,0
04-18-1990,1.72,1.72,1.72,1.72,0
04-19-1990,1.72,1.72,1.72,1.72,0
04-20-1990,1.72,1.72,1.72,1.72,0
04-23-1990,1.77,1.77,1.77,1.77,0
04-24-1990,1.88,1.88,1.88,1.88,0
04-25-1990,1.88,1.88,1.88,1.88,0
04-26-1990,1.88,1.88,1.88,1.88,0
04-27-1990,1.88,1.88,1.88,1.88,0
04-30-1990,1.88,1.88,1.88,1.88,0
05-01-1990,1.88,1.88,1.88,1.88,0
05-02-1990,1.88,1.88,1.88,1.88,0
05-03-1990,1.88,1.88,1.88,1.88,0
05-04-1990,1.88,1.88,1.88,1.88,0
05-07-1990,1.91,1.91,1.81,1.91,0
05-08-1990,1.91,1.91,1.91,1.91,0
05-09-1990,1.91,1.91,1.91,1.91,0
05-10-1990,1.91,1.91,1.91,1.91,0
05-11-1990,1.91,1.91,1.91,1.91,0
05-14-1990,1.91,1.91,1.91,1.91,0
05-15-1990,1.91,1.91,1.91,1.91,0
05-16-1990,1.91,1.91,1.91,1.91,0
05-17-1990,1.81,1.91,1.81,1.81,0
05-18-1990,1.86,1.86,1.86,1.86,0
05-21-1990,1.86,1.86,1.86,1.86,0
05-22-1990,1.85,1.85,1.85,1.85,0
05-23-1990,1.85,1.85,1.85,1.85,0
05-24-1990,1.85,1.85,1.85,1.85,0
05-25-1990,1.85,1.85,1.85,1.85,0
05-29-1990,1.91,1.91,1.91,1.91,0
05-30-1990,1.91,1.91,1.81,1.91,0
05-31-1990,1.81,1.81,1.81,1.81,0
06-01-1990,1.81,1.81,1.81,1.81,0
06-04-1990,1.81,1.81,1.81,1.81,0
06-05-1990,1.91,1.91,1.91,1.91,0
06-06-1990,1.91,1.91,1.91,1.91,0
06-07-1990,1.85,1.85,1.85,1.85,0
06-08-1990,1.85,1.85,1.85,1.85,0
06-11-1990,1.85,1.85,1.85,1.85,0
06-12-1990,1.91,1.97,1.85,1.86,0
06-13-1990,1.85,1.85,1.85,1.85,0
06-14-1990,1.85,1.85,1.85,1.85,0
06-15-1990,1.85,1.85,1.85,1.85,0
06-18-1990,1.85,1.85,1.85,1.85,0
06-19-1990,1.85,1.85,1.85,1.85,0
06-20-1990,1.85,1.85,1.85,1.85,0
06-21-1990,1.98,1.98,1.98,1.98,0
06-22-1990,1.98,1.98,1.98,1.98,0
06-25-1990,1.98,1.98,1.98,1.98,0
06-26-1990,1.91,1.96,1.91,1.96,0
06-27-1990,1.85,1.85,1.85,1.85,0
06-28-1990,1.85,1.85,1.85,1.85,0
06-29-1990,1.85,1.85,1.85,1.85,0
07-02-1990,1.85,1.85,1.85,1.85,0
07-03-1990,1.91,1.98,1.91,1.98,0
07-05-1990,1.98,1.98,1.98,1.98,0
07-06-1990,1.98,1.98,1.98,1.98,0
07-09-1990,1.91,1.93,1.91,1.91,0
07-10-1990,1.91,2.04,1.91,2.04,0
07-11-1990,2.04,2.04,2.04,2.04,0
07-12-1990,2.04,2.04,2.04,2.04,0
07-13-1990,2.04,2.04,2.04,2.04,0
07-16-1990,1.91,2.01,1.91,1.98,0
07-17-1990,1.98,1.98,1.98,1.98,0
07-18-1990,1.94,1.94,1.94,1.94,0
07-19-1990,1.94,1.94,1.94,1.94,0
07-20-1990,1.94,1.94,1.94,1.94,0
07-23-1990,1.94,1.99,1.94,1.99,0
07-24-1990,2.00,2.00,1.94,1.94,0
07-25-1990,1.94,1.94,1.94,1.94,0
07-26-1990,2.04,2.04,2.04,2.04,0
07-27-1990,2.04,2.04,2.04,2.04,0
07-30-1990,1.94,1.98,1.94,1.98,0
07-31-1990,1.98,1.98,1.98,1.98,0
08-01-1990,1.91,1.91,1.91,1.91,0
08-02-1990,1.91,1.91,1.91,1.91,0
08-03-1990,1.91,1.91,1.91,1.91,0
08-06-1990,1.91,1.91,1.91,1.91,0
08-07-1990,1.91,1.91,1.91,1.91,0
08-08-1990,1.91,1.91,1.91,1.91,0
08-09-1990,1.88,1.88,1.88,1.88,0
08-10-1990,1.88,1.88,1.88,1.88,0
08-13-1990,1.88,1.88,1.88,1.88,0
08-14-1990,1.88,1.88,1.88,1.88,0
08-15-1990,1.88,1.88,1.88,1.88,0
08-16-1990,1.88,1.88,1.88,1.88,0
08-17-1990,1.88,1.88,1.88,1.88,0
08-20-1990,1.88,1.88,1.88,1.88,0
08-21-1990,1.88,1.88,1.88,1.88,0
08-22-1990,1.88,1.88,1.85,1.88,0
08-23-1990,1.91,1.91,1.91,1.91,0
08-24-1990,1.91,1.91,1.91,1.91,0
