Date,Open,High,Low,Close,Volume
01-30-2013,17.00,17.00,17.00,17.00,0
01-31-2013,19.56,19.99,19.00,19.05,12748888
02-01-2013,19.25,19.35,18.40,19.00,1467354
02-04-2013,19.01,19.01,18.12,18.40,528951
02-05-2013,18.45,18.46,17.80,18.18,689092
02-06-2013,18.03,18.72,17.81,18.16,427454
02-07-2013,18.00,18.54,17.99,18.45,784680
02-08-2013,18.63,19.00,18.23,18.64,375703
02-11-2013,18.60,19.31,18.60,19.02,388150
02-12-2013,19.03,19.14,18.80,18.86,310392
02-13-2013,18.86,19.19,18.61,19.03,290024
02-14-2013,19.00,19.04,18.84,18.97,62730
02-15-2013,18.89,18.98,18.71,18.76,418651
02-19-2013,18.61,18.75,18.15,18.59,750869
02-20-2013,18.40,18.67,17.82,17.97,342095
02-21-2013,17.58,18.18,17.50,18.03,317593
02-22-2013,18.15,18.23,17.65,18.06,145456
02-25-2013,18.20,18.69,17.91,18.19,460935
02-26-2013,18.63,18.63,17.77,18.27,405697
02-27-2013,18.27,18.67,18.24,18.49,338655
02-28-2013,18.39,18.75,18.13,18.40,219667
03-01-2013,18.24,18.33,17.82,18.30,299758
03-04-2013,18.23,18.41,17.90,18.12,105663
03-05-2013,18.28,18.75,18.02,18.26,250680
03-06-2013,18.39,18.55,18.15,18.55,313772
03-07-2013,18.53,18.56,18.17,18.35,317771
03-08-2013,18.48,19.17,18.25,19.03,324738
03-11-2013,19.08,19.40,18.81,19.28,184739
03-12-2013,19.23,19.28,19.00,19.15,109920
03-13-2013,19.10,19.40,18.81,18.97,209229
03-14-2013,19.00,19.13,18.50,19.06,98275
03-15-2013,19.09,19.22,18.66,18.99,284196
03-18-2013,18.76,19.90,18.76,19.64,453706
03-19-2013,19.46,21.25,18.26,19.73,388028
03-20-2013,19.76,20.97,19.76,20.51,568752
03-21-2013,20.59,20.88,19.71,19.95,437789
03-22-2013,19.91,20.21,19.25,19.51,206460
03-25-2013,19.67,20.00,19.48,19.93,143633
03-26-2013,20.07,20.86,20.07,20.50,748857
03-27-2013,20.34,20.53,20.02,20.48,149106
03-28-2013,20.45,20.51,19.78,20.15,1685790
04-01-2013,20.29,21.18,19.85,20.02,663175
04-02-2013,20.15,20.15,19.68,19.74,217075
04-03-2013,19.75,19.82,18.90,19.16,300247
04-04-2013,19.11,19.14,18.91,19.03,291952
04-05-2013,19.00,19.58,18.60,19.39,236061
04-08-2013,19.44,19.64,19.23,19.59,403580
04-09-2013,19.67,19.70,19.37,19.65,71145
04-10-2013,19.75,19.94,19.23,19.28,230493
04-11-2013,19.18,19.44,19.10,19.26,165030
04-12-2013,19.13,19.36,19.13,19.25,280069
04-15-2013,19.19,19.29,18.21,18.50,208980
04-16-2013,18.62,19.19,18.44,18.73,187801
04-17-2013,18.58,18.89,18.48,18.70,167764
04-18-2013,18.75,19.36,18.57,18.75,174455
04-19-2013,18.79,18.83,18.40,18.76,192658
04-22-2013,18.88,19.00,18.53,18.85,110995
04-23-2013,18.95,19.58,18.80,19.40,128968
04-24-2013,19.36,19.50,19.12,19.45,55388
04-25-2013,19.45,19.88,18.82,19.62,90806
04-26-2013,19.27,19.77,19.27,19.63,78233
04-29-2013,19.76,19.86,19.20,19.32,244041
04-30-2013,19.28,19.38,18.70,19.00,278540
05-01-2013,19.00,19.23,18.20,18.50,329177
05-02-2013,18.60,18.93,18.36,18.86,165909
05-03-2013,19.02,19.23,18.78,18.86,175769
05-06-2013,18.86,19.15,18.78,18.99,110946
05-07-2013,19.08,19.20,18.99,19.10,102472
05-08-2013,19.16,19.23,18.77,19.08,123626
05-09-2013,19.04,19.06,18.65,18.70,62004
05-10-2013,18.77,18.90,18.56,18.88,84138
05-13-2013,18.78,18.84,18.42,18.73,56501
05-14-2013,18.96,19.27,18.57,19.20,203581
05-15-2013,19.90,20.48,18.65,19.00,586870
05-16-2013,18.89,19.00,17.80,18.26,347057
05-17-2013,18.17,18.63,18.17,18.25,123441
05-20-2013,18.15,18.63,18.00,18.06,123783
05-21-2013,18.10,18.15,17.86,18.03,207808
05-22-2013,18.10,18.37,17.88,17.96,285009
05-23-2013,17.71,18.08,17.60,18.04,159051
05-24-2013,18.00,18.22,17.87,18.08,53411
05-28-2013,18.33,18.50,18.01,18.14,122298
05-29-2013,18.09,18.09,17.21,17.31,197064
05-30-2013,17.32,17.44,16.57,17.01,343611
05-31-2013,16.89,17.25,16.76,16.84,809751
06-03-2013,16.98,17.16,16.76,16.92,328198
06-04-2013,16.95,17.05,16.43,16.63,597229
06-05-2013,16.56,16.68,16.25,16.42,142140
06-06-2013,16.43,16.50,15.79,16.17,420018
06-07-2013,16.30,16.72,16.26,16.67,243783
06-10-2013,16.68,16.89,16.22,16.60,124649
06-11-2013,16.36,17.04,16.18,16.79,368595
06-12-2013,16.89,17.05,16.47,16.61,132536
06-13-2013,16.55,16.84,16.20,16.72,123372
06-14-2013,16.75,16.82,16.53,16.61,123140
06-17-2013,16.70,17.04,16.45,16.59,256384
06-18-2013,16.66,16.78,16.45,16.61,72828
06-19-2013,16.66,16.67,16.40,16.46,280758
06-20-2013,16.30,16.58,15.85,16.15,163976
06-21-2013,16.14,16.23,15.42,15.44,255513
06-24-2013,15.26,15.26,14.24,14.40,1014564
06-25-2013,14.63,15.01,14.35,14.92,786510
06-26-2013,15.03,15.22,14.69,14.70,184519
06-27-2013,14.82,15.38,14.82,15.34,96978
06-28-2013,15.33,16.58,15.03,16.58,746100
07-01-2013,16.69,16.69,16.10,16.35,197691
07-02-2013,16.46,16.46,15.95,16.09,94198
07-03-2013,15.99,16.19,15.65,16.08,108274
07-05-2013,16.27,16.27,15.70,16.05,64232
07-08-2013,16.31,16.55,15.33,15.50,241218
07-09-2013,15.61,16.14,15.38,16.02,147139
07-10-2013,16.06,16.22,15.90,15.93,192392
07-11-2013,16.15,16.94,16.15,16.90,106250
07-12-2013,16.86,17.22,16.52,16.92,213569
07-15-2013,16.92,17.02,16.75,16.84,108333
07-16-2013,16.78,16.95,16.46,16.74,116595
07-17-2013,16.85,16.92,16.54,16.77,67083
07-18-2013,16.82,16.98,16.80,16.90,171561
07-19-2013,16.84,16.95,16.76,16.93,80845
07-22-2013,17.10,17.10,16.80,16.81,90201
07-23-2013,16.83,16.97,16.19,16.72,440866
07-24-2013,16.74,16.79,15.94,16.10,150147
07-25-2013,16.09,16.09,15.06,15.46,324671
07-26-2013,15.35,15.70,15.23,15.44,88872
07-29-2013,15.43,15.56,14.83,15.15,117012
07-30-2013,15.24,15.46,14.95,14.98,80823
07-31-2013,15.01,15.46,14.84,15.09,132495
08-01-2013,15.20,15.55,15.10,15.45,77623
08-02-2013,15.32,15.42,14.85,15.29,303679
08-05-2013,15.23,15.44,15.09,15.20,69967
08-06-2013,15.15,15.15,14.72,15.02,77738
08-07-2013,14.97,15.06,14.82,14.92,42314
08-08-2013,15.02,15.28,14.83,15.15,231399
08-09-2013,15.13,15.13,14.71,14.78,66239
08-12-2013,14.83,14.95,14.59,14.92,112201
08-13-2013,16.00,16.10,14.95,15.10,434724
08-14-2013,15.18,15.25,14.71,15.21,234803
08-15-2013,15.15,15.27,14.69,15.09,159335
08-16-2013,15.13,15.47,14.94,15.14,225351
08-19-2013,15.09,15.36,14.92,15.04,60355
08-20-2013,15.10,15.32,14.94,15.18,44781
08-21-2013,15.09,15.21,14.88,15.04,70135
08-22-2013,15.01,15.38,14.99,15.32,19489
08-23-2013,15.32,15.32,14.83,14.90,81419
08-26-2013,14.88,14.98,14.60,14.61,72849
08-27-2013,14.50,14.77,14.31,14.35,83235
08-28-2013,14.32,14.52,14.25,14.30,36037
08-29-2013,14.25,14.64,14.25,14.57,62287
08-30-2013,14.64,14.73,13.98,14.03,77980
09-03-2013,14.16,14.54,14.11,14.25,112438
09-04-2013,14.25,14.54,14.13,14.22,171272
09-05-2013,14.28,14.30,13.95,14.08,56951
09-06-2013,14.24,14.44,14.00,14.06,131001
09-09-2013,14.13,15.07,14.10,14.79,195245
09-10-2013,14.85,15.05,14.84,14.96,100734
09-11-2013,14.95,15.14,14.74,15.09,108877
09-12-2013,15.12,15.34,15.12,15.14,37862
09-13-2013,15.20,15.28,14.90,15.18,40942
09-16-2013,15.32,15.43,15.06,15.07,65826
09-17-2013,15.01,15.09,14.88,14.97,31072
09-18-2013,14.87,15.24,14.55,15.13,233595
09-19-2013,15.22,15.35,15.04,15.12,95264
09-20-2013,15.12,15.17,14.89,14.94,121026
09-23-2013,14.97,15.00,14.19,14.38,223196
09-24-2013,14.41,14.96,14.40,14.58,91134
09-25-2013,14.64,14.77,14.17,14.46,178382
09-26-2013,14.50,14.63,14.31,14.51,87131
09-27-2013,14.40,14.63,14.40,14.54,130316
09-30-2013,14.38,14.80,14.35,14.68,77243
10-01-2013,14.69,14.80,14.38,14.42,226265
10-02-2013,14.35,14.84,14.35,14.70,279282
10-03-2013,14.63,14.65,14.04,14.17,111784
10-04-2013,14.12,14.37,14.00,14.11,58268
10-07-2013,13.98,14.30,13.98,14.23,63140
10-08-2013,14.18,14.24,13.65,13.66,212034
10-09-2013,13.50,13.79,13.43,13.66,115539
10-10-2013,13.84,14.13,13.75,13.88,19655
10-11-2013,13.88,14.03,13.84,13.93,55307
10-14-2013,13.90,13.93,13.63,13.71,38663
10-15-2013,13.71,13.90,13.61,13.71,103874
