Date,Open,High,Low,Close,Volume
11-29-2000,65.25,70.88,63.00,63.98,221222
11-30-2000,63.00,64.69,62.58,63.56,37777
12-01-2000,63.56,72.56,63.00,66.38,44100
12-04-2000,72.00,72.56,67.50,67.50,26488
12-05-2000,67.78,69.75,63.28,69.19,21755
12-06-2000,70.31,70.88,67.50,67.50,15644
12-07-2000,67.64,68.63,64.69,65.53,10322
12-08-2000,65.25,66.94,64.13,66.38,6822
12-11-2000,67.50,78.75,64.13,75.38,38255
12-12-2000,81.28,82.13,74.81,79.31,20366
12-13-2000,83.25,83.25,68.63,70.88,21177
12-14-2000,71.44,74.25,67.50,70.88,12044
12-15-2000,67.78,72.00,63.28,68.06,10877
12-18-2000,71.72,71.72,63.00,66.38,7977
12-19-2000,63.28,69.75,63.00,66.38,10066
12-20-2000,65.25,65.25,63.00,63.00,18300
12-21-2000,63.84,65.81,63.00,64.13,5611
12-22-2000,63.56,69.19,63.56,66.38,7344
12-26-2000,65.25,74.25,65.25,72.00,8811
12-27-2000,68.77,81.00,68.77,81.00,17044
12-28-2000,81.28,84.94,75.94,82.13,6822
12-29-2000,83.25,90.00,83.25,90.00,9388
01-02-2001,94.50,102.38,85.50,102.38,18066
01-03-2001,113.63,114.75,105.75,106.88,24922
01-04-2001,111.94,114.19,79.88,97.88,12655
01-05-2001,96.75,100.13,92.81,98.44,6122
01-08-2001,98.16,100.13,86.63,88.88,3633
01-09-2001,91.55,91.55,70.31,75.66,16133
01-10-2001,74.81,78.75,70.88,78.75,10488
01-11-2001,80.44,81.00,73.13,77.06,15288
01-12-2001,77.63,81.00,74.81,81.00,12677
01-16-2001,82.13,83.25,78.75,82.13,5822
01-17-2001,78.75,82.13,76.50,79.88,6155
01-18-2001,81.00,81.00,72.56,72.56,2288
01-19-2001,73.13,78.75,72.56,72.56,7288
01-22-2001,77.48,78.75,72.00,78.75,5511
01-23-2001,78.19,85.50,72.56,85.50,5511
01-24-2001,84.09,91.13,84.09,85.50,6522
01-25-2001,91.69,91.69,76.50,77.06,3633
01-26-2001,77.63,88.31,77.63,83.25,2955
01-29-2001,87.75,91.69,84.38,90.56,9688
01-30-2001,91.69,93.38,87.19,91.13,6288
01-31-2001,88.31,88.88,84.94,84.94,3422
02-01-2001,85.50,86.63,81.56,82.13,1366
02-02-2001,81.56,86.06,78.75,79.88,2444
02-05-2001,81.14,83.11,76.50,78.75,1177
02-06-2001,76.50,80.44,72.56,72.56,5522
02-07-2001,72.56,76.50,72.00,76.50,3666
02-08-2001,75.09,76.50,72.84,74.25,1900
02-09-2001,72.84,74.25,69.19,72.00,3566
02-12-2001,71.58,78.75,70.31,72.56,3322
02-13-2001,73.69,74.25,66.38,69.75,2622
02-14-2001,68.06,78.75,54.00,73.13,10755
02-15-2001,69.89,72.00,65.81,67.50,1688
02-16-2001,61.88,66.38,60.75,63.56,1988
02-20-2001,72.00,72.00,63.00,63.00,3922
02-21-2001,62.02,62.44,50.34,51.75,17166
02-22-2001,52.88,53.44,40.50,40.50,30788
02-23-2001,42.75,45.00,36.00,38.81,16411
02-26-2001,41.06,43.88,37.13,37.13,7566
02-27-2001,41.63,43.31,37.41,37.41,10988
02-28-2001,43.88,43.88,34.88,36.28,12522
03-01-2001,40.50,49.50,36.28,45.00,4922
03-02-2001,41.06,54.00,39.94,54.00,4755
03-05-2001,54.56,60.75,52.88,54.00,6711
03-06-2001,57.38,58.50,53.44,57.38,1622
03-07-2001,56.67,56.67,45.00,45.00,4744
03-08-2001,49.22,50.63,41.63,43.88,11755
03-09-2001,42.75,46.13,42.75,45.56,1544
03-12-2001,45.00,46.13,40.50,40.50,4455
03-13-2001,40.50,45.00,39.94,42.75,2155
03-14-2001,43.88,43.88,39.38,40.50,5822
03-15-2001,39.66,45.00,39.38,40.50,4333
03-16-2001,41.63,43.88,40.50,40.50,2511
03-19-2001,41.06,43.88,41.06,43.88,3488
03-20-2001,44.86,45.00,41.63,41.63,2366
03-21-2001,41.06,43.88,39.38,41.63,1311
03-22-2001,39.38,41.63,36.00,41.63,4711
03-23-2001,43.73,43.73,32.63,34.31,4944
03-26-2001,38.25,38.25,30.38,30.38,6366
03-27-2001,34.88,34.88,31.50,32.63,11566
03-28-2001,34.59,34.88,32.06,34.88,4111
03-29-2001,34.88,34.88,30.94,34.88,9911
03-30-2001,34.88,34.88,31.50,31.50,19222
04-02-2001,33.75,33.75,30.66,33.19,2255
04-03-2001,33.19,33.19,29.53,29.53,3455
04-04-2001,29.25,31.50,29.25,29.25,2800
04-05-2001,31.50,31.50,29.53,30.38,444
04-06-2001,31.36,31.50,30.38,31.50,1888
04-09-2001,30.59,35.86,30.30,31.50,1377
04-10-2001,33.75,35.79,31.01,34.88,1377
04-11-2001,30.45,35.72,30.45,35.09,577
04-12-2001,33.26,36.00,32.34,36.00,655
04-16-2001,31.50,36.98,31.50,36.14,788
04-17-2001,34.24,35.16,32.34,33.19,1166
04-18-2001,34.10,45.98,34.10,37.76,3177
04-19-2001,40.36,47.25,38.25,44.72,4200
04-20-2001,43.17,43.17,36.84,38.25,2355
04-23-2001,43.59,43.59,36.14,40.50,1411
04-24-2001,42.33,42.33,37.34,42.26,888
04-25-2001,41.84,41.84,39.09,39.59,788
04-26-2001,38.32,42.26,38.32,39.59,1422
04-27-2001,38.25,42.26,38.25,42.26,1077
04-30-2001,43.10,44.44,38.25,38.25,3844
05-01-2001,42.26,42.26,38.25,41.27,855
05-02-2001,41.48,44.23,39.87,44.23,3766
05-03-2001,45.00,46.48,42.26,44.09,1822
05-04-2001,45.42,49.50,45.42,48.59,1533
05-07-2001,50.84,53.58,49.50,51.75,4888
05-08-2001,49.36,53.86,48.59,50.84,1933
05-09-2001,53.44,62.86,49.08,57.94,6988
05-10-2001,61.45,66.59,58.50,66.45,5100
05-11-2001,63.77,71.51,63.77,71.51,9755
05-14-2001,70.31,71.72,67.50,70.52,6622
05-15-2001,65.25,71.51,61.17,71.51,5177
05-16-2001,64.83,71.44,64.83,69.75,5400
05-17-2001,69.75,71.09,59.06,59.06,5755
05-18-2001,58.50,62.79,57.59,58.01,3377
05-21-2001,52.24,57.59,51.26,56.25,8277
05-22-2001,53.09,56.25,53.09,55.83,1788
05-23-2001,53.23,54.00,50.84,51.26,5933
05-24-2001,50.84,62.72,49.50,58.50,5877
05-25-2001,58.78,64.34,58.50,62.72,5888
05-29-2001,40.08,54.42,40.01,54.00,18211
05-30-2001,53.23,54.00,49.08,51.75,12355
05-31-2001,51.75,54.14,51.75,54.14,11944
06-01-2001,52.17,54.14,52.17,52.31,3822
06-04-2001,51.75,53.86,50.34,53.86,4300
06-05-2001,52.95,54.84,52.59,54.56,44155
06-06-2001,53.16,55.34,51.89,55.34,31422
06-07-2001,54.77,56.25,54.49,55.62,15733
06-08-2001,55.76,55.76,52.17,52.31,25411
06-11-2001,52.17,52.52,45.00,49.50,5200
06-12-2001,47.95,48.02,45.07,47.04,4022
06-13-2001,46.13,47.67,44.51,47.67,3344
06-14-2001,45.49,48.09,45.49,48.09,2977
06-15-2001,47.25,51.26,47.25,51.26,3577
06-18-2001,48.66,50.84,48.66,50.20,2466
06-19-2001,49.36,49.36,40.92,46.34,16900
06-20-2001,45.00,47.25,45.00,46.48,2166
06-21-2001,46.69,47.25,45.77,46.34,18277
06-22-2001,46.05,54.00,45.84,54.00,20288
06-25-2001,54.00,54.84,45.84,54.77,14133
06-26-2001,54.42,58.50,52.17,58.29,8288
06-27-2001,58.29,58.92,55.20,58.50,4033
06-28-2001,58.29,58.92,50.63,51.75,10644
06-29-2001,51.26,76.50,48.45,76.50,137144
07-02-2001,63.36,66.60,60.84,63.90,27322
07-03-2001,65.16,69.30,63.99,66.60,8411
07-05-2001,69.21,72.00,65.52,66.42,6700
07-06-2001,65.52,70.74,64.80,69.75,5533
07-09-2001,68.67,70.56,66.60,70.56,3955
07-10-2001,68.58,72.45,67.59,72.36,11588
07-11-2001,70.74,73.35,70.02,71.10,14511
07-12-2001,71.01,75.60,70.11,75.60,12333
07-13-2001,75.33,75.87,66.24,69.75,4188
07-16-2001,67.59,77.85,67.59,77.85,9511
07-17-2001,74.25,77.58,73.80,74.70,4844
07-18-2001,72.00,78.75,71.10,76.41,3633
07-19-2001,73.44,76.86,68.85,73.53,733
07-20-2001,72.90,76.05,69.30,76.05,1122
07-23-2001,71.10,75.96,71.10,71.37,1755
07-24-2001,69.12,73.35,63.45,67.41,4611
07-25-2001,67.41,74.61,67.05,72.00,4655
07-26-2001,69.39,74.16,69.39,74.16,2677
07-27-2001,73.80,73.80,70.11,71.91,1511
07-30-2001,68.31,71.82,68.31,69.48,1977
07-31-2001,74.25,76.05,72.00,72.00,3777
08-01-2001,74.07,76.05,73.44,75.60,5888
08-02-2001,74.70,76.50,71.55,74.43,3333
08-03-2001,71.73,72.54,69.93,71.19,1300
08-06-2001,71.19,71.91,67.95,71.91,5888
08-07-2001,67.59,71.55,67.32,67.50,9244
08-08-2001,67.23,70.38,65.34,67.95,7533
08-09-2001,66.15,66.60,64.53,65.70,7600
08-10-2001,64.35,65.16,63.90,64.80,6044
08-13-2001,63.90,64.35,63.00,63.27,2988
08-14-2001,63.00,63.00,58.77,59.85,3777
08-15-2001,58.50,58.50,54.90,56.25,9100
08-16-2001,54.90,57.87,54.00,57.69,4055
08-17-2001,54.09,56.70,50.85,54.81,866
08-20-2001,54.00,55.44,50.22,52.20,5733
08-21-2001,52.56,52.65,47.25,48.24,7344
08-22-2001,47.25,50.31,47.25,49.95,19344
08-23-2001,48.51,53.91,48.51,53.91,13988
08-24-2001,53.91,58.41,53.10,58.41,900
08-27-2001,58.50,60.03,58.50,58.50,1233
08-28-2001,56.34,56.34,51.75,54.90,1311
08-29-2001,54.27,54.27,48.60,51.84,922
08-30-2001,49.86,51.30,49.77,51.21,355
08-31-2001,50.85,52.20,48.60,49.41,1222
09-04-2001,55.35,55.44,47.70,47.70,1033
09-05-2001,48.78,52.20,48.69,52.02,2333
09-06-2001,51.21,51.21,48.60,49.50,355
09-07-2001,49.50,51.75,47.97,51.30,3766
09-10-2001,50.85,51.84,48.15,51.75,1844
09-17-2001,50.31,51.30,46.80,48.15,7511
09-18-2001,47.79,50.31,46.80,50.31,1133
09-19-2001,50.31,50.40,46.26,49.50,2111
09-20-2001,45.99,51.93,45.99,51.93,3677
09-21-2001,46.08,47.43,45.27,45.72,5922
09-24-2001,49.41,49.41,45.00,46.98,1933
09-25-2001,48.69,49.14,44.55,44.55,1077
09-26-2001,45.45,46.35,42.75,42.75,8088
09-27-2001,36.45,44.10,36.00,43.65,14966
09-28-2001,37.80,45.00,37.44,45.00,2811
10-01-2001,38.25,45.18,36.45,44.28,3144
10-02-2001,45.99,45.99,36.90,42.30,10144
10-03-2001,42.30,42.30,39.69,42.30,7488
10-04-2001,44.10,45.00,41.49,42.75,1488
10-05-2001,45.00,45.00,40.95,45.00,3000
10-08-2001,45.72,45.81,44.55,44.55,177
10-09-2001,45.00,45.36,40.50,40.68,1133
10-10-2001,45.90,47.70,44.10,47.61,2511
10-11-2001,47.07,49.50,47.07,48.60,1355
