Date,Open,High,Low,Close,Volume
12-12-2012,19.16,19.20,19.02,19.07,775185
12-13-2012,19.05,19.09,18.98,18.99,421958
12-14-2012,18.98,19.02,18.97,18.99,258338
12-17-2012,19.01,19.12,19.00,19.07,282241
12-18-2012,19.11,19.12,19.04,19.05,381909
12-19-2012,19.03,19.15,19.03,19.14,295637
12-20-2012,19.15,19.17,19.10,19.16,229020
12-21-2012,19.10,19.17,19.09,19.12,183460
12-24-2012,19.13,19.14,19.08,19.13,48377
12-26-2012,19.09,19.13,19.08,19.11,119036
12-27-2012,19.11,19.13,19.05,19.12,142061
12-28-2012,19.10,19.11,19.05,19.05,137231
12-31-2012,19.11,19.39,19.04,19.39,246647
01-02-2013,19.23,19.29,19.18,19.23,194456
01-03-2013,19.26,19.42,19.23,19.39,614643
01-04-2013,19.43,19.44,19.32,19.35,209844
01-07-2013,19.41,19.56,19.36,19.44,573554
01-08-2013,19.48,19.52,19.39,19.46,278989
01-09-2013,19.45,19.54,19.45,19.53,349220
01-10-2013,19.56,19.94,19.54,19.74,343201
01-11-2013,19.76,19.84,19.56,19.63,393078
01-14-2013,19.62,19.68,19.50,19.57,235010
01-15-2013,19.56,19.56,19.42,19.54,227970
01-16-2013,19.50,19.58,19.39,19.51,359537
01-17-2013,19.48,19.59,19.44,19.56,704386
01-18-2013,19.58,19.64,19.50,19.61,895675
01-22-2013,19.60,19.61,19.45,19.61,426600
01-23-2013,19.58,19.61,19.46,19.51,228151
01-24-2013,19.56,19.59,19.39,19.46,330215
01-25-2013,19.48,19.50,19.32,19.38,194875
01-28-2013,19.35,19.44,19.23,19.23,245796
01-29-2013,19.23,19.29,19.18,19.18,265372
01-30-2013,19.04,19.15,19.03,19.12,404314
01-31-2013,19.16,19.33,19.11,19.26,223592
02-01-2013,19.34,19.39,19.33,19.38,200227
02-04-2013,19.37,19.49,19.24,19.45,152659
02-05-2013,19.47,19.53,19.31,19.39,160040
02-06-2013,19.39,19.40,19.20,19.29,179633
02-07-2013,19.31,19.46,19.27,19.45,137536
02-08-2013,19.39,19.46,19.36,19.46,99396
02-11-2013,19.45,19.45,19.33,19.38,118725
02-12-2013,19.34,19.46,19.34,19.46,97805
02-13-2013,19.46,19.46,19.39,19.42,99808
02-14-2013,19.42,19.50,19.37,19.47,155429
02-15-2013,19.49,19.50,19.43,19.50,64163
02-19-2013,19.53,19.54,19.50,19.54,87210
02-20-2013,19.54,19.54,19.41,19.42,77714
02-21-2013,19.45,19.52,19.42,19.50,83734
02-22-2013,19.51,19.57,19.46,19.46,114598
02-25-2013,19.51,19.62,19.45,19.61,202643
02-26-2013,19.61,19.61,19.42,19.48,163117
02-27-2013,19.50,19.60,19.44,19.50,183032
02-28-2013,19.53,19.57,19.45,19.45,155870
03-01-2013,19.51,19.53,19.46,19.52,108984
03-04-2013,19.53,19.65,19.52,19.59,72957
03-05-2013,19.59,19.66,19.53,19.61,154645
03-06-2013,19.64,19.68,19.59,19.63,89285
03-07-2013,19.59,19.59,19.36,19.40,726003
03-08-2013,19.43,19.46,19.42,19.46,147654
03-11-2013,19.48,19.50,19.42,19.46,160694
03-12-2013,19.49,19.49,19.39,19.43,377880
03-13-2013,19.42,19.47,19.41,19.46,189421
03-14-2013,19.50,19.50,19.45,19.46,208162
03-15-2013,19.50,19.54,19.46,19.52,134161
03-18-2013,19.53,19.55,19.43,19.50,144751
03-19-2013,19.50,19.57,19.48,19.51,144953
03-20-2013,19.53,19.54,19.46,19.52,266887
03-21-2013,19.50,19.56,19.49,19.53,177653
03-22-2013,19.54,19.56,19.49,19.53,98610
03-25-2013,19.55,19.56,19.49,19.52,154640
03-26-2013,19.53,19.59,19.50,19.59,86043
03-27-2013,19.59,19.61,19.53,19.60,116544
03-28-2013,19.61,19.66,19.55,19.59,110326
04-01-2013,19.64,19.64,19.56,19.59,80481
04-02-2013,19.63,19.63,19.56,19.56,157569
04-03-2013,19.59,19.60,19.52,19.57,129666
04-04-2013,19.58,19.63,19.55,19.60,158154
04-05-2013,19.60,19.69,19.60,19.67,70879
04-08-2013,19.67,19.67,19.62,19.66,61641
04-09-2013,19.67,19.69,19.66,19.68,114761
04-10-2013,19.68,19.79,19.66,19.78,89880
04-11-2013,20.03,20.27,19.74,19.80,99135
04-12-2013,19.81,19.81,19.75,19.77,107147
04-15-2013,19.79,19.83,19.74,19.81,80897
04-16-2013,19.80,19.93,19.77,19.91,56327
04-17-2013,19.91,19.98,19.87,19.98,82618
04-18-2013,19.97,20.03,19.93,19.97,85241
04-19-2013,19.99,20.03,19.82,19.87,119604
04-22-2013,19.96,19.96,19.88,19.92,124504
04-23-2013,19.96,19.97,19.88,19.93,84998
04-24-2013,20.00,20.00,19.89,19.90,78827
04-25-2013,19.93,19.97,19.84,19.93,118736
04-26-2013,19.93,19.93,19.87,19.89,72578
04-29-2013,19.92,19.95,19.87,19.88,105483
04-30-2013,19.92,19.98,19.90,19.92,101996
05-01-2013,19.91,20.00,19.90,19.92,52139
05-02-2013,19.98,20.07,19.98,20.04,103071
05-03-2013,20.04,20.08,20.04,20.06,65515
05-06-2013,20.02,20.11,20.02,20.11,83550
05-07-2013,20.14,20.24,20.09,20.24,132513
05-08-2013,20.19,20.26,20.12,20.26,110514
05-09-2013,20.24,20.25,20.15,20.22,116127
05-10-2013,20.21,20.24,20.17,20.19,55350
05-13-2013,20.21,20.21,20.12,20.12,66005
05-14-2013,20.17,20.17,20.07,20.07,158320
05-15-2013,20.08,20.13,20.03,20.04,85484
05-16-2013,20.07,20.14,19.93,20.00,100463
05-17-2013,20.04,20.18,20.04,20.13,50365
05-20-2013,20.16,20.18,20.13,20.14,65033
05-21-2013,20.21,20.23,20.04,20.21,65741
05-22-2013,20.21,20.22,20.14,20.19,114604
05-23-2013,20.21,20.21,20.03,20.14,71671
05-24-2013,20.16,20.18,20.08,20.16,77464
05-28-2013,20.14,20.20,20.01,20.04,68336
05-29-2013,20.10,20.10,19.60,19.95,218683
05-30-2013,20.08,20.08,19.78,19.86,146395
05-31-2013,19.96,20.03,19.58,19.58,247804
06-03-2013,19.81,19.81,19.11,19.39,237427
06-04-2013,19.42,19.56,19.38,19.45,205784
06-05-2013,19.48,19.49,19.15,19.27,118156
06-06-2013,19.33,19.49,19.19,19.29,163446
06-07-2013,19.38,19.55,19.27,19.27,170257
06-10-2013,19.37,19.37,19.06,19.26,165673
06-11-2013,19.05,19.18,18.54,18.64,246207
06-12-2013,18.70,19.17,18.12,18.77,367512
06-13-2013,18.71,19.17,18.33,18.90,145114
06-14-2013,19.02,19.49,18.94,19.49,98800
06-17-2013,19.58,19.66,19.31,19.40,141809
06-18-2013,19.38,19.53,19.15,19.23,164803
06-19-2013,19.26,19.43,18.76,18.91,157386
06-20-2013,18.87,19.02,18.46,18.78,185833
