Date,Open,High,Low,Close,Volume
04-03-1998,17.50,17.50,17.00,17.38,0
04-06-1998,17.63,17.69,16.81,17.00,512000
04-07-1998,16.81,16.88,15.50,16.00,462500
04-08-1998,16.06,16.56,16.06,16.25,204400
04-09-1998,16.25,16.44,16.06,16.06,138300
04-13-1998,16.31,17.00,16.31,17.00,220700
04-14-1998,17.06,17.06,16.44,16.63,84100
04-15-1998,16.81,16.81,16.25,16.25,37700
04-16-1998,16.19,16.19,15.88,16.13,70900
04-17-1998,16.13,16.13,15.69,15.75,127400
04-20-1998,15.69,16.00,15.50,15.88,241700
04-21-1998,16.06,16.44,16.06,16.38,174300
04-22-1998,16.50,16.56,16.38,16.50,90600
04-23-1998,16.50,16.63,16.38,16.50,42300
04-24-1998,16.38,16.69,16.38,16.56,56000
04-27-1998,16.56,16.56,15.44,15.50,63100
04-28-1998,15.50,15.69,15.44,15.56,68100
04-29-1998,15.88,16.06,15.56,15.56,71400
04-30-1998,15.81,15.81,15.69,15.69,10500
05-01-1998,15.81,16.69,15.75,16.63,103700
05-04-1998,16.75,16.88,16.69,16.75,38400
05-05-1998,16.88,16.88,16.13,16.19,72700
05-06-1998,16.19,16.19,15.63,15.69,74800
05-07-1998,15.69,16.00,15.69,16.00,118700
05-08-1998,16.00,16.19,16.00,16.00,48000
05-11-1998,16.13,16.13,15.88,15.88,10500
05-12-1998,15.75,15.75,15.50,15.50,166000
05-13-1998,15.50,15.69,15.50,15.63,6000
05-14-1998,15.50,15.75,15.44,15.75,58900
05-15-1998,15.50,15.50,15.44,15.50,46300
05-18-1998,15.44,15.44,14.00,14.00,122800
05-19-1998,14.19,14.25,14.00,14.13,132900
05-20-1998,14.25,14.50,14.13,14.13,63600
05-21-1998,14.25,14.81,14.25,14.81,50700
05-22-1998,14.69,14.94,14.69,14.69,28700
05-26-1998,14.63,14.69,14.25,14.25,18200
05-27-1998,14.00,14.13,14.00,14.00,73600
05-28-1998,14.00,14.00,13.75,13.75,11800
05-29-1998,13.75,13.75,13.63,13.69,22500
06-01-1998,13.69,13.69,13.69,13.69,0
06-02-1998,13.50,13.50,12.94,12.94,75000
06-03-1998,13.00,13.19,12.75,12.75,145600
06-04-1998,12.75,12.81,12.63,12.81,24300
06-05-1998,12.75,12.94,12.75,12.81,32100
06-08-1998,12.75,12.75,12.56,12.56,72600
06-09-1998,12.63,12.69,12.63,12.69,2000
06-10-1998,12.69,12.75,12.50,12.50,43100
06-11-1998,12.50,12.50,12.25,12.25,18900
06-12-1998,12.13,12.13,11.81,12.00,54200
06-15-1998,11.88,11.88,11.25,11.25,49800
06-16-1998,11.13,11.69,11.13,11.50,55300
06-17-1998,11.56,11.56,10.75,11.13,444400
06-18-1998,11.19,11.25,11.06,11.19,26000
06-19-1998,11.25,11.31,10.94,11.00,55600
06-22-1998,11.00,11.00,10.88,10.88,8900
06-23-1998,10.88,11.63,10.88,11.63,98300
06-24-1998,11.56,11.69,11.50,11.63,62400
06-25-1998,11.69,12.13,11.69,11.94,33200
06-26-1998,12.00,13.00,11.88,13.00,75100
06-29-1998,13.00,13.13,12.88,13.13,49500
06-30-1998,13.25,13.25,12.94,13.06,8400
07-01-1998,13.00,13.19,13.00,13.00,13700
07-02-1998,13.00,13.13,13.00,13.00,16300
07-06-1998,13.00,13.00,12.94,12.94,2200
07-07-1998,12.88,12.88,12.75,12.81,12800
07-08-1998,12.63,13.75,12.13,13.63,125600
07-09-1998,13.69,13.75,13.63,13.63,9700
07-10-1998,13.56,13.81,13.56,13.81,8400
07-13-1998,13.88,14.75,13.81,14.75,29800
07-14-1998,14.69,14.81,14.25,14.25,25900
07-15-1998,14.25,14.25,14.06,14.13,17000
07-16-1998,14.13,14.19,14.13,14.13,1800
07-17-1998,14.00,14.13,14.00,14.06,1300
07-20-1998,13.94,14.00,13.94,14.00,16000
07-21-1998,13.94,13.94,13.88,13.88,16100
07-22-1998,14.13,14.13,13.44,13.50,23900
07-23-1998,13.38,13.38,12.31,12.31,25700
07-24-1998,12.31,12.31,12.13,12.13,1800
07-27-1998,12.19,12.19,11.75,11.88,43700
07-28-1998,11.94,12.25,11.94,12.19,10300
07-29-1998,12.19,12.19,11.50,11.50,35400
07-30-1998,11.50,11.50,11.38,11.38,10600
07-31-1998,11.50,11.50,10.94,10.94,37500
08-03-1998,11.06,11.06,10.88,10.88,7800
08-04-1998,10.63,10.63,9.50,9.50,96200
08-05-1998,9.50,9.94,9.50,9.94,73200
08-06-1998,10.06,10.63,10.06,10.50,29300
08-07-1998,10.50,10.81,10.50,10.81,29000
08-10-1998,10.94,11.75,10.94,11.63,32100
08-11-1998,11.25,11.38,11.25,11.38,11700
08-12-1998,11.50,12.25,11.38,12.13,16900
08-13-1998,12.00,12.13,12.00,12.00,5200
08-14-1998,12.13,12.25,12.00,12.13,10400
08-17-1998,12.00,12.25,12.00,12.13,4100
08-18-1998,12.06,12.25,12.06,12.19,30200
08-19-1998,12.13,12.25,12.13,12.19,3000
08-20-1998,12.13,12.19,12.06,12.19,4600
08-21-1998,12.13,12.13,11.88,11.94,12800
