Date,Open,High,Low,Close,Volume
03-16-1993,5.91,6.51,5.61,6.21,3917549
03-17-1993,6.21,6.41,6.11,6.11,904925
03-18-1993,6.41,6.41,6.11,6.41,165750
03-19-1993,6.11,6.51,6.11,6.41,266103
03-22-1993,6.51,6.61,6.21,6.31,96849
03-23-1993,6.31,6.81,6.31,6.71,292562
03-24-1993,6.51,6.81,6.31,6.31,132296
03-25-1993,6.31,6.61,6.31,6.36,73632
03-26-1993,6.61,6.61,6.31,6.51,108332
03-29-1993,6.61,6.61,6.41,6.41,271095
03-30-1993,6.61,6.61,6.41,6.61,18961
03-31-1993,6.41,6.61,6.41,6.41,61151
04-01-1993,6.61,6.61,6.41,6.51,73133
04-02-1993,6.61,6.61,6.21,6.46,83869
04-05-1993,6.21,6.51,6.21,6.41,66892
04-06-1993,6.51,6.51,6.21,6.36,184722
04-07-1993,6.21,6.51,6.21,6.31,417134
04-08-1993,6.21,6.51,6.21,6.21,32940
04-12-1993,6.51,6.51,6.21,6.51,100592
04-13-1993,6.21,6.51,6.21,6.21,60652
04-14-1993,6.41,6.61,6.31,6.61,44924
04-15-1993,6.61,6.71,6.31,6.31,162753
04-16-1993,6.71,6.81,6.41,6.71,38434
04-19-1993,6.81,6.91,6.51,6.81,39432
04-20-1993,6.91,6.91,6.61,6.91,27450
04-21-1993,6.61,6.91,6.61,6.61,58404
04-22-1993,6.91,6.91,6.61,6.91,10724
04-23-1993,6.61,6.91,6.61,6.61,18961
04-26-1993,6.81,6.91,6.61,6.61,28699
04-27-1993,6.91,6.91,6.31,6.36,292317
04-28-1993,6.31,6.71,6.31,6.51,159008
04-29-1993,6.41,6.71,6.41,6.41,166748
04-30-1993,6.71,6.71,6.41,6.46,130799
05-03-1993,6.41,6.91,6.41,6.61,41178
05-04-1993,6.81,6.91,6.61,6.91,10724
05-05-1993,6.76,7.41,6.76,7.41,230903
05-06-1993,7.51,7.91,7.21,7.76,199201
05-07-1993,7.71,8.01,7.71,7.91,335502
05-10-1993,7.91,8.21,7.71,8.21,98594
05-11-1993,7.91,8.21,7.91,7.91,331758
05-12-1993,7.91,8.21,7.91,8.01,73632
05-13-1993,8.21,8.21,7.41,7.61,70140
05-14-1993,7.41,7.41,7.11,7.11,96599
05-17-1993,7.41,7.41,7.11,7.41,11722
05-18-1993,7.41,7.41,7.01,7.01,116570
05-19-1993,7.21,7.21,7.01,7.21,22206
05-20-1993,7.01,7.41,7.01,7.01,7729
05-21-1993,7.41,7.41,7.01,7.41,16715
05-24-1993,7.41,7.41,7.01,7.41,2984
05-25-1993,7.41,7.71,7.21,7.71,89609
05-26-1993,7.71,8.11,7.51,8.11,186719
05-27-1993,8.11,8.11,7.71,7.71,18961
05-28-1993,8.11,8.11,7.71,7.76,44674
06-01-1993,8.11,8.11,7.71,7.71,112326
06-02-1993,8.11,8.11,7.81,8.11,5980
06-03-1993,8.21,8.41,8.01,8.41,48918
06-04-1993,8.41,8.41,8.01,8.21,4235
06-07-1993,8.41,8.51,8.11,8.21,28445
06-08-1993,8.51,8.61,8.21,8.61,13968
06-09-1993,8.61,8.71,8.21,8.41,33441
06-10-1993,8.81,8.81,8.41,8.71,38434
06-11-1993,8.41,8.81,8.41,8.41,113075
06-14-1993,8.41,8.91,8.41,8.91,44924
06-15-1993,8.91,8.91,8.51,8.91,15969
06-16-1993,8.91,8.91,8.61,8.81,40929
06-17-1993,8.71,8.91,8.61,8.91,65892
06-18-1993,8.61,8.91,8.51,8.71,189213
06-21-1993,8.81,8.91,8.51,8.91,3231
06-22-1993,8.51,8.91,8.51,8.81,103838
06-23-1993,8.51,8.81,8.51,8.51,18961
06-24-1993,8.81,8.81,8.51,8.71,35190
06-25-1993,8.61,8.81,8.51,8.61,41178
06-28-1993,8.51,8.71,8.51,8.51,10724
06-29-1993,8.51,8.81,8.51,8.51,97097
06-30-1993,8.51,8.81,8.41,8.71,19212
07-01-1993,8.31,8.61,8.21,8.21,174734
07-02-1993,8.61,8.61,8.21,8.41,20712
07-06-1993,8.21,8.31,8.21,8.31,5480
07-07-1993,8.61,8.61,8.21,8.56,3231
07-08-1993,8.21,8.61,8.21,8.41,5980
07-09-1993,8.31,8.51,8.21,8.51,43677
07-12-1993,8.51,8.51,8.26,8.41,6979
07-13-1993,8.11,8.51,8.11,8.51,11722
07-14-1993,8.51,8.51,8.11,8.41,45920
07-15-1993,8.31,8.51,8.21,8.21,69637
07-16-1993,8.21,8.41,8.21,8.41,3734
07-19-1993,8.21,8.51,8.11,8.11,62648
07-20-1993,8.31,8.31,7.61,7.91,58654
07-21-1993,7.81,7.91,7.61,7.76,13721
07-22-1993,7.91,8.01,7.71,7.76,105834
07-23-1993,7.71,7.81,7.41,7.61,105834
07-26-1993,7.41,7.71,7.41,7.41,25951
07-27-1993,7.51,8.31,7.51,8.11,281582
07-28-1993,8.51,8.51,8.11,8.11,50415
07-29-1993,8.11,8.51,8.11,8.11,15217
07-30-1993,8.51,8.51,8.21,8.51,14717
08-02-1993,8.51,8.61,8.31,8.31,25951
08-03-1993,8.61,8.71,8.41,8.41,61896
08-04-1993,8.41,8.71,8.41,8.41,1736
08-05-1993,8.71,8.71,8.41,8.71,8728
08-06-1993,8.71,8.71,8.41,8.51,16715
08-09-1993,8.71,8.71,8.41,8.61,25701
08-10-1993,8.41,8.61,8.41,8.56,4733
08-11-1993,8.71,8.71,8.41,8.61,42430
08-12-1993,8.66,8.71,8.66,8.71,4980
08-13-1993,8.51,8.71,8.41,8.41,12222
08-16-1993,8.71,8.71,8.41,8.41,15715
08-17-1993,8.71,8.71,8.41,8.61,17965
08-18-1993,8.51,8.71,8.41,8.71,15468
08-19-1993,8.71,8.71,8.41,8.71,5480
08-20-1993,8.41,8.81,8.41,8.41,17965
08-23-1993,8.81,8.81,8.61,8.81,15468
08-24-1993,8.81,9.21,8.61,9.21,73382
08-25-1993,9.01,9.61,9.01,9.61,67640
08-26-1993,9.21,9.81,9.21,9.61,31441
08-27-1993,9.81,10.52,9.81,10.52,505756
08-30-1993,10.52,10.52,10.01,10.21,32190
08-31-1993,10.42,10.42,9.51,10.01,110578
09-01-1993,10.01,10.21,9.91,10.21,146526
09-02-1993,10.21,10.42,9.01,9.11,335999
09-03-1993,8.91,9.51,8.91,9.41,174734
09-07-1993,9.51,9.51,9.01,9.51,5480
09-08-1993,9.21,9.51,8.56,8.56,72635
09-09-1993,8.41,8.91,8.41,8.91,183970
09-10-1993,8.91,8.91,8.51,8.51,229906
09-13-1993,8.91,9.11,8.71,8.71,9723
09-14-1993,8.61,9.11,8.61,9.11,16216
09-15-1993,9.21,9.41,9.16,9.26,57903
09-16-1993,9.01,9.41,9.01,9.11,52163
09-17-1993,9.11,9.41,9.01,9.01,5980
09-20-1993,9.01,9.41,9.01,9.06,3484
09-21-1993,9.31,9.31,9.01,9.01,7477
09-22-1993,9.31,9.31,9.31,9.31,2485
09-23-1993,9.31,9.61,9.01,9.01,4235
09-24-1993,9.01,10.01,9.01,10.01,44424
09-27-1993,9.81,10.01,9.81,9.81,31945
09-28-1993,10.01,10.01,9.51,9.61,14464
09-29-1993,9.81,10.01,9.51,9.81,17965
09-30-1993,10.01,10.62,9.81,10.42,118567
10-01-1993,10.62,10.72,10.21,10.62,8477
10-04-1993,10.21,10.72,9.81,10.21,63148
10-05-1993,9.81,10.21,9.81,9.81,11472
10-06-1993,10.21,10.21,9.91,10.21,29446
10-07-1993,9.81,10.62,9.81,10.21,48169
10-08-1993,10.42,10.62,10.21,10.62,355721
10-11-1993,10.62,10.82,10.21,10.42,24203
10-12-1993,10.82,10.82,10.42,10.82,20211
10-13-1993,10.92,11.12,10.52,11.02,20457
10-14-1993,11.12,11.22,10.72,11.22,27950
10-15-1993,11.22,11.22,10.82,11.22,12721
10-18-1993,11.32,11.42,10.92,11.42,55407
10-19-1993,11.12,11.22,10.62,10.82,68891
10-20-1993,11.22,11.22,10.82,11.22,13721
10-21-1993,11.22,11.42,10.82,11.02,57157
10-22-1993,10.92,11.22,10.52,10.52,40682
10-25-1993,11.12,11.12,10.37,10.52,40596
10-26-1993,10.67,10.67,10.21,10.52,39266
10-27-1993,10.52,10.52,10.21,10.52,11140
10-28-1993,10.67,11.27,10.67,11.27,29115
10-29-1993,10.82,11.42,10.82,11.27,35436
11-01-1993,11.27,11.27,10.97,11.27,11971
11-02-1993,11.27,11.27,10.97,11.27,15468
11-03-1993,10.97,11.27,10.97,10.97,49750
11-04-1993,10.67,11.27,10.67,10.67,11307
11-05-1993,11.12,11.27,10.67,11.27,8310
11-08-1993,11.19,11.27,11.12,11.12,6314
11-09-1993,11.27,11.27,10.97,11.27,10309
11-10-1993,11.27,11.57,11.12,11.42,28944
11-11-1993,11.57,11.57,10.82,10.82,60570
11-12-1993,10.82,11.27,10.67,10.74,53577
11-15-1993,10.97,10.97,10.06,10.06,29280
11-16-1993,10.52,10.52,10.06,10.29,50913
11-17-1993,10.37,10.37,10.06,10.06,1323899
11-18-1993,10.06,10.21,10.06,10.06,247465
11-19-1993,10.21,10.21,9.76,10.06,103174
11-22-1993,9.76,10.06,9.76,9.76,54573
11-23-1993,10.06,10.06,9.46,9.54,85201
11-24-1993,9.46,9.76,9.46,9.46,72718
11-26-1993,9.54,9.91,9.54,9.91,13469
11-29-1993,9.91,10.21,9.69,10.21,74049
11-30-1993,10.21,10.21,9.91,10.06,86196
12-01-1993,10.21,10.21,9.91,9.91,55243
12-02-1993,9.91,10.37,9.91,10.21,31945
12-03-1993,10.37,10.37,9.91,10.37,65557
12-06-1993,10.37,10.37,9.91,10.06,68891
12-07-1993,10.21,10.37,9.91,10.37,43759
12-08-1993,10.37,10.37,9.91,10.37,144447
12-09-1993,10.37,10.37,10.06,10.37,203192
12-10-1993,10.37,10.37,10.06,10.21,38101
12-13-1993,9.91,10.37,9.91,10.06,12971
12-14-1993,10.37,10.37,9.91,10.21,93851
12-15-1993,10.21,10.37,9.91,10.37,146276
12-16-1993,10.37,10.37,9.91,10.14,109497
12-17-1993,10.06,10.37,9.76,10.06,158760
12-20-1993,10.06,10.06,9.61,9.61,47750
12-21-1993,9.76,9.76,8.41,8.41,391252
12-22-1993,7.51,7.81,6.61,7.06,1405615
12-23-1993,7.36,7.36,7.06,7.14,352476
12-27-1993,7.36,7.36,7.06,7.21,75381
12-28-1993,7.29,7.36,7.06,7.36,181894
12-29-1993,7.51,7.51,7.21,7.51,228823
12-30-1993,7.51,7.51,7.21,7.21,605942
12-31-1993,7.51,7.51,7.21,7.21,199365
01-03-1994,7.51,7.51,7.21,7.51,159092
01-04-1994,7.44,7.66,7.21,7.51,250791
01-05-1994,7.36,7.81,7.36,7.81,227825
01-06-1994,7.51,7.96,7.51,7.66,272428
01-07-1994,7.66,7.96,7.66,7.96,522231
01-10-1994,7.96,7.96,7.66,7.81,170076
01-11-1994,7.89,7.96,7.66,7.74,112657
01-12-1994,7.81,7.81,7.66,7.81,2485
01-13-1994,7.81,7.81,7.66,7.81,23622
01-14-1994,7.66,7.81,7.66,7.81,105672
01-17-1994,7.66,7.81,7.66,7.81,12971
01-18-1994,7.51,7.81,7.51,7.51,20626
01-19-1994,7.59,7.81,7.51,7.59,29115
01-20-1994,7.51,7.81,7.51,7.51,12138
01-21-1994,7.81,7.81,7.51,7.51,36602
01-24-1994,7.51,7.81,7.51,7.51,195041
01-25-1994,7.51,7.81,7.51,7.81,4316
01-26-1994,7.81,7.81,7.36,7.66,20626
01-27-1994,7.51,7.66,7.36,7.66,8477
01-28-1994,7.66,7.66,7.36,7.66,6647
01-31-1994,7.36,7.66,7.36,7.66,6647
02-01-1994,7.36,7.66,7.36,7.66,2652
02-02-1994,7.51,7.66,7.36,7.66,353144
02-03-1994,7.66,7.66,7.21,7.44,16631
02-04-1994,7.21,7.66,7.21,7.21,13469
02-07-1994,7.21,7.66,7.21,7.36,171573
02-08-1994,7.51,7.81,7.21,7.66,105502
02-09-1994,7.81,7.81,7.36,7.36,19461
02-10-1994,7.51,7.81,7.36,7.44,52744
02-11-1994,7.66,7.66,7.36,7.66,25452
02-14-1994,7.66,7.66,7.36,7.66,63563
02-15-1994,7.66,7.81,7.36,7.81,19793
02-16-1994,7.74,7.81,7.36,7.51,16796
02-17-1994,7.36,7.66,7.36,7.36,8810
02-18-1994,7.36,7.66,7.21,7.51,5314
02-22-1994,7.66,7.66,7.21,7.21,6809
02-23-1994,7.21,7.66,7.21,7.36,27450
02-24-1994,7.21,7.66,7.21,7.66,4150
02-25-1994,7.66,7.66,7.21,7.21,654
02-28-1994,7.66,7.66,7.21,7.66,8477
03-01-1994,7.21,7.66,7.21,7.66,11806
03-02-1994,7.21,7.66,7.21,7.21,5314
03-03-1994,7.66,7.66,7.21,7.66,18129
03-04-1994,7.21,7.21,7.21,7.21,491
03-07-1994,7.66,7.66,7.21,7.66,48086
03-08-1994,7.66,7.66,7.21,7.21,4316
03-09-1994,7.66,7.66,7.21,7.21,3652
03-10-1994,7.66,7.66,7.21,7.66,2485
03-11-1994,7.36,7.96,7.36,7.96,40097
03-14-1994,7.66,7.96,7.66,7.96,2652
03-15-1994,7.96,7.96,7.66,7.96,21459
03-16-1994,7.66,7.96,7.66,7.81,87530
03-17-1994,7.96,7.96,7.81,7.96,19297
03-18-1994,7.81,8.04,7.81,7.96,11140
03-21-1994,7.96,7.96,7.66,7.81,15632
03-22-1994,7.96,7.96,7.66,7.66,2819
03-23-1994,7.96,7.96,7.66,7.89,6809
03-24-1994,7.66,7.96,7.66,7.66,4483
03-25-1994,7.66,7.96,7.66,7.66,25787
03-28-1994,7.96,7.96,7.66,7.81,12138
03-29-1994,7.66,7.81,7.36,7.36,22790
03-30-1994,7.36,7.36,6.91,6.91,24617
03-31-1994,6.91,7.21,6.76,6.76,23789
04-04-1994,6.76,7.06,6.61,6.76,23622
04-05-1994,6.61,6.91,6.61,6.91,5980
04-06-1994,6.61,6.91,6.46,6.46,19461
04-07-1994,6.68,6.76,6.46,6.76,14966
04-08-1994,6.76,6.76,6.31,6.31,6809
04-11-1994,6.61,6.61,6.31,6.31,6479
04-12-1994,6.31,6.61,6.16,6.46,9975
04-13-1994,6.46,6.46,6.16,6.16,11971
04-14-1994,6.16,6.46,6.01,6.16,18296
04-15-1994,5.86,6.16,5.71,6.16,95184
04-18-1994,6.16,6.16,5.71,6.16,92521
04-19-1994,6.16,6.61,5.71,6.61,46589
04-20-1994,6.61,6.61,5.93,6.16,77046
04-21-1994,6.16,6.16,6.01,6.16,13469
04-22-1994,6.46,6.46,6.01,6.46,3983
04-25-1994,6.46,6.76,6.46,6.76,28616
04-26-1994,6.76,6.91,6.46,6.46,80208
04-28-1994,6.91,6.91,6.46,6.46,6647
04-29-1994,6.91,6.91,6.46,6.91,115821
05-02-1994,6.61,6.91,6.61,6.91,115652
05-03-1994,6.91,6.91,6.46,6.91,7144
05-04-1994,6.91,6.91,6.46,6.46,11639
05-05-1994,6.61,6.61,6.01,6.46,74715
05-06-1994,6.01,6.46,6.01,6.46,112326
05-09-1994,6.16,6.46,6.01,6.23,29944
05-10-1994,6.46,6.46,6.01,6.31,53244
05-11-1994,6.31,6.46,6.16,6.31,8810
05-12-1994,6.46,6.46,6.01,6.38,9975
05-13-1994,6.46,6.46,6.01,6.46,4483
05-16-1994,6.46,6.46,6.01,6.46,4817
05-17-1994,6.46,6.46,6.46,6.46,2652
05-18-1994,6.46,6.91,6.16,6.76,55742
05-19-1994,6.91,7.21,6.76,6.91,32275
05-20-1994,7.21,7.21,6.76,6.76,162919
05-23-1994,7.06,7.06,6.76,6.76,3484
05-24-1994,7.06,7.06,6.76,6.76,99677
