Date,Open,High,Low,Close,Volume
01-02-1990,1.60,1.72,1.60,1.72,0
01-03-1990,1.73,1.81,1.69,1.81,0
01-04-1990,1.77,1.77,1.73,1.77,0
01-05-1990,1.76,1.76,1.72,1.72,0
01-08-1990,1.77,1.81,1.73,1.77,0
01-09-1990,1.76,1.76,1.68,1.68,0
01-10-1990,1.65,1.69,1.65,1.65,0
01-11-1990,1.64,1.76,1.64,1.72,0
01-12-1990,1.68,1.76,1.68,1.72,0
01-15-1990,1.68,1.72,1.68,1.68,0
01-16-1990,1.68,1.72,1.68,1.68,0
01-17-1990,1.68,1.72,1.68,1.68,0
01-18-1990,1.69,1.69,1.65,1.65,0
01-19-1990,1.65,1.69,1.65,1.65,0
01-22-1990,1.69,1.69,1.61,1.61,0
01-23-1990,1.61,1.65,1.61,1.61,0
01-24-1990,1.61,1.61,1.57,1.61,0
01-25-1990,1.61,1.61,1.57,1.61,0
01-26-1990,1.57,1.61,1.57,1.61,0
01-29-1990,1.61,1.61,1.57,1.61,0
01-30-1990,1.61,1.61,1.57,1.61,0
01-31-1990,1.61,1.65,1.57,1.57,0
02-01-1990,1.61,1.61,1.57,1.57,0
02-02-1990,1.57,1.61,1.57,1.57,0
02-05-1990,1.61,1.61,1.57,1.57,0
02-06-1990,1.57,1.61,1.53,1.57,0
02-07-1990,1.56,1.56,1.52,1.52,0
02-08-1990,1.56,1.56,1.52,1.52,0
02-09-1990,1.57,1.61,1.57,1.57,0
02-12-1990,1.57,1.61,1.57,1.57,0
02-13-1990,1.57,1.61,1.57,1.61,0
02-14-1990,1.61,1.61,1.57,1.61,0
02-15-1990,1.57,1.57,1.53,1.57,0
02-16-1990,1.61,1.65,1.61,1.65,0
02-20-1990,1.61,1.65,1.61,1.65,0
02-21-1990,1.65,1.65,1.61,1.65,0
02-22-1990,1.69,1.69,1.61,1.65,0
02-23-1990,1.60,1.68,1.60,1.68,0
02-26-1990,1.64,1.68,1.64,1.68,0
02-27-1990,1.73,1.77,1.73,1.77,0
02-28-1990,1.73,1.77,1.69,1.77,0
