Date,Open,High,Low,Close,Volume
11-15-2001,26.01,26.41,24.70,25.79,13701438
11-16-2001,25.79,26.14,25.27,25.88,1394136
11-19-2001,26.23,26.49,25.97,26.49,733428
11-20-2001,26.27,27.63,25.88,27.63,828696
11-21-2001,27.89,27.89,26.84,27.32,678646
11-23-2001,27.24,27.94,27.02,27.72,299056
11-26-2001,27.85,28.50,26.89,26.90,539003
11-27-2001,26.67,26.84,26.06,26.37,364021
11-28-2001,26.32,27.02,26.27,26.85,159985
11-29-2001,27.89,28.15,27.54,27.59,686993
11-30-2001,27.54,30.30,27.54,29.87,921680
12-03-2001,29.68,29.68,28.74,29.55,238330
12-04-2001,29.73,31.21,29.38,29.66,358876
12-05-2001,29.51,29.55,27.78,28.42,614942
12-06-2001,28.37,29.64,28.37,29.64,171765
12-07-2001,29.47,31.48,29.38,30.85,603963
12-10-2001,30.73,30.78,29.42,29.60,648798
12-11-2001,29.68,29.68,28.20,28.94,227006
12-12-2001,29.07,29.07,28.07,28.37,198301
12-13-2001,27.80,29.51,27.63,29.51,277095
12-14-2001,29.34,29.34,28.42,29.07,178287
12-17-2001,28.20,28.37,27.80,28.03,244050
12-18-2001,28.02,28.77,27.98,28.05,224147
12-19-2001,28.15,28.55,27.89,28.11,236269
12-20-2001,28.07,28.68,27.97,27.98,381059
12-21-2001,28.15,29.29,28.02,29.07,364592
12-24-2001,29.12,29.68,28.72,29.46,40012
12-26-2001,29.47,29.99,29.12,29.99,63114
12-27-2001,29.90,30.12,29.47,29.72,393870
12-28-2001,29.72,29.72,28.55,29.20,112291
12-31-2001,29.16,29.57,28.94,29.57,121100
01-02-2002,28.94,29.20,28.29,29.01,95824
01-03-2002,28.85,28.85,28.33,28.33,57512
01-04-2002,27.63,28.29,27.63,28.21,273440
01-07-2002,28.24,28.29,27.94,27.98,67920
01-08-2002,27.98,28.07,27.41,27.94,88849
01-09-2002,27.98,28.42,27.94,27.94,52253
01-10-2002,28.02,28.38,27.98,28.20,23088
01-11-2002,28.33,28.68,28.22,28.39,17938
01-14-2002,28.29,28.29,27.54,28.04,79241
01-15-2002,27.98,28.12,27.89,28.02,140086
01-16-2002,27.95,29.29,27.95,29.09,54883
01-17-2002,29.09,29.55,28.94,29.12,108633
01-18-2002,28.94,29.03,28.87,28.94,18511
01-22-2002,28.85,29.03,28.85,28.99,20572
01-23-2002,28.99,29.25,28.90,29.16,36924
01-24-2002,29.12,31.21,29.12,30.69,193383
01-25-2002,30.60,31.17,30.60,31.04,129908
01-28-2002,30.91,31.46,30.65,31.30,110807
01-29-2002,31.31,31.74,31.04,31.17,201158
01-30-2002,31.08,32.61,31.04,32.10,161815
01-31-2002,32.00,33.97,31.91,33.88,208136
02-01-2002,33.88,33.88,32.57,32.89,83703
02-04-2002,32.75,32.75,31.91,32.00,294256
02-05-2002,31.61,31.78,31.39,31.78,102115
02-06-2002,31.87,32.18,31.17,31.48,298141
02-07-2002,31.91,31.91,31.26,31.48,279387
02-08-2002,31.48,31.65,31.39,31.65,90222
02-11-2002,31.74,32.75,31.65,32.05,32811
02-12-2002,31.96,32.00,31.74,31.86,12453
02-13-2002,31.48,31.49,30.73,31.48,104860
02-14-2002,31.56,31.56,31.39,31.48,126704
02-15-2002,31.48,31.78,31.10,31.69,65860
