Date,Open,High,Low,Close,Volume
07-17-1997,0.924,0.974,0.887,0.918,9550268
07-18-1997,0.918,0.943,0.874,0.912,2341958
07-21-1997,0.899,0.912,0.887,0.887,1198941
07-22-1997,0.887,0.912,0.874,0.884,764540
07-23-1997,0.893,0.899,0.874,0.887,438281
07-24-1997,0.881,0.899,0.881,0.887,710494
07-25-1997,0.899,0.912,0.887,0.893,1022796
07-28-1997,0.881,0.893,0.868,0.868,730528
07-29-1997,0.881,0.899,0.868,0.874,436283
07-30-1997,0.874,0.899,0.874,0.899,146012
07-31-1997,0.881,0.912,0.881,0.912,1200940
08-01-1997,0.899,0.912,0.899,0.912,398226
08-04-1997,0.899,0.924,0.899,0.924,446290
08-05-1997,0.924,0.937,0.905,0.937,336179
08-06-1997,0.912,0.930,0.912,0.924,384225
08-07-1997,0.912,0.924,0.912,0.912,162032
08-08-1997,0.912,0.918,0.899,0.918,490312
08-11-1997,0.899,0.918,0.899,0.899,632448
08-12-1997,0.912,0.918,0.899,0.899,340174
08-13-1997,0.899,0.918,0.899,0.899,222067
08-14-1997,0.899,0.912,0.899,0.899,304157
08-15-1997,0.899,0.905,0.887,0.887,152024
08-18-1997,0.881,0.899,0.881,0.881,57937
08-19-1997,0.881,0.893,0.881,0.884,123994
08-20-1997,0.899,0.905,0.893,0.905,119990
08-21-1997,0.905,0.905,0.893,0.899,75948
08-22-1997,0.912,0.912,0.887,0.899,132003
08-25-1997,0.887,0.912,0.887,0.893,428272
08-26-1997,0.899,0.899,0.887,0.893,45922
08-27-1997,0.893,0.893,0.887,0.887,49937
08-28-1997,0.898,0.899,0.887,0.887,130013
08-29-1997,0.899,0.899,0.887,0.887,184034
09-02-1997,0.893,0.896,0.893,0.893,200064
09-03-1997,0.893,0.899,0.893,0.899,188056
09-04-1997,0.899,0.899,0.893,0.896,218086
09-05-1997,0.899,0.918,0.899,0.909,130013
09-08-1997,0.899,0.912,0.899,0.899,202062
09-09-1997,0.899,0.905,0.899,0.899,103978
09-10-1997,0.905,0.905,0.899,0.899,73946
09-11-1997,0.899,0.899,0.887,0.896,214071
09-12-1997,0.887,0.899,0.887,0.896,23918
09-15-1997,0.899,0.905,0.887,0.899,150019
09-16-1997,0.909,0.912,0.899,0.905,144030
09-17-1997,0.912,0.912,0.905,0.905,528343
09-18-1997,0.912,0.924,0.905,0.912,848627
09-19-1997,0.924,0.924,0.912,0.912,164022
09-22-1997,0.924,0.924,0.912,0.918,1228980
09-23-1997,0.924,0.937,0.924,0.924,462273
09-24-1997,0.924,0.974,0.924,0.962,418233
09-25-1997,0.962,0.999,0.962,0.999,208069
09-26-1997,0.99,1.04,0.99,1.01,744532
09-29-1997,1.01,1.02,1.01,1.01,538352
09-30-1997,1.018,1.018,0.980,0.980,432277
10-01-1997,0.993,0.993,0.974,0.987,17920
10-02-1997,0.987,0.999,0.987,0.999,53946
10-03-1997,1.00,1.01,1.00,1.01,310150
10-06-1997,1.012,1.024,0.993,0.993,954729
10-07-1997,0.999,0.999,0.987,0.999,302161
10-08-1997,0.987,0.999,0.974,0.999,354192
10-09-1997,1.00,1.07,0.99,1.05,1325063
10-10-1997,1.05,1.06,1.02,1.04,280133
10-13-1997,1.06,1.11,1.06,1.11,494321
10-14-1997,1.11,1.11,1.09,1.09,624413
10-15-1997,1.10,1.10,1.09,1.09,444270
10-16-1997,1.10,1.10,1.09,1.10,360217
10-17-1997,1.10,1.10,1.09,1.09,226086
10-20-1997,1.10,1.10,1.09,1.10,192042
10-21-1997,1.10,1.12,1.09,1.11,240100
10-22-1997,1.11,1.11,1.09,1.09,160040
10-23-1997,1.10,1.10,1.09,1.10,59944
10-24-1997,1.09,1.10,1.09,1.09,210058
10-27-1997,1.074,1.080,0.999,0.999,338181
10-28-1997,0.96,1.07,0.96,1.04,428272
10-29-1997,1.04,1.04,1.02,1.02,204077
10-30-1997,1.02,1.04,1.01,1.04,132003
10-31-1997,1.04,1.04,1.04,1.04,5900
11-03-1997,1.02,1.04,1.00,1.02,502338
11-04-1997,1.04,1.04,1.04,1.04,33924
11-05-1997,1.03,1.03,1.01,1.01,119990
11-06-1997,1.01,1.01,1.01,1.01,95973
11-07-1997,1.02,1.02,1.00,1.01,55935
11-10-1997,1.01,1.01,1.01,1.01,11890
11-11-1997,1.01,1.01,1.01,1.01,71970
11-12-1997,1.01,1.05,1.01,1.05,111989
11-13-1997,1.06,1.06,1.01,1.06,382215
11-14-1997,1.06,1.10,1.05,1.07,316179
11-17-1997,1.10,1.10,1.07,1.07,73946
11-18-1997,1.09,1.09,1.06,1.06,113982
11-19-1997,1.06,1.09,1.06,1.09,146012
11-20-1997,1.09,1.10,1.09,1.09,25907
11-21-1997,1.09,1.09,1.08,1.09,93972
11-24-1997,1.07,1.09,1.06,1.07,608431
11-25-1997,1.06,1.07,1.05,1.05,208069
11-26-1997,1.06,1.07,1.04,1.06,276132
11-28-1997,1.06,1.06,1.06,1.06,0
12-01-1997,1.05,1.07,1.05,1.05,156010
12-02-1997,1.07,1.07,1.05,1.07,23918
12-03-1997,1.07,1.07,1.06,1.07,125995
12-04-1997,1.07,1.07,1.06,1.07,378235
12-05-1997,1.06,1.10,1.06,1.07,1727397
12-08-1997,1.10,1.11,1.09,1.10,444270
12-09-1997,1.11,1.22,1.11,1.20,474303
12-10-1997,1.18,1.26,1.18,1.22,412245
12-11-1997,1.22,1.22,1.19,1.19,250096
12-12-1997,1.21,1.29,1.19,1.26,582394
12-15-1997,1.29,1.29,1.22,1.26,344191
12-16-1997,1.30,1.30,1.24,1.25,262127
12-17-1997,1.22,1.24,1.22,1.22,97956
12-18-1997,1.24,1.24,1.22,1.24,198067
12-19-1997,1.25,1.25,1.22,1.25,270139
12-22-1997,1.25,1.26,1.22,1.25,200064
12-23-1997,1.22,1.27,1.22,1.27,29901
12-24-1997,1.25,1.27,1.25,1.27,95973
12-26-1997,1.28,1.29,1.26,1.26,97956
12-29-1997,1.26,1.26,1.21,1.21,338181
12-30-1997,1.21,1.25,1.21,1.22,166016
12-31-1997,1.22,1.27,1.22,1.27,31925
01-02-1998,1.21,1.22,1.21,1.22,23918
01-05-1998,1.24,1.24,1.21,1.21,103978
01-06-1998,1.24,1.26,1.21,1.26,188056
01-07-1998,1.20,1.20,1.15,1.17,416250
01-08-1998,1.17,1.20,1.13,1.13,252110
01-09-1998,1.19,1.19,1.10,1.10,178045
01-12-1998,1.10,1.12,1.05,1.11,268128
01-13-1998,1.12,1.16,1.11,1.16,170029
01-14-1998,1.16,1.20,1.16,1.20,119990
01-15-1998,1.20,1.20,1.15,1.20,67965
01-16-1998,1.25,1.25,1.20,1.24,186051
01-20-1998,1.25,1.27,1.25,1.25,294148
01-21-1998,1.25,1.29,1.25,1.26,286124
01-22-1998,1.25,1.29,1.21,1.26,214071
01-23-1998,1.26,1.26,1.24,1.25,166016
01-26-1998,1.27,1.27,1.24,1.24,462273
01-27-1998,1.24,1.24,1.22,1.22,59944
01-28-1998,1.24,1.25,1.24,1.25,298154
01-29-1998,1.24,1.25,1.24,1.25,430269
01-30-1998,1.26,1.27,1.25,1.27,125995
02-02-1998,1.27,1.29,1.27,1.28,134001
02-03-1998,1.27,1.30,1.27,1.30,73946
02-04-1998,1.30,1.31,1.30,1.31,298154
02-05-1998,1.31,1.31,1.29,1.29,180054
02-06-1998,1.30,1.34,1.29,1.34,330181
02-09-1998,1.34,1.42,1.34,1.40,506338
02-10-1998,1.42,1.42,1.37,1.37,318156
02-11-1998,1.37,1.38,1.36,1.36,190070
02-12-1998,1.36,1.39,1.36,1.39,150019
02-13-1998,1.39,1.41,1.39,1.41,222067
02-17-1998,1.42,1.42,1.37,1.37,182044
02-18-1998,1.42,1.42,1.38,1.40,93972
02-19-1998,1.40,1.42,1.36,1.37,111989
02-20-1998,1.36,1.37,1.35,1.37,166016
02-23-1998,1.39,1.42,1.39,1.39,238069
02-24-1998,1.39,1.41,1.38,1.38,296142
02-25-1998,1.38,1.41,1.38,1.40,55935
02-26-1998,1.41,1.42,1.41,1.42,122007
02-27-1998,1.42,1.42,1.40,1.41,216085
03-02-1998,1.40,1.47,1.40,1.44,192042
03-03-1998,1.42,1.45,1.39,1.41,314156
03-04-1998,1.41,1.41,1.39,1.40,53946
03-05-1998,1.39,1.41,1.39,1.41,77968
03-06-1998,1.41,1.41,1.40,1.41,53946
03-09-1998,1.40,1.44,1.40,1.44,69951
03-10-1998,1.42,1.44,1.41,1.44,71970
03-11-1998,1.44,1.44,1.42,1.42,188056
03-12-1998,1.44,1.44,1.41,1.41,89955
03-13-1998,1.44,1.44,1.41,1.41,11890
03-16-1998,1.44,1.44,1.43,1.43,85979
03-17-1998,1.44,1.44,1.43,1.43,9900
03-18-1998,1.45,1.45,1.44,1.45,152024
03-19-1998,1.46,1.46,1.45,1.45,29901
03-20-1998,1.44,1.45,1.44,1.45,11890
03-23-1998,1.43,1.45,1.43,1.43,148009
03-24-1998,1.43,1.45,1.43,1.45,89955
03-25-1998,1.45,1.45,1.44,1.44,21890
03-26-1998,1.43,1.44,1.42,1.44,67965
03-27-1998,1.44,1.47,1.43,1.47,308149
03-30-1998,1.46,1.50,1.45,1.49,156010
03-31-1998,1.50,1.51,1.49,1.50,190070
04-01-1998,1.51,1.55,1.50,1.54,192042
04-02-1998,1.54,1.56,1.52,1.54,83946
04-03-1998,1.55,1.57,1.54,1.57,190070
04-06-1998,1.57,1.67,1.57,1.62,466283
04-07-1998,1.62,1.62,1.55,1.55,252110
04-08-1998,1.58,1.58,1.51,1.57,258112
04-09-1998,1.57,1.59,1.55,1.57,206065
04-13-1998,1.59,1.61,1.50,1.54,580394
04-14-1998,1.54,1.55,1.51,1.51,222067
04-15-1998,1.54,1.56,1.51,1.56,342189
