Date,Open,High,Low,Close,Volume
08-11-2005,25.39,25.39,25.39,25.39,0
08-12-2005,25.20,25.20,25.20,25.20,0
08-15-2005,25.34,25.34,25.34,25.34,0
08-16-2005,25.11,25.11,25.11,25.11,0
08-17-2005,25.10,25.10,25.10,25.10,0
08-18-2005,24.95,24.95,24.95,24.95,0
08-19-2005,25.43,25.43,25.43,25.43,0
08-22-2005,25.47,25.47,25.47,25.47,0
08-23-2005,25.14,25.14,25.14,25.14,0
08-24-2005,25.00,25.00,25.00,25.00,0
08-25-2005,24.86,24.86,24.86,24.86,0
08-26-2005,24.73,24.73,24.73,24.73,0
08-29-2005,24.65,24.65,24.65,24.65,0
08-30-2005,24.57,24.57,24.57,24.57,0
08-31-2005,24.71,24.71,24.71,24.71,0
09-01-2005,24.63,24.63,24.63,24.63,0
09-02-2005,24.71,24.71,24.71,24.71,0
09-06-2005,24.81,24.81,24.81,24.81,0
09-07-2005,24.88,24.88,24.88,24.88,0
09-08-2005,25.21,25.21,25.21,25.21,0
09-09-2005,25.50,25.50,25.50,25.50,0
09-12-2005,25.63,25.63,25.63,25.63,0
09-13-2005,25.89,25.89,25.89,25.89,0
09-14-2005,25.74,25.74,25.74,25.74,0
09-15-2005,25.97,25.97,25.97,25.97,0
09-16-2005,26.51,26.51,26.51,26.51,0
09-19-2005,25.97,25.97,25.97,25.97,0
09-20-2005,25.61,25.61,25.61,25.61,0
09-21-2005,25.10,25.10,25.10,25.10,0
09-22-2005,25.48,25.48,25.48,25.48,0
09-23-2005,25.68,25.68,25.68,25.68,0
09-26-2005,25.39,25.39,25.39,25.39,0
09-27-2005,25.00,25.00,25.00,25.00,0
09-28-2005,25.03,25.03,25.03,25.03,0
09-29-2005,24.62,24.62,24.62,24.62,0
09-30-2005,24.81,24.81,24.81,24.81,0
10-03-2005,24.72,24.72,24.72,24.72,0
10-04-2005,24.65,24.65,24.65,24.65,0
10-05-2005,24.44,24.44,24.44,24.44,0
10-06-2005,24.47,24.47,24.47,24.47,0
10-07-2005,24.37,24.37,24.37,24.37,0
10-10-2005,24.01,24.01,24.01,24.01,0
10-11-2005,24.13,24.13,24.13,24.13,0
10-12-2005,24.18,24.18,24.18,24.18,0
10-13-2005,24.06,24.06,24.06,24.06,0
10-14-2005,23.53,23.53,23.53,23.53,0
10-17-2005,23.66,23.66,23.66,23.66,0
10-18-2005,23.31,23.31,23.31,23.31,0
10-19-2005,23.33,23.33,23.33,23.33,0
10-20-2005,22.90,22.90,22.90,22.90,0
10-21-2005,23.08,23.08,23.08,23.08,0
10-24-2005,23.46,23.46,23.46,23.46,0
10-25-2005,23.37,23.37,23.37,23.37,0
10-26-2005,23.34,23.34,23.34,23.34,0
10-27-2005,23.39,23.39,23.39,23.39,0
10-28-2005,23.83,23.83,23.83,23.83,0
10-31-2005,23.51,23.51,23.51,23.51,0
11-01-2005,23.21,23.21,23.21,23.21,0
11-02-2005,23.34,23.34,23.34,23.34,0
11-03-2005,23.70,23.70,23.70,23.70,0
11-04-2005,23.99,23.99,23.99,23.99,0
11-07-2005,23.80,23.80,23.80,23.80,0
11-08-2005,23.48,23.48,23.48,23.48,0
11-09-2005,23.39,23.39,23.39,23.39,0
11-10-2005,23.65,23.65,23.65,23.65,0
11-11-2005,23.81,23.81,23.81,23.81,0
11-14-2005,24.41,24.41,24.41,24.41,0
11-15-2005,24.41,24.41,24.41,24.41,0
11-16-2005,25.39,25.39,25.39,25.39,0
11-17-2005,25.89,25.89,25.89,25.89,0
11-18-2005,25.70,25.70,25.70,25.70,0
11-21-2005,25.52,25.52,25.52,25.52,0
11-22-2005,26.14,26.14,26.14,26.14,0
11-23-2005,25.94,25.94,25.94,25.94,0
11-25-2005,25.69,25.69,25.69,25.69,0
11-28-2005,25.27,25.27,25.27,25.27,0
11-29-2005,25.27,25.27,25.27,25.27,0
11-30-2005,25.41,25.41,25.41,25.41,0
12-01-2005,26.12,26.12,26.12,26.12,0
12-02-2005,26.12,26.12,26.12,26.12,0
12-05-2005,25.75,25.75,25.75,25.75,0
12-06-2005,25.48,25.48,25.48,25.48,0
12-07-2005,25.54,25.54,25.54,25.54,0
12-08-2005,24.94,24.94,24.94,24.94,0
12-09-2005,25.27,25.27,25.27,25.27,0
12-12-2005,25.50,25.50,25.50,25.50,0
12-13-2005,25.14,25.14,25.14,25.14,0
12-14-2005,25.35,25.35,25.35,25.35,0
12-15-2005,25.21,25.21,25.21,25.21,0
12-16-2005,25.28,25.28,25.28,25.28,0
12-19-2005,25.35,25.35,25.35,25.35,0
12-20-2005,25.61,25.61,25.61,25.61,0
12-21-2005,25.72,25.72,25.72,25.72,0
12-22-2005,26.35,26.35,26.35,26.35,0
12-23-2005,26.17,26.17,26.17,26.17,0
12-27-2005,25.84,25.84,25.84,25.84,0
12-28-2005,25.90,25.90,25.90,25.90,0
12-29-2005,25.84,25.84,25.84,25.84,0
12-30-2005,25.80,25.80,25.80,25.80,0
01-03-2006,26.50,26.50,26.50,26.50,0
01-04-2006,26.60,26.60,26.60,26.60,0
01-05-2006,26.60,26.60,26.60,26.60,0
01-06-2006,26.80,26.80,26.80,26.80,0
01-09-2006,27.75,27.75,27.75,27.75,0
01-10-2006,27.44,27.44,27.44,27.44,0
01-11-2006,27.12,27.12,27.12,27.12,0
01-12-2006,27.10,27.10,27.10,27.10,0
01-13-2006,24.24,24.24,24.24,24.24,0
01-17-2006,23.42,23.42,23.42,23.42,0
01-18-2006,23.69,23.69,23.69,23.69,0
01-19-2006,23.74,23.74,23.74,23.74,0
01-20-2006,23.66,23.66,23.66,23.66,0
01-23-2006,23.74,23.74,23.74,23.74,0
01-24-2006,23.78,23.78,23.78,23.78,0
01-25-2006,23.57,23.57,23.57,23.57,0
01-26-2006,23.77,23.77,23.77,23.77,0
01-27-2006,23.65,23.65,23.65,23.65,0
01-30-2006,23.72,23.72,23.72,23.72,0
01-31-2006,23.29,23.29,23.29,23.29,0
02-01-2006,23.33,23.33,23.33,23.33,0
02-02-2006,22.17,22.17,22.17,22.17,0
02-03-2006,22.37,22.37,22.37,22.37,0
02-06-2006,22.45,22.45,22.45,22.45,0
02-07-2006,22.45,22.45,22.45,22.45,0
02-08-2006,22.60,22.60,22.60,22.60,0
02-09-2006,22.70,22.70,22.70,22.70,0
02-10-2006,22.76,22.76,22.76,22.76,0
02-13-2006,22.50,22.50,22.50,22.50,0
02-14-2006,22.67,22.67,22.67,22.67,0
02-15-2006,22.65,22.65,22.65,22.65,0
02-16-2006,22.91,22.91,22.91,22.91,0
02-17-2006,23.11,23.11,23.11,23.11,0
02-21-2006,22.83,22.83,22.83,22.83,0
02-22-2006,22.80,22.80,22.80,22.80,0
02-23-2006,22.89,22.89,22.89,22.89,0
02-24-2006,23.04,23.04,23.04,23.04,0
02-27-2006,23.39,23.39,23.39,23.39,0
02-28-2006,23.06,23.06,23.06,23.06,0
03-01-2006,23.09,23.09,23.09,23.09,0
03-02-2006,23.17,23.17,23.17,23.17,0
03-03-2006,23.02,23.02,23.02,23.02,0
03-06-2006,23.01,23.01,23.01,23.01,0
03-07-2006,23.06,23.06,23.06,23.06,0
03-08-2006,23.04,23.04,23.04,23.04,0
03-09-2006,23.12,23.12,23.12,23.12,0
03-10-2006,23.41,23.41,23.41,23.41,0
03-13-2006,23.52,23.52,23.52,23.52,0
03-14-2006,23.70,23.70,23.70,23.70,0
03-15-2006,23.60,23.60,23.60,23.60,0
03-16-2006,23.73,23.73,23.73,23.73,0
03-17-2006,23.99,23.99,23.99,23.99,0
03-20-2006,24.22,24.22,24.22,24.22,0
03-21-2006,24.06,24.06,24.06,24.06,0
03-22-2006,24.29,24.29,24.29,24.29,0
03-23-2006,24.42,24.42,24.42,24.42,0
03-24-2006,24.43,24.43,24.43,24.43,0
03-27-2006,24.37,24.37,24.37,24.37,0
03-28-2006,24.36,24.36,24.36,24.36,0
03-29-2006,24.44,24.44,24.44,24.44,0
03-30-2006,24.50,24.50,24.50,24.50,0
03-31-2006,24.12,24.12,24.12,24.12,0
04-03-2006,23.97,23.97,23.97,23.97,0
04-04-2006,24.09,24.09,24.09,24.09,0
04-05-2006,23.97,23.97,23.97,23.97,0
04-06-2006,23.79,23.79,23.79,23.79,0
04-07-2006,23.40,23.40,23.40,23.40,0
04-10-2006,23.27,23.27,23.27,23.27,0
04-11-2006,23.13,23.13,23.13,23.13,0
04-12-2006,23.41,23.41,23.41,23.41,0
04-13-2006,23.34,23.34,23.34,23.34,0
04-17-2006,23.27,23.27,23.27,23.27,0
04-18-2006,23.89,23.89,23.89,23.89,0
04-19-2006,23.54,23.54,23.54,23.54,0
04-20-2006,23.37,23.37,23.37,23.37,0
04-21-2006,23.91,23.91,23.91,23.91,0
04-24-2006,23.82,23.82,23.82,23.82,0
04-25-2006,23.70,23.70,23.70,23.70,0
04-26-2006,23.73,23.73,23.73,23.73,0
04-27-2006,23.63,23.63,23.63,23.63,0
04-28-2006,23.64,23.64,23.64,23.64,0
05-01-2006,23.88,23.88,23.88,23.88,0
05-02-2006,24.16,24.16,24.16,24.16,0
05-03-2006,24.17,24.17,24.17,24.17,0
05-04-2006,25.05,25.05,25.05,25.05,0
05-05-2006,25.57,25.57,25.57,25.57,0
05-08-2006,25.34,25.34,25.34,25.34,0
05-09-2006,25.03,25.03,25.03,25.03,0
05-10-2006,24.97,24.97,24.97,24.97,0
05-11-2006,24.64,24.64,24.64,24.64,0
05-12-2006,24.48,24.48,24.48,24.48,0
05-15-2006,24.81,24.81,24.81,24.81,0
05-16-2006,24.38,24.38,24.38,24.38,0
05-17-2006,24.17,24.17,24.17,24.17,0
05-18-2006,24.14,24.14,24.14,24.14,0
05-19-2006,24.39,24.39,24.39,24.39,0
05-22-2006,24.36,24.36,24.36,24.36,0
05-23-2006,23.97,23.97,23.97,23.97,0
05-24-2006,24.29,24.29,24.29,24.29,0
05-25-2006,24.42,24.42,24.42,24.42,0
05-26-2006,24.64,24.64,24.64,24.64,0
05-30-2006,24.28,24.28,24.28,24.28,0
05-31-2006,24.32,24.32,24.32,24.32,0
06-01-2006,24.89,24.89,24.89,24.89,0
06-02-2006,24.67,24.67,24.67,24.67,0
06-05-2006,24.49,24.49,24.49,24.49,0
06-06-2006,24.57,24.57,24.57,24.57,0
06-07-2006,24.26,24.26,24.26,24.26,0
06-08-2006,24.18,24.18,24.18,24.18,0
06-09-2006,23.95,23.95,23.95,23.95,0
06-12-2006,23.85,23.85,23.85,23.85,0
06-13-2006,23.78,23.78,23.78,23.78,0
06-14-2006,23.86,23.86,23.86,23.86,0
06-15-2006,24.36,24.36,24.36,24.36,0
06-16-2006,24.11,24.11,24.11,24.11,0
06-19-2006,23.94,23.94,23.94,23.94,0
06-20-2006,23.84,23.84,23.84,23.84,0
06-21-2006,23.95,23.95,23.95,23.95,0
06-22-2006,23.87,23.87,23.87,23.87,0
06-23-2006,24.03,24.03,24.03,24.03,0
06-26-2006,24.19,24.19,24.19,24.19,0
06-27-2006,24.02,24.02,24.02,24.02,0
06-28-2006,24.06,24.06,24.06,24.06,0
06-29-2006,24.57,24.57,24.57,24.57,0
06-30-2006,24.77,24.77,24.77,24.77,0
07-03-2006,24.87,24.87,24.87,24.87,0
07-05-2006,24.81,24.81,24.81,24.81,0
07-06-2006,24.91,24.91,24.91,24.91,0
07-07-2006,24.65,24.65,24.65,24.65,0
07-10-2006,24.82,24.82,24.82,24.82,0
07-11-2006,24.78,24.78,24.78,24.78,0
07-12-2006,24.48,24.48,24.48,24.48,0
07-13-2006,24.02,24.02,24.02,24.02,0
07-14-2006,23.29,23.29,23.29,23.29,0
07-17-2006,23.37,23.37,23.37,23.37,0
07-18-2006,22.99,22.99,22.99,22.99,0
07-19-2006,23.24,23.24,23.24,23.24,0
07-20-2006,22.75,22.75,22.75,22.75,0
07-21-2006,22.72,22.72,22.72,22.72,0
07-24-2006,23.00,23.00,23.00,23.00,0
07-25-2006,23.33,23.33,23.33,23.33,0
07-26-2006,23.09,23.09,23.09,23.09,0
07-27-2006,23.29,23.29,23.29,23.29,0
07-28-2006,23.62,23.62,23.62,23.62,0
07-31-2006,23.50,23.50,23.50,23.50,0
08-01-2006,23.37,23.37,23.37,23.37,0
08-02-2006,23.74,23.74,23.74,23.74,0
08-03-2006,23.37,23.37,23.37,23.37,0
08-04-2006,23.10,23.10,23.10,23.10,0
08-07-2006,22.88,22.88,22.88,22.88,0
08-08-2006,22.88,22.88,22.88,22.88,0
08-09-2006,23.10,23.10,23.10,23.10,0
08-10-2006,22.94,22.94,22.94,22.94,0
08-11-2006,22.97,22.97,22.97,22.97,0
08-14-2006,23.03,23.03,23.03,23.03,0
08-15-2006,23.34,23.34,23.34,23.34,0
08-16-2006,23.85,23.85,23.85,23.85,0
08-17-2006,24.01,24.01,24.01,24.01,0
08-18-2006,23.79,23.79,23.79,23.79,0
08-21-2006,23.60,23.60,23.60,23.60,0
08-22-2006,23.49,23.49,23.49,23.49,0
08-23-2006,23.59,23.59,23.59,23.59,0
08-24-2006,23.35,23.35,23.35,23.35,0
08-25-2006,23.50,23.50,23.50,23.50,0
08-28-2006,23.48,23.48,23.48,23.48,0
08-29-2006,23.40,23.40,23.40,23.40,0
08-30-2006,23.37,23.37,23.37,23.37,0
08-31-2006,23.55,23.55,23.55,23.55,0
09-01-2006,23.76,23.76,23.76,23.76,0
09-05-2006,23.74,23.74,23.74,23.74,0
09-06-2006,23.86,23.86,23.86,23.86,0
09-07-2006,23.63,23.63,23.63,23.63,0
09-08-2006,23.60,23.60,23.60,23.60,0
09-11-2006,23.71,23.71,23.71,23.71,0
09-12-2006,23.80,23.80,23.80,23.80,0
09-13-2006,23.96,23.96,23.96,23.96,0
09-14-2006,23.75,23.75,23.75,23.75,0
09-15-2006,23.88,23.88,23.88,23.88,0
09-18-2006,24.01,24.01,24.01,24.01,0
09-19-2006,24.16,24.16,24.16,24.16,0
09-20-2006,24.34,24.34,24.34,24.34,0
09-21-2006,24.42,24.42,24.42,24.42,0
09-22-2006,24.37,24.37,24.37,24.37,0
09-25-2006,24.58,24.58,24.58,24.58,0
09-26-2006,24.90,24.90,24.90,24.90,0
09-27-2006,24.85,24.85,24.85,24.85,0
09-28-2006,25.16,25.16,25.16,25.16,0
09-29-2006,25.21,25.21,25.21,25.21,0
10-02-2006,25.19,25.19,25.19,25.19,0
10-03-2006,25.32,25.32,25.32,25.32,0
10-04-2006,25.51,25.51,25.51,25.51,0
10-05-2006,25.44,25.44,25.44,25.44,0
10-06-2006,25.24,25.24,25.24,25.24,0
10-09-2006,25.24,25.24,25.24,25.24,0
10-10-2006,25.57,25.57,25.57,25.57,0
10-11-2006,25.58,25.58,25.58,25.58,0
10-12-2006,25.99,25.99,25.99,25.99,0
10-13-2006,26.33,26.33,26.33,26.33,0
10-16-2006,26.72,26.72,26.72,26.72,0
10-17-2006,26.74,26.74,26.74,26.74,0
10-18-2006,26.75,26.75,26.75,26.75,0
10-19-2006,26.76,26.76,26.76,26.76,0
10-20-2006,26.54,26.54,26.54,26.54,0
10-23-2006,26.59,26.59,26.59,26.59,0
10-24-2006,26.39,26.39,26.39,26.39,0
10-25-2006,26.42,26.42,26.42,26.42,0
10-26-2006,26.42,26.42,26.42,26.42,0
10-27-2006,26.37,26.37,26.37,26.37,0
10-30-2006,26.45,26.45,26.45,26.45,0
10-31-2006,26.60,26.60,26.60,26.60,0
11-01-2006,26.39,26.39,26.39,26.39,0
11-02-2006,26.52,26.52,26.52,26.52,0
11-03-2006,26.17,26.17,26.17,26.17,0
11-06-2006,26.20,26.20,26.20,26.20,0
11-07-2006,26.14,26.14,26.14,26.14,0
11-08-2006,26.52,26.52,26.52,26.52,0
11-09-2006,26.53,26.53,26.53,26.53,0
11-10-2006,26.79,26.79,26.79,26.79,0
11-13-2006,26.88,26.88,26.88,26.88,0
11-14-2006,27.05,27.05,27.05,27.05,0
11-15-2006,27.02,27.02,27.02,27.02,0
11-16-2006,27.41,27.41,27.41,27.41,0
11-17-2006,27.25,27.25,27.25,27.25,0
11-20-2006,27.56,27.56,27.56,27.56,0
11-21-2006,27.40,27.40,27.40,27.40,0
11-22-2006,27.43,27.43,27.43,27.43,0
11-24-2006,27.25,27.25,27.25,27.25,0
11-27-2006,27.12,27.12,27.12,27.12,0
11-28-2006,27.11,27.11,27.11,27.11,0
11-29-2006,27.25,27.25,27.25,27.25,0
11-30-2006,27.38,27.38,27.38,27.38,0
12-01-2006,27.29,27.29,27.29,27.29,0
12-04-2006,27.51,27.51,27.51,27.51,0
12-05-2006,27.42,27.42,27.42,27.42,0
12-06-2006,27.51,27.51,27.51,27.51,0
12-07-2006,27.59,27.59,27.59,27.59,0
12-08-2006,27.11,27.11,27.11,27.11,0
12-11-2006,27.02,27.02,27.02,27.02,0
12-12-2006,26.73,26.73,26.73,26.73,0
12-13-2006,26.84,26.84,26.84,26.84,0
12-14-2006,27.09,27.09,27.09,27.09,0
12-15-2006,27.42,27.42,27.42,27.42,0
12-18-2006,27.35,27.35,27.35,27.35,0
12-19-2006,27.53,27.53,27.53,27.53,0
12-20-2006,28.05,28.05,28.05,28.05,0
12-21-2006,28.00,28.00,28.00,28.00,0
12-22-2006,27.90,27.90,27.90,27.90,0
12-26-2006,27.93,27.93,27.93,27.93,0
12-27-2006,27.95,27.95,27.95,27.95,0
12-28-2006,27.84,27.84,27.84,27.84,0
12-29-2006,27.57,27.57,27.57,27.57,0
01-03-2007,27.61,27.61,27.61,27.61,0
01-04-2007,27.92,27.92,27.92,27.92,0
01-05-2007,27.52,27.52,27.52,27.52,0
01-08-2007,27.99,27.99,27.99,27.99,0
01-09-2007,28.18,28.18,28.18,28.18,0
01-10-2007,28.53,28.53,28.53,28.53,0
01-11-2007,29.15,29.15,29.15,29.15,0
01-12-2007,28.67,28.67,28.67,28.67,0
01-16-2007,28.66,28.66,28.66,28.66,0
01-17-2007,28.56,28.56,28.56,28.56,0
01-18-2007,28.36,28.36,28.36,28.36,0
01-19-2007,27.87,27.87,27.87,27.87,0
01-22-2007,27.71,27.71,27.71,27.71,0
01-23-2007,27.97,27.97,27.97,27.97,0
01-24-2007,28.11,28.11,28.11,28.11,0
01-25-2007,27.87,27.87,27.87,27.87,0
01-26-2007,28.06,28.06,28.06,28.06,0
01-29-2007,28.07,28.07,28.07,28.07,0
01-30-2007,28.64,28.64,28.64,28.64,0
01-31-2007,28.91,28.91,28.91,28.91,0
02-01-2007,29.80,29.80,29.80,29.80,0
02-02-2007,29.92,29.92,29.92,29.92,0
02-05-2007,30.11,30.11,30.11,30.11,0
02-06-2007,29.55,29.55,29.55,29.55,0
02-07-2007,28.99,28.99,28.99,28.99,0
02-08-2007,28.83,28.83,28.83,28.83,0
02-09-2007,28.54,28.54,28.54,28.54,0
02-12-2007,28.89,28.89,28.89,28.89,0
02-13-2007,28.83,28.83,28.83,28.83,0
02-14-2007,28.98,28.98,28.98,28.98,0
02-15-2007,29.10,29.10,29.10,29.10,0
02-16-2007,29.06,29.06,29.06,29.06,0
02-20-2007,28.99,28.99,28.99,28.99,0
02-21-2007,28.81,28.81,28.81,28.81,0
02-22-2007,28.66,28.66,28.66,28.66,0
02-23-2007,28.47,28.47,28.47,28.47,0
02-26-2007,29.05,29.05,29.05,29.05,0
02-27-2007,27.87,27.87,27.87,27.87,0
02-28-2007,27.96,27.96,27.96,27.96,0
03-01-2007,27.93,27.93,27.93,27.93,0
03-02-2007,27.27,27.27,27.27,27.27,0
03-05-2007,26.92,26.92,26.92,26.92,0
03-06-2007,27.71,27.71,27.71,27.71,0
03-07-2007,27.81,27.81,27.81,27.81,0
03-08-2007,28.15,28.15,28.15,28.15,0
03-09-2007,27.82,27.82,27.82,27.82,0
03-12-2007,28.15,28.15,28.15,28.15,0
03-13-2007,27.39,27.39,27.39,27.39,0
03-14-2007,27.97,27.97,27.97,27.97,0
03-15-2007,27.95,27.95,27.95,27.95,0
03-16-2007,28.00,28.00,28.00,28.00,0
03-19-2007,28.28,28.28,28.28,28.28,0
03-20-2007,28.45,28.45,28.45,28.45,0
03-21-2007,28.83,28.83,28.83,28.83,0
03-22-2007,28.98,28.98,28.98,28.98,0
03-23-2007,29.09,29.09,29.09,29.09,0
03-26-2007,28.94,28.94,28.94,28.94,0
03-27-2007,28.37,28.37,28.37,28.37,0
03-28-2007,28.24,28.24,28.24,28.24,0
03-29-2007,28.33,28.33,28.33,28.33,0
03-30-2007,28.70,28.70,28.70,28.70,0
04-02-2007,28.93,28.93,28.93,28.93,0
04-03-2007,29.26,29.26,29.26,29.26,0
04-04-2007,29.13,29.13,29.13,29.13,0
04-05-2007,29.25,29.25,29.25,29.25,0
04-09-2007,29.10,29.10,29.10,29.10,0
04-10-2007,29.38,29.38,29.38,29.38,0
04-11-2007,29.37,29.37,29.37,29.37,0
04-12-2007,29.76,29.76,29.76,29.76,0
04-13-2007,29.61,29.61,29.61,29.61,0
04-16-2007,29.63,29.63,29.63,29.63,0
04-17-2007,29.25,29.25,29.25,29.25,0
04-18-2007,29.15,29.15,29.15,29.15,0
04-19-2007,29.19,29.19,29.19,29.19,0
04-20-2007,29.42,29.42,29.42,29.42,0
04-23-2007,29.55,29.55,29.55,29.55,0
04-24-2007,29.41,29.41,29.41,29.41,0
04-25-2007,29.61,29.61,29.61,29.61,0
04-26-2007,29.58,29.58,29.58,29.58,0
04-27-2007,29.69,29.69,29.69,29.69,0
04-30-2007,29.68,29.68,29.68,29.68,0
05-01-2007,29.79,29.79,29.79,29.79,0
05-02-2007,29.87,29.87,29.87,29.87,0
05-03-2007,29.88,29.88,29.88,29.88,0
05-04-2007,29.85,29.85,29.85,29.85,0
05-07-2007,29.76,29.76,29.76,29.76,0
05-08-2007,29.16,29.16,29.16,29.16,0
05-09-2007,29.53,29.53,29.53,29.53,0
05-10-2007,29.28,29.28,29.28,29.28,0
05-11-2007,29.59,29.59,29.59,29.59,0
05-14-2007,29.28,29.28,29.28,29.28,0
05-15-2007,29.46,29.46,29.46,29.46,0
05-16-2007,29.49,29.49,29.49,29.49,0
05-17-2007,29.41,29.41,29.41,29.41,0
05-18-2007,29.46,29.46,29.46,29.46,0
05-21-2007,29.36,29.36,29.36,29.36,0
05-22-2007,29.80,29.80,29.80,29.80,0
05-23-2007,30.28,30.28,30.28,30.28,0
05-24-2007,29.95,29.95,29.95,29.95,0
05-25-2007,30.25,30.25,30.25,30.25,0
05-29-2007,29.87,29.87,29.87,29.87,0
05-30-2007,29.99,29.99,29.99,29.99,0
05-31-2007,30.44,30.44,30.44,30.44,0
06-01-2007,30.75,30.75,30.75,30.75,0
06-04-2007,30.80,30.80,30.80,30.80,0
06-05-2007,30.35,30.35,30.35,30.35,0
06-06-2007,30.28,30.28,30.28,30.28,0
06-07-2007,29.77,29.77,29.77,29.77,0
06-08-2007,30.84,30.84,30.84,30.84,0
06-11-2007,30.94,30.94,30.94,30.94,0
06-12-2007,30.48,30.48,30.48,30.48,0
06-13-2007,31.26,31.26,31.26,31.26,0
06-14-2007,29.55,31.35,29.55,31.02,829699
06-15-2007,31.22,31.22,30.55,30.98,1440032
06-18-2007,31.18,31.22,29.67,29.67,1068878
06-19-2007,29.67,30.11,28.83,29.31,1190845
06-20-2007,29.41,29.41,28.21,28.71,2156057
06-21-2007,28.75,29.31,28.55,29.31,673297
06-22-2007,29.55,31.54,29.39,31.10,313409
06-25-2007,31.22,31.94,30.55,31.34,254430
06-26-2007,31.39,31.78,31.30,31.54,149744
06-27-2007,31.54,31.78,31.14,31.74,338953
06-28-2007,31.74,31.90,31.54,31.62,189316
06-29-2007,31.81,31.86,30.94,31.19,2131137
07-02-2007,31.30,32.45,31.13,31.92,2514318
07-03-2007,31.93,32.43,31.21,31.67,4698730
07-05-2007,31.62,32.97,31.34,31.50,5356742
07-06-2007,31.46,31.88,30.98,31.80,4947138
07-09-2007,31.58,32.26,30.73,32.18,6723783
07-10-2007,31.54,31.54,30.73,31.14,6866168
07-11-2007,31.14,31.34,30.91,31.19,7469243
07-12-2007,31.10,31.19,30.59,31.15,5127081
07-13-2007,30.59,31.86,30.35,31.52,2585320
07-16-2007,30.35,31.82,29.60,31.38,3149072
07-17-2007,31.16,31.54,30.56,31.03,4900429
07-18-2007,29.51,31.03,29.23,30.30,6147648
07-19-2007,30.38,30.71,30.05,30.43,2602598
07-20-2007,30.43,30.49,30.24,30.37,4266051
07-23-2007,28.03,31.14,28.03,31.07,2710288
07-24-2007,30.92,31.32,30.45,30.67,2653442
07-25-2007,30.55,30.80,30.35,30.72,3032237
07-26-2007,30.35,30.59,29.32,29.99,4521504
07-27-2007,28.57,30.45,28.53,29.51,3647206
07-30-2007,29.07,29.11,28.41,28.79,3650838
07-31-2007,28.79,28.81,28.51,28.61,2690754
08-01-2007,27.89,28.75,27.76,28.13,4722990
08-02-2007,27.64,28.35,27.22,28.17,3154455
