Date,Open,High,Low,Close,Volume
02-29-1996,272.50,296.25,271.25,276.25,795500
03-01-1996,281.25,286.25,278.75,281.25,105910
03-04-1996,282.50,282.50,278.75,278.75,50230
03-05-1996,280.00,280.00,276.25,280.00,55230
03-06-1996,280.00,282.50,277.50,280.00,18090
03-07-1996,278.75,281.25,277.50,278.75,33810
03-08-1996,273.75,273.75,261.25,263.75,29780
03-11-1996,262.50,267.50,247.50,258.75,34390
03-12-1996,257.50,257.50,255.00,255.00,11090
03-13-1996,256.25,260.00,255.00,256.25,7340
03-14-1996,257.50,260.00,255.00,256.25,7820
03-15-1996,256.25,256.25,255.00,255.00,9990
03-18-1996,255.00,256.25,252.50,255.00,19010
03-19-1996,255.00,261.25,255.00,261.25,14160
03-20-1996,261.25,263.75,261.25,262.50,6100
03-21-1996,262.50,266.25,261.25,265.00,28590
03-22-1996,265.00,272.50,265.00,271.25,35610
03-25-1996,283.75,285.00,277.50,280.00,57630
03-26-1996,281.25,283.75,277.50,280.00,25920
03-27-1996,276.25,276.25,272.50,275.00,19140
03-28-1996,275.00,275.00,273.75,275.00,8900
03-29-1996,273.75,281.25,273.75,275.00,19900
04-01-1996,278.75,280.00,275.00,280.00,7590
04-02-1996,277.50,281.25,276.25,281.25,10340
04-03-1996,280.00,282.50,278.75,278.75,8150
04-04-1996,278.75,281.25,276.25,277.50,11840
04-08-1996,275.00,275.00,267.50,267.50,7380
04-09-1996,267.50,267.50,256.25,260.00,12240
04-10-1996,257.50,260.00,255.00,257.50,24960
04-11-1996,257.50,260.00,253.75,257.50,5010
04-12-1996,257.50,258.75,252.50,252.50,3350
04-15-1996,260.00,263.75,256.25,262.50,10260
04-16-1996,262.50,266.25,262.50,263.75,11760
04-17-1996,262.50,262.50,256.25,261.25,7470
04-18-1996,258.75,262.50,257.50,262.50,7750
04-19-1996,261.25,265.00,260.00,265.00,7960
04-22-1996,263.75,266.25,263.75,263.75,1930
04-23-1996,263.75,267.50,263.75,266.25,3560
04-24-1996,266.25,273.75,265.00,270.00,9070
04-25-1996,275.00,280.00,275.00,275.00,13680
04-26-1996,277.50,277.50,271.25,272.50,5760
04-29-1996,271.25,271.25,267.50,268.75,4710
04-30-1996,271.25,272.50,267.50,270.00,10510
05-01-1996,270.00,272.50,270.00,271.25,2970
05-02-1996,268.75,271.25,267.50,268.75,8110
05-03-1996,267.50,268.75,263.75,263.75,15940
05-06-1996,262.50,263.75,258.75,258.75,13380
05-07-1996,258.75,258.75,245.00,247.50,21920
05-08-1996,247.50,250.00,246.25,250.00,9980
05-09-1996,250.00,251.25,250.00,251.25,1560
05-10-1996,253.75,258.75,253.75,257.50,5300
05-13-1996,262.50,265.00,258.75,258.75,8060
05-14-1996,260.00,263.75,258.75,260.00,6940
05-15-1996,260.00,263.75,258.75,263.75,7140
05-16-1996,262.50,270.00,262.50,268.75,6180
05-17-1996,268.75,276.25,268.75,275.00,10560
05-20-1996,276.25,277.50,273.75,273.75,6040
05-21-1996,273.75,277.50,272.50,277.50,15350
05-22-1996,278.75,282.50,275.00,282.50,16870
05-23-1996,285.00,295.00,283.75,290.00,31700
05-24-1996,292.50,293.75,287.50,293.75,8370
05-28-1996,293.75,293.75,285.00,290.00,7860
05-29-1996,291.25,297.50,288.75,296.25,13660
05-30-1996,296.25,308.75,295.00,307.50,21980
05-31-1996,305.00,313.75,302.50,313.75,23730
06-03-1996,311.25,311.25,298.75,302.50,15810
06-04-1996,300.00,301.25,295.00,296.25,3560
06-05-1996,296.25,296.25,290.00,291.25,3790
06-06-1996,290.00,292.50,288.75,290.00,6320
06-07-1996,285.00,286.25,281.25,286.25,7100
06-10-1996,287.50,287.50,282.50,282.50,1650
06-11-1996,282.50,285.00,282.50,282.50,2630
06-12-1996,282.50,286.25,282.50,285.00,2520
06-13-1996,285.00,286.25,283.75,286.25,3910
06-14-1996,286.25,293.75,286.25,293.75,2630
06-17-1996,293.75,296.25,292.50,292.50,4190
06-18-1996,291.25,292.50,288.75,288.75,1570
06-19-1996,290.00,290.00,286.25,287.50,1470
06-20-1996,287.50,287.50,285.00,285.00,1050
06-21-1996,283.75,286.25,283.75,286.25,3420
06-24-1996,286.25,288.75,282.50,287.50,5900
06-25-1996,286.25,288.75,286.25,288.75,1410
06-26-1996,288.75,288.75,281.25,283.75,3900
06-27-1996,285.00,288.75,283.75,288.75,7070
06-28-1996,286.25,292.50,286.25,291.25,6540
07-01-1996,290.00,290.00,287.50,287.50,3530
07-02-1996,288.75,288.75,283.75,285.00,2580
07-03-1996,286.25,286.25,285.00,286.25,870
07-05-1996,283.75,283.75,273.75,276.25,3430
07-08-1996,275.00,276.25,263.75,265.00,11510
07-09-1996,263.75,265.00,258.75,258.75,10280
07-10-1996,258.75,262.50,256.25,262.50,10990
07-11-1996,262.50,262.50,256.25,260.00,3720
07-12-1996,258.75,260.00,253.75,253.75,4690
07-15-1996,253.75,253.75,237.50,237.50,8450
07-16-1996,238.75,238.75,225.00,235.00,9100
07-17-1996,240.00,248.75,240.00,248.75,4460
07-18-1996,248.75,272.50,248.75,272.50,14430
07-19-1996,270.00,270.00,265.00,265.00,4720
07-22-1996,266.25,266.25,263.75,263.75,3530
07-23-1996,265.00,268.75,263.75,263.75,3290
07-24-1996,261.25,261.25,258.75,260.00,1830
07-25-1996,261.25,262.50,261.25,261.25,2550
07-26-1996,262.50,263.75,261.25,263.75,1330
07-29-1996,265.00,266.25,265.00,265.00,1050
07-30-1996,275.00,282.50,275.00,281.25,14250
07-31-1996,282.50,283.75,280.00,282.50,4300
08-01-1996,282.50,287.50,281.25,285.00,5690
08-02-1996,290.00,290.00,286.25,287.50,5540
08-05-1996,287.50,288.75,285.00,285.00,1880
08-06-1996,285.00,287.50,283.75,287.50,1720
08-07-1996,286.25,288.75,285.00,287.50,2830
08-08-1996,286.25,287.50,285.00,286.25,960
08-09-1996,286.25,287.50,286.25,286.25,1950
08-12-1996,285.00,288.75,285.00,288.75,1590
08-13-1996,287.50,288.75,283.75,283.75,2520
08-14-1996,283.75,286.25,283.75,286.25,1200
08-15-1996,285.00,287.50,285.00,286.25,1710
08-16-1996,286.25,290.00,286.25,290.00,2600
08-19-1996,287.50,297.50,287.50,296.25,6640
08-20-1996,296.25,296.25,293.75,296.25,2210
08-21-1996,295.00,295.00,293.75,293.75,1540
08-22-1996,295.00,295.00,293.75,295.00,3060
08-23-1996,295.00,295.00,293.75,295.00,3140
08-26-1996,293.75,293.75,292.50,292.50,1600
08-27-1996,295.00,296.25,293.75,293.75,3520
08-28-1996,296.25,297.50,295.00,297.50,3690
08-29-1996,296.25,300.00,295.00,297.50,4950
08-30-1996,298.75,298.75,296.25,297.50,2240
09-03-1996,295.00,296.25,295.00,296.25,3350
09-04-1996,295.00,297.50,295.00,297.50,2700
09-05-1996,296.25,297.50,295.00,296.25,1470
09-06-1996,296.25,297.50,295.00,297.50,2350
09-09-1996,297.50,302.50,296.25,302.50,5010
09-10-1996,302.50,306.25,301.25,303.75,7950
09-11-1996,303.75,306.25,301.25,305.00,4250
