Date,Open,High,Low,Close,Volume
05-21-1993,5.11,5.33,5.11,5.22,1863450
05-24-1993,5.17,5.22,5.11,5.11,172575
05-25-1993,5.11,5.22,5.11,5.11,80100
05-26-1993,5.22,5.22,5.11,5.11,90900
05-27-1993,5.22,5.22,5.11,5.22,26325
05-28-1993,5.22,5.22,5.11,5.11,76050
06-01-1993,5.11,5.22,5.11,5.22,53550
06-02-1993,5.11,5.22,5.11,5.11,125775
06-03-1993,5.22,5.22,5.11,5.11,168075
06-04-1993,5.11,5.22,4.78,4.89,161775
06-07-1993,4.89,5.00,4.78,4.78,32625
06-08-1993,4.78,5.00,4.67,4.89,50850
06-09-1993,4.67,4.89,4.67,4.89,34425
06-10-1993,4.89,4.89,4.22,4.44,118800
06-11-1993,4.56,4.56,4.33,4.33,43200
06-14-1993,4.56,4.56,4.33,4.33,30825
06-15-1993,4.56,4.56,4.33,4.33,62550
06-16-1993,4.44,4.56,4.33,4.44,151650
06-17-1993,4.56,4.56,4.44,4.44,98325
06-18-1993,4.56,4.56,4.44,4.56,76500
06-21-1993,4.56,4.56,4.44,4.44,40500
06-22-1993,4.44,4.56,4.44,4.44,35775
06-23-1993,4.56,4.78,4.56,4.78,201600
06-24-1993,4.78,4.78,4.56,4.56,20700
06-25-1993,4.78,4.78,4.56,4.56,31275
06-28-1993,4.78,4.78,4.56,4.56,25425
06-29-1993,4.56,4.78,4.56,4.56,59400
06-30-1993,4.56,4.56,4.56,4.56,6750
07-01-1993,4.83,4.83,4.56,4.56,21600
07-02-1993,4.56,4.83,4.56,4.56,10575
07-06-1993,4.83,4.83,4.56,4.72,20925
07-07-1993,4.89,4.89,4.39,4.67,135675
07-08-1993,4.67,4.89,4.67,4.67,59850
07-09-1993,4.89,5.00,4.78,4.89,146925
07-12-1993,4.89,4.89,4.78,4.78,24525
07-13-1993,4.78,4.94,4.78,4.78,28125
07-14-1993,4.94,4.94,4.78,4.94,21825
07-15-1993,4.78,4.94,4.78,4.78,15750
07-16-1993,4.78,5.11,4.78,5.11,40725
07-19-1993,4.78,5.11,4.78,4.78,18225
07-20-1993,4.78,4.94,4.78,4.78,30600
07-21-1993,4.94,4.94,4.78,4.78,22500
07-22-1993,4.78,5.11,4.78,4.78,36450
07-23-1993,4.94,5.11,4.78,5.11,117000
07-26-1993,4.78,5.00,4.78,4.78,6075
07-27-1993,4.67,4.67,4.67,4.67,25425
07-28-1993,4.67,4.94,4.67,4.72,32850
07-29-1993,4.67,5.00,4.44,4.44,42525
07-30-1993,4.44,4.67,4.44,4.56,9900
08-02-1993,4.44,4.67,4.33,4.44,41400
08-03-1993,4.56,4.67,4.44,4.44,24525
08-04-1993,4.44,4.67,4.44,4.67,77625
08-05-1993,4.44,4.67,4.33,4.33,27450
08-06-1993,4.33,4.61,4.33,4.33,4950
08-09-1993,4.33,4.33,4.33,4.33,46125
08-10-1993,4.33,4.56,4.33,4.56,88875
08-11-1993,4.33,4.56,4.22,4.22,18675
08-12-1993,4.56,4.56,4.22,4.22,61875
08-13-1993,4.22,4.44,4.22,4.33,37575
08-16-1993,4.56,4.56,4.33,4.39,48600
08-17-1993,4.33,4.56,4.33,4.39,18225
08-18-1993,4.39,4.56,4.33,4.56,31725
08-19-1993,4.67,4.78,4.56,4.78,286875
08-20-1993,4.78,4.78,4.56,4.78,103950
08-23-1993,4.78,4.78,4.56,4.56,33075
08-24-1993,4.78,4.78,4.56,4.56,28125
08-25-1993,4.56,4.56,4.44,4.44,10575
08-26-1993,4.44,4.78,4.44,4.78,45000
08-27-1993,4.78,4.78,4.56,4.67,58725
08-30-1993,4.44,4.78,4.44,4.44,15975
08-31-1993,4.44,4.78,4.44,4.78,24075
09-01-1993,4.78,4.78,4.44,4.44,24300
