Date,Open,High,Low,Close,Volume
01-16-2013,8.91,9.17,8.91,8.99,157380
01-17-2013,9.00,9.04,8.86,8.96,150249
01-18-2013,8.94,9.00,8.85,9.00,124436
01-22-2013,9.03,9.03,8.86,8.94,76569
01-23-2013,8.96,9.04,8.92,9.00,149275
01-24-2013,9.02,9.05,8.93,8.97,116578
01-25-2013,8.94,9.08,8.94,9.08,62016
01-28-2013,9.10,9.16,9.04,9.11,101149
01-29-2013,9.13,9.15,8.97,9.08,92508
01-30-2013,9.05,9.10,9.01,9.03,106349
01-31-2013,8.99,9.43,8.91,9.30,296728
02-01-2013,9.19,9.19,9.01,9.13,93682
02-04-2013,9.13,9.16,8.99,9.11,88090
02-05-2013,9.07,9.15,9.04,9.13,133163
02-06-2013,9.11,9.11,9.04,9.10,110270
02-07-2013,9.04,9.10,8.97,9.00,123865
02-08-2013,8.99,9.16,8.96,9.07,105621
02-11-2013,9.07,9.10,9.01,9.08,46668
02-12-2013,9.02,9.09,9.01,9.08,57314
02-13-2013,9.08,9.11,9.01,9.04,90188
02-14-2013,9.05,9.10,8.98,9.01,112123
02-15-2013,9.04,9.16,9.00,9.15,166428
02-19-2013,9.15,9.26,9.13,9.21,53154
02-20-2013,9.22,9.23,9.07,9.07,72251
02-21-2013,9.07,9.07,9.00,9.02,76600
02-22-2013,9.03,9.14,9.03,9.13,88638
02-25-2013,9.14,9.16,9.07,9.07,93285
02-26-2013,9.07,9.13,9.02,9.08,61552
02-27-2013,9.08,9.16,9.05,9.10,66722
02-28-2013,9.12,9.32,9.07,9.31,200326
03-01-2013,9.24,9.29,9.17,9.24,90088
03-04-2013,9.19,9.40,9.11,9.37,91012
03-05-2013,9.31,9.40,9.22,9.23,119555
03-06-2013,9.23,9.25,9.14,9.19,89905
03-07-2013,9.11,9.37,9.11,9.33,156954
03-08-2013,9.33,9.40,9.26,9.30,75031
03-11-2013,9.31,9.43,9.24,9.34,60040
03-12-2013,9.33,9.37,9.16,9.26,92396
03-13-2013,9.26,9.32,9.19,9.22,97854
03-14-2013,9.24,9.43,9.23,9.42,165858
03-15-2013,9.38,9.41,9.25,9.33,101167
03-18-2013,9.33,9.40,9.32,9.36,70171
03-19-2013,9.14,9.21,9.04,9.07,118807
03-20-2013,9.08,9.36,9.00,9.07,97343
03-21-2013,9.13,9.13,8.97,9.05,98179
03-22-2013,9.05,9.16,9.05,9.14,40478
03-25-2013,9.14,9.43,9.10,9.22,83990
03-26-2013,9.27,9.28,9.10,9.15,122848
03-27-2013,9.04,9.10,8.94,8.97,190602
03-28-2013,9.02,9.16,8.96,9.05,168001
04-01-2013,9.05,9.11,9.01,9.11,52364
04-02-2013,9.10,9.24,9.08,9.15,42046
04-03-2013,9.15,9.17,8.98,8.99,73117
04-04-2013,8.99,9.05,8.94,9.03,81687
04-05-2013,8.94,9.05,8.94,9.02,51300
04-08-2013,9.05,9.06,8.98,9.04,21010
04-09-2013,9.07,9.15,8.99,9.00,63021
04-10-2013,9.00,9.06,8.97,9.05,77899
04-11-2013,9.04,9.05,8.95,9.00,61954
04-12-2013,8.98,9.03,8.93,9.01,72389
04-15-2013,9.00,9.01,8.80,8.80,104617
04-16-2013,8.88,8.97,8.87,8.96,107886
04-17-2013,8.93,8.93,8.75,8.78,89112
04-18-2013,8.76,8.76,8.61,8.72,64675
04-19-2013,8.74,8.88,8.66,8.80,90568
04-22-2013,8.81,9.05,8.81,9.02,43730
04-23-2013,9.00,9.10,8.85,9.07,105931
04-24-2013,9.09,9.09,8.94,9.05,67102
04-25-2013,9.05,9.10,9.03,9.08,57826
04-26-2013,9.09,9.29,9.02,9.10,74466
04-29-2013,9.16,9.26,9.06,9.16,63346
04-30-2013,9.15,9.34,9.10,9.34,87209
05-01-2013,9.28,9.28,8.93,8.96,100678
05-02-2013,8.96,9.10,8.96,9.02,55386
05-03-2013,9.04,9.21,9.04,9.08,56636
05-06-2013,9.07,9.21,9.07,9.21,51706
05-07-2013,9.21,9.21,9.14,9.21,48000
05-08-2013,9.15,9.27,9.07,9.17,78764
05-09-2013,9.21,9.21,9.05,9.14,74328
05-10-2013,9.18,9.27,9.03,9.25,75323
05-13-2013,9.22,9.22,9.06,9.17,75558
05-14-2013,9.16,9.18,9.13,9.18,81619
05-15-2013,9.17,9.17,9.07,9.15,54431
05-16-2013,9.16,9.17,9.10,9.16,48194
05-17-2013,9.17,9.17,9.04,9.10,81104
05-20-2013,9.10,9.16,9.06,9.16,46725
05-21-2013,9.13,9.28,9.12,9.26,81311
05-22-2013,9.22,9.28,8.98,9.27,142894
05-23-2013,9.24,9.25,9.15,9.23,90819
05-24-2013,9.23,9.24,9.16,9.19,43760
05-28-2013,9.21,9.27,9.17,9.22,60323
05-29-2013,9.20,9.24,9.10,9.21,63056
05-30-2013,9.21,9.27,9.21,9.27,39179
05-31-2013,9.25,9.26,9.16,9.19,73283
06-03-2013,9.21,9.25,9.16,9.25,91366
06-04-2013,9.24,9.28,9.19,9.28,49534
06-05-2013,9.28,9.31,9.17,9.20,48350
06-06-2013,9.25,9.27,9.19,9.23,42608
06-07-2013,9.25,9.25,9.17,9.21,55863
06-10-2013,9.23,9.30,9.18,9.26,42533
06-11-2013,9.25,9.26,9.16,9.21,49422
06-12-2013,9.23,9.23,9.00,9.07,61109
06-13-2013,9.05,9.16,9.05,9.13,23547
06-14-2013,9.14,9.20,9.13,9.17,27713
06-17-2013,9.22,9.30,9.21,9.26,87309
06-18-2013,9.29,9.37,9.22,9.35,161799
06-19-2013,9.35,9.37,9.30,9.33,113506
06-20-2013,9.32,9.37,9.15,9.32,96546
06-21-2013,9.21,9.37,9.13,9.13,188969
06-24-2013,9.10,9.24,8.84,9.19,86642
06-25-2013,9.33,9.40,9.15,9.40,56166
06-26-2013,9.40,9.40,9.12,9.24,73683
06-27-2013,9.23,9.33,9.18,9.24,76273
06-28-2013,9.40,9.43,9.22,9.40,625145
07-01-2013,9.37,9.42,9.24,9.42,44546
07-02-2013,9.37,9.41,9.25,9.30,117039
07-03-2013,9.29,9.33,9.24,9.29,19949
07-05-2013,9.37,9.40,9.27,9.39,34453
07-08-2013,9.39,9.40,9.18,9.22,76601
07-09-2013,9.24,9.33,9.24,9.33,37323
07-10-2013,9.35,9.40,9.31,9.40,75667
07-11-2013,9.40,9.45,9.32,9.42,91246
07-12-2013,9.40,9.43,9.32,9.35,33684
07-15-2013,9.24,9.43,9.24,9.41,83792
07-16-2013,9.40,9.43,9.30,9.38,67106
07-17-2013,9.39,9.40,9.32,9.35,36324
07-18-2013,9.36,9.40,9.33,9.37,87700
07-19-2013,9.38,9.49,9.33,9.48,51991
07-22-2013,9.46,9.47,9.42,9.45,35086
07-23-2013,9.45,9.52,9.44,9.51,87647
07-24-2013,9.51,9.51,9.40,9.47,56286
07-25-2013,9.44,9.55,9.43,9.54,80806
07-26-2013,9.40,9.49,9.33,9.42,41343
07-29-2013,9.42,9.52,9.42,9.48,20095
07-30-2013,9.50,9.51,9.43,9.49,22591
07-31-2013,9.52,9.52,9.37,9.46,41665
08-01-2013,9.49,9.61,9.37,9.41,46038
08-02-2013,9.42,9.52,9.39,9.52,21457
08-05-2013,9.48,9.55,9.48,9.52,22324
08-06-2013,9.50,9.52,9.25,9.25,50906
08-07-2013,9.30,9.42,9.19,9.25,71095
08-08-2013,9.30,9.43,9.27,9.38,62250
08-09-2013,9.38,9.51,9.30,9.32,108979
08-12-2013,9.21,9.42,9.16,9.42,47846
08-13-2013,9.38,9.44,9.32,9.38,65062
08-14-2013,9.41,9.46,9.27,9.38,60348
08-15-2013,9.28,9.38,9.24,9.37,45566
08-16-2013,9.32,9.37,9.28,9.37,53429
08-19-2013,9.38,9.46,9.28,9.30,71859
08-20-2013,9.40,9.40,9.28,9.38,50370
08-21-2013,9.40,9.43,9.35,9.37,38919
08-22-2013,9.39,9.43,9.37,9.38,22255
08-23-2013,9.38,9.43,9.37,9.38,27555
08-26-2013,9.38,9.46,9.36,9.37,23761
08-27-2013,9.30,9.35,9.16,9.20,84800
08-28-2013,9.22,9.33,9.22,9.31,27243
08-29-2013,9.33,9.42,9.32,9.41,61448
08-30-2013,9.39,9.47,9.35,9.40,62246
09-03-2013,9.55,9.65,9.46,9.56,51196
09-04-2013,9.52,9.58,9.42,9.49,48692
09-05-2013,9.51,9.58,9.49,9.57,38870
09-06-2013,9.61,9.68,9.45,9.47,35880
09-09-2013,9.52,9.65,9.48,9.63,29161
09-10-2013,9.63,9.71,9.56,9.59,50677
09-11-2013,9.55,9.61,9.55,9.56,58547
09-12-2013,9.56,9.65,9.45,9.52,52907
09-13-2013,9.60,9.70,9.43,9.51,115616
09-16-2013,9.55,9.58,9.49,9.57,56368
09-17-2013,9.58,9.63,9.50,9.63,38615
09-18-2013,9.63,9.65,9.51,9.65,33619
09-19-2013,9.63,9.65,9.49,9.51,40050
09-20-2013,9.56,9.58,9.48,9.48,84785
09-23-2013,9.47,9.59,9.47,9.59,31504
09-24-2013,9.53,9.67,9.51,9.52,48188
09-25-2013,9.50,9.58,9.46,9.51,54503
09-26-2013,9.51,9.58,9.49,9.55,58001
09-27-2013,9.56,9.56,9.52,9.54,26456
09-30-2013,9.49,9.59,9.47,9.57,41561
10-01-2013,9.56,9.60,9.52,9.59,39988
10-02-2013,9.56,9.59,9.44,9.45,57094
10-03-2013,9.42,9.44,9.33,9.41,63880
10-04-2013,9.39,9.49,9.39,9.47,23470
10-07-2013,9.45,9.52,9.40,9.41,48675
10-08-2013,9.41,9.47,9.38,9.39,51131
10-09-2013,9.42,9.49,9.22,9.28,78022
10-10-2013,9.36,9.36,9.24,9.26,63304
10-11-2013,9.28,9.29,9.12,9.26,47470
10-14-2013,9.25,9.26,9.21,9.25,49605
10-15-2013,9.26,9.26,9.16,9.22,32392
10-16-2013,9.25,9.35,9.17,9.33,40014
10-17-2013,9.30,9.45,9.30,9.42,25661
10-18-2013,9.50,9.53,9.30,9.36,62350
10-21-2013,9.36,9.42,9.33,9.33,31693
10-22-2013,9.37,9.45,9.27,9.44,69342
10-23-2013,9.42,9.51,9.40,9.45,54512
10-24-2013,9.49,9.58,9.43,9.54,34167
10-25-2013,9.56,9.57,9.43,9.57,39938
10-28-2013,9.54,9.58,9.46,9.58,31416
10-29-2013,9.58,9.58,9.54,9.54,40111
10-30-2013,9.58,9.58,9.49,9.52,30498
10-31-2013,9.50,9.65,9.46,9.48,83308
11-01-2013,9.49,9.52,9.38,9.44,59563
11-04-2013,9.45,9.52,9.42,9.47,34118
11-05-2013,9.47,9.58,9.39,9.49,32557
11-06-2013,9.51,9.52,9.46,9.48,20846
11-07-2013,9.49,9.58,9.47,9.47,40000
11-08-2013,9.45,9.54,9.42,9.51,28611
11-11-2013,9.48,9.58,9.45,9.54,30436
11-12-2013,9.52,9.52,9.40,9.45,24488
11-13-2013,9.33,9.49,9.33,9.48,45837
11-14-2013,9.50,9.50,9.34,9.47,64025
11-15-2013,9.45,9.55,9.45,9.54,24585
11-18-2013,9.54,9.56,9.50,9.53,26828
11-19-2013,9.49,9.57,9.43,9.51,38992
11-20-2013,9.52,9.55,9.45,9.48,35032
11-21-2013,9.51,9.58,9.51,9.56,40358
11-22-2013,9.56,9.68,9.56,9.66,64017
11-25-2013,9.65,9.74,9.61,9.66,54446
11-26-2013,9.70,9.72,9.67,9.69,38836
11-27-2013,9.70,9.85,9.70,9.82,35937
11-29-2013,9.90,9.98,9.81,9.86,65407
12-02-2013,9.86,9.93,9.68,9.86,92438
12-03-2013,9.87,9.88,9.75,9.84,45746
12-04-2013,9.84,9.84,9.72,9.77,53348
12-05-2013,9.81,9.86,9.70,9.82,24533
12-06-2013,9.79,9.95,9.79,9.91,29903
12-09-2013,9.90,9.90,9.71,9.73,42460
12-10-2013,9.68,9.75,9.66,9.70,77281
12-11-2013,9.68,9.76,9.66,9.71,61079
12-12-2013,9.68,9.70,9.45,9.46,83674
12-13-2013,9.45,9.51,9.35,9.43,142633
12-16-2013,9.47,9.66,9.42,9.66,51346
12-17-2013,9.55,9.64,9.48,9.57,41917
12-18-2013,9.61,9.61,9.47,9.60,59236
12-19-2013,9.56,9.60,9.51,9.54,51908
12-20-2013,9.50,9.59,9.38,9.38,158269
12-23-2013,9.49,9.52,9.41,9.42,137923
12-24-2013,9.44,9.60,9.44,9.60,28055
12-26-2013,9.58,9.61,9.47,9.60,29046
12-27-2013,9.64,9.65,9.54,9.60,17678
12-30-2013,9.62,9.70,9.54,9.68,56096
12-31-2013,9.67,9.86,9.64,9.77,93314
01-02-2014,9.73,9.76,9.56,9.59,51774
01-03-2014,9.58,9.66,9.56,9.59,34105
01-06-2014,9.61,9.73,9.58,9.72,42041
01-07-2014,9.76,9.85,9.70,9.77,67627
01-08-2014,9.73,9.80,9.67,9.69,33041
01-09-2014,9.70,9.70,9.62,9.70,29176
01-10-2014,9.72,9.73,9.62,9.70,32000
01-13-2014,9.70,9.70,9.60,9.68,38653
01-14-2014,9.70,9.71,9.59,9.67,30383
01-15-2014,9.68,9.68,9.58,9.66,42369
01-16-2014,9.65,9.68,9.59,9.63,27403
01-17-2014,9.60,9.67,9.55,9.55,47204
01-21-2014,9.57,9.70,9.55,9.70,57350
01-22-2014,9.70,9.84,9.61,9.80,40214
01-23-2014,9.81,9.84,9.75,9.84,57743
01-24-2014,9.82,9.84,9.68,9.72,39920
01-27-2014,9.81,9.81,9.59,9.65,29051
01-28-2014,9.63,9.78,9.57,9.74,101647
01-29-2014,9.71,9.72,9.57,9.59,48622
01-30-2014,9.64,9.84,9.64,9.78,59075
01-31-2014,9.65,9.82,9.65,9.78,43691
02-03-2014,9.73,9.85,9.59,9.65,56386
02-04-2014,9.73,9.78,9.48,9.50,73711
02-05-2014,9.47,9.50,9.05,9.37,140980
02-06-2014,9.37,9.73,9.33,9.53,103848
02-07-2014,9.54,9.59,9.43,9.50,54893
02-10-2014,9.49,9.51,9.37,9.46,44337
02-11-2014,9.48,9.62,9.47,9.52,69875
02-12-2014,9.49,9.57,9.47,9.55,27618
02-13-2014,9.52,9.65,9.52,9.60,38848
02-14-2014,9.64,9.65,9.59,9.61,33370
02-18-2014,9.66,9.75,9.60,9.75,52566
02-19-2014,9.75,9.79,9.68,9.74,50450
02-20-2014,9.78,9.85,9.68,9.84,77776
02-21-2014,9.89,9.89,9.83,9.88,67757
02-24-2014,9.91,10.00,9.86,9.95,79961
02-25-2014,9.92,9.92,9.54,9.63,163794
02-26-2014,9.66,9.72,9.54,9.58,97869
02-27-2014,9.53,9.72,9.52,9.70,74353
02-28-2014,9.70,9.80,9.61,9.77,53035
03-03-2014,9.73,9.80,9.70,9.73,59737
03-04-2014,9.73,9.76,9.60,9.64,177559
03-05-2014,9.63,9.68,9.55,9.60,110916
03-06-2014,9.66,9.66,9.48,9.52,99485
03-07-2014,9.56,9.58,9.43,9.53,103788
03-10-2014,9.50,9.56,9.46,9.54,90434
03-11-2014,9.58,9.72,9.56,9.63,132108
03-12-2014,9.78,9.90,9.70,9.73,127059
03-13-2014,9.81,9.81,9.60,9.71,118958
03-14-2014,9.74,9.79,9.68,9.74,56075
03-17-2014,9.82,9.91,9.70,9.71,133646
03-18-2014,9.66,9.78,9.66,9.71,94894
03-19-2014,9.74,9.74,9.58,9.62,135307
03-20-2014,9.61,9.78,9.57,9.76,84279
03-21-2014,9.80,10.04,9.70,10.04,373043
03-24-2014,9.93,10.01,9.86,9.97,313623
03-25-2014,9.94,10.00,9.94,9.99,97416
03-26-2014,10.02,10.02,9.84,9.85,151287
03-27-2014,9.86,9.95,9.81,9.93,78240
03-28-2014,9.89,9.97,9.86,9.89,51436
03-31-2014,9.91,9.91,9.65,9.66,114482
04-01-2014,9.70,9.86,9.70,9.81,142762
04-02-2014,9.82,9.82,9.62,9.66,96460
04-03-2014,9.64,9.73,9.56,9.71,103243
04-04-2014,9.77,9.77,9.57,9.57,113372
04-07-2014,9.56,9.63,9.52,9.54,127495
04-08-2014,9.53,9.63,9.51,9.60,77426
04-09-2014,9.60,9.66,9.57,9.64,62495
04-10-2014,9.64,9.68,9.38,9.40,113100
04-11-2014,9.37,9.42,9.17,9.22,133361
04-14-2014,9.25,9.30,9.20,9.27,154074
04-15-2014,9.27,9.39,9.11,9.17,155177
04-16-2014,9.17,9.22,9.07,9.18,104093
04-17-2014,9.17,9.47,9.13,9.38,87290
04-21-2014,9.39,9.39,9.27,9.31,59750
04-22-2014,9.31,9.35,9.23,9.29,174793
04-23-2014,9.29,9.29,9.11,9.17,119967
04-24-2014,9.19,9.24,9.11,9.16,189441
04-25-2014,9.15,9.23,9.14,9.19,62287
04-28-2014,9.22,9.22,9.06,9.11,107110
04-29-2014,9.12,9.19,8.99,9.01,76567
04-30-2014,9.01,9.14,8.94,9.11,148210
05-01-2014,9.11,9.25,9.04,9.21,132245
05-02-2014,9.21,9.42,9.18,9.28,145028
05-05-2014,9.24,9.27,9.18,9.22,69691
05-06-2014,9.21,9.28,9.16,9.16,83537
05-07-2014,9.17,9.20,9.01,9.05,160333
05-08-2014,9.10,9.15,8.99,9.04,104702
05-09-2014,8.96,9.04,8.83,8.99,155536
05-12-2014,8.99,9.14,8.90,9.10,75420
05-13-2014,9.10,9.14,9.00,9.03,132233
05-14-2014,9.01,9.17,8.95,8.97,103504
05-15-2014,8.95,9.05,8.88,8.92,89286
05-16-2014,8.90,8.97,8.85,8.93,73989
05-19-2014,8.93,9.20,8.93,9.16,89661
05-20-2014,9.15,9.24,9.02,9.03,124920
05-21-2014,9.05,9.34,9.05,9.24,106124
05-22-2014,9.23,9.37,9.20,9.34,78160
05-23-2014,9.32,9.39,9.29,9.37,81488
05-27-2014,9.40,9.52,9.39,9.45,75061
05-28-2014,9.44,9.69,9.39,9.63,52254
05-29-2014,9.72,9.80,9.51,9.54,88894
05-30-2014,9.57,9.62,9.42,9.61,136134
06-02-2014,9.73,9.75,9.46,9.50,92818
06-03-2014,9.56,9.58,9.31,9.53,118285
06-04-2014,9.41,9.55,9.35,9.48,102285
06-05-2014,9.44,9.63,9.40,9.60,98639
06-06-2014,9.63,9.63,9.42,9.50,164667
06-09-2014,9.53,9.69,9.46,9.66,90733
06-10-2014,9.69,9.76,9.63,9.67,70209
06-11-2014,9.69,9.76,9.54,9.57,85341
06-12-2014,9.54,9.81,9.48,9.80,91528
06-13-2014,9.82,9.82,9.70,9.77,60835
06-16-2014,9.79,9.91,9.72,9.76,113032
06-17-2014,9.78,9.90,9.78,9.85,143200
06-18-2014,9.87,9.90,9.77,9.86,48644
06-19-2014,9.88,9.90,9.78,9.87,53251
06-20-2014,9.87,9.89,9.78,9.83,139164
06-23-2014,9.86,9.89,9.79,9.86,248689
06-24-2014,9.87,9.89,9.82,9.89,78940
06-25-2014,9.89,9.93,9.84,9.89,72025
06-26-2014,10.00,10.07,9.93,10.00,101899
06-27-2014,10.01,10.18,9.94,10.12,1425439
06-30-2014,10.11,10.15,10.02,10.11,150468
07-01-2014,10.11,10.17,10.06,10.15,126895
07-02-2014,10.15,10.18,10.08,10.10,124331
07-03-2014,10.14,10.17,10.05,10.05,49944
07-07-2014,10.07,10.12,9.98,10.01,108299
07-08-2014,10.04,10.04,9.81,9.87,81596
07-09-2014,9.89,10.01,9.87,9.96,42463
07-10-2014,9.97,10.00,9.78,9.96,74372
07-11-2014,10.01,10.09,9.95,9.96,61312
07-14-2014,9.98,10.03,9.98,9.99,28649
07-15-2014,10.03,10.06,9.95,10.02,51226
07-16-2014,10.02,10.06,9.87,9.88,58057
07-17-2014,9.87,9.98,9.74,9.75,97024
07-18-2014,9.77,9.92,9.77,9.89,45697
07-21-2014,9.89,9.96,9.87,9.92,47504
07-22-2014,9.98,9.98,9.91,9.92,62877
07-23-2014,9.98,10.04,9.94,10.01,38843
07-24-2014,9.98,10.05,9.92,9.97,62646
07-25-2014,10.01,10.05,9.96,10.01,27686
07-28-2014,10.05,10.05,9.90,9.91,82750
07-29-2014,9.91,10.04,9.91,10.00,65108
07-30-2014,9.99,10.13,9.97,10.00,47153
07-31-2014,10.02,10.07,9.76,9.76,68041
08-01-2014,9.79,9.82,9.65,9.78,62945
08-04-2014,9.79,9.84,9.64,9.65,61826
08-05-2014,9.65,9.70,9.61,9.69,64086
08-06-2014,9.70,9.85,9.65,9.78,35837
08-07-2014,9.81,9.87,9.64,9.74,34900
08-08-2014,9.78,9.88,9.71,9.85,24937
08-11-2014,9.86,9.86,9.71,9.74,71062
08-12-2014,9.75,9.82,9.75,9.82,24277
08-13-2014,9.83,9.84,9.77,9.79,37083
08-14-2014,9.80,9.86,9.76,9.83,23757
08-15-2014,9.87,9.93,9.81,9.85,30505
08-18-2014,9.98,10.04,9.92,9.99,45870
08-19-2014,9.99,10.06,9.83,9.88,53224
08-20-2014,9.92,10.11,9.88,9.95,40154
08-21-2014,9.99,10.10,9.95,10.02,38763
08-22-2014,10.06,10.11,9.94,9.95,30119
08-25-2014,10.06,10.10,9.91,9.96,41880
08-26-2014,9.98,10.02,9.90,9.99,93264
08-27-2014,10.07,10.07,9.91,9.97,96221
08-28-2014,10.01,10.07,9.98,10.05,55633
08-29-2014,10.07,10.09,10.00,10.08,115899
09-02-2014,10.09,10.14,10.02,10.07,49512
09-03-2014,10.07,10.14,9.92,10.00,39125
09-04-2014,10.02,10.04,9.95,10.00,34828
09-05-2014,10.01,10.06,9.97,10.05,31728
09-08-2014,10.05,10.07,9.96,10.01,17883
09-09-2014,10.01,10.07,9.96,9.99,36002
09-10-2014,10.04,10.07,9.93,10.00,46197
09-11-2014,10.02,10.02,9.79,9.81,47042
09-12-2014,9.81,9.89,9.74,9.79,52884
09-15-2014,9.82,9.82,9.54,9.60,91909
09-16-2014,9.62,9.93,9.62,9.86,94642
09-17-2014,9.90,10.02,9.87,9.98,44489
09-18-2014,9.96,10.09,9.93,10.03,46301
09-19-2014,10.07,10.07,9.82,9.82,65469
09-22-2014,9.86,10.00,9.83,9.91,69680
09-23-2014,9.96,9.96,9.86,9.88,35974
09-24-2014,9.95,10.02,9.72,9.84,64929
09-25-2014,9.83,9.84,9.80,9.82,56648
09-26-2014,9.87,10.08,9.75,9.92,73132
09-29-2014,9.88,10.00,9.87,9.96,20740
09-30-2014,10.05,10.14,9.79,9.79,152470
10-01-2014,9.88,9.89,9.65,9.87,81029
10-02-2014,9.94,10.01,9.83,10.01,45934
10-03-2014,10.08,10.08,9.87,9.99,43700
10-06-2014,10.07,10.10,9.87,9.99,41751
10-07-2014,9.98,10.08,9.92,10.08,22176
10-08-2014,10.07,10.08,9.87,9.94,44039
10-09-2014,10.02,10.13,9.82,9.91,42764
10-10-2014,9.91,9.98,9.73,9.82,49956
10-13-2014,9.86,9.86,9.46,9.55,73410
10-14-2014,9.62,9.63,8.96,9.10,176292
10-15-2014,9.01,9.07,8.81,8.89,154097
10-16-2014,8.89,9.32,8.82,9.21,85726
10-17-2014,9.26,9.60,9.16,9.60,83730
10-20-2014,9.64,9.68,9.44,9.53,48335
10-21-2014,9.55,9.65,9.51,9.58,44013
10-22-2014,9.56,9.68,9.56,9.66,38301
10-23-2014,9.66,9.68,9.42,9.43,77953
10-24-2014,9.30,9.56,9.27,9.45,62304
10-27-2014,9.47,9.58,9.40,9.44,36637
10-28-2014,9.54,9.64,9.44,9.52,45121
10-29-2014,9.63,9.76,9.62,9.67,46950
10-30-2014,9.75,9.77,9.69,9.75,58139
10-31-2014,9.87,9.87,9.63,9.73,35811
11-03-2014,9.81,9.83,9.69,9.77,47874
11-04-2014,9.81,9.81,9.67,9.78,21710
11-05-2014,9.88,9.88,9.73,9.86,27443
11-06-2014,9.89,9.96,9.80,9.93,49680
11-07-2014,9.92,10.08,9.86,9.92,79257
11-10-2014,9.97,10.38,9.97,10.22,166232
11-11-2014,10.09,10.20,9.97,10.06,98754
11-12-2014,9.98,10.00,9.84,9.99,97282
11-13-2014,10.05,10.16,9.96,10.10,70707
11-14-2014,10.16,10.26,10.07,10.26,67461
11-17-2014,10.25,10.25,9.98,10.00,43146
11-18-2014,10.11,10.11,9.79,9.84,58089
11-19-2014,9.84,10.09,9.77,9.79,78436
11-20-2014,9.81,9.89,9.59,9.62,70141
11-21-2014,9.71,9.84,9.60,9.81,59477
11-24-2014,9.81,10.00,9.81,9.92,35464
11-25-2014,9.98,9.99,9.77,9.88,48382
11-26-2014,9.92,9.92,9.78,9.78,54243
11-28-2014,9.78,9.85,9.73,9.82,18064
12-01-2014,9.82,9.82,9.57,9.67,27600
12-02-2014,9.72,9.72,9.54,9.54,37696
12-03-2014,9.62,9.62,9.42,9.43,89198
12-04-2014,9.46,9.50,9.29,9.29,57067
12-05-2014,9.33,9.55,9.19,9.34,91480
12-08-2014,9.38,9.47,8.96,8.98,96237
12-09-2014,8.96,9.36,8.93,9.19,84789
12-10-2014,9.09,9.18,8.87,8.91,75462
12-11-2014,8.97,9.06,8.71,8.79,72421
12-12-2014,8.72,8.91,8.72,8.79,78127
12-15-2014,8.79,9.49,8.72,8.83,110768
12-16-2014,8.96,8.96,8.56,8.61,101368
12-17-2014,8.56,8.81,8.53,8.66,75505
12-18-2014,8.81,9.10,8.71,9.06,72809
12-19-2014,9.06,9.14,9.01,9.09,44966
12-22-2014,9.14,9.20,8.83,8.97,63099
12-23-2014,8.95,8.99,8.83,8.88,63859
12-24-2014,8.88,8.97,8.84,8.89,38240
