Date,Open,High,Low,Close,Volume
04-05-2000,2.00,2.00,1.50,2.00,19669
04-06-2000,1.83,1.83,1.50,1.66,3440
04-07-2000,1.50,1.83,1.50,1.83,11555
04-10-2000,1.83,1.83,1.83,1.83,0
04-11-2000,1.50,1.50,1.50,1.50,132
04-12-2000,2.00,2.16,1.50,1.66,18017
04-13-2000,2.00,2.00,1.50,1.50,1182
04-14-2000,1.50,2.00,1.50,1.53,21173
04-17-2000,1.33,1.50,1.16,1.16,21777
04-18-2000,0.998,0.998,0.832,0.832,6289
04-19-2000,1.331,1.331,0.665,0.707,15312
04-20-2000,0.83,1.66,0.83,1.33,25079
04-24-2000,0.998,1.031,0.915,0.915,18017
04-25-2000,1.248,1.248,0.832,0.832,6289
04-26-2000,1.663,1.663,0.749,0.832,4188
04-27-2000,1.663,1.663,0.832,0.832,19821
04-28-2000,0.83,1.16,0.83,1.16,5995
05-01-2000,0.832,0.832,0.832,0.832,879
05-02-2000,0.832,0.832,0.832,0.832,0
05-03-2000,0.83,1.33,0.83,1.33,9748
05-04-2000,0.83,1.66,0.83,1.33,7947
05-05-2000,1.663,1.663,0.832,0.832,6143
05-08-2000,1.331,1.331,0.832,0.832,5090
05-09-2000,0.83,1.16,0.83,1.16,5995
05-10-2000,0.832,0.998,0.832,0.998,10951
05-11-2000,0.915,0.998,0.915,0.915,13806
05-12-2000,0.873,0.873,0.832,0.832,18913
05-15-2000,0.832,0.832,0.832,0.832,8850
05-16-2000,0.832,0.873,0.832,0.873,5995
05-17-2000,0.832,0.865,0.832,0.865,12006
05-18-2000,0.832,0.832,0.832,0.832,2237
05-19-2000,0.832,0.832,0.832,0.832,1485
05-22-2000,0.832,0.832,0.832,0.832,0
05-23-2000,0.832,0.832,0.832,0.832,0
05-24-2000,0.83,1.08,0.83,1.08,12757
05-25-2000,1.08,1.08,1.08,1.08,0
05-26-2000,0.957,1.039,0.865,0.998,13659
05-30-2000,0.998,0.998,0.998,0.998,0
05-31-2000,0.832,0.865,0.832,0.865,36353
06-01-2000,0.790,0.998,0.790,0.998,9299
06-02-2000,0.998,0.998,0.998,0.998,0
06-05-2000,0.915,0.995,0.832,0.832,12151
06-06-2000,0.832,0.873,0.832,0.832,6740
06-07-2000,0.915,0.998,0.873,0.998,17566
06-08-2000,0.995,0.995,0.957,0.957,4487
06-09-2000,0.832,0.832,0.832,0.832,2382
06-12-2000,0.957,0.957,0.957,0.957,2986
06-13-2000,0.832,0.832,0.832,0.832,3735
06-14-2000,0.832,0.832,0.832,0.832,879
06-15-2000,0.918,0.918,0.918,0.918,879
06-16-2000,0.918,0.918,0.918,0.918,0
06-19-2000,0.832,0.918,0.832,0.832,5245
06-20-2000,0.832,0.998,0.832,0.832,2382
06-21-2000,0.998,0.998,0.998,0.998,734
06-22-2000,0.832,0.998,0.749,0.915,35301
06-23-2000,0.998,0.998,0.832,0.915,2080
06-26-2000,0.832,0.915,0.790,0.915,21777
06-27-2000,0.915,0.915,0.915,0.915,0
06-28-2000,0.915,0.915,0.915,0.915,0
06-29-2000,0.790,0.790,0.790,0.790,1635
06-30-2000,0.832,0.832,0.790,0.832,17863
07-03-2000,0.915,0.915,0.832,0.873,17262
07-05-2000,0.790,0.873,0.790,0.873,12151
07-06-2000,0.790,0.998,0.790,0.832,46875
07-07-2000,0.790,0.832,0.749,0.832,17262
07-10-2000,0.749,0.749,0.624,0.686,223619
07-11-2000,0.624,0.665,0.582,0.624,19669
07-12-2000,0.582,0.603,0.520,0.582,30942
07-13-2000,0.520,0.520,0.499,0.499,63860
07-14-2000,0.478,0.499,0.478,0.499,13503
07-17-2000,0.478,0.582,0.478,0.582,13806
07-18-2000,0.582,0.582,0.582,0.582,1031
07-19-2000,0.499,0.520,0.499,0.520,25531
07-20-2000,0.582,0.582,0.499,0.499,18467
07-21-2000,0.499,0.499,0.499,0.499,17863
07-24-2000,0.582,0.582,0.582,0.582,734
07-25-2000,0.499,0.499,0.499,0.499,3137
07-26-2000,0.499,0.541,0.499,0.541,4339
07-27-2000,0.499,0.520,0.499,0.520,37559
07-28-2000,0.478,0.478,0.478,0.478,3137
07-31-2000,0.478,0.520,0.478,0.520,38005
08-01-2000,0.541,0.541,0.541,0.541,3440
08-02-2000,0.499,0.499,0.499,0.499,10501
08-03-2000,0.478,0.499,0.478,0.478,13806
