Date,Open,High,Low,Close,Volume
01-02-1990,4.28,4.31,4.21,4.31,0
01-03-1990,4.35,4.38,4.21,4.26,0
01-04-1990,4.25,4.26,4.16,4.20,0
01-05-1990,4.16,4.16,4.09,4.13,0
01-08-1990,4.13,4.15,4.08,4.08,0
01-09-1990,4.04,4.05,3.94,3.95,0
01-10-1990,3.96,4.06,3.92,4.04,0
01-11-1990,4.04,4.08,3.98,4.01,0
01-12-1990,3.98,4.01,3.98,3.98,0
01-15-1990,3.94,3.94,3.87,3.87,0
01-16-1990,3.90,3.92,3.83,3.92,0
01-17-1990,3.96,3.99,3.94,3.98,0
01-18-1990,4.00,4.00,3.94,3.95,0
01-19-1990,3.98,4.04,3.94,4.04,0
01-22-1990,4.05,4.05,3.97,3.99,0
01-23-1990,3.99,4.04,3.98,4.01,0
01-24-1990,4.01,4.03,3.94,3.98,0
01-25-1990,3.99,4.00,3.95,3.99,0
01-26-1990,3.96,4.01,3.96,4.01,0
01-29-1990,4.01,4.04,3.99,4.04,0
01-30-1990,4.08,4.08,4.03,4.04,0
01-31-1990,4.11,4.15,4.06,4.08,0
02-01-1990,4.11,4.13,4.08,4.13,0
02-02-1990,4.13,4.13,4.09,4.13,0
02-05-1990,4.10,4.11,4.01,4.06,0
02-06-1990,4.04,4.08,3.99,4.06,0
02-07-1990,4.09,4.11,4.06,4.09,0
02-08-1990,4.09,4.11,4.08,4.11,0
02-09-1990,4.11,4.13,4.04,4.06,0
02-12-1990,4.03,4.06,4.01,4.06,0
02-13-1990,4.08,4.15,4.06,4.15,0
02-14-1990,4.15,4.16,4.11,4.13,0
02-15-1990,4.11,4.18,4.11,4.15,0
02-16-1990,4.15,4.15,4.06,4.09,0
02-20-1990,4.10,4.10,3.98,4.04,0
02-21-1990,4.04,4.08,4.03,4.06,0
02-22-1990,4.08,4.10,4.04,4.06,0
02-23-1990,4.03,4.08,4.03,4.08,0
02-26-1990,4.04,4.09,4.04,4.09,0
02-27-1990,4.08,4.10,4.01,4.03,0
02-28-1990,4.00,4.00,3.92,3.95,0
03-01-1990,3.95,3.95,3.90,3.94,0
03-02-1990,3.87,3.88,3.78,3.88,0
03-05-1990,3.88,3.88,3.85,3.87,0
03-06-1990,3.88,3.94,3.85,3.94,0
03-07-1990,3.94,3.94,3.88,3.92,0
03-08-1990,3.90,3.94,3.90,3.94,0
03-09-1990,3.94,3.97,3.94,3.94,0
03-12-1990,3.94,3.94,3.88,3.90,0
03-13-1990,3.90,3.90,3.83,3.85,0
03-14-1990,3.88,3.94,3.88,3.92,0
03-15-1990,3.88,3.92,3.88,3.92,0
03-16-1990,3.95,3.95,3.85,3.87,0
03-19-1990,3.87,3.90,3.85,3.90,0
03-20-1990,3.92,3.97,3.90,3.92,0
03-21-1990,3.92,3.94,3.90,3.92,0
03-22-1990,3.92,4.02,3.90,3.92,0
03-23-1990,3.96,4.03,3.94,4.01,0
03-26-1990,4.01,4.01,3.94,3.98,0
03-27-1990,3.94,3.97,3.94,3.95,0
03-28-1990,3.99,4.04,3.98,4.01,0
03-29-1990,4.01,4.06,3.96,4.04,0
03-30-1990,4.06,4.08,4.03,4.06,0
04-02-1990,4.06,4.06,4.03,4.06,0
04-03-1990,4.04,4.06,4.04,4.06,0
04-04-1990,4.08,4.11,4.06,4.08,0
04-05-1990,4.11,4.11,4.08,4.08,0
04-06-1990,4.08,4.09,4.06,4.08,0
04-09-1990,4.05,4.12,4.03,4.03,0
04-10-1990,4.06,4.11,3.99,4.11,0
04-11-1990,4.15,4.16,4.11,4.15,0
04-12-1990,4.16,4.20,4.14,4.18,0
04-16-1990,4.20,4.25,4.18,4.20,0
04-17-1990,4.18,4.20,4.16,4.20,0
04-18-1990,4.18,4.18,4.11,4.16,0
04-19-1990,4.15,4.18,4.09,4.09,0
04-20-1990,4.08,4.10,4.04,4.04,0
04-23-1990,4.05,4.05,3.98,3.99,0
04-24-1990,3.96,4.05,3.96,3.99,0
04-25-1990,3.99,4.00,3.95,3.95,0
04-26-1990,3.94,3.98,3.94,3.98,0
04-27-1990,3.98,3.99,3.96,3.99,0
04-30-1990,3.99,3.99,3.94,3.99,0
05-01-1990,4.01,4.03,3.94,3.98,0
05-02-1990,4.01,4.01,3.94,3.99,0
05-03-1990,4.01,4.01,3.94,4.01,0
05-04-1990,3.99,4.03,3.99,4.01,0
05-07-1990,4.04,4.06,4.01,4.04,0
05-08-1990,4.06,4.09,4.03,4.09,0
05-09-1990,4.08,4.11,4.08,4.09,0
05-10-1990,4.11,4.16,4.09,4.15,0
05-11-1990,4.13,4.23,4.13,4.18,0
05-14-1990,4.20,4.20,4.14,4.18,0
05-15-1990,4.15,4.24,4.15,4.22,0
05-16-1990,4.20,4.29,4.17,4.25,0
05-17-1990,4.26,4.29,4.22,4.22,0
05-18-1990,4.22,4.27,4.22,4.22,0
05-21-1990,4.18,4.21,4.14,4.18,0
05-22-1990,4.21,4.21,4.13,4.18,0
05-23-1990,4.21,4.21,4.16,4.18,0
05-24-1990,4.19,4.22,4.15,4.22,0
05-25-1990,4.18,4.21,4.16,4.16,0
05-29-1990,4.15,4.16,4.13,4.16,0
05-30-1990,4.14,4.21,4.14,4.18,0
05-31-1990,4.18,4.23,4.18,4.20,0
