Date,Open,High,Low,Close,Volume
03-26-1990,6.60,6.72,6.60,6.60,0
03-28-1990,6.72,7.17,6.72,6.94,0
03-29-1990,6.94,7.17,6.94,7.17,0
03-30-1990,7.17,7.61,7.17,7.61,0
04-02-1990,7.27,7.61,7.27,7.44,0
04-03-1990,7.27,7.51,7.27,7.39,0
04-04-1990,7.39,7.51,7.39,7.39,0
04-05-1990,7.51,7.51,6.94,6.94,0
04-06-1990,6.94,6.94,6.60,6.83,0
04-09-1990,6.83,6.94,6.27,6.49,0
04-10-1990,6.49,6.60,6.16,6.16,0
04-11-1990,6.16,6.38,5.82,6.05,0
04-12-1990,5.93,6.27,5.77,6.27,0
04-16-1990,6.27,6.49,6.16,6.49,0
04-17-1990,6.27,6.60,6.27,6.60,0
04-18-1990,6.49,6.60,6.27,6.27,0
04-19-1990,6.27,6.27,6.16,6.27,0
04-20-1990,6.16,6.27,5.82,5.93,0
04-23-1990,6.10,6.27,6.05,6.27,0
04-24-1990,6.16,6.27,6.05,6.05,0
04-25-1990,5.93,6.16,5.93,6.16,0
04-26-1990,5.93,6.16,5.93,6.16,0
04-27-1990,5.93,6.16,5.93,5.93,0
04-30-1990,5.93,6.16,5.93,6.16,0
05-01-1990,6.27,6.27,6.16,6.16,0
05-02-1990,6.05,6.27,6.05,6.27,0
05-03-1990,6.27,6.49,6.27,6.49,0
05-04-1990,6.38,6.60,6.38,6.38,0
05-07-1990,6.60,6.60,6.38,6.38,0
05-08-1990,6.49,6.60,6.38,6.60,0
05-09-1990,6.49,6.72,6.38,6.38,0
05-10-1990,6.38,6.49,6.38,6.38,0
05-11-1990,6.49,7.61,6.49,7.39,0
05-14-1990,7.61,7.72,7.39,7.39,0
05-15-1990,7.39,7.61,7.39,7.39,0
05-16-1990,7.39,7.61,7.39,7.51,0
05-17-1990,7.51,7.95,7.51,7.95,0
05-18-1990,8.06,8.18,7.84,7.95,0
05-21-1990,7.95,7.95,7.72,7.72,0
05-22-1990,7.95,8.18,7.84,8.06,0
05-23-1990,7.95,8.06,7.84,7.84,0
05-24-1990,7.84,7.84,7.84,7.84,0
05-25-1990,7.84,7.84,7.72,7.84,0
05-29-1990,7.84,7.95,7.72,7.84,0
05-30-1990,7.72,8.29,7.72,8.18,0
05-31-1990,8.40,8.51,7.84,8.18,0
06-01-1990,8.18,8.18,7.84,7.95,0
06-04-1990,7.84,7.84,7.61,7.84,0
06-05-1990,7.84,8.18,7.72,7.95,0
06-06-1990,7.95,8.06,7.84,8.06,0
06-07-1990,8.06,8.73,7.95,8.73,0
06-08-1990,8.73,8.85,8.40,8.73,0
06-11-1990,8.73,9.07,8.62,9.07,0
06-12-1990,8.96,9.18,8.73,8.73,0
06-13-1990,8.73,8.96,8.62,8.73,0
06-14-1990,8.73,8.96,8.73,8.73,0
06-15-1990,8.73,8.96,8.73,8.85,0
06-18-1990,8.96,8.96,8.40,8.51,0
06-19-1990,8.40,8.73,8.40,8.51,0
06-20-1990,8.40,8.62,8.40,8.62,0
06-21-1990,8.40,8.51,8.29,8.40,0
06-22-1990,8.29,8.51,8.29,8.29,0
06-25-1990,8.29,8.40,8.06,8.29,0
06-26-1990,8.29,8.40,8.29,8.40,0
06-27-1990,8.29,9.41,8.29,9.07,0
06-28-1990,9.29,9.29,8.73,8.73,0
06-29-1990,8.85,8.96,8.62,8.96,0
07-02-1990,8.96,8.96,8.73,8.73,0
07-03-1990,8.96,8.96,8.73,8.73,0
07-05-1990,8.96,8.96,8.73,8.73,0
07-06-1990,8.96,8.96,8.51,8.73,0
07-09-1990,8.51,8.62,8.51,8.51,0
07-10-1990,8.51,8.73,8.40,8.51,0
07-11-1990,8.40,8.51,8.40,8.51,0
07-12-1990,8.51,8.62,8.40,8.51,0
07-13-1990,8.51,8.85,8.51,8.73,0
07-16-1990,8.96,8.96,8.73,8.96,0
07-17-1990,9.07,9.07,8.85,8.85,0
07-18-1990,8.85,8.85,8.85,8.85,0
07-19-1990,9.07,9.07,8.85,9.07,0
07-20-1990,8.85,9.07,8.85,9.07,0
07-23-1990,8.85,8.96,8.62,8.73,0
07-24-1990,8.73,8.85,8.62,8.73,0
07-25-1990,8.73,9.18,8.73,9.18,0
07-26-1990,9.18,9.85,9.07,9.41,0
07-27-1990,9.41,9.63,9.18,9.52,0
07-30-1990,9.52,9.96,9.18,9.75,0
07-31-1990,9.85,10.19,9.85,10.08,0
08-01-1990,9.96,10.19,9.75,10.08,0
08-02-1990,9.63,9.85,9.41,9.75,0
08-03-1990,9.63,9.63,9.18,9.29,0
08-06-1990,9.07,9.07,8.40,8.40,0
08-07-1990,8.51,8.73,8.51,8.73,0
08-08-1990,8.62,8.85,8.62,8.62,0
08-09-1990,8.96,8.96,8.62,8.96,0
08-10-1990,8.73,8.85,8.73,8.85,0
08-13-1990,8.73,8.73,8.51,8.73,0
08-14-1990,8.51,8.85,8.51,8.85,0
08-15-1990,8.51,8.62,8.51,8.51,0
08-16-1990,8.40,8.40,7.95,8.06,0
08-17-1990,7.61,7.95,7.06,7.39,0
08-20-1990,7.27,7.51,7.17,7.39,0
08-21-1990,7.27,7.27,5.93,6.72,0
08-22-1990,7.17,7.27,6.72,6.94,0
08-23-1990,6.83,6.94,6.60,6.83,0
08-24-1990,6.83,7.17,6.83,6.94,0
08-27-1990,7.51,7.84,7.27,7.61,0
08-28-1990,7.72,8.85,7.72,8.51,0
08-29-1990,8.40,8.51,8.06,8.06,0
08-30-1990,7.95,7.95,7.17,7.27,0
08-31-1990,7.51,7.51,6.60,7.06,0
09-04-1990,7.06,7.61,6.94,7.61,0
09-05-1990,7.61,7.95,7.61,7.61,0
09-06-1990,7.51,7.72,7.51,7.61,0
09-07-1990,7.61,7.95,7.61,7.84,0
09-10-1990,7.95,8.18,7.72,7.84,0
09-11-1990,7.84,8.29,7.72,8.18,0
09-12-1990,7.95,8.06,7.84,7.84,0
09-13-1990,7.84,8.06,7.61,7.61,0
09-14-1990,7.51,7.61,7.39,7.51,0
09-17-1990,7.27,7.39,7.06,7.17,0
09-18-1990,7.06,7.27,7.06,7.27,0
