Date,Open,High,Low,Close,Volume
01-29-2015,21.00,21.00,21.00,21.00,0
01-30-2015,47.00,52.50,45.12,45.90,16263165
02-02-2015,45.63,46.23,42.00,43.99,2196260
02-03-2015,45.24,45.25,41.00,44.98,1041978
02-04-2015,44.85,44.85,40.75,41.32,1367434
02-05-2015,41.77,42.88,40.86,42.64,722741
02-06-2015,43.59,44.10,41.65,41.96,702863
02-09-2015,40.30,41.50,39.70,41.50,1040313
02-10-2015,41.49,41.90,40.80,41.50,347203
02-11-2015,41.50,42.49,41.00,41.50,347076
02-12-2015,41.60,41.60,40.56,40.65,348009
02-13-2015,40.84,40.84,40.50,40.69,235808
02-17-2015,41.15,41.15,38.63,39.05,694872
02-18-2015,39.94,42.92,39.18,42.92,854494
02-19-2015,42.89,43.90,41.92,43.76,610907
02-20-2015,43.90,46.41,43.15,44.87,868317
02-23-2015,44.90,45.00,41.25,41.60,845430
02-24-2015,42.25,43.90,41.87,43.47,929734
02-25-2015,43.50,43.88,42.62,42.79,403226
02-26-2015,43.09,43.69,42.53,43.50,253527
02-27-2015,42.78,44.00,41.65,43.15,484622
03-02-2015,43.50,45.68,42.80,45.48,746786
03-03-2015,45.40,45.50,43.12,44.68,657389
03-04-2015,44.35,46.45,44.26,46.19,570652
03-05-2015,46.74,47.77,44.07,44.13,730802
03-06-2015,44.13,44.44,42.70,43.87,503505
03-09-2015,43.94,43.99,42.33,43.54,607524
03-10-2015,43.25,46.00,43.02,45.78,653571
03-11-2015,45.77,47.45,44.86,46.90,1405695
03-12-2015,43.24,49.60,42.08,47.79,2863232
03-13-2015,47.49,49.48,47.01,48.50,748827
03-16-2015,48.60,49.00,46.18,46.46,564659
03-17-2015,45.86,46.70,45.26,45.85,433770
03-18-2015,46.26,47.49,44.95,46.94,429280
03-19-2015,46.67,47.98,46.52,47.57,243672
03-20-2015,47.98,48.09,45.25,46.92,763937
03-23-2015,47.20,49.25,46.55,49.25,486828
03-24-2015,48.96,51.20,48.01,49.55,936514
03-25-2015,50.00,50.80,47.50,47.86,583186
03-26-2015,47.86,47.86,47.01,47.40,421241
03-27-2015,47.40,49.00,47.03,49.00,323340
03-30-2015,48.50,49.65,47.50,49.62,453098
03-31-2015,49.30,50.50,48.78,50.05,949710
04-01-2015,49.80,50.39,47.50,48.40,713686
04-02-2015,48.58,48.98,47.80,48.24,217354
04-06-2015,48.51,49.45,48.39,49.26,240165
04-07-2015,49.36,50.50,49.27,50.48,393023
04-08-2015,50.20,51.07,49.50,50.05,339287
04-09-2015,50.70,50.98,49.96,50.46,322189
04-10-2015,50.15,50.40,49.03,49.79,223178
04-13-2015,49.67,53.90,49.56,53.69,684924
04-14-2015,53.00,60.00,52.15,59.93,1391178
04-15-2015,59.52,59.56,56.81,57.47,1075515
04-16-2015,58.42,62.75,58.21,61.59,1800853
04-17-2015,60.51,62.25,59.24,61.67,577932
04-20-2015,62.15,63.72,60.70,63.65,585257
04-21-2015,62.62,62.65,59.01,60.00,1038484
04-22-2015,59.90,62.18,59.20,62.00,503992
04-23-2015,63.00,63.25,60.76,62.73,418387
04-24-2015,63.07,68.75,63.02,68.53,889470
04-27-2015,68.16,71.67,66.25,69.36,1153335
04-28-2015,69.70,69.75,67.50,68.59,437590
04-29-2015,69.03,71.10,67.70,69.04,404655
04-30-2015,68.54,68.88,66.00,68.75,518811
05-01-2015,69.60,72.00,69.00,70.75,618675
05-04-2015,71.40,76.50,71.40,75.65,710983
05-05-2015,75.00,79.00,72.80,78.36,1038815
05-06-2015,78.30,79.50,75.00,75.13,709439
05-07-2015,75.94,75.94,65.50,66.04,1479403
05-08-2015,65.99,68.40,61.50,68.00,1916510
05-11-2015,68.00,68.18,64.47,65.30,584636
05-12-2015,64.93,66.76,64.50,65.63,469103
05-13-2015,66.59,69.50,64.99,68.36,1532866
05-14-2015,75.34,77.73,64.78,65.50,3219497
05-15-2015,67.15,72.55,66.03,69.39,1540807
05-18-2015,71.65,72.83,69.40,72.54,759395
05-19-2015,73.50,78.87,72.62,76.45,1205000
05-20-2015,78.32,84.98,76.01,82.85,1673031
