Date,Open,High,Low,Close,Volume
10-28-2014,21.32,21.32,21.32,21.32,0
10-29-2014,29.66,31.19,29.20,31.10,36068096
10-30-2014,31.52,31.93,30.65,30.78,2056769
10-31-2014,31.40,31.44,30.88,31.23,840020
11-03-2014,31.92,32.13,31.29,31.33,921355
11-04-2014,31.35,31.47,29.43,30.21,1072695
11-05-2014,30.35,30.49,29.39,29.62,924718
11-06-2014,29.47,31.01,29.47,30.22,737142
11-07-2014,30.43,32.66,30.13,31.68,509487
11-10-2014,32.02,33.35,31.75,33.02,544165
11-11-2014,33.40,34.37,32.96,34.15,418123
11-12-2014,33.92,34.74,33.84,34.10,417348
11-13-2014,34.44,34.51,31.48,32.20,512074
11-14-2014,32.20,33.16,31.97,33.08,163872
11-17-2014,33.24,33.50,32.54,32.79,360761
11-18-2014,33.11,34.33,32.79,34.29,349362
11-19-2014,34.30,34.76,33.84,33.95,266498
11-20-2014,33.75,33.95,32.82,33.01,310570
11-21-2014,33.37,34.25,32.50,32.65,235864
11-24-2014,33.07,34.24,32.92,34.15,471768
11-25-2014,34.16,36.56,34.16,35.41,513378
11-26-2014,36.07,36.44,34.93,35.61,819839
11-28-2014,35.18,35.40,32.93,33.85,957578
12-01-2014,33.58,33.84,30.79,31.80,888602
12-02-2014,31.72,34.92,31.70,31.78,428504
12-03-2014,31.93,33.84,31.85,33.46,391379
12-04-2014,33.84,34.73,32.97,34.02,450549
12-05-2014,33.98,34.57,33.90,34.34,405417
12-08-2014,34.13,34.30,31.97,32.07,803629
12-09-2014,31.63,32.43,30.80,32.00,1567079
12-10-2014,31.44,31.87,30.14,30.78,1127031
12-11-2014,31.41,33.04,31.29,31.50,463603
12-12-2014,30.90,31.94,30.82,31.39,1515492
12-15-2014,31.81,32.07,31.06,31.69,240862
12-16-2014,31.29,33.84,31.29,32.35,352711
12-17-2014,32.46,34.67,32.15,33.54,402225
12-18-2014,34.16,34.16,33.01,33.28,331428
12-19-2014,33.47,33.47,31.98,32.75,801916
12-22-2014,33.17,33.76,33.01,33.46,238856
12-23-2014,33.46,34.02,32.56,32.99,286503
12-24-2014,33.16,33.76,32.55,32.70,277185
12-26-2014,33.02,33.46,32.55,33.37,237126
12-29-2014,33.56,35.62,33.28,35.32,407267
12-30-2014,35.26,37.08,34.45,36.61,277098
12-31-2014,36.78,38.43,36.37,37.99,328788
01-02-2015,38.01,39.70,37.56,38.92,448304
01-05-2015,38.54,39.69,38.19,38.81,407603
01-06-2015,38.67,39.03,36.77,37.96,322322
01-07-2015,38.41,38.71,37.04,37.61,302850
01-08-2015,38.07,38.71,37.63,38.18,107957
01-09-2015,38.44,38.44,37.45,37.72,161492
01-12-2015,37.82,37.91,34.56,34.99,283878
01-13-2015,35.32,35.63,32.46,32.95,523416
01-14-2015,32.45,33.64,32.45,33.13,487256
01-15-2015,33.61,35.27,33.61,33.94,224520
01-16-2015,34.30,35.25,33.62,34.80,307364
01-20-2015,34.65,36.52,34.03,36.11,135155
01-21-2015,36.23,37.32,35.86,37.02,238416
01-22-2015,37.09,37.63,36.67,37.57,170881
01-23-2015,37.53,38.65,37.42,38.02,271268
01-26-2015,38.29,39.15,37.67,39.05,117380
