Date,Open,High,Low,Close,Volume
09-11-2002,13.33,13.33,13.33,13.33,150
09-12-2002,9.67,9.67,8.91,8.91,11550
09-13-2002,8.83,8.83,8.58,8.58,5550
09-16-2002,8.60,8.60,8.00,8.00,4650
09-17-2002,8.33,8.50,8.17,8.17,62100
09-18-2002,8.13,8.13,7.60,7.60,6150
09-19-2002,7.57,7.57,7.20,7.20,4200
09-20-2002,7.20,7.20,7.12,7.12,900
09-23-2002,7.33,7.34,7.04,7.04,9450
09-24-2002,7.01,7.01,6.11,6.30,24600
09-25-2002,6.50,6.59,6.40,6.40,10800
09-26-2002,6.53,6.67,6.40,6.43,48300
09-27-2002,6.40,6.50,6.17,6.17,22050
09-30-2002,6.17,6.17,4.38,5.37,698550
10-01-2002,5.33,5.57,5.00,5.41,1013100
10-02-2002,5.38,5.40,5.17,5.23,1371900
10-03-2002,5.23,5.28,5.13,5.20,477450
10-04-2002,5.22,5.23,4.94,5.00,729900
10-07-2002,4.97,5.03,4.70,4.70,277500
10-08-2002,4.70,4.79,4.43,4.63,619950
10-09-2002,4.61,4.69,4.53,4.56,426000
10-10-2002,4.55,4.67,4.48,4.53,519600
10-11-2002,4.53,4.77,4.53,4.61,906000
10-14-2002,4.62,4.80,4.60,4.80,339300
10-15-2002,4.79,5.23,4.67,5.10,771300
10-16-2002,5.33,5.86,5.33,5.79,740400
10-17-2002,5.83,6.47,5.79,6.41,799050
10-18-2002,6.47,6.83,6.30,6.60,1102500
10-21-2002,6.87,6.87,6.40,6.47,295350
10-22-2002,6.41,6.47,6.15,6.23,307950
10-23-2002,6.15,6.28,5.90,6.03,248700
10-24-2002,6.04,6.27,6.00,6.18,517050
10-25-2002,6.10,6.13,5.97,6.07,123600
10-28-2002,6.07,6.25,6.07,6.19,298050
10-29-2002,6.17,6.51,6.11,6.27,214800
10-30-2002,6.23,6.33,5.67,5.93,832650
10-31-2002,5.90,6.11,5.80,6.07,691500
11-01-2002,6.00,6.10,5.93,6.09,211350
11-04-2002,6.01,6.33,6.01,6.28,144150
11-05-2002,6.24,6.27,6.07,6.17,267750
11-06-2002,6.22,6.52,6.05,6.52,344100
11-07-2002,6.47,6.60,6.21,6.25,108000
11-08-2002,6.23,6.24,6.03,6.17,369600
