Date,Open,High,Low,Close,Volume
07-01-1998,12.04,12.25,11.89,12.16,0
07-02-1998,12.19,12.28,12.16,12.25,0
07-06-1998,12.25,12.40,12.16,12.34,0
07-07-1998,12.40,12.40,12.16,12.16,0
07-08-1998,12.23,12.28,12.16,12.25,0
07-09-1998,12.22,12.37,12.16,12.34,0
07-10-1998,12.41,12.62,12.31,12.31,0
07-13-1998,12.28,12.31,12.16,12.28,0
07-14-1998,12.43,12.49,12.34,12.34,1762371
07-15-1998,12.31,12.55,12.31,12.55,1192164
07-16-1998,12.43,12.52,12.31,12.40,1497463
07-17-1998,12.31,12.61,12.25,12.55,1659223
07-20-1998,12.55,13.22,12.55,13.22,1374639
07-21-1998,13.22,13.25,12.67,12.82,1083423
07-22-1998,12.67,12.79,12.28,12.37,2068287
07-23-1998,12.43,12.46,11.95,12.31,1723640
07-24-1998,12.43,12.58,12.37,12.55,1394310
07-27-1998,12.55,12.70,12.43,12.49,1164818
07-28-1998,12.52,12.58,12.07,12.07,2874614
07-29-1998,12.07,12.19,11.83,11.89,1838387
07-30-1998,11.98,12.07,11.83,12.07,2737293
07-31-1998,12.07,12.37,12.01,12.07,1510095
08-03-1998,12.07,12.07,11.74,11.77,1393275
08-04-1998,11.74,11.74,11.04,11.10,1720324
08-05-1998,10.98,11.16,10.59,10.59,903225
08-06-1998,10.65,10.71,10.56,10.56,813538
08-07-1998,10.62,10.92,10.56,10.68,1519204
08-10-1998,10.68,11.56,10.62,11.16,444242
08-11-1998,10.98,10.98,10.62,10.62,461226
08-12-1998,10.98,10.98,10.59,10.62,709156
08-13-1998,10.62,10.65,10.50,10.50,1337978
08-14-1998,10.86,10.86,10.59,10.62,316650
08-17-1998,10.74,10.80,10.62,10.62,441760
08-18-1998,10.62,10.65,10.56,10.62,292629
08-19-1998,10.68,10.74,10.59,10.59,135012
08-20-1998,10.71,10.80,10.59,10.62,522948
08-21-1998,10.56,10.56,9.72,9.90,709776
08-24-1998,9.96,10.14,9.96,9.99,378377
08-25-1998,10.11,10.47,10.02,10.05,387911
08-26-1998,10.02,10.14,9.96,10.11,87782
08-27-1998,10.02,10.02,9.11,9.11,507006
08-28-1998,9.17,9.54,8.09,8.15,926845
08-31-1998,8.33,8.57,7.60,7.79,3016911
09-01-1998,7.79,8.09,7.66,7.85,1286198
09-02-1998,7.85,7.91,7.54,7.66,329705
09-03-1998,7.63,7.66,6.52,7.66,3907948
09-04-1998,7.66,7.82,7.36,7.66,252240
09-08-1998,7.97,8.21,7.97,8.09,852069
09-09-1998,8.09,8.09,7.79,7.79,356633
09-10-1998,7.72,7.72,7.12,7.15,185550
09-11-1998,7.15,7.36,7.12,7.21,679532
09-14-1998,7.48,7.48,7.21,7.21,712259
09-15-1998,7.21,7.24,6.64,6.64,905708
09-16-1998,6.76,7.12,6.46,7.00,2209547
09-17-1998,6.88,7.51,6.76,7.33,359115
09-18-1998,7.33,7.51,7.18,7.36,627548
09-21-1998,7.12,7.42,7.12,7.39,1240007
09-22-1998,7.51,8.81,7.51,8.33,603104
09-23-1998,8.81,10.32,8.81,9.63,1143282
09-24-1998,9.66,10.20,9.41,9.41,798216
09-25-1998,9.29,9.84,9.17,9.51,745806
09-28-1998,10.32,10.38,9.60,9.60,596481
09-29-1998,9.47,9.54,8.87,9.29,1092326
09-30-1998,9.41,9.51,9.32,9.41,406131
10-01-1998,9.29,9.63,9.23,9.60,186788
10-02-1998,9.60,9.60,9.17,9.17,1997868
10-05-1998,9.05,9.41,8.69,9.38,354555
10-06-1998,9.45,9.47,8.72,9.14,1476131
10-07-1998,9.02,9.17,7.24,7.36,679743
10-08-1998,7.18,7.36,6.76,7.00,1465770
10-09-1998,7.24,8.03,7.18,7.91,416284
10-12-1998,8.21,8.51,8.03,8.18,411725
10-13-1998,8.18,8.33,7.72,7.97,642664
10-14-1998,7.85,7.97,7.85,7.85,158620
10-15-1998,7.85,7.91,7.60,7.82,731316
10-16-1998,7.72,7.79,7.66,7.72,1349161
10-19-1998,7.70,8.21,7.66,8.09,1418752
10-20-1998,8.18,8.27,8.06,8.09,888309
10-21-1998,8.09,8.24,8.00,8.00,488363
10-22-1998,8.09,8.33,7.97,8.21,743948
10-23-1998,8.27,8.36,8.15,8.24,215579
10-26-1998,8.30,8.30,7.97,8.03,487953
10-27-1998,8.06,8.12,8.00,8.06,547183
10-28-1998,8.06,8.21,7.97,8.21,522741
10-29-1998,8.57,9.54,8.57,9.11,1308147
10-30-1998,9.41,10.68,9.23,10.56,1531843
11-02-1998,10.59,10.71,9.81,10.71,429742
11-03-1998,10.71,11.20,10.65,11.10,823694
11-04-1998,11.10,11.86,11.04,11.59,1226747
11-05-1998,11.35,11.44,11.04,11.23,1172489
11-06-1998,11.23,11.29,10.20,10.44,1403426
11-09-1998,10.32,10.38,9.66,9.96,736907
11-10-1998,9.90,9.96,9.29,9.47,1291374
11-11-1998,9.60,9.78,9.51,9.57,1081560
11-12-1998,9.63,9.63,9.32,9.51,883759
11-13-1998,9.54,9.84,9.47,9.69,1598952
11-16-1998,9.69,9.84,9.60,9.72,463504
11-17-1998,9.66,9.69,9.51,9.51,357455
11-18-1998,9.51,9.51,8.99,9.23,456876
11-19-1998,9.17,9.29,8.93,8.99,607042
11-20-1998,9.05,9.11,8.99,9.05,853516
11-23-1998,9.05,9.38,8.81,8.81,1826994
11-24-1998,8.93,9.54,8.93,9.14,1703341
11-25-1998,9.14,9.14,8.60,8.75,472207
11-27-1998,8.87,9.05,8.87,9.05,113259
11-30-1998,8.99,9.05,8.84,8.99,555056
12-01-1998,8.99,9.11,8.93,8.96,671869
12-02-1998,9.08,9.23,8.96,8.99,927250
12-03-1998,9.05,9.05,8.87,8.87,758030
12-04-1998,8.93,8.93,8.69,8.72,295533
12-07-1998,8.78,8.81,8.72,8.75,553809
12-08-1998,8.75,8.81,8.33,8.51,905708
12-09-1998,8.54,8.57,7.72,8.27,2876481
12-10-1998,8.39,8.45,7.79,7.79,1063959
12-11-1998,7.79,8.24,7.72,8.15,1572023
12-14-1998,8.12,8.36,8.03,8.06,1612618
12-15-1998,8.15,8.36,8.15,8.36,404270
12-16-1998,8.45,8.81,8.45,8.69,793249
12-17-1998,8.66,8.72,8.21,8.33,1290544
12-18-1998,8.33,8.51,8.24,8.24,710389
12-21-1998,8.24,8.30,7.79,8.00,1096887
12-22-1998,7.97,8.18,7.54,7.72,1432008
12-23-1998,7.79,7.82,7.48,7.79,1789300
12-24-1998,7.79,7.97,7.72,7.91,590887
12-28-1998,7.88,7.94,7.72,7.88,578874
12-29-1998,7.94,8.33,7.94,8.27,957704
12-30-1998,8.33,8.99,8.33,8.93,1395966
12-31-1998,8.93,8.96,8.81,8.90,302152
01-04-1999,9.02,9.41,8.96,9.26,623404
01-05-1999,9.35,9.41,9.11,9.17,1672476
01-06-1999,9.05,9.29,9.05,9.11,1620282
01-07-1999,9.05,9.11,8.93,9.11,234009
01-08-1999,9.17,9.17,9.11,9.14,634175
01-11-1999,9.14,9.23,8.96,9.11,1286399
01-12-1999,9.08,9.14,8.84,8.90,2291572
01-13-1999,8.69,8.81,8.51,8.78,920631
01-14-1999,8.81,8.81,8.69,8.81,155101
01-15-1999,8.81,8.81,8.66,8.78,798007
01-19-1999,8.99,9.14,8.81,9.14,620921
01-20-1999,9.14,9.14,8.93,9.02,583224
01-21-1999,8.99,9.02,8.78,9.02,2371313
01-22-1999,8.99,9.11,8.81,9.05,1343359
01-25-1999,9.05,9.17,9.02,9.17,789724
01-26-1999,9.17,9.41,9.02,9.32,1971151
01-27-1999,9.66,10.02,9.60,10.02,1723019
01-28-1999,10.05,10.35,9.96,10.14,1503053
01-29-1999,10.08,10.14,9.84,9.96,361188
02-01-1999,9.96,10.08,9.96,9.99,326387
02-02-1999,9.99,10.08,9.87,10.08,239809
02-03-1999,10.02,10.32,9.90,10.32,585295
02-04-1999,10.20,10.71,10.08,10.38,345243
02-05-1999,10.14,10.23,9.84,9.84,442170
02-08-1999,9.87,9.96,9.78,9.87,161934
02-09-1999,9.81,9.90,9.72,9.75,370923
02-10-1999,9.66,9.66,8.69,8.90,932634
02-11-1999,8.93,9.17,8.87,9.17,648885
02-12-1999,9.17,9.17,8.93,9.11,986492
02-16-1999,9.14,9.14,8.75,8.81,509488
02-17-1999,8.72,8.87,8.63,8.66,219310
02-18-1999,8.60,8.90,8.60,8.66,237534
02-19-1999,8.60,8.66,7.97,8.21,1967835
02-22-1999,8.18,8.18,7.79,7.82,902192
02-23-1999,7.82,7.82,7.45,7.48,2301302
02-24-1999,7.60,8.21,7.60,7.97,1413994
02-25-1999,8.09,8.18,8.03,8.15,501615
02-26-1999,8.12,8.45,8.09,8.42,282687
03-01-1999,8.21,8.45,8.18,8.45,789305
03-02-1999,8.27,8.27,8.09,8.18,142677
03-03-1999,7.60,8.09,7.60,8.06,812507
03-04-1999,8.06,8.15,7.72,7.72,300084
03-05-1999,7.85,8.06,7.82,7.82,1655079
03-08-1999,7.94,8.03,7.88,7.94,2166886
03-09-1999,8.00,8.03,7.85,7.85,175812
03-10-1999,7.88,7.97,7.82,7.91,434916
03-11-1999,7.97,8.03,7.85,7.88,255966
03-12-1999,7.85,7.88,7.72,7.72,399091
03-15-1999,7.72,7.76,7.27,7.27,850619
03-16-1999,7.24,7.24,7.09,7.12,1173521
03-17-1999,7.12,7.45,7.09,7.39,2689456
