Date,Open,High,Low,Close,Volume
01-02-1990,9.16,9.18,9.02,9.18,0
01-03-1990,9.24,9.38,9.22,9.31,0
01-04-1990,9.35,9.37,9.19,9.24,0
01-05-1990,9.19,9.24,9.10,9.15,0
01-08-1990,9.11,9.11,8.95,9.02,0
01-09-1990,8.99,8.99,8.79,8.84,0
01-10-1990,8.79,8.79,8.59,8.70,0
01-11-1990,8.80,8.91,8.77,8.91,0
01-12-1990,8.84,8.84,8.73,8.76,0
01-15-1990,8.76,8.82,8.71,8.76,0
01-16-1990,8.71,8.78,8.64,8.76,0
01-17-1990,8.73,8.73,8.62,8.64,0
01-18-1990,8.59,8.64,8.50,8.61,0
01-19-1990,8.62,8.75,8.60,8.68,0
01-22-1990,8.68,8.77,8.42,8.48,0
01-23-1990,8.53,8.62,8.50,8.59,0
01-24-1990,8.59,8.66,8.37,8.61,0
01-25-1990,8.64,8.69,8.44,8.46,0
01-26-1990,8.39,8.39,7.97,8.08,0
01-29-1990,8.11,8.15,7.93,7.93,0
01-30-1990,7.89,8.02,7.87,7.98,0
01-31-1990,7.98,8.23,7.98,8.23,0
02-01-1990,8.20,8.20,8.07,8.09,0
02-02-1990,8.05,8.14,8.05,8.14,0
02-05-1990,8.09,8.09,7.96,7.98,0
02-06-1990,8.00,8.00,7.89,7.96,0
02-07-1990,7.86,8.00,7.84,8.00,0
02-08-1990,7.98,8.00,7.84,7.91,0
02-09-1990,7.91,7.91,7.73,7.78,0
02-12-1990,7.73,7.75,7.39,7.62,0
02-13-1990,7.65,7.65,7.53,7.56,0
02-14-1990,7.53,7.57,7.46,7.51,0
02-15-1990,7.46,7.58,7.40,7.58,0
02-16-1990,7.49,7.54,7.38,7.47,0
02-20-1990,7.44,7.46,7.32,7.44,0
02-21-1990,7.37,7.78,7.37,7.78,0
02-22-1990,7.80,7.89,7.80,7.80,0
02-23-1990,7.75,7.79,7.62,7.73,0
02-26-1990,7.75,7.98,7.71,7.98,0
02-27-1990,7.98,8.04,7.98,8.00,0
02-28-1990,8.01,8.01,7.85,7.85,0
03-01-1990,7.85,7.89,7.71,7.80,0
03-02-1990,7.82,7.89,7.71,7.89,0
03-05-1990,7.87,7.87,7.76,7.76,0
03-06-1990,7.75,8.00,7.75,8.00,0
03-07-1990,8.02,8.02,7.86,7.91,0
03-08-1990,7.96,7.98,7.80,7.98,0
03-09-1990,7.96,8.00,7.89,7.98,0
03-12-1990,7.95,7.95,7.91,7.91,0
03-13-1990,7.92,7.96,7.85,7.94,0
03-14-1990,7.91,8.00,7.91,7.98,0
03-15-1990,8.02,8.11,7.98,8.11,0
03-16-1990,8.14,8.16,8.07,8.09,0
03-19-1990,8.05,8.17,8.01,8.14,0
03-20-1990,8.13,8.18,8.00,8.02,0
