Date,Open,High,Low,Close,Volume
10-09-2013,8.18,8.23,8.13,8.13,419
10-10-2013,8.13,8.13,8.13,8.13,0
10-11-2013,8.13,8.13,8.13,8.13,0
10-14-2013,8.13,8.13,8.13,8.13,0
10-15-2013,8.13,8.13,8.13,8.13,0
10-16-2013,8.23,8.23,8.23,8.23,103
10-17-2013,8.23,8.23,8.23,8.23,0
10-18-2013,8.28,8.98,8.10,8.45,37112
10-21-2013,8.38,8.66,8.32,8.62,82665
10-22-2013,8.71,8.71,8.51,8.61,69570
10-23-2013,8.61,8.71,8.45,8.51,50750
10-24-2013,8.45,8.58,8.31,8.33,57597
10-25-2013,8.41,8.47,8.29,8.42,46845
10-28-2013,8.47,8.52,8.34,8.34,47482
10-29-2013,8.32,8.40,8.30,8.31,103397
10-30-2013,8.30,8.42,8.28,8.28,79253
10-31-2013,8.28,8.33,8.11,8.24,65293
11-01-2013,8.14,8.24,7.92,8.05,93299
11-04-2013,8.00,8.17,8.00,8.14,89685
11-05-2013,8.10,9.11,8.10,8.13,67411
11-06-2013,8.11,8.24,8.10,8.14,38884
11-07-2013,8.04,8.24,8.04,8.09,66327
11-08-2013,8.02,8.18,8.02,8.10,68035
11-11-2013,8.02,8.23,7.98,8.14,55671
11-12-2013,8.04,8.13,8.00,8.04,50170
11-13-2013,8.01,8.09,7.98,8.04,80500
11-14-2013,8.02,8.13,8.01,8.04,70417
11-15-2013,8.04,8.14,8.04,8.12,70356
11-18-2013,8.06,8.17,8.06,8.17,67384
11-19-2013,8.05,8.27,8.00,8.22,101268
11-20-2013,8.12,8.23,8.07,8.18,47558
11-21-2013,8.13,8.36,8.12,8.24,87658
11-22-2013,8.15,8.26,8.14,8.21,62585
11-25-2013,8.17,8.33,8.17,8.26,93037
11-26-2013,8.39,8.47,8.19,8.30,101198
11-27-2013,8.19,8.44,8.19,8.30,41447
11-29-2013,8.28,8.35,8.24,8.31,23684
12-02-2013,8.28,8.34,8.28,8.29,50486
12-03-2013,8.28,8.29,8.17,8.18,47633
12-04-2013,8.18,8.31,8.14,8.14,23600
12-05-2013,8.15,8.83,8.15,8.22,115086
12-06-2013,8.40,8.40,8.18,8.23,72599
12-09-2013,8.18,8.28,8.18,8.21,78325
12-10-2013,8.18,8.25,8.17,8.19,61647
12-11-2013,8.18,8.24,8.17,8.18,80782
12-12-2013,8.25,8.25,8.16,8.18,35168
12-13-2013,8.18,8.24,8.16,8.18,94476
12-16-2013,8.18,8.25,8.11,8.15,67905
12-17-2013,8.11,8.21,8.11,8.13,112440
12-18-2013,8.18,8.24,8.13,8.18,63058
12-19-2013,8.23,8.29,8.14,8.18,124360
12-20-2013,8.14,8.25,8.14,8.21,42522
12-23-2013,8.22,8.31,8.21,8.26,71384
12-24-2013,8.23,8.37,8.23,8.27,21606
12-26-2013,8.37,8.37,8.26,8.28,20990
12-27-2013,8.35,8.37,8.28,8.37,53254
12-30-2013,8.33,8.40,8.29,8.40,37313
12-31-2013,8.35,8.46,8.35,8.46,37292
01-02-2014,8.38,8.45,8.33,8.42,64931
01-03-2014,8.36,8.49,8.34,8.38,36392
01-06-2014,8.38,8.42,8.33,8.38,43215
01-07-2014,8.30,8.45,8.29,8.38,24978
01-08-2014,8.45,8.45,8.38,8.38,31885
01-09-2014,8.36,8.41,8.28,8.28,73304
01-10-2014,8.30,8.38,8.26,8.33,46929
01-13-2014,8.32,8.41,8.32,8.36,49735
01-14-2014,8.35,8.42,8.34,8.38,63940
01-15-2014,8.38,8.47,8.37,8.43,49419
01-16-2014,8.46,8.56,8.41,8.44,47402
01-17-2014,8.40,8.49,8.35,8.38,60682
01-21-2014,8.39,8.53,8.38,8.49,51842
01-22-2014,8.45,8.60,8.42,8.56,41848
01-23-2014,8.47,8.52,8.38,8.43,68529
01-24-2014,8.40,8.47,8.38,8.39,81198
01-27-2014,8.35,8.43,8.27,8.31,64566
01-28-2014,8.34,8.42,8.34,8.39,74180
01-29-2014,8.33,8.38,8.23,8.25,61483
01-30-2014,8.25,8.39,8.25,8.34,41203
01-31-2014,8.33,8.33,8.24,8.27,82766
02-03-2014,8.28,8.29,7.88,7.93,97588
02-04-2014,7.94,8.03,7.76,7.93,67729
02-05-2014,7.90,8.03,7.88,7.97,43907
02-06-2014,7.92,8.02,7.91,7.97,43879
02-07-2014,7.95,8.07,7.95,8.07,30118
02-10-2014,8.07,8.12,7.92,8.10,53546
02-11-2014,8.05,8.22,8.02,8.09,83012
02-12-2014,8.09,8.14,8.09,8.09,35933
02-13-2014,8.05,8.15,7.95,8.11,58965
02-14-2014,8.11,8.18,8.09,8.12,57097
02-18-2014,8.15,8.23,8.15,8.19,33777
02-19-2014,8.15,8.29,8.15,8.23,52497
02-20-2014,8.19,8.37,8.19,8.26,45512
02-21-2014,8.31,8.33,8.18,8.21,59621
02-24-2014,8.21,8.30,8.20,8.22,51000
02-25-2014,8.24,8.28,8.22,8.24,22138
02-26-2014,8.24,8.28,8.21,8.26,41888
02-27-2014,8.21,8.34,8.18,8.28,35204
02-28-2014,8.25,8.33,8.21,8.28,35038
03-03-2014,8.20,8.27,8.20,8.24,25968
03-04-2014,8.26,8.36,8.26,8.31,41814
03-05-2014,8.30,8.31,8.26,8.30,33580
03-06-2014,8.31,8.38,8.28,8.33,77482
03-07-2014,8.33,8.41,8.33,8.34,23235
03-10-2014,8.30,8.36,8.30,8.32,19009
03-11-2014,8.32,8.38,8.28,8.30,33334
03-12-2014,8.24,8.39,8.22,8.33,42886
03-13-2014,8.34,8.35,8.21,8.21,94358
03-14-2014,8.18,8.29,8.18,8.21,19469
03-17-2014,8.26,8.38,8.22,8.36,36341
03-18-2014,8.31,8.43,8.31,8.40,35690
03-19-2014,8.37,8.50,8.35,8.38,47295
03-20-2014,8.38,8.42,8.34,8.40,61372
03-21-2014,8.44,8.44,8.33,8.33,62639
03-24-2014,8.30,8.36,8.29,8.33,48287
03-25-2014,8.34,8.43,8.20,8.35,27580
03-26-2014,8.35,8.47,8.35,8.44,69517
03-27-2014,8.38,8.61,8.38,8.45,87439
03-28-2014,8.42,8.54,8.40,8.53,219628
03-31-2014,8.49,8.59,8.43,8.55,92570
04-01-2014,8.52,8.75,8.51,8.57,84024
04-02-2014,8.61,8.70,8.52,8.55,81816
04-03-2014,8.50,8.68,8.48,8.53,110262
04-04-2014,8.54,8.76,8.44,8.47,99606
04-07-2014,8.43,8.68,8.41,8.46,112905
04-08-2014,8.48,8.57,8.42,8.45,102565
04-09-2014,8.44,8.59,8.44,8.50,34709
04-10-2014,8.49,8.58,8.38,8.38,70953
04-11-2014,8.38,8.50,8.38,8.38,66322
04-14-2014,8.40,8.59,8.33,8.34,47314
04-15-2014,8.38,8.40,8.33,8.36,84295
