Date,Open,High,Low,Close,Volume
09-13-1994,4.46,4.83,4.46,4.59,74620
09-14-1994,4.46,4.71,3.59,4.34,337911
09-15-1994,4.46,4.49,4.34,4.49,43964
09-16-1994,4.34,4.71,4.21,4.71,173341
09-19-1994,4.83,4.83,4.83,4.83,2116
09-20-1994,4.46,4.49,4.21,4.34,81678
09-21-1994,4.09,4.12,4.09,4.12,8065
09-22-1994,4.34,4.34,4.34,4.34,6148
09-23-1994,4.34,4.34,4.09,4.09,6755
09-26-1994,4.34,4.34,4.09,4.21,6652
09-27-1994,4.21,4.21,3.72,3.97,207224
09-28-1994,4.09,4.09,4.09,4.09,11695
09-29-1994,3.72,4.09,3.72,4.09,9679
09-30-1994,4.09,4.09,4.09,4.09,1007
10-03-1994,3.84,3.84,3.84,3.84,9074
10-04-1994,3.97,3.97,3.59,3.59,18451
10-05-1994,3.72,3.84,3.66,3.66,21275
10-06-1994,3.84,3.84,3.59,3.84,4032
10-07-1994,3.59,3.59,3.59,3.59,1611
10-10-1994,3.59,3.59,3.59,3.59,0
10-11-1994,3.60,3.60,3.60,3.60,0
10-12-1994,3.72,3.72,3.66,3.72,7056
10-13-1994,3.84,3.84,3.59,3.59,14318
10-14-1994,3.84,3.84,3.59,3.59,8569
10-17-1994,3.59,3.59,3.59,3.59,200
10-18-1994,3.59,3.84,3.59,3.84,6855
10-19-1994,3.84,3.84,3.59,3.59,5241
10-20-1994,3.59,3.59,3.59,3.59,905
10-21-1994,3.84,3.84,3.84,3.84,2015
10-24-1994,3.84,4.09,3.84,4.09,27528
10-25-1994,3.97,3.97,3.97,3.97,1208
10-26-1994,4.09,4.09,4.09,4.09,100
10-27-1994,4.09,4.09,4.09,4.09,12603
10-28-1994,4.09,4.09,4.09,4.09,1511
10-31-1994,3.72,3.72,3.72,3.72,400
11-01-1994,3.84,3.84,3.84,3.84,2015
11-02-1994,3.97,3.97,3.72,3.72,1309
11-03-1994,3.72,3.72,3.72,3.72,3628
11-04-1994,3.72,3.72,3.72,3.72,0
11-07-1994,3.97,3.97,3.72,3.72,8065
11-08-1994,3.72,3.72,3.72,3.72,4032
11-09-1994,3.59,3.59,3.59,3.59,12099
11-10-1994,3.84,3.84,3.59,3.59,20267
11-11-1994,3.59,3.59,3.59,3.59,0
11-14-1994,3.66,3.84,3.47,3.66,300
11-15-1994,3.47,3.84,3.47,3.47,31662
11-16-1994,3.84,3.84,3.47,3.47,3830
11-17-1994,3.47,3.59,3.47,3.59,2015
11-18-1994,3.47,3.47,3.47,3.47,9074
11-21-1994,3.47,3.47,3.47,3.47,503
11-22-1994,3.35,3.35,2.73,2.73,16435
11-23-1994,2.48,2.73,2.48,2.73,3628
11-25-1994,2.48,2.48,2.11,2.48,12603
11-28-1994,2.48,2.60,2.36,2.36,40838
11-29-1994,2.73,2.85,2.48,2.48,17342
11-30-1994,2.85,2.85,2.48,2.73,7056
12-01-1994,2.85,2.85,2.48,2.48,8569
12-02-1994,2.48,2.73,2.48,2.73,5544
12-05-1994,2.36,2.36,2.23,2.23,5948
12-06-1994,2.23,2.48,2.23,2.23,4737
12-07-1994,2.23,2.23,2.23,2.23,2620
12-08-1994,2.11,2.36,1.98,1.98,4334
12-09-1994,1.98,2.23,1.86,1.86,27628
12-12-1994,2.23,2.23,1.98,2.23,4132
12-13-1994,2.11,2.11,1.86,1.86,7056
12-14-1994,1.86,1.86,1.61,1.67,8368
12-15-1994,1.61,1.86,1.61,1.74,38518
12-16-1994,1.80,1.80,1.67,1.67,11695
12-19-1994,1.80,1.80,1.67,1.74,18150
12-20-1994,1.80,1.86,1.74,1.86,21578
12-21-1994,1.80,1.86,1.74,1.86,20972
12-22-1994,1.86,1.89,1.67,1.67,32770
12-23-1994,1.86,2.11,1.86,1.98,58686
12-27-1994,1.86,1.86,1.74,1.86,8469
12-28-1994,1.92,1.98,1.86,1.86,20670
12-29-1994,1.80,1.98,1.74,1.86,20267
12-30-1994,1.98,2.01,1.74,2.01,112132
01-03-1995,2.11,2.11,1.86,2.11,53948
01-04-1995,2.11,2.11,1.86,1.86,27225
01-05-1995,1.86,2.11,1.86,1.98,28233
01-06-1995,2.11,3.97,2.11,3.97,423826
01-09-1995,4.34,5.33,4.09,4.83,88938
01-10-1995,4.83,4.83,4.09,4.34,167290
01-11-1995,4.46,4.59,3.84,4.21,121912
01-12-1995,4.21,5.08,4.09,4.15,328432
01-13-1995,4.40,4.52,3.97,4.15,87527
01-16-1995,4.46,4.46,3.84,3.84,19963
01-17-1995,3.90,4.09,3.35,3.59,49409
01-18-1995,3.10,3.10,3.10,3.10,9074
01-19-1995,3.10,3.66,3.10,3.35,16535
01-20-1995,3.59,3.72,3.41,3.72,12300
01-23-1995,3.53,3.78,3.47,3.72,15729
01-24-1995,3.47,3.53,3.04,3.22,26922
01-25-1995,3.35,3.41,3.10,3.41,9779
01-26-1995,3.47,3.47,3.35,3.35,2620
01-27-1995,3.53,3.53,3.35,3.53,4939
01-30-1995,3.53,3.59,3.22,3.41,48602
01-31-1995,3.47,3.59,3.41,3.59,15627
02-01-1995,3.72,3.84,3.47,3.59,36602
02-02-1995,3.59,3.59,3.59,3.59,0
02-03-1995,3.47,3.59,3.47,3.59,5847
02-06-1995,3.78,4.09,3.47,4.03,98821
02-07-1995,4.03,4.40,3.97,4.21,112333
02-08-1995,4.34,4.34,4.03,4.03,22485
02-09-1995,4.34,4.59,4.28,4.46,47897
02-10-1995,4.40,4.77,4.34,4.52,37208
02-13-1995,4.71,4.71,4.34,4.46,16535
02-14-1995,4.34,4.34,4.09,4.09,20167
02-15-1995,4.46,4.46,4.03,4.09,68368
02-16-1995,4.21,4.21,4.09,4.21,35494
02-17-1995,4.28,4.28,4.09,4.21,2418
02-21-1995,4.28,4.28,4.09,4.15,11190
02-22-1995,4.21,4.21,4.09,4.15,43258
