Date,Open,High,Low,Close,Volume
05-02-1990,4.20,4.20,4.15,4.18,0
05-03-1990,4.20,4.23,4.16,4.18,0
05-04-1990,4.19,4.19,4.11,4.17,0
05-07-1990,4.18,4.18,4.14,4.15,0
05-08-1990,4.14,4.18,4.14,4.18,0
05-09-1990,4.16,4.23,4.16,4.22,0
05-10-1990,4.22,4.25,4.20,4.22,0
05-11-1990,4.24,4.26,4.22,4.26,0
05-14-1990,4.27,4.36,4.26,4.35,0
05-15-1990,4.33,4.39,4.32,4.36,0
05-16-1990,4.36,4.39,4.33,4.39,0
05-17-1990,4.39,4.42,4.31,4.32,0
05-18-1990,4.31,4.35,4.30,4.35,0
05-21-1990,4.33,4.45,4.33,4.36,0
05-22-1990,4.38,4.44,4.35,4.44,0
05-23-1990,4.46,4.50,4.43,4.50,0
05-24-1990,4.51,4.52,4.46,4.49,0
05-25-1990,4.49,4.54,4.47,4.53,0
05-29-1990,4.52,4.64,4.49,4.64,0
05-30-1990,4.65,4.66,4.64,4.66,0
05-31-1990,4.65,4.67,4.64,4.66,0
06-01-1990,4.68,4.70,4.65,4.69,0
06-04-1990,4.69,4.78,4.68,4.74,0
06-05-1990,4.72,4.79,4.71,4.72,0
06-06-1990,4.70,4.75,4.70,4.74,0
06-07-1990,4.72,4.79,4.68,4.74,0
06-08-1990,4.70,4.72,4.62,4.63,0
06-11-1990,4.62,4.65,4.58,4.60,0
06-12-1990,4.59,4.65,4.59,4.64,0
06-13-1990,4.63,4.63,4.53,4.54,0
06-14-1990,4.52,4.53,4.47,4.52,0
06-15-1990,4.45,4.49,4.45,4.46,0
06-18-1990,4.47,4.47,4.35,4.42,0
06-19-1990,4.42,4.51,4.40,4.49,0
06-20-1990,4.50,4.50,4.42,4.43,0
06-21-1990,4.44,4.44,4.39,4.43,0
06-22-1990,4.43,4.43,4.33,4.34,0
06-25-1990,4.37,4.39,4.32,4.36,0
06-26-1990,4.37,4.39,4.20,4.22,0
06-27-1990,4.24,4.35,4.23,4.29,0
06-28-1990,4.28,4.38,4.28,4.38,0
06-29-1990,4.35,4.44,4.35,4.41,0
07-02-1990,4.43,4.46,4.40,4.44,0
07-03-1990,4.50,4.50,4.46,4.48,0
07-05-1990,4.47,4.47,4.33,4.39,0
07-06-1990,4.35,4.45,4.35,4.44,0
07-09-1990,4.44,4.46,4.43,4.46,0
07-10-1990,4.02,4.04,3.89,3.89,0
07-11-1990,3.90,3.99,3.90,3.96,0
07-12-1990,3.95,4.01,3.94,3.98,0
07-13-1990,3.96,3.96,3.89,3.91,0
07-16-1990,3.93,3.94,3.90,3.91,0
07-17-1990,3.91,3.94,3.90,3.91,0
07-18-1990,3.92,3.94,3.91,3.93,0
07-19-1990,3.91,3.97,3.91,3.95,0
07-20-1990,3.93,3.93,3.90,3.91,0
07-23-1990,3.91,3.91,3.82,3.85,0
07-24-1990,3.82,3.86,3.78,3.81,0
07-25-1990,3.81,3.81,3.68,3.73,0
07-26-1990,3.75,3.77,3.71,3.76,0
07-27-1990,3.74,3.85,3.74,3.84,0
07-30-1990,3.84,3.86,3.81,3.86,0
07-31-1990,3.87,3.88,3.80,3.81,0
08-01-1990,3.78,3.86,3.78,3.85,0
08-02-1990,3.81,3.82,3.79,3.80,0
08-03-1990,3.79,3.82,3.76,3.77,0
08-06-1990,3.72,3.72,3.64,3.65,0
08-07-1990,3.64,3.66,3.56,3.57,0
08-08-1990,3.58,3.65,3.58,3.65,0
08-09-1990,3.63,3.70,3.62,3.69,0
08-10-1990,3.68,3.69,3.58,3.58,0
08-13-1990,3.56,3.66,3.54,3.63,0
08-14-1990,3.63,3.67,3.61,3.63,0
08-15-1990,3.66,3.69,3.60,3.63,0
08-16-1990,3.60,3.61,3.56,3.58,0
08-17-1990,3.51,3.54,3.51,3.53,0
08-20-1990,3.51,3.57,3.51,3.56,0
08-21-1990,3.54,3.54,3.45,3.46,0
08-22-1990,3.46,3.46,3.32,3.32,0
08-23-1990,3.25,3.27,3.19,3.24,0
08-24-1990,3.25,3.27,3.16,3.22,0
08-27-1990,3.32,3.36,3.28,3.34,0
08-28-1990,3.35,3.40,3.35,3.37,0
08-29-1990,3.36,3.45,3.36,3.45,0
08-30-1990,3.47,3.48,3.38,3.39,0
08-31-1990,3.45,3.46,3.39,3.40,0
09-04-1990,3.38,3.39,3.36,3.39,0
09-05-1990,3.39,3.40,3.37,3.40,0
09-06-1990,3.41,3.41,3.37,3.38,0
09-07-1990,3.37,3.44,3.37,3.44,0
09-10-1990,3.42,3.45,3.37,3.38,0
09-11-1990,3.39,3.40,3.32,3.34,0
09-12-1990,3.35,3.35,3.34,3.35,0
09-13-1990,3.35,3.35,3.28,3.30,0
09-14-1990,3.29,3.31,3.24,3.25,0
09-17-1990,3.31,3.31,3.18,3.22,0
09-18-1990,3.22,3.22,3.05,3.09,0
09-19-1990,2.94,2.94,2.66,2.72,0
09-20-1990,2.70,2.73,2.64,2.66,0
09-21-1990,2.68,2.68,2.64,2.66,0
09-24-1990,2.65,2.66,2.60,2.60,0
09-25-1990,2.60,2.64,2.59,2.62,0
09-26-1990,2.64,2.66,2.64,2.65,0
09-27-1990,2.64,2.66,2.54,2.55,0
09-28-1990,2.55,2.58,2.43,2.56,0
10-01-1990,2.58,2.70,2.58,2.70,0
10-02-1990,2.82,2.83,2.74,2.77,0
10-03-1990,2.77,2.77,2.75,2.75,0
10-04-1990,2.78,2.82,2.74,2.82,0
10-05-1990,2.73,2.89,2.73,2.87,0
10-08-1990,2.90,2.90,2.82,2.85,0
10-09-1990,2.83,2.84,2.78,2.81,0
10-10-1990,2.81,2.85,2.74,2.85,0
10-11-1990,2.87,2.91,2.85,2.85,0
10-12-1990,2.92,3.01,2.92,2.97,0
10-15-1990,2.97,2.99,2.93,2.98,0
10-16-1990,2.99,3.00,2.97,2.97,0
10-17-1990,2.99,2.99,2.95,2.95,0
10-18-1990,2.95,2.96,2.87,2.93,0
10-19-1990,2.93,2.96,2.92,2.95,0
10-22-1990,2.98,3.06,2.97,2.98,0
10-23-1990,2.91,2.95,2.90,2.93,0
10-24-1990,2.93,3.07,2.93,3.05,0
10-25-1990,3.06,3.07,3.01,3.02,0
10-26-1990,3.00,3.06,2.98,2.98,0
10-29-1990,2.96,3.00,2.91,2.91,0
10-30-1990,2.93,3.01,2.89,2.98,0
10-31-1990,2.99,3.03,2.98,2.98,0
11-01-1990,2.98,2.99,2.97,2.98,0
11-02-1990,2.98,3.00,2.96,2.99,0
11-05-1990,3.01,3.05,2.93,3.02,0
11-06-1990,3.00,3.10,3.00,3.08,0
11-07-1990,3.07,3.08,3.02,3.02,0
11-08-1990,3.00,3.06,2.96,3.05,0
11-09-1990,3.04,3.18,3.04,3.18,0
11-12-1990,3.18,3.33,3.18,3.32,0
11-13-1990,3.29,3.30,3.21,3.27,0
11-14-1990,3.24,3.33,3.24,3.30,0
11-15-1990,3.27,3.28,3.22,3.25,0
11-16-1990,3.27,3.29,3.23,3.25,0
11-19-1990,3.29,3.35,3.29,3.32,0
11-20-1990,3.31,3.31,3.19,3.19,0
11-21-1990,3.18,3.22,3.16,3.19,0
11-23-1990,3.22,3.22,3.17,3.19,0
11-26-1990,3.15,3.25,3.13,3.25,0
11-27-1990,3.26,3.29,3.25,3.27,0
11-28-1990,3.26,3.32,3.26,3.31,0
11-29-1990,3.28,3.28,3.19,3.19,0
11-30-1990,3.18,3.35,3.18,3.27,0
12-03-1990,3.32,3.39,3.31,3.36,0
12-04-1990,3.39,3.39,3.34,3.39,0
12-05-1990,3.39,3.48,3.37,3.48,0
12-06-1990,3.52,3.61,3.52,3.53,0
12-07-1990,3.52,3.53,3.49,3.49,0
12-10-1990,3.47,3.49,3.42,3.44,0
12-11-1990,3.44,3.47,3.41,3.43,0
12-12-1990,3.45,3.54,3.44,3.49,0
12-13-1990,3.50,3.50,3.40,3.41,0
12-14-1990,3.43,3.44,3.38,3.41,0
12-17-1990,3.39,3.40,3.38,3.39,0
12-18-1990,3.37,3.45,3.37,3.44,0
12-19-1990,3.46,3.55,3.44,3.55,0
12-20-1990,3.52,3.65,3.51,3.63,0
12-21-1990,3.68,3.75,3.64,3.75,0
12-24-1990,3.73,3.74,3.71,3.73,0
12-26-1990,3.72,3.74,3.68,3.68,0
12-27-1990,3.69,3.69,3.53,3.53,0
12-28-1990,3.49,3.50,3.48,3.50,0
12-31-1990,3.50,3.61,3.49,3.61,0
01-02-1991,3.54,3.61,3.54,3.59,0
01-03-1991,3.61,3.61,3.56,3.57,0
01-04-1991,3.56,3.58,3.52,3.53,0
01-07-1991,3.49,3.51,3.46,3.46,0
01-08-1991,3.46,3.53,3.46,3.53,0
01-09-1991,3.55,3.64,3.48,3.50,0
01-10-1991,3.48,3.54,3.47,3.51,0
01-11-1991,3.53,3.53,3.50,3.53,0
01-14-1991,3.50,3.50,3.47,3.48,0
01-15-1991,3.48,3.50,3.47,3.50,0
01-16-1991,3.48,3.56,3.48,3.53,0
01-17-1991,3.64,3.66,3.57,3.58,0
01-18-1991,3.58,3.70,3.57,3.70,0
01-21-1991,3.67,3.74,3.64,3.74,0
01-22-1991,3.76,3.85,3.76,3.83,0
01-23-1991,3.83,3.95,3.83,3.91,0
01-24-1991,3.91,3.98,3.91,3.94,0
01-25-1991,3.94,3.97,3.93,3.94,0
01-28-1991,3.96,4.02,3.95,3.99,0
01-29-1991,4.00,4.02,3.98,3.98,0
01-30-1991,3.99,4.01,3.96,3.97,0
01-31-1991,3.96,3.99,3.96,3.99,0
02-01-1991,3.98,4.00,3.89,4.00,0
02-04-1991,4.00,4.07,3.99,4.05,0
02-05-1991,4.06,4.08,4.05,4.07,0
02-06-1991,4.08,4.26,4.02,4.26,0
02-07-1991,4.28,4.43,4.28,4.36,0
02-08-1991,4.33,4.40,4.30,4.38,0
02-11-1991,4.40,4.47,4.39,4.46,0
02-12-1991,4.42,4.52,4.41,4.51,0
02-13-1991,4.48,4.57,4.47,4.57,0
02-14-1991,4.91,4.92,4.70,4.80,0
02-15-1991,4.86,4.91,4.83,4.90,0
02-19-1991,4.91,4.91,4.77,4.83,0
02-20-1991,4.83,4.83,4.67,4.70,0
02-21-1991,4.71,4.71,4.56,4.64,0
02-22-1991,4.65,4.75,4.62,4.69,0
02-25-1991,4.80,4.81,4.59,4.66,0
02-26-1991,4.60,4.62,4.55,4.57,0
02-27-1991,4.58,4.66,4.55,4.66,0
02-28-1991,4.69,4.79,4.69,4.77,0
03-01-1991,4.75,4.75,4.66,4.68,0
03-04-1991,4.69,4.83,4.68,4.80,0
03-05-1991,4.84,4.98,4.83,4.98,0
03-06-1991,4.97,4.97,4.85,4.87,0
03-07-1991,4.90,4.90,4.69,4.77,0
03-08-1991,4.80,4.82,4.70,4.73,0
03-11-1991,4.73,4.79,4.72,4.77,0
03-12-1991,4.76,4.85,4.72,4.81,0
03-13-1991,4.80,4.84,4.79,4.84,0
03-14-1991,4.82,4.82,4.76,4.76,0
03-15-1991,4.80,4.81,4.73,4.77,0
03-18-1991,4.76,4.76,4.66,4.70,0
03-19-1991,4.68,4.68,4.61,4.61,0
03-20-1991,4.61,4.64,4.53,4.53,0
03-21-1991,4.57,4.61,4.50,4.50,0
03-22-1991,4.52,4.52,4.46,4.50,0
03-25-1991,4.51,4.53,4.48,4.52,0
03-26-1991,4.49,4.57,4.48,4.57,0
03-27-1991,4.67,4.81,4.67,4.77,0
03-28-1991,4.81,4.89,4.81,4.87,0
04-01-1991,4.88,4.88,4.77,4.80,0
04-02-1991,4.94,5.17,4.92,5.14,0
04-03-1991,5.24,5.42,5.22,5.33,0
04-04-1991,5.35,5.37,5.15,5.15,0
04-05-1991,5.14,5.17,5.03,5.07,0
04-08-1991,5.05,5.12,4.99,5.12,0
04-09-1991,5.09,5.11,5.00,5.00,0
04-10-1991,5.06,5.13,5.06,5.07,0
04-11-1991,5.10,5.16,5.09,5.14,0
04-12-1991,5.14,5.20,5.10,5.19,0
04-15-1991,5.22,5.24,5.22,5.24,0
04-16-1991,5.22,5.24,5.17,5.23,0
04-17-1991,5.22,5.25,5.16,5.22,0
04-18-1991,5.22,5.24,5.17,5.17,0
04-19-1991,5.17,5.17,5.03,5.03,0
04-22-1991,5.01,5.05,4.99,4.99,0
04-23-1991,4.97,4.99,4.81,4.97,0
04-24-1991,5.00,5.02,4.95,4.95,0
04-25-1991,5.01,5.11,5.01,5.08,0
04-26-1991,5.10,5.21,5.06,5.16,0
04-29-1991,5.20,5.30,5.05,5.05,0
04-30-1991,5.03,5.13,5.03,5.07,0
05-01-1991,5.09,5.19,5.09,5.17,0
05-02-1991,5.23,5.25,5.21,5.25,0
05-03-1991,5.25,5.25,5.12,5.19,0
05-06-1991,5.17,5.21,5.14,5.21,0
05-07-1991,5.18,5.20,5.12,5.12,0
05-08-1991,5.13,5.16,5.09,5.12,0
05-09-1991,5.15,5.18,5.14,5.17,0
05-10-1991,5.17,5.20,5.07,5.10,0
05-13-1991,5.10,5.13,5.09,5.12,0
05-14-1991,5.12,5.13,5.05,5.05,0
05-15-1991,5.05,5.07,4.95,4.95,0
05-16-1991,4.99,5.01,4.98,4.99,0
05-17-1991,4.99,5.03,4.98,5.01,0
05-20-1991,5.03,5.09,5.02,5.08,0
05-21-1991,5.10,5.14,5.07,5.13,0
05-22-1991,5.15,5.19,5.15,5.19,0
05-23-1991,5.19,5.32,5.19,5.29,0
05-24-1991,5.31,5.46,5.31,5.36,0
05-28-1991,5.38,5.44,5.38,5.43,0
05-29-1991,5.43,5.44,5.41,5.41,0
05-30-1991,5.43,5.49,5.41,5.46,0
05-31-1991,5.47,5.53,5.47,5.53,0
06-03-1991,5.52,5.57,5.49,5.51,0
06-04-1991,5.53,5.53,5.49,5.53,0
06-05-1991,5.56,5.65,5.56,5.57,0
06-06-1991,5.58,5.58,5.46,5.49,0
06-07-1991,5.50,5.55,5.45,5.53,0
06-10-1991,5.52,5.54,5.43,5.43,0
06-11-1991,5.41,5.49,5.41,5.49,0
06-12-1991,5.49,5.49,5.41,5.43,0
06-13-1991,5.42,5.42,5.39,5.39,0
06-14-1991,5.41,5.51,5.41,5.51,0
06-17-1991,5.51,5.51,5.40,5.50,0
06-18-1991,5.51,5.55,5.43,5.43,0
06-19-1991,5.41,5.42,5.33,5.41,0
06-20-1991,5.41,5.42,5.39,5.41,0
06-21-1991,5.40,5.53,5.40,5.53,0
06-24-1991,5.51,5.51,5.41,5.43,0
06-25-1991,5.42,5.44,5.41,5.43,0
06-26-1991,5.43,5.50,5.43,5.50,0
06-27-1991,5.49,5.57,5.49,5.53,0
06-28-1991,5.54,5.56,5.43,5.43,0
07-01-1991,5.43,5.52,5.43,5.49,0
07-02-1991,5.48,5.49,5.44,5.45,0
07-03-1991,5.44,5.48,5.43,5.47,0
07-05-1991,5.57,5.57,5.54,5.57,0
07-08-1991,5.62,5.74,5.58,5.70,0
07-09-1991,5.71,5.77,5.67,5.74,0
07-10-1991,5.80,5.89,5.79,5.81,0
07-11-1991,5.82,5.82,5.78,5.81,0
07-12-1991,5.84,5.98,5.82,5.98,0
07-15-1991,5.99,5.99,5.90,5.94,0
07-16-1991,5.90,5.90,5.86,5.88,0
07-17-1991,5.88,5.92,5.87,5.91,0
07-18-1991,5.98,5.98,5.97,5.98,0
07-19-1991,6.03,6.03,5.94,5.95,0
07-22-1991,5.94,5.96,5.92,5.95,0
07-23-1991,5.89,5.92,5.82,5.84,0
07-24-1991,5.87,5.92,5.80,5.81,0
07-25-1991,5.86,5.86,5.57,5.57,0
07-26-1991,5.62,5.71,5.61,5.62,0
07-29-1991,5.61,5.63,5.57,5.60,0
07-30-1991,5.60,5.77,5.60,5.72,0
07-31-1991,5.72,5.75,5.62,5.67,0
08-01-1991,5.66,5.66,5.51,5.57,0
08-02-1991,5.60,5.60,5.53,5.55,0
08-05-1991,5.54,5.55,5.46,5.47,0
08-06-1991,5.46,5.69,5.46,5.67,0
08-07-1991,5.73,5.73,5.68,5.69,0
08-08-1991,5.70,5.71,5.64,5.67,0
08-09-1991,5.70,5.71,5.66,5.67,0
08-12-1991,5.65,5.65,5.60,5.60,0
08-13-1991,5.63,5.64,5.53,5.53,0
08-14-1991,5.56,5.56,5.51,5.53,0
08-15-1991,5.56,5.61,5.56,5.60,0
08-16-1991,5.61,5.61,5.53,5.53,0
08-19-1991,5.36,5.36,5.29,5.29,0
08-20-1991,5.32,5.39,5.31,5.36,0
08-21-1991,5.46,5.51,5.44,5.46,0
08-22-1991,5.58,5.67,5.56,5.67,0
08-23-1991,5.65,5.75,5.65,5.72,0
08-26-1991,5.70,5.73,5.66,5.72,0
08-27-1991,5.68,5.70,5.63,5.64,0
08-28-1991,5.65,5.65,5.55,5.58,0
08-29-1991,5.62,5.63,5.60,5.60,0
08-30-1991,5.58,5.62,5.54,5.62,0
09-03-1991,5.62,5.68,5.59,5.63,0
09-04-1991,5.70,5.70,5.56,5.58,0
09-05-1991,5.64,5.74,5.64,5.71,0
09-06-1991,5.74,5.79,5.58,5.65,0
09-09-1991,5.69,5.71,5.67,5.69,0
09-10-1991,5.64,5.65,5.53,5.58,0
09-11-1991,5.57,5.59,5.56,5.58,0
09-12-1991,5.60,5.64,5.60,5.62,0
09-13-1991,5.62,5.65,5.58,5.60,0
09-16-1991,5.58,5.62,5.55,5.62,0
09-17-1991,5.60,5.64,5.58,5.58,0
09-18-1991,5.56,5.57,5.53,5.53,0
09-19-1991,5.51,5.56,5.49,5.56,0
09-20-1991,5.59,5.77,5.53,5.72,0
09-23-1991,5.68,5.74,5.67,5.74,0
09-24-1991,5.72,5.72,5.59,5.65,0
09-25-1991,5.66,5.66,5.57,5.63,0
09-26-1991,5.63,5.64,5.60,5.60,0
09-27-1991,5.62,5.65,5.60,5.62,0
09-30-1991,5.60,5.60,5.46,5.55,0
10-01-1991,5.52,5.58,5.50,5.51,0
10-02-1991,5.52,5.53,5.49,5.51,0
10-03-1991,5.49,5.50,5.41,5.42,0
10-04-1991,5.44,5.44,5.32,5.37,0
10-07-1991,5.36,5.36,5.22,5.22,0
10-08-1991,5.21,5.25,5.13,5.13,0
10-09-1991,5.11,5.11,5.06,5.07,0
10-10-1991,5.05,5.13,5.05,5.13,0
10-11-1991,5.11,5.18,5.11,5.15,0
10-14-1991,5.17,5.23,5.17,5.21,0
10-15-1991,5.21,5.25,5.18,5.25,0
10-16-1991,5.28,5.39,5.28,5.29,0
10-17-1991,5.28,5.30,5.25,5.28,0
10-18-1991,5.28,5.30,5.27,5.29,0
10-21-1991,5.25,5.27,5.22,5.25,0
10-22-1991,5.26,5.29,5.25,5.27,0
10-23-1991,5.27,5.27,5.01,5.05,0
10-24-1991,5.30,5.31,5.20,5.25,0
10-25-1991,5.25,5.37,5.25,5.30,0
10-28-1991,5.35,5.41,5.32,5.32,0
10-29-1991,5.33,5.39,5.30,5.32,0
10-30-1991,5.31,5.35,5.25,5.30,0
10-31-1991,5.31,5.48,5.31,5.44,0
11-01-1991,5.47,5.51,5.35,5.43,0
11-04-1991,5.43,5.46,5.40,5.46,0
11-05-1991,5.46,5.52,5.44,5.46,0
11-06-1991,5.46,5.55,5.46,5.53,0
11-07-1991,5.51,5.53,5.47,5.53,0
11-08-1991,5.56,5.63,5.56,5.58,0
11-11-1991,5.56,5.58,5.51,5.53,0
11-12-1991,5.56,5.58,5.49,5.56,0
11-13-1991,5.54,5.56,5.51,5.55,0
11-14-1991,5.57,5.67,5.53,5.67,0
11-15-1991,5.66,5.66,5.50,5.51,0
11-18-1991,5.50,5.55,5.38,5.42,0
11-19-1991,5.41,5.41,5.28,5.36,0
11-20-1991,5.34,5.36,5.33,5.36,0
11-21-1991,5.34,5.39,5.29,5.37,0
11-22-1991,5.37,5.38,5.31,5.33,0
11-25-1991,5.31,5.40,5.31,5.36,0
11-26-1991,5.36,5.40,5.31,5.40,0
11-27-1991,5.41,5.48,5.39,5.46,0
11-29-1991,5.48,5.48,5.42,5.42,0
12-02-1991,5.39,5.52,5.37,5.52,0
12-03-1991,5.49,5.49,5.45,5.49,0
12-04-1991,5.50,5.54,5.43,5.49,0
12-05-1991,5.47,5.48,5.36,5.40,0
12-06-1991,5.41,5.52,5.38,5.49,0
12-09-1991,5.49,5.54,5.45,5.45,0
12-10-1991,5.45,5.49,5.42,5.46,0
12-11-1991,5.50,5.52,5.46,5.51,0
12-12-1991,5.52,5.57,5.52,5.53,0
12-13-1991,5.58,5.58,5.53,5.54,0
12-16-1991,5.54,5.56,5.49,5.49,0
12-17-1991,5.50,5.51,5.44,5.44,0
12-18-1991,5.44,5.45,5.41,5.44,0
12-19-1991,5.46,5.52,5.38,5.40,0
12-20-1991,5.43,5.50,5.42,5.42,0
12-23-1991,5.44,5.54,5.44,5.51,0
12-24-1991,5.53,5.63,5.53,5.63,0
12-26-1991,5.64,5.64,5.59,5.63,0
12-27-1991,5.63,5.63,5.57,5.60,0
12-30-1991,5.64,5.75,5.57,5.74,0
12-31-1991,5.74,5.91,5.74,5.88,0
01-02-1992,5.88,5.88,5.75,5.84,0
01-03-1992,5.85,6.07,5.85,6.07,0
01-06-1992,6.04,6.06,6.02,6.04,0
01-07-1992,6.03,6.17,6.01,6.15,0
01-08-1992,6.10,6.32,6.09,6.24,0
01-09-1992,6.22,6.32,6.19,6.24,0
01-10-1992,6.22,6.25,6.10,6.15,0
01-13-1992,6.15,6.24,6.14,6.18,0
01-14-1992,6.20,6.30,6.17,6.25,0
01-15-1992,6.25,6.46,6.24,6.44,0
01-16-1992,6.36,6.49,6.35,6.49,0
01-17-1992,6.51,6.51,6.38,6.44,0
01-20-1992,6.44,6.44,6.33,6.36,0
01-21-1992,6.37,6.37,6.27,6.28,0
01-22-1992,6.30,6.34,6.23,6.25,0
01-23-1992,6.25,6.25,6.06,6.10,0
01-24-1992,6.10,6.26,6.08,6.24,0
01-27-1992,6.24,6.34,6.24,6.30,0
01-28-1992,6.31,6.31,6.22,6.24,0
01-29-1992,6.31,6.31,6.08,6.11,0
01-30-1992,6.10,6.15,6.08,6.10,0
01-31-1992,6.09,6.13,6.06,6.10,0
02-03-1992,6.08,6.09,6.00,6.02,0
02-04-1992,6.01,6.05,5.98,6.05,0
02-05-1992,6.04,6.13,6.04,6.08,0
02-06-1992,6.09,6.11,6.06,6.09,0
02-07-1992,6.09,6.11,5.99,6.01,0
02-10-1992,6.02,6.13,6.01,6.11,0
02-11-1992,6.11,6.24,6.09,6.24,0
02-12-1992,6.23,6.34,6.19,6.33,0
02-13-1992,6.38,6.38,6.22,6.26,0
02-14-1992,6.23,6.32,6.23,6.28,0
02-18-1992,6.25,6.39,6.23,6.30,0
02-19-1992,6.30,6.33,6.24,6.24,0
02-20-1992,6.22,6.41,6.19,6.41,0
02-21-1992,6.38,6.45,6.34,6.37,0
02-24-1992,6.35,6.38,6.28,6.28,0
02-25-1992,6.28,6.28,6.20,6.25,0
02-26-1992,6.26,6.32,6.22,6.32,0
02-27-1992,6.34,6.38,6.29,6.37,0
02-28-1992,6.42,6.50,6.37,6.41,0
03-02-1992,6.47,6.48,6.26,6.27,0
03-03-1992,6.28,6.38,6.24,6.28,0
03-04-1992,6.28,6.28,6.11,6.21,0
03-05-1992,6.19,6.20,6.08,6.09,0
03-06-1992,6.09,6.13,6.07,6.09,0
03-09-1992,6.09,6.13,6.07,6.09,0
03-10-1992,6.11,6.23,6.11,6.18,0
03-11-1992,6.11,6.13,6.01,6.10,0
03-12-1992,6.13,6.15,6.04,6.04,0
03-13-1992,6.08,6.16,6.08,6.14,0
03-16-1992,6.09,6.09,5.99,6.05,0
