Date,Open,High,Low,Close,Volume
05-21-2015,20.09,20.09,19.71,19.92,1077649
05-22-2015,19.93,20.40,19.81,20.31,1374615
05-26-2015,20.27,20.31,19.94,20.05,793026
05-27-2015,20.06,20.69,20.00,20.42,1780755
05-28-2015,20.40,20.57,20.00,20.28,1380457
05-29-2015,20.33,20.67,20.16,20.21,1919375
06-01-2015,20.22,20.38,19.90,20.02,1006151
06-02-2015,19.92,20.02,19.77,19.94,733331
06-03-2015,19.89,20.08,19.84,20.00,562282
06-04-2015,19.91,19.94,19.71,19.77,1099448
06-05-2015,19.73,19.78,19.33,19.37,2490653
06-08-2015,19.75,19.92,18.58,19.12,3182891
06-09-2015,19.14,19.31,18.99,19.29,1626258
06-10-2015,19.36,19.65,19.32,19.52,1832151
06-11-2015,19.59,19.63,18.95,19.32,1809962
06-12-2015,19.33,19.53,19.22,19.28,1136298
06-15-2015,19.22,19.25,19.03,19.17,1204724
06-16-2015,19.20,19.32,18.97,18.99,684370
06-17-2015,18.87,19.01,18.75,18.85,1583060
06-18-2015,18.86,19.00,18.77,18.85,1938451
06-19-2015,18.89,18.89,18.40,18.49,2603382
06-22-2015,18.62,18.65,18.35,18.38,1992499
06-23-2015,18.41,18.59,18.36,18.47,1491223
06-24-2015,18.46,18.51,18.17,18.22,1185511
06-25-2015,18.29,18.29,18.06,18.18,963146
06-26-2015,18.20,18.55,18.07,18.53,7026508
06-29-2015,18.43,18.44,17.90,17.95,1816470
06-30-2015,18.10,18.10,17.25,17.44,2985686
07-01-2015,17.51,17.69,17.34,17.64,2012121
07-02-2015,17.66,17.66,17.21,17.28,1092264
07-06-2015,17.15,17.40,16.86,16.93,1848222
07-07-2015,16.97,17.14,16.57,17.11,2475800
07-08-2015,16.99,17.15,16.77,17.13,2593746
07-09-2015,17.31,17.48,17.21,17.27,1694217
07-10-2015,17.46,17.74,17.45,17.53,1312144
07-13-2015,17.66,17.82,17.42,17.50,1081187
07-14-2015,17.43,17.70,17.34,17.60,1404859
07-15-2015,17.56,17.64,17.24,17.33,1015284
07-16-2015,17.35,17.35,16.90,17.20,2415497
07-17-2015,17.21,17.35,17.09,17.21,1440166
07-20-2015,17.18,17.18,16.83,16.95,1600569
07-21-2015,16.94,17.31,16.86,17.28,2258585
07-22-2015,17.16,17.55,17.05,17.52,2002383
07-23-2015,17.50,17.60,17.21,17.24,1430439
07-24-2015,17.18,17.38,16.86,17.02,1667548
07-27-2015,16.91,17.06,16.57,16.66,2519709
07-28-2015,16.68,16.89,16.44,16.45,1646100
07-29-2015,16.50,16.84,16.45,16.77,969508
07-30-2015,16.75,16.77,16.15,16.48,2553387
07-31-2015,16.57,16.68,16.31,16.40,2069020
08-03-2015,16.41,16.84,16.41,16.73,2454450
08-04-2015,16.73,16.83,16.48,16.72,2306425
08-05-2015,16.79,16.95,16.35,16.45,5879011
08-06-2015,16.19,17.51,16.18,17.15,5804919
08-07-2015,17.10,17.45,16.84,17.08,2414736
08-10-2015,17.14,17.78,17.05,17.69,3351853
08-11-2015,17.68,17.71,17.10,17.22,1843627
08-12-2015,17.04,17.83,16.97,17.75,2305902
08-13-2015,17.79,17.86,17.47,17.51,1343891
08-14-2015,17.45,17.70,17.36,17.48,1438306
08-17-2015,17.32,17.87,17.30,17.75,1105551
08-18-2015,17.78,18.07,17.66,17.92,1975799
08-19-2015,17.83,18.41,17.61,18.41,3935205
08-20-2015,18.18,18.18,17.69,17.75,3816641
08-21-2015,17.41,17.68,17.21,17.45,2521490
08-24-2015,16.67,17.06,16.28,16.29,3916170
08-25-2015,16.75,16.75,16.14,16.17,1824780
08-26-2015,16.44,16.66,16.08,16.61,1632938
08-27-2015,16.78,16.98,16.58,16.82,1634153
08-28-2015,16.78,17.14,16.76,16.95,1439262
08-31-2015,16.86,17.03,16.69,16.83,1473218
09-01-2015,16.47,16.69,16.09,16.29,2368523
09-02-2015,16.49,16.50,16.07,16.34,1578505
09-03-2015,16.33,16.64,16.32,16.57,1894737
09-04-2015,16.35,16.81,16.35,16.72,1342546
09-08-2015,17.00,17.01,16.61,16.79,1309632
09-09-2015,16.96,17.25,16.91,17.17,2664488
09-10-2015,17.14,17.36,17.10,17.23,1687839
09-11-2015,17.06,17.19,16.95,17.17,2401167
09-14-2015,17.21,17.26,17.11,17.23,1042204
09-15-2015,17.21,17.33,16.95,16.98,1161939
09-16-2015,17.02,17.13,16.89,17.13,1465821
09-17-2015,17.13,17.33,16.97,17.05,1195322
09-18-2015,16.82,16.90,16.64,16.71,1536904
09-21-2015,16.79,16.86,16.63,16.74,1202647
09-22-2015,16.52,16.68,16.42,16.55,1228305
09-23-2015,16.60,16.81,16.49,16.58,1182315
09-24-2015,16.53,17.19,16.44,17.09,2841074
09-25-2015,17.12,17.57,16.99,17.28,2091777
09-28-2015,17.26,17.34,16.93,16.96,1721176
09-29-2015,16.99,16.99,16.61,16.72,1473470
09-30-2015,16.84,17.11,16.72,17.04,1415943
10-01-2015,17.09,17.34,16.86,17.13,2105994
10-02-2015,17.00,17.85,16.90,17.80,1622000
10-05-2015,17.94,18.04,17.81,17.99,987255
10-06-2015,18.03,18.16,17.89,17.95,787125
10-07-2015,18.03,18.25,17.87,18.13,1315926
10-08-2015,18.08,18.35,18.04,18.29,1159543
10-09-2015,18.41,18.41,17.15,17.37,4414547
10-12-2015,17.27,17.70,17.09,17.51,2443982
10-13-2015,17.52,17.94,17.45,17.88,2768104
10-14-2015,17.93,18.09,17.73,17.88,1564977
10-15-2015,17.88,18.03,17.69,17.96,882458
10-16-2015,18.03,18.05,17.77,17.91,922062
10-19-2015,17.89,18.03,17.79,17.91,823071
10-20-2015,17.95,18.24,17.87,18.06,965001
10-21-2015,18.18,18.47,18.04,18.14,1695342
10-22-2015,18.27,18.60,18.27,18.52,1345859
10-23-2015,18.67,18.89,18.51,18.79,1772395
10-26-2015,18.78,19.05,18.66,19.02,1381510
10-27-2015,18.98,19.24,18.80,18.97,1444180
10-28-2015,19.13,19.28,18.91,19.14,1275699
10-29-2015,19.06,19.29,18.84,19.02,881358
10-30-2015,19.03,19.17,18.66,19.07,1392449
11-02-2015,19.19,19.40,18.95,19.31,1585815
11-03-2015,19.19,19.31,18.89,18.93,1116324
11-04-2015,19.03,19.07,18.59,18.68,1850627
11-05-2015,17.30,17.89,16.37,17.51,9873947
11-06-2015,16.98,17.42,16.98,17.36,2824272
11-09-2015,17.24,18.02,17.12,17.14,4825321
11-10-2015,17.14,17.47,17.03,17.24,2002854
11-11-2015,17.32,17.46,17.12,17.30,1042127
11-12-2015,16.91,17.26,16.68,17.05,2808910
11-13-2015,16.97,17.22,16.64,16.67,1175584
11-16-2015,16.65,16.73,16.28,16.53,1535377
11-17-2015,16.54,16.55,16.13,16.23,1621285
11-18-2015,16.30,16.51,16.22,16.50,1094263
11-19-2015,16.64,16.77,16.38,16.40,941280
11-20-2015,16.52,16.74,16.42,16.58,957664
11-23-2015,16.57,16.74,16.45,16.68,926129
11-24-2015,16.60,16.95,16.47,16.90,1028083
11-25-2015,16.88,16.97,16.80,16.93,577119
11-27-2015,16.87,16.97,16.80,16.86,229243
11-30-2015,16.89,16.91,16.62,16.75,1006343
12-01-2015,16.80,17.10,16.79,17.07,977946
12-02-2015,17.01,17.16,16.91,16.93,839966
12-03-2015,16.96,17.25,16.77,16.89,1219019
12-04-2015,16.93,17.14,16.90,17.00,637548
12-07-2015,16.94,17.10,16.87,17.02,843506
12-08-2015,16.85,16.99,16.76,16.92,655555
12-09-2015,17.11,17.15,16.93,17.08,1285918
12-10-2015,17.03,17.28,16.96,17.14,1073876
12-11-2015,16.89,17.45,16.89,17.00,1827253
12-14-2015,17.02,17.47,16.95,17.30,1889913
12-15-2015,17.41,17.93,17.37,17.72,2113314
12-16-2015,17.85,18.16,17.68,18.12,1912588
12-17-2015,18.12,18.17,17.88,17.90,1128105
12-18-2015,17.84,18.19,17.84,17.87,1686170
12-21-2015,18.02,18.25,17.88,18.05,1355411
12-22-2015,18.45,18.73,18.20,18.55,2210602
12-23-2015,18.66,19.03,18.54,18.94,1528792
12-24-2015,18.93,19.27,18.83,19.13,883654
12-28-2015,19.08,19.32,18.98,19.28,1108666
12-29-2015,19.35,19.36,18.95,19.27,788785
12-30-2015,19.14,19.34,19.01,19.01,847804
12-31-2015,18.96,19.01,18.84,18.84,1024540
01-04-2016,18.64,18.70,18.38,18.55,1730328
01-05-2016,18.57,18.79,18.44,18.73,787645
01-06-2016,18.44,18.90,18.44,18.72,994971
01-07-2016,18.39,18.75,18.37,18.43,1061729
01-08-2016,18.56,18.68,18.34,18.35,697386
01-11-2016,18.42,18.50,17.91,18.16,1658054
01-12-2016,18.25,18.25,17.71,17.94,1109574
01-13-2016,17.97,17.98,17.48,17.64,2121628
01-14-2016,17.65,17.76,16.85,17.13,1722109
01-15-2016,16.43,16.98,16.38,16.93,1536181
01-19-2016,17.06,17.55,16.82,17.39,1494723
01-20-2016,17.11,17.42,16.67,17.34,1496907
01-21-2016,17.32,17.69,17.12,17.48,837324
01-22-2016,17.69,18.05,17.63,18.05,957858
01-25-2016,17.99,18.13,17.72,17.80,1036448
01-26-2016,17.79,18.27,17.71,18.26,786218
01-27-2016,18.19,18.56,18.07,18.38,1481507
01-28-2016,18.46,18.58,18.21,18.47,1235911
01-29-2016,18.48,18.73,18.25,18.44,1519630
02-01-2016,18.36,18.62,18.11,18.48,707818
02-02-2016,18.31,18.31,17.80,18.01,1033376
02-03-2016,18.09,18.20,17.65,18.16,976136
02-04-2016,17.98,18.07,17.62,17.89,1452654
02-05-2016,17.77,17.90,17.58,17.71,1267198
02-08-2016,17.54,17.62,16.99,17.09,1243663
02-09-2016,16.90,17.11,16.70,16.93,1472610
02-10-2016,16.92,17.44,16.92,17.11,752758
02-11-2016,16.88,17.13,16.79,17.03,652368
02-12-2016,17.06,17.44,17.06,17.36,539665
02-16-2016,17.56,17.82,17.50,17.77,866707
02-17-2016,17.87,18.29,17.82,18.27,1499966
02-18-2016,18.27,18.39,17.97,18.27,1007547
02-19-2016,18.23,18.46,18.02,18.39,1309796
02-22-2016,18.46,18.72,18.24,18.69,1061833
02-23-2016,18.79,19.07,18.50,19.03,1974487
02-24-2016,18.79,19.32,18.53,19.19,2941011
02-25-2016,18.49,18.49,16.92,17.43,7040731
02-26-2016,17.47,17.82,17.03,17.20,2706188
02-29-2016,17.18,17.66,17.14,17.50,1626865
03-01-2016,17.58,17.61,17.17,17.58,1137084
03-02-2016,17.52,17.63,17.11,17.39,1396741
03-03-2016,17.21,17.47,17.17,17.46,1824702
03-04-2016,17.55,17.92,17.52,17.88,1444994
03-07-2016,17.80,18.03,17.66,17.73,907259
03-08-2016,17.68,17.68,17.17,17.18,1083110
03-09-2016,17.25,17.31,16.96,17.00,1616466
03-10-2016,17.06,17.21,16.89,17.02,1180724
03-11-2016,17.21,17.21,16.87,16.93,1514472
03-14-2016,16.91,17.13,16.75,17.04,1062517
03-15-2016,16.84,16.91,16.61,16.70,1304677
03-16-2016,16.65,16.78,16.52,16.77,994003
03-17-2016,17.25,18.38,17.10,18.33,3678551
03-18-2016,19.26,19.64,18.66,19.56,7870679
03-21-2016,19.59,19.72,18.95,19.71,1990037
03-22-2016,19.57,19.71,19.22,19.60,1923593
03-23-2016,19.53,19.95,19.53,19.81,1635606
03-24-2016,19.75,19.86,19.39,19.57,968464
03-28-2016,19.67,20.05,19.60,20.01,954816
03-29-2016,19.96,20.51,19.83,20.43,1432471
03-30-2016,20.55,21.08,20.40,21.01,2432334
03-31-2016,20.97,21.07,20.55,20.62,2051054
04-01-2016,20.55,20.56,20.22,20.47,1469020
04-04-2016,20.53,20.83,20.40,20.44,1168477
04-05-2016,20.29,20.38,20.11,20.20,1007215
04-06-2016,20.21,20.70,20.13,20.60,1370043
04-07-2016,20.57,20.89,20.47,20.76,1472930
04-08-2016,20.81,20.96,20.66,20.82,1285206
04-11-2016,20.95,20.99,20.57,20.82,986506
04-12-2016,20.80,21.04,20.73,20.90,943570
04-13-2016,20.93,21.32,20.91,21.20,968845
04-14-2016,21.27,21.39,20.71,20.98,984254
04-15-2016,20.39,20.49,19.92,20.32,1832409
04-18-2016,20.29,20.48,20.10,20.42,1466081
04-19-2016,20.42,20.60,19.87,19.88,1457149
04-20-2016,19.89,20.22,19.43,19.81,1717615
04-21-2016,19.75,19.91,19.28,19.39,1320878
04-22-2016,19.36,19.66,19.36,19.48,848098
04-25-2016,19.38,19.58,19.27,19.45,595705
04-26-2016,19.41,19.88,19.37,19.73,917819
04-27-2016,19.73,20.02,19.63,19.91,910120
04-28-2016,19.84,19.93,19.47,19.58,690561
04-29-2016,19.62,19.76,19.24,19.52,714449
05-02-2016,19.61,19.61,19.04,19.31,2686820
05-03-2016,19.24,19.62,18.92,19.30,2432386
05-04-2016,19.22,19.31,18.94,19.07,2135243
05-05-2016,17.58,18.28,17.15,18.11,8918546
05-06-2016,17.91,18.34,17.83,18.10,1613530
05-09-2016,17.98,18.21,17.82,17.98,1234169
05-10-2016,17.94,18.13,17.84,18.05,1048313
05-11-2016,17.20,17.72,17.10,17.50,3091487
05-12-2016,17.59,18.02,17.54,17.89,2146902
05-13-2016,17.78,17.91,17.29,17.44,1461441
05-16-2016,17.43,17.61,17.31,17.43,933230
05-17-2016,17.45,17.57,17.20,17.27,1168537
05-18-2016,17.16,17.42,16.95,17.18,1725353
05-19-2016,17.08,17.33,17.04,17.12,897443
05-20-2016,17.19,17.31,17.11,17.27,798870
05-23-2016,17.31,17.49,17.20,17.24,1214277
05-24-2016,17.35,17.46,17.26,17.30,628962
05-25-2016,17.35,17.51,16.93,17.11,1781388
05-26-2016,17.18,17.31,17.07,17.22,1079779
05-27-2016,17.29,17.50,17.29,17.33,735004
05-31-2016,17.32,17.43,16.87,17.10,2395990
06-01-2016,17.08,17.08,16.81,16.92,1030548
06-02-2016,16.87,17.17,16.87,16.97,985331
06-03-2016,16.76,16.90,16.47,16.48,1763237
06-06-2016,16.48,16.57,16.08,16.45,3344234
06-07-2016,16.52,16.69,16.27,16.38,1301217
06-08-2016,16.45,16.56,16.22,16.39,1138006
06-09-2016,16.41,16.58,16.11,16.14,1326266
06-10-2016,16.05,16.11,15.77,15.86,1191577
06-13-2016,15.79,15.85,15.40,15.52,1597031
06-14-2016,15.44,15.52,15.21,15.43,2093219
06-15-2016,15.48,15.78,15.40,15.42,1047860
06-16-2016,15.33,15.51,15.23,15.44,866168
06-17-2016,15.53,15.53,15.02,15.19,2102330
06-20-2016,15.40,15.49,15.16,15.21,1349426
06-21-2016,15.24,15.33,14.95,14.98,1959151
06-22-2016,14.98,15.05,14.86,14.94,704255
06-23-2016,15.08,15.35,15.02,15.07,954458
06-24-2016,14.57,14.78,14.00,14.39,4180367
06-27-2016,14.18,14.31,13.38,13.70,3565809
06-28-2016,13.81,14.13,13.65,13.86,2901049
06-29-2016,13.93,14.26,13.92,14.12,1156836
06-30-2016,13.90,14.24,13.83,14.22,1122119
07-01-2016,14.26,14.33,14.04,14.06,1030564
07-05-2016,13.97,14.19,13.84,13.97,1356048
07-06-2016,13.97,14.04,13.90,14.02,1211365
07-07-2016,14.07,14.21,13.73,13.90,1203210
07-08-2016,14.03,14.45,14.03,14.37,1707577
07-11-2016,14.42,14.92,14.35,14.87,2452481
07-12-2016,14.98,15.18,14.64,14.75,1415078
07-13-2016,14.76,14.90,14.61,14.63,1137683
07-14-2016,14.79,14.85,14.43,14.48,1354955
07-15-2016,14.55,14.80,14.36,14.61,984679
07-18-2016,14.63,14.75,14.54,14.61,830675
07-19-2016,14.61,14.91,14.60,14.78,1157771
07-20-2016,14.86,15.37,14.77,15.22,2168118
07-21-2016,15.22,15.50,15.22,15.35,2043815
07-22-2016,15.35,15.59,15.31,15.56,1809350
07-25-2016,15.55,15.76,15.46,15.73,1788606
07-26-2016,15.71,16.01,15.61,15.63,1838896
07-27-2016,15.63,15.72,14.91,14.99,1523117
07-28-2016,14.95,15.26,14.90,15.21,1104320
07-29-2016,15.15,15.32,15.11,15.29,1075904
08-01-2016,15.23,15.31,14.89,14.90,2113948
08-02-2016,14.90,15.26,14.19,14.26,2596670
08-03-2016,14.24,14.84,14.03,14.73,3102715
08-04-2016,12.79,13.19,12.49,12.78,14750486
08-05-2016,12.90,13.45,12.83,13.11,4991890
08-08-2016,13.07,13.26,13.01,13.06,2270310
08-09-2016,13.07,13.19,12.85,12.88,1668943
08-10-2016,12.91,13.08,12.70,13.03,1737714
08-11-2016,13.36,13.44,13.03,13.14,2353288
08-12-2016,13.16,13.31,13.11,13.24,1819756
08-15-2016,13.23,13.32,12.92,12.99,1351313
08-16-2016,12.90,13.03,12.71,12.91,1105430
08-17-2016,12.94,13.25,12.83,13.23,2075166
08-18-2016,13.09,13.26,12.84,12.96,2103618
08-19-2016,12.90,12.96,12.76,12.79,1108809
08-22-2016,12.82,13.15,12.72,13.03,2008422
08-23-2016,13.09,13.36,13.00,13.33,1708281
08-24-2016,13.40,13.73,13.39,13.63,2592587
08-25-2016,13.54,13.62,13.26,13.28,798334
08-26-2016,13.30,13.35,12.80,12.92,1393987
08-29-2016,12.91,13.00,12.78,12.92,1266560
08-30-2016,12.89,12.96,12.81,12.93,754317
08-31-2016,12.95,12.98,12.80,12.91,764437
09-01-2016,12.99,13.12,12.89,12.98,609547
09-02-2016,13.06,13.20,12.94,13.07,632992
09-06-2016,13.04,13.04,12.80,12.94,1042156
09-07-2016,12.97,13.04,12.87,13.01,768857
09-08-2016,12.99,13.02,12.36,12.51,3155449
09-09-2016,12.46,12.47,11.92,12.06,2541541
09-12-2016,12.01,12.13,11.83,12.12,1260625
09-13-2016,12.05,12.35,12.01,12.32,1266815
09-14-2016,12.35,12.60,12.25,12.55,1128677
09-15-2016,12.57,12.71,12.50,12.53,781195
09-16-2016,12.48,12.64,12.35,12.53,1044853
09-19-2016,12.61,12.67,12.44,12.60,1066676
09-20-2016,11.68,12.20,11.68,12.03,5655908
09-21-2016,12.05,12.29,11.94,12.19,1939402
09-22-2016,12.99,13.34,12.80,13.13,3990024
09-23-2016,13.07,13.42,12.98,13.36,2176790
09-26-2016,13.18,13.49,13.18,13.30,1692647
09-27-2016,13.43,13.75,13.30,13.72,1643287
09-28-2016,13.78,13.78,13.42,13.51,1721265
09-29-2016,13.56,13.69,13.40,13.54,952367
09-30-2016,13.54,13.64,13.41,13.48,995781
10-03-2016,13.58,14.21,13.51,14.14,2435170
10-04-2016,14.22,14.24,14.05,14.19,1947224
10-05-2016,14.18,14.40,14.15,14.37,1407833
10-06-2016,14.31,14.36,14.15,14.22,1095020
10-07-2016,14.22,14.36,14.15,14.22,1219303
10-10-2016,14.19,14.42,14.17,14.29,1277431
10-11-2016,14.25,14.62,14.16,14.54,3156612
10-12-2016,14.52,14.54,14.17,14.26,1842712
10-13-2016,14.11,14.21,13.79,13.81,2091395
10-14-2016,13.94,13.94,13.64,13.67,1206481
10-17-2016,13.64,13.74,13.59,13.63,1137991
10-18-2016,13.87,13.87,13.60,13.60,940848
10-19-2016,13.58,13.84,13.53,13.83,1227036
10-20-2016,13.82,13.97,13.76,13.95,736048
10-21-2016,13.84,14.04,13.82,13.96,719601
10-24-2016,14.10,14.35,14.05,14.07,872521
10-25-2016,14.05,14.05,13.80,13.96,567978
10-26-2016,13.82,14.19,13.82,14.18,760871
10-27-2016,14.22,14.22,13.94,14.03,511654
10-28-2016,14.15,14.26,14.04,14.22,789485
10-31-2016,14.29,14.30,13.96,14.01,2023716
11-01-2016,14.09,14.18,13.98,14.10,1597884
11-02-2016,14.12,14.22,14.04,14.07,1198407
11-03-2016,14.06,14.22,14.00,14.06,789894
11-04-2016,14.13,14.32,13.96,14.10,1236487
11-07-2016,14.31,14.62,14.23,14.25,2379246
11-08-2016,13.80,15.42,13.79,15.41,5928412
11-09-2016,15.11,16.75,15.11,16.40,6423653
11-10-2016,16.58,17.15,16.51,17.10,3706322
11-11-2016,17.18,17.58,16.97,17.00,3498572
11-14-2016,16.29,17.24,16.29,16.71,3024139
11-15-2016,16.60,16.94,16.60,16.66,1892106
11-16-2016,16.53,16.88,16.53,16.72,1940150
11-17-2016,16.70,17.28,16.63,16.97,2148227
11-18-2016,16.95,17.19,16.86,17.11,989490
11-21-2016,17.16,17.41,17.14,17.35,1265303
11-22-2016,17.46,17.53,17.20,17.25,1383082
11-23-2016,17.35,17.56,17.27,17.52,973739
11-25-2016,17.60,17.68,17.50,17.60,509087
11-28-2016,17.56,17.66,17.22,17.23,1211328
11-29-2016,17.32,17.51,17.01,17.08,1433185
11-30-2016,17.22,17.25,16.89,16.90,1321172
12-01-2016,16.86,17.09,16.80,17.09,1135769
12-02-2016,17.10,17.49,17.07,17.40,1619140
12-05-2016,17.64,18.16,17.62,18.12,1669287
12-06-2016,18.11,18.29,17.83,18.21,1186786
12-07-2016,18.23,18.45,18.15,18.26,1308369
12-08-2016,18.32,18.69,18.31,18.60,1299003
12-09-2016,18.68,18.83,18.56,18.66,775175
12-12-2016,18.63,18.63,18.27,18.57,651008
12-13-2016,19.36,19.53,19.02,19.50,3681495
12-14-2016,19.86,19.88,19.18,19.40,1682731
12-15-2016,19.56,19.75,19.41,19.52,2217808
12-16-2016,19.60,19.88,19.46,19.62,2574138
12-19-2016,19.53,19.74,19.49,19.52,1252275
12-20-2016,19.65,19.80,19.38,19.42,1007132
12-21-2016,19.39,19.48,19.06,19.08,1193358
12-22-2016,19.10,19.29,19.01,19.12,978245
12-23-2016,19.17,19.33,19.05,19.07,680444
12-27-2016,19.06,19.43,19.05,19.39,708474
12-28-2016,19.36,19.42,19.00,19.23,419695
12-29-2016,19.23,19.35,19.08,19.16,601741
12-30-2016,19.18,19.19,18.86,18.93,861317
01-03-2017,19.12,19.53,19.00,19.50,917347
01-04-2017,19.54,19.60,19.09,19.12,2227036
01-05-2017,19.06,19.21,18.87,18.99,1170919
01-06-2017,19.04,19.08,18.64,18.73,1102711
01-09-2017,18.76,18.85,18.50,18.52,1024375
01-10-2017,18.58,18.99,18.44,18.84,739923
01-11-2017,18.86,18.98,18.66,18.93,802321
01-12-2017,18.80,18.95,18.39,18.63,1159503
01-13-2017,18.68,18.78,18.53,18.71,618758
01-17-2017,18.62,18.85,18.52,18.71,658275
01-18-2017,18.75,18.99,18.67,18.84,710326
01-19-2017,18.84,18.97,18.60,18.67,792376
01-20-2017,18.68,18.95,18.68,18.90,854021
01-23-2017,18.79,18.83,18.64,18.74,374663
01-24-2017,18.82,18.95,18.69,18.78,569229
01-25-2017,18.89,18.96,18.67,18.71,644338
01-26-2017,18.76,18.88,18.50,18.81,759914
01-27-2017,18.87,18.87,18.42,18.48,895558
01-30-2017,18.42,18.47,18.07,18.36,832230
01-31-2017,18.34,18.34,17.99,18.11,1463059
02-01-2017,18.19,18.39,18.14,18.27,729344
02-02-2017,18.19,18.42,18.08,18.31,893443
02-03-2017,18.36,18.53,18.22,18.31,1441462
02-06-2017,18.23,18.64,18.22,18.41,820055
02-07-2017,18.44,18.77,18.33,18.76,1404683
02-08-2017,18.74,18.97,18.46,18.93,949410
02-09-2017,18.93,19.17,18.80,19.07,749589
02-10-2017,19.10,19.19,18.76,18.94,550341
02-13-2017,19.05,19.14,18.98,19.07,501615
02-14-2017,19.02,19.14,18.97,19.00,492842
02-15-2017,18.96,19.32,18.94,19.26,597138
02-16-2017,19.24,19.34,19.06,19.24,624881
02-17-2017,19.24,19.30,19.08,19.21,752875
02-21-2017,19.60,19.89,19.23,19.31,2472948
02-22-2017,19.34,19.39,18.86,19.24,1306978
02-23-2017,19.33,19.42,18.81,18.85,953602
02-24-2017,18.75,18.86,18.51,18.62,1039124
02-27-2017,18.57,18.79,18.49,18.78,1881902
02-28-2017,18.65,20.13,18.47,19.27,4061879
03-01-2017,19.40,19.44,18.78,18.90,2033026
03-02-2017,18.83,18.88,18.57,18.59,1264301
03-03-2017,18.48,18.85,18.18,18.24,1640456
03-06-2017,18.23,18.46,18.00,18.38,1146940
03-07-2017,18.35,18.50,18.15,18.17,787715
03-08-2017,18.23,18.42,18.19,18.23,773043
03-09-2017,18.23,18.45,18.15,18.31,662196
03-10-2017,18.42,18.67,18.37,18.64,730530
03-13-2017,18.60,18.69,18.44,18.57,635763
03-14-2017,18.54,18.54,18.13,18.32,939056
03-15-2017,18.42,18.70,18.20,18.62,866925
03-16-2017,18.60,18.89,18.56,18.88,784650
03-17-2017,18.33,18.60,17.95,18.12,4094161
03-20-2017,18.06,18.14,17.67,17.70,1673673
03-21-2017,17.75,17.83,17.48,17.56,1372393
03-22-2017,17.54,17.54,17.14,17.23,1843927
03-23-2017,17.27,17.46,17.17,17.31,889285
03-24-2017,19.23,19.24,18.11,18.13,4027685
03-27-2017,17.94,18.42,17.83,18.29,1573592
03-28-2017,18.22,18.28,18.06,18.14,969773
03-29-2017,18.08,18.18,17.98,18.13,963127
03-30-2017,18.13,18.41,18.12,18.29,608447
03-31-2017,18.25,18.43,18.16,18.27,694741
04-03-2017,18.26,18.41,18.16,18.31,1065970
04-04-2017,18.27,18.40,17.88,17.91,1253591
04-05-2017,17.98,18.14,17.85,17.94,1619925
04-06-2017,17.50,17.62,17.03,17.05,3128739
04-07-2017,17.02,17.09,16.66,16.72,2003647
04-10-2017,16.72,16.72,16.33,16.37,2485090
04-11-2017,16.37,16.45,16.00,16.26,2096355
04-12-2017,16.24,16.26,15.81,16.01,1878158
04-13-2017,16.36,16.62,16.09,16.19,1736277
04-17-2017,16.16,16.49,16.14,16.48,1019336
04-18-2017,16.42,16.56,16.25,16.40,1470653
04-19-2017,16.40,16.72,16.40,16.65,1170616
04-20-2017,16.71,17.01,16.70,16.98,1417006
04-21-2017,17.30,17.41,17.13,17.23,2761987
04-24-2017,17.37,17.46,17.10,17.27,1220560
04-25-2017,17.39,17.61,17.29,17.50,1474375
04-26-2017,17.53,18.02,17.50,17.88,1785580
04-27-2017,17.91,17.96,17.74,17.90,1000990
04-28-2017,17.83,18.05,17.50,17.53,953082
05-01-2017,17.54,17.81,17.47,17.77,1470331
05-02-2017,17.74,18.19,17.59,18.01,1514631
05-03-2017,17.96,18.02,17.75,18.00,992342
05-04-2017,18.01,18.03,17.73,17.73,1874420
05-05-2017,17.56,17.82,17.30,17.48,2355044
05-08-2017,17.44,17.58,17.30,17.55,2564319
05-09-2017,16.99,18.30,16.57,18.11,6669117
05-10-2017,18.09,19.10,17.95,19.08,3746812
05-11-2017,18.97,19.23,18.74,18.79,3046964
05-12-2017,18.72,18.77,18.35,18.41,1988086
05-15-2017,18.50,18.50,18.04,18.06,2113745
05-16-2017,18.12,18.17,17.94,18.00,1144790
05-17-2017,17.86,18.01,17.69,17.89,1052181
05-18-2017,17.86,17.93,17.49,17.65,1777647
05-19-2017,17.69,18.12,17.69,18.07,1170808
05-22-2017,18.07,18.32,18.02,18.25,1795992
05-23-2017,18.41,18.58,18.34,18.55,1581023
05-24-2017,18.54,18.63,18.15,18.35,1162266
05-25-2017,18.39,18.53,18.16,18.21,1312442
05-26-2017,18.17,18.28,17.90,18.08,1514219
05-30-2017,18.03,18.15,17.78,17.81,2037812
05-31-2017,17.90,17.96,17.49,17.85,1610212
06-01-2017,17.91,18.13,17.88,17.97,1745579
06-02-2017,18.03,18.18,17.49,17.61,1430059
06-05-2017,17.66,17.69,17.11,17.23,2295162
06-06-2017,17.14,17.27,16.85,17.02,1544205
06-07-2017,17.03,17.13,16.57,16.71,1607874
06-08-2017,16.77,16.89,16.41,16.65,1799278
06-09-2017,16.66,16.70,16.04,16.23,2350002
06-12-2017,16.23,16.37,15.99,16.12,2015586
06-13-2017,16.15,16.23,15.97,15.99,1743886
06-14-2017,16.02,17.08,15.98,17.07,4540706
06-15-2017,17.07,17.11,16.35,16.49,1966518
