Date,Open,High,Low,Close,Volume
06-08-1993,1.91,1.96,1.80,1.85,0
06-09-1993,1.91,2.12,1.85,2.09,0
06-10-1993,2.14,2.22,1.96,2.01,0
06-11-1993,1.99,2.17,1.99,2.14,0
06-14-1993,2.20,2.23,2.12,2.23,0
06-15-1993,2.23,2.23,2.09,2.11,0
06-16-1993,2.14,2.20,2.09,2.20,0
06-17-1993,2.20,2.25,2.14,2.20,0
06-18-1993,2.20,2.25,2.12,2.14,0
06-21-1993,2.14,2.22,2.09,2.14,0
06-22-1993,2.14,2.19,2.09,2.12,0
06-23-1993,2.09,2.14,2.07,2.09,0
06-24-1993,2.04,2.14,2.04,2.09,0
06-25-1993,2.14,2.20,2.06,2.20,0
06-28-1993,2.20,2.20,2.12,2.20,0
06-29-1993,2.19,2.19,2.12,2.12,0
06-30-1993,2.09,2.14,2.09,2.14,0
07-01-1993,2.14,2.14,2.06,2.06,0
07-02-1993,2.06,2.14,2.04,2.12,0
07-06-1993,2.12,2.28,2.12,2.20,0
07-07-1993,2.25,2.25,2.20,2.25,0
07-08-1993,2.28,2.28,2.20,2.28,0
07-09-1993,2.30,2.33,2.25,2.30,0
07-12-1993,2.33,2.33,2.25,2.33,0
07-13-1993,2.30,2.35,2.30,2.30,0
07-14-1993,2.36,2.41,2.31,2.41,0
07-15-1993,2.33,2.41,2.33,2.35,0
07-16-1993,2.30,2.35,2.28,2.30,0
07-19-1993,2.30,2.33,2.23,2.23,0
07-20-1993,2.28,2.33,2.22,2.25,0
07-21-1993,2.25,2.33,2.25,2.25,0
07-22-1993,2.22,2.28,2.21,2.21,0
07-23-1993,2.25,2.25,2.20,2.20,0
07-26-1993,2.17,2.20,2.12,2.17,0
07-27-1993,2.20,2.20,2.15,2.17,0
07-28-1993,2.20,2.20,2.17,2.17,0
07-29-1993,2.17,2.20,2.17,2.20,0
07-30-1993,2.23,2.23,2.17,2.17,0
08-02-1993,2.17,2.23,2.17,2.17,0
08-03-1993,2.17,2.38,2.17,2.35,0
08-04-1993,2.33,2.51,2.33,2.35,0
08-05-1993,2.41,2.41,2.34,2.38,0
08-06-1993,2.34,2.38,2.20,2.25,0
08-09-1993,2.25,2.28,2.23,2.23,0
08-10-1993,2.20,2.29,2.17,2.23,0
08-11-1993,2.25,2.33,2.25,2.25,0
08-12-1993,2.25,2.38,2.25,2.33,0
08-13-1993,2.40,2.41,2.33,2.33,0
08-16-1993,2.36,2.37,2.33,2.33,0
08-17-1993,2.33,2.35,2.30,2.35,0
08-18-1993,2.30,2.41,2.30,2.38,0
08-19-1993,2.41,2.41,2.36,2.41,0
08-20-1993,2.36,2.41,2.36,2.41,0
08-23-1993,2.43,2.43,2.38,2.43,0
08-24-1993,2.44,2.44,2.38,2.38,0
08-25-1993,2.44,2.46,2.38,2.46,0
08-26-1993,2.46,2.49,2.41,2.47,0
08-27-1993,2.44,2.46,2.44,2.46,0
08-30-1993,2.44,2.57,2.44,2.52,0
08-31-1993,2.54,2.57,2.49,2.57,0
09-01-1993,2.49,2.73,2.49,2.73,0
09-02-1993,2.73,2.73,2.57,2.57,0
09-03-1993,2.62,2.62,2.57,2.59,0
09-07-1993,2.62,2.62,2.57,2.57,0
09-08-1993,2.57,2.57,2.41,2.49,0
09-09-1993,2.52,2.62,2.52,2.57,0
09-10-1993,2.62,2.86,2.62,2.81,0
09-13-1993,2.86,3.02,2.86,3.01,0
09-14-1993,2.91,2.97,2.86,2.89,0
09-15-1993,2.89,2.91,2.83,2.91,0
09-16-1993,2.91,2.91,2.83,2.86,0
09-17-1993,2.83,2.91,2.78,2.86,0
09-20-1993,2.86,2.86,2.78,2.78,0
09-21-1993,2.78,2.78,2.67,2.67,0
09-22-1993,2.75,2.75,2.67,2.71,0
09-23-1993,2.75,2.81,2.70,2.73,0
09-24-1993,2.78,2.78,2.68,2.70,0
09-27-1993,2.75,2.75,2.68,2.70,0
09-28-1993,2.67,2.67,2.67,2.67,0
09-29-1993,2.67,2.75,2.67,2.75,0
09-30-1993,2.75,2.78,2.67,2.73,0
10-01-1993,2.78,2.78,2.73,2.73,0
10-04-1993,2.73,2.78,2.73,2.75,0
10-05-1993,2.73,2.75,2.67,2.69,0
