Date,Open,High,Low,Close,Volume
12-14-2010,10.00,10.00,10.00,10.00,0
12-15-2010,10.00,10.13,9.00,9.90,6326142
12-16-2010,9.90,10.00,9.75,9.81,446049
12-17-2010,9.92,9.98,9.88,9.89,232763
12-20-2010,9.98,9.98,9.80,9.91,364834
12-21-2010,9.97,9.97,9.85,9.90,181343
12-22-2010,9.85,9.94,9.75,9.89,103365
12-23-2010,9.94,9.94,9.85,9.89,167068
12-27-2010,9.84,9.88,9.73,9.76,146417
12-28-2010,9.80,9.95,9.79,9.95,323625
12-29-2010,9.90,10.06,9.85,10.00,172995
12-30-2010,9.85,10.10,9.82,10.10,62901
12-31-2010,10.05,10.10,10.02,10.09,31779
01-03-2011,10.05,10.08,9.98,10.00,79416
01-04-2011,10.00,10.09,10.00,10.00,183294
01-05-2011,10.05,10.42,10.00,10.34,119050
01-06-2011,10.47,10.47,10.19,10.21,89575
01-07-2011,10.18,10.32,10.05,10.12,56110
01-10-2011,10.06,10.32,10.06,10.28,74672
01-11-2011,10.18,10.36,10.18,10.30,90146
01-12-2011,10.21,10.34,10.20,10.21,262730
01-13-2011,10.20,10.59,10.20,10.58,298977
01-14-2011,10.49,10.68,10.35,10.64,152848
01-18-2011,10.57,10.76,10.55,10.64,274736
01-19-2011,10.57,10.82,10.42,10.57,302957
01-20-2011,10.53,10.64,10.46,10.60,231700
01-21-2011,10.66,11.13,10.66,10.79,326285
01-24-2011,11.01,11.35,10.91,11.20,387833
01-25-2011,11.12,11.44,11.11,11.18,389843
01-26-2011,11.25,11.28,10.97,11.27,105431
01-27-2011,11.22,11.31,11.09,11.18,106421
01-28-2011,11.23,11.23,11.03,11.15,90715
01-31-2011,11.23,12.36,11.13,12.00,115687
02-01-2011,12.00,12.05,11.86,12.01,88053
02-02-2011,12.10,12.74,11.96,12.35,228004
02-03-2011,12.46,12.65,12.27,12.45,90090
02-04-2011,12.45,12.66,12.01,12.35,57721
02-07-2011,12.49,12.49,12.00,12.17,114137
02-08-2011,12.23,12.40,12.14,12.16,76802
02-09-2011,12.11,12.21,11.91,12.00,101951
02-10-2011,11.90,12.15,11.90,12.02,41225
02-11-2011,12.09,12.50,12.01,12.44,88985
02-14-2011,12.37,12.37,12.08,12.17,18172
02-15-2011,12.11,12.32,12.06,12.32,24549
02-16-2011,12.27,12.51,12.24,12.51,95993
02-17-2011,12.48,12.64,12.46,12.50,52905
02-18-2011,12.44,12.56,12.32,12.48,19009
02-22-2011,12.39,12.39,12.19,12.39,8759
02-23-2011,12.32,12.37,12.04,12.24,91874
02-24-2011,12.36,12.52,12.18,12.40,14500
02-25-2011,12.44,12.48,12.16,12.26,30920
02-28-2011,12.29,12.29,12.07,12.21,36300
03-01-2011,12.21,12.54,12.16,12.41,58199
03-02-2011,12.36,12.68,12.36,12.59,63413
03-03-2011,12.50,12.69,12.48,12.53,56253
03-04-2011,12.50,12.52,12.31,12.50,101013
03-07-2011,12.50,12.50,12.35,12.50,35458
03-08-2011,12.43,12.50,12.43,12.50,30307
03-09-2011,12.45,12.50,12.39,12.49,10787
03-10-2011,12.40,12.40,12.12,12.40,57054
03-11-2011,12.40,12.40,12.35,12.38,33484
03-14-2011,12.32,12.32,11.92,12.10,46925
03-15-2011,11.88,12.01,11.46,11.96,61818
03-16-2011,12.00,12.24,11.86,11.86,115476
03-17-2011,12.00,12.46,11.78,11.87,33715
03-18-2011,12.04,12.43,12.01,12.31,57776
03-21-2011,12.36,12.48,12.24,12.46,6017
03-22-2011,12.48,12.64,12.40,12.59,58708
03-23-2011,12.63,12.65,12.38,12.55,69636
03-24-2011,12.55,12.55,12.44,12.52,16551
