Date,Open,High,Low,Close,Volume
06-02-2006,11.31,11.53,11.31,11.49,6866
06-05-2006,11.38,11.62,11.36,11.62,14301
06-06-2006,11.62,11.69,11.62,11.69,4080
06-07-2006,11.68,11.68,11.59,11.59,1847
06-08-2006,11.49,11.65,11.47,11.47,7424
06-09-2006,11.46,11.49,11.36,11.49,4080
06-12-2006,11.60,11.60,11.32,11.40,20809
06-13-2006,11.33,11.39,11.32,11.38,9840
06-14-2006,11.31,11.35,11.30,11.30,5940
06-15-2006,11.38,11.50,11.19,11.35,7054
06-16-2006,11.42,11.50,11.36,11.40,9655
06-19-2006,11.50,11.50,11.50,11.50,733
06-20-2006,11.39,11.72,11.39,11.49,12627
06-21-2006,11.59,11.59,11.27,11.40,18580
06-22-2006,11.32,11.44,11.21,11.30,9470
06-23-2006,11.30,11.35,11.22,11.35,7242
06-26-2006,11.24,11.24,11.16,11.24,5940
06-27-2006,11.28,11.28,11.16,11.21,8724
06-28-2006,11.22,11.22,11.16,11.22,7424
06-29-2006,11.22,11.29,11.11,11.24,14301
06-30-2006,11.30,11.30,11.09,11.22,13186
07-03-2006,11.14,11.14,11.14,11.14,547
07-05-2006,11.14,11.18,11.14,11.18,2963
07-06-2006,11.23,11.30,11.19,11.30,7242
07-07-2006,11.19,11.30,11.19,11.30,9470
07-10-2006,11.23,11.30,11.23,11.30,11142
07-11-2006,11.30,11.40,11.30,11.40,15419
07-12-2006,11.46,11.61,11.46,11.57,16162
07-13-2006,11.51,11.62,11.45,11.51,13558
07-14-2006,11.58,11.62,11.58,11.62,1847
07-17-2006,11.67,11.67,11.54,11.62,6866
07-18-2006,11.50,11.70,11.50,11.70,6678
07-19-2006,11.78,11.78,11.32,11.51,17651
07-20-2006,11.43,11.43,11.30,11.32,13000
07-21-2006,11.35,11.57,11.35,11.39,7242
07-24-2006,11.50,11.54,11.30,11.54,13186
07-25-2006,11.59,11.59,11.43,11.49,7796
07-26-2006,11.37,11.43,11.33,11.33,10398
07-27-2006,11.45,11.45,11.36,11.38,5193
07-28-2006,11.47,11.65,11.38,11.59,22852
07-31-2006,11.53,11.53,11.35,11.41,12259
08-01-2006,11.45,11.45,11.40,11.43,9470
08-02-2006,11.38,11.49,11.38,11.49,2035
08-03-2006,11.40,11.57,11.40,11.56,15045
08-04-2006,11.54,11.69,11.43,11.51,5940
08-07-2006,11.51,11.70,11.51,11.58,9470
08-08-2006,11.62,11.62,11.50,11.57,13186
08-09-2006,11.49,11.49,11.22,11.32,42186
08-10-2006,11.19,11.32,11.16,11.27,11887
08-11-2006,11.24,11.29,11.11,11.29,13927
08-14-2006,11.35,11.35,11.29,11.29,16534
08-15-2006,11.24,11.32,11.19,11.24,7424
08-16-2006,11.30,11.30,11.03,11.22,22670
08-17-2006,11.32,11.43,11.32,11.38,10587
08-18-2006,11.40,11.42,11.32,11.32,2592
08-21-2006,11.30,11.51,11.30,11.51,8912
08-22-2006,11.54,11.65,11.40,11.65,20809
08-23-2006,11.54,11.83,11.54,11.83,15045
08-24-2006,11.83,11.83,11.80,11.83,7242
08-25-2006,11.83,11.97,11.83,11.92,11327
08-28-2006,11.97,12.02,11.88,11.93,14301
08-29-2006,11.97,12.08,11.94,12.08,10957
08-30-2006,12.02,12.02,11.94,11.94,3518
08-31-2006,12.00,12.06,11.86,11.95,14115
09-01-2006,11.97,12.01,11.94,12.01,3708
09-05-2006,11.90,12.08,11.90,12.08,8352
09-06-2006,12.02,12.08,12.00,12.08,8538
09-07-2006,12.05,12.05,11.88,11.92,16162
09-08-2006,11.94,11.96,11.85,11.96,10398
09-11-2006,11.92,11.92,11.86,11.88,5566
09-12-2006,11.88,11.89,11.75,11.87,23597
09-13-2006,11.83,11.83,11.76,11.81,5754
09-14-2006,11.89,11.89,11.43,11.56,19136
09-15-2006,11.57,11.67,11.57,11.57,13558
09-18-2006,11.57,11.57,11.43,11.57,12444
09-19-2006,11.57,11.57,11.24,11.51,23967
09-20-2006,11.40,11.51,11.22,11.51,15602
09-21-2006,11.59,11.59,11.27,11.57,13000
09-22-2006,11.57,11.59,11.33,11.57,8538
09-25-2006,11.63,11.86,11.56,11.78,19692
09-26-2006,11.83,12.07,11.83,11.96,12072
09-27-2006,12.03,12.03,11.73,11.81,7242
09-28-2006,11.92,12.06,11.92,12.02,9655
09-29-2006,12.08,12.09,11.94,11.94,13186
10-02-2006,11.89,11.89,11.89,11.89,733
10-03-2006,11.97,12.09,11.97,12.09,10957
10-04-2006,12.09,12.09,12.09,12.09,2035
10-05-2006,12.09,12.09,12.08,12.08,918
10-06-2006,12.08,12.24,12.07,12.24,16348
10-09-2006,12.24,12.24,12.05,12.05,10026
10-10-2006,11.97,12.24,11.97,12.24,14489
10-11-2006,11.83,11.97,11.81,11.97,10026
10-12-2006,11.97,11.97,11.73,11.83,28432
10-13-2006,11.83,11.86,11.40,11.62,62266
10-16-2006,11.67,11.67,11.62,11.67,8168
10-17-2006,11.78,11.83,11.65,11.83,15419
10-18-2006,11.73,11.85,11.73,11.83,13927
10-19-2006,11.83,11.85,11.73,11.85,7054
10-20-2006,11.85,11.86,11.85,11.86,9101
10-23-2006,11.89,11.94,11.86,11.86,8168
10-24-2006,11.83,11.97,11.73,11.83,12259
10-25-2006,11.81,11.83,11.74,11.77,13374
10-26-2006,11.90,11.90,11.54,11.59,23041
10-27-2006,11.62,11.83,11.62,11.83,8724
10-30-2006,11.89,11.89,11.73,11.86,9655
10-31-2006,11.86,11.86,11.59,11.71,16348
11-01-2006,11.76,11.94,11.76,11.86,5193
11-02-2006,11.83,11.89,11.70,11.70,12072
11-03-2006,11.65,11.92,11.65,11.92,10026
11-06-2006,11.89,11.89,11.66,11.83,14115
11-07-2006,11.86,11.89,11.73,11.80,10026
11-08-2006,11.74,11.92,11.74,11.90,9282
11-09-2006,11.89,11.92,11.81,11.90,7242
11-10-2006,11.90,11.92,11.90,11.92,2219
11-13-2006,11.92,11.92,11.89,11.92,4451
11-14-2006,11.78,11.97,11.78,11.97,7980
11-15-2006,12.00,12.01,11.81,12.00,12072
11-16-2006,11.97,12.00,11.81,11.94,15977
11-17-2006,12.01,12.45,11.94,12.00,64121
11-20-2006,11.92,11.94,11.73,11.82,18580
11-21-2006,11.88,12.00,11.88,11.94,5754
11-22-2006,12.05,12.16,11.73,11.89,26387
11-24-2006,11.89,11.89,11.89,11.89,733
11-27-2006,11.83,12.02,11.83,11.83,7980
11-28-2006,11.93,11.93,11.74,11.74,25268
11-29-2006,11.76,11.92,11.73,11.75,17651
11-30-2006,11.83,11.91,11.75,11.83,16348
12-01-2006,11.83,11.89,11.73,11.89,18205
12-04-2006,11.83,12.21,11.82,11.89,23782
12-05-2006,11.86,11.97,11.73,11.97,43303
12-06-2006,11.97,11.97,11.76,11.83,25084
12-07-2006,11.81,11.97,11.67,11.67,34381
12-08-2006,11.81,11.94,11.81,11.92,12259
12-11-2006,11.81,11.94,11.75,11.94,21365
12-12-2006,11.89,12.02,11.86,12.02,11517
12-13-2006,12.02,12.18,11.89,11.89,19882
12-14-2006,12.02,12.18,11.97,11.97,15977
12-15-2006,12.03,12.18,12.03,12.13,9470
12-18-2006,12.05,12.24,11.97,12.08,13927
12-19-2006,12.16,12.24,12.10,12.24,2592
12-20-2006,12.20,12.24,12.09,12.09,18949
12-21-2006,12.18,12.32,12.13,12.29,6866
12-22-2006,12.21,12.32,12.16,12.32,5940
12-26-2006,12.21,12.37,12.10,12.29,20250
12-27-2006,12.59,12.59,12.08,12.37,35310
12-28-2006,12.24,12.48,12.16,12.37,19320
12-29-2006,12.37,12.37,12.16,12.27,15792
01-03-2007,12.35,12.35,12.00,12.27,14115
01-04-2007,12.32,12.43,12.32,12.43,6866
01-05-2007,12.37,12.37,12.30,12.30,16903
01-08-2007,12.32,12.41,12.32,12.32,15229
01-09-2007,12.37,12.37,12.29,12.37,4264
01-10-2007,12.48,12.51,12.35,12.41,5566
01-11-2007,12.36,12.47,12.29,12.37,18949
01-12-2007,12.42,12.43,12.35,12.35,20620
01-16-2007,12.41,12.53,12.38,12.38,6308
01-17-2007,12.36,12.43,12.35,12.42,11699
01-18-2007,12.40,12.43,12.32,12.33,16162
01-19-2007,12.31,12.58,12.31,12.58,22852
01-22-2007,12.53,12.58,12.51,12.53,9655
01-23-2007,12.54,12.59,12.48,12.59,8352
01-24-2007,12.59,12.59,12.53,12.59,8352
01-25-2007,12.58,12.59,12.38,12.49,16348
01-26-2007,12.53,12.59,12.39,12.43,7980
01-29-2007,12.48,12.59,12.44,12.59,3518
01-30-2007,12.48,12.64,12.45,12.59,11142
01-31-2007,12.64,12.64,12.54,12.61,6493
02-01-2007,12.64,12.64,12.37,12.41,22670
02-02-2007,12.45,12.51,12.39,12.51,8168
02-05-2007,12.51,12.51,12.34,12.36,15229
02-06-2007,12.36,12.37,12.25,12.28,10212
02-07-2007,12.33,12.49,12.30,12.43,11887
02-08-2007,12.47,12.47,12.32,12.37,5566
02-09-2007,12.34,12.34,12.22,12.23,9470
02-12-2007,12.31,12.33,12.31,12.33,4822
02-13-2007,12.37,12.38,12.11,12.11,15602
02-14-2007,12.07,12.27,12.06,12.27,21552
02-15-2007,12.22,12.37,12.22,12.31,7424
02-16-2007,12.30,12.36,12.16,12.20,10770
02-20-2007,12.25,12.36,12.25,12.28,9655
02-21-2007,12.23,12.37,12.23,12.37,18949
02-22-2007,12.42,12.42,12.10,12.22,14489
02-23-2007,12.27,12.36,12.17,12.25,11142
02-26-2007,12.30,12.30,12.18,12.26,11142
02-27-2007,12.31,12.42,12.21,12.21,10398
02-28-2007,12.21,12.24,12.15,12.21,8538
03-01-2007,12.27,12.35,12.26,12.29,4080
03-02-2007,12.34,12.35,12.23,12.23,4080
03-05-2007,12.26,12.38,12.17,12.26,12259
03-06-2007,12.22,12.43,12.21,12.40,15229
03-07-2007,12.37,12.43,12.35,12.43,3518
03-08-2007,12.43,12.50,12.42,12.50,5754
03-09-2007,12.45,12.45,12.40,12.40,3518
03-12-2007,12.35,12.35,12.13,12.35,12816
03-13-2007,12.37,12.44,12.24,12.44,11699
03-14-2007,12.43,12.51,12.43,12.51,3894
03-15-2007,12.49,12.49,12.45,12.45,3334
03-16-2007,12.46,12.49,12.46,12.48,2406
03-19-2007,12.46,12.59,12.46,12.54,7610
03-20-2007,12.65,12.70,12.43,12.49,22298
03-21-2007,12.53,12.70,12.51,12.70,6866
03-22-2007,12.70,12.72,12.69,12.71,2963
03-23-2007,12.77,12.77,12.45,12.66,13558
03-26-2007,12.67,12.67,12.45,12.49,15419
03-27-2007,12.45,12.74,12.45,12.74,11327
03-28-2007,12.83,12.83,12.59,12.64,25827
03-29-2007,12.64,12.70,12.56,12.64,14858
03-30-2007,12.60,12.65,12.60,12.65,2592
04-02-2007,12.71,12.71,12.68,12.68,3894
04-03-2007,12.69,12.70,12.57,12.63,9470
04-04-2007,12.66,12.67,12.57,12.62,4637
04-05-2007,12.58,12.70,12.50,12.70,11327
04-09-2007,12.68,12.74,12.68,12.74,3518
04-10-2007,12.70,12.78,12.70,12.73,5566
04-11-2007,12.31,12.32,12.22,12.32,7242
04-12-2007,12.32,12.37,12.12,12.22,14489
04-13-2007,12.28,12.28,12.10,12.11,19136
04-16-2007,12.17,12.32,12.17,12.32,3894
04-17-2007,12.43,12.48,12.37,12.48,10398
04-18-2007,12.43,12.43,12.21,12.37,18390
04-19-2007,12.37,12.43,12.35,12.38,3518
04-20-2007,12.38,12.48,12.38,12.48,3894
04-23-2007,12.46,12.47,12.24,12.42,9840
04-24-2007,12.45,12.45,12.32,12.45,4822
04-25-2007,12.42,12.48,12.37,12.48,10770
04-26-2007,12.45,12.51,12.45,12.51,5193
04-27-2007,12.45,12.53,12.09,12.37,18023
04-30-2007,12.32,12.38,12.32,12.37,8912
05-01-2007,12.36,12.37,12.11,12.23,15045
05-02-2007,12.18,12.29,12.17,12.29,5381
05-03-2007,12.32,12.37,12.29,12.37,4080
05-04-2007,12.37,12.37,12.37,12.37,918
05-07-2007,12.37,12.37,12.37,12.37,4080
05-08-2007,12.32,12.32,12.24,12.29,8724
05-09-2007,12.27,12.32,12.14,12.29,7980
05-10-2007,12.18,12.25,12.15,12.25,6866
05-11-2007,12.30,12.30,12.27,12.28,2035
05-14-2007,12.25,12.32,12.25,12.29,3894
05-15-2007,12.37,12.42,12.18,12.23,10770
05-16-2007,12.28,12.28,12.28,12.28,1104
05-17-2007,12.28,12.28,12.18,12.28,3518
05-18-2007,12.33,12.33,12.33,12.33,1847
05-21-2007,12.37,12.38,12.24,12.38,6678
05-22-2007,12.42,12.44,12.24,12.25,11327
05-23-2007,12.25,12.27,12.24,12.25,5008
05-24-2007,12.27,12.27,12.06,12.06,15045
05-25-2007,12.24,12.24,12.06,12.06,15229
05-29-2007,12.11,12.14,12.06,12.11,2035
05-30-2007,12.10,12.11,12.10,12.11,1847
05-31-2007,12.17,12.17,12.07,12.07,2406
06-01-2007,12.12,12.13,12.12,12.13,733
06-04-2007,12.12,12.12,12.08,12.08,2592
06-05-2007,12.08,12.08,12.08,12.08,0
06-06-2007,12.02,12.08,12.02,12.08,3334
06-07-2007,12.07,12.37,12.07,12.15,12816
06-08-2007,12.20,12.20,12.00,12.00,4637
06-11-2007,11.97,12.16,11.97,12.06,2035
06-12-2007,12.00,12.00,11.89,11.99,4451
06-13-2007,12.04,12.27,11.59,12.27,13374
06-14-2007,12.24,12.24,12.10,12.10,4822
06-15-2007,12.21,12.21,11.88,11.91,10957
06-18-2007,11.96,12.13,11.96,12.13,7054
06-19-2007,12.13,12.24,12.13,12.21,4264
06-20-2007,12.16,12.24,11.97,12.05,4451
06-21-2007,12.09,12.09,11.97,12.02,6678
06-22-2007,12.02,12.07,11.97,12.05,3894
06-25-2007,12.07,12.10,12.05,12.09,5566
06-26-2007,12.09,12.14,12.00,12.00,1661
06-27-2007,11.95,11.95,11.95,11.95,918
06-28-2007,11.96,12.06,11.95,12.05,3334
06-29-2007,12.04,12.04,12.04,12.04,363
07-02-2007,11.96,12.10,11.96,12.10,3518
07-03-2007,12.10,12.10,12.10,12.10,547
07-05-2007,12.09,12.10,12.09,12.10,3149
07-06-2007,12.10,12.10,11.93,11.93,3708
07-09-2007,11.89,11.93,11.89,11.93,733
07-10-2007,11.98,12.10,11.94,11.94,4637
07-11-2007,11.99,12.10,11.94,11.94,6308
07-12-2007,12.00,12.02,11.84,11.90,4264
07-13-2007,11.95,11.96,11.82,11.96,2406
07-16-2007,11.92,11.97,11.92,11.97,547
07-17-2007,12.02,12.02,11.97,11.97,363
07-18-2007,12.08,12.08,12.08,12.08,918
07-19-2007,12.13,12.13,11.94,11.94,3708
07-20-2007,11.89,11.94,11.83,11.94,5193
07-23-2007,11.89,11.91,11.74,11.74,8724
07-24-2007,11.74,11.78,11.38,11.49,12816
07-25-2007,11.38,11.38,11.07,11.07,8168
07-26-2007,10.89,11.24,10.89,11.24,4822
07-27-2007,11.03,11.14,11.03,11.14,2963
07-30-2007,11.27,11.32,11.11,11.11,2592
07-31-2007,11.16,11.35,11.16,11.35,2219
08-01-2007,11.30,11.35,11.19,11.30,3149
08-02-2007,11.32,11.40,11.30,11.30,2963
08-03-2007,11.24,11.30,11.24,11.30,918
08-06-2007,11.25,11.25,10.49,10.62,9655
08-07-2007,10.68,10.92,10.63,10.92,5381
08-08-2007,10.97,10.97,10.76,10.92,5566
08-09-2007,10.97,11.00,10.82,11.00,3149
08-10-2007,11.11,11.11,11.11,11.11,363
08-13-2007,11.11,11.11,10.84,10.97,4451
08-14-2007,10.93,10.95,10.88,10.88,1661
08-15-2007,10.83,10.83,10.33,10.33,14858
08-16-2007,9.70,10.39,9.70,10.39,9655
08-17-2007,10.50,10.76,9.96,10.76,6122
08-20-2007,10.74,10.81,10.43,10.81,2777
08-21-2007,10.86,10.97,10.86,10.97,4264
08-22-2007,10.95,10.95,10.76,10.87,8538
08-23-2007,10.82,10.82,10.33,10.68,11699
08-24-2007,10.63,10.71,10.63,10.71,2406
08-27-2007,10.66,10.89,10.52,10.78,9470
08-28-2007,10.73,10.99,10.33,10.92,16348
08-29-2007,10.97,11.40,10.62,11.24,12072
08-30-2007,11.29,11.29,11.03,11.29,10587
08-31-2007,11.24,11.24,10.71,11.15,5940
09-04-2007,11.02,11.02,10.67,11.00,4822
09-05-2007,11.14,11.14,11.04,11.14,8538
09-06-2007,11.18,11.18,11.04,11.15,2777
09-07-2007,11.20,11.20,11.19,11.20,2777
09-10-2007,11.25,11.31,11.25,11.31,733
09-11-2007,11.31,11.33,10.83,11.16,13558
09-12-2007,11.11,11.22,11.05,11.05,3334
09-13-2007,11.02,11.21,10.94,11.00,3708
09-14-2007,11.05,11.05,10.97,10.97,2219
09-17-2007,11.00,11.19,11.00,11.19,4451
09-18-2007,11.19,11.35,11.19,11.30,2035
09-19-2007,11.35,11.35,11.19,11.19,7242
09-20-2007,11.24,11.35,11.24,11.35,918
09-21-2007,11.40,11.51,11.14,11.51,9655
09-24-2007,11.40,11.50,11.40,11.50,5008
09-25-2007,11.54,11.54,11.54,11.54,1847
09-26-2007,11.46,11.57,11.46,11.57,2035
09-27-2007,11.52,11.58,11.52,11.58,2035
09-28-2007,11.52,11.58,11.52,11.58,918
10-01-2007,11.51,11.65,11.51,11.60,1847
10-02-2007,12.13,12.13,11.73,11.94,15977
10-03-2007,11.94,11.97,11.83,11.94,7054
10-04-2007,12.02,12.04,11.97,11.97,4637
10-05-2007,11.97,11.97,11.83,11.88,2219
10-08-2007,11.94,11.99,11.85,11.85,6308
10-09-2007,11.80,11.90,11.80,11.90,4080
10-10-2007,11.35,11.50,11.32,11.50,11517
10-11-2007,11.45,11.63,11.36,11.42,9470
10-12-2007,11.46,11.51,11.32,11.46,7424
10-15-2007,11.41,11.46,11.33,11.46,2777
10-16-2007,11.52,11.52,11.37,11.37,2592
10-17-2007,11.42,11.47,11.32,11.32,6308
10-18-2007,11.27,11.27,11.02,11.12,20995
10-19-2007,11.08,11.16,10.95,11.07,13000
10-22-2007,11.12,11.12,10.85,11.07,4080
10-23-2007,11.05,11.28,10.74,10.79,8912
10-24-2007,10.80,10.80,10.64,10.64,1847
10-25-2007,10.69,10.74,10.57,10.58,7242
10-26-2007,10.53,10.60,10.45,10.60,6122
10-29-2007,10.71,10.79,10.57,10.57,7796
10-30-2007,10.73,10.79,10.54,10.65,7796
10-31-2007,10.62,10.67,10.57,10.65,2219
11-01-2007,10.54,10.69,10.41,10.49,6308
11-02-2007,10.41,10.41,10.28,10.41,4637
11-05-2007,10.34,10.34,10.34,10.34,363
11-06-2007,10.38,10.38,10.29,10.38,4264
11-07-2007,10.14,10.38,9.98,10.32,18023
11-08-2007,10.22,10.22,10.13,10.20,6308
11-09-2007,10.19,10.19,9.61,10.01,7610
11-12-2007,9.91,10.01,9.69,9.77,9655
11-13-2007,9.90,10.05,9.90,9.90,10398
11-14-2007,9.74,10.36,9.74,9.95,20437
11-15-2007,9.83,10.76,9.82,10.49,13374
11-16-2007,10.39,10.59,10.38,10.59,9840
11-19-2007,10.27,10.62,10.23,10.62,8168
11-20-2007,10.51,10.59,10.49,10.49,8724
11-21-2007,10.48,10.48,10.48,10.48,733
11-23-2007,10.48,10.48,10.48,10.48,0
11-26-2007,10.38,10.38,9.37,9.75,51664
11-27-2007,9.86,10.19,8.70,10.19,26200
11-28-2007,10.10,10.29,10.00,10.29,5566
11-29-2007,10.51,10.51,9.70,9.79,23597
11-30-2007,9.68,9.89,9.68,9.89,8168
12-03-2007,9.91,10.27,9.91,10.00,12444
12-04-2007,10.01,10.22,9.89,10.11,13558
12-05-2007,10.16,10.60,10.01,10.49,18763
12-06-2007,10.30,10.59,10.30,10.59,10026
12-07-2007,10.52,10.56,10.36,10.51,30103
12-10-2007,10.58,10.96,10.51,10.68,15045
12-11-2007,10.76,10.76,10.46,10.73,10770
12-12-2007,10.70,10.83,9.58,10.43,18949
12-13-2007,10.33,10.43,10.32,10.43,2035
12-14-2007,10.38,10.73,10.33,10.36,10026
12-17-2007,10.34,10.40,10.24,10.37,18390
12-18-2007,10.42,11.02,10.22,10.91,28242
12-19-2007,10.79,10.79,9.97,10.22,16534
12-20-2007,10.32,10.44,10.19,10.38,19692
12-21-2007,10.25,10.55,10.19,10.23,13374
12-24-2007,10.19,10.19,10.17,10.17,2406
12-26-2007,10.17,10.17,10.14,10.14,7796
12-27-2007,10.14,10.32,10.11,10.22,32523
12-28-2007,10.12,10.27,10.09,10.22,47763
12-31-2007,10.09,10.76,10.06,10.54,21740
01-02-2008,10.68,10.86,10.55,10.55,5193
01-03-2008,10.81,10.94,10.68,10.83,19506
01-04-2008,10.95,11.08,10.57,10.97,7796
01-07-2008,10.81,11.15,10.52,11.13,13186
01-08-2008,11.24,11.30,11.24,11.30,4541
01-09-2008,10.95,12.22,10.95,11.89,19882
01-10-2008,11.76,11.76,11.27,11.40,13745
01-11-2008,11.27,11.40,10.54,10.62,20250
01-14-2008,11.03,11.03,10.66,10.89,20995
01-15-2008,10.76,11.02,10.66,10.91,11327
01-16-2008,11.04,11.04,10.53,10.92,10587
01-17-2008,10.87,11.02,10.64,10.76,5566
01-18-2008,10.89,11.14,10.44,11.08,7796
01-22-2008,10.76,11.16,10.68,10.92,38469
01-23-2008,10.92,11.25,10.92,11.08,10587
01-24-2008,11.15,11.15,11.01,11.04,7980
01-25-2008,10.95,11.14,10.95,10.96,6122
01-28-2008,11.03,11.12,10.96,10.96,4451
01-29-2008,11.09,11.23,10.93,11.14,28242
01-30-2008,11.14,11.24,11.14,11.24,3334
01-31-2008,11.10,11.40,11.10,11.39,8352
02-01-2008,11.39,11.43,11.39,11.43,1847
02-04-2008,11.30,11.30,11.30,11.30,175
02-05-2008,11.27,11.47,11.17,11.36,5940
02-06-2008,11.30,11.43,11.24,11.33,15419
02-07-2008,11.32,11.51,11.32,11.33,8912
02-08-2008,11.32,11.32,11.23,11.23,5940
02-11-2008,11.32,11.34,11.22,11.22,4264
02-12-2008,11.22,11.22,11.22,11.22,0
02-13-2008,11.19,11.19,11.19,11.19,2592
02-14-2008,11.18,11.28,11.18,11.18,3518
02-15-2008,11.18,11.67,11.16,11.33,39399
02-19-2008,11.26,11.70,11.14,11.14,17651
02-20-2008,11.23,11.66,11.06,11.28,41072
02-21-2008,11.19,11.61,11.18,11.29,8912
02-22-2008,11.30,11.43,10.94,11.20,38095
02-25-2008,11.21,11.43,11.21,11.29,10398
02-26-2008,11.15,11.41,11.10,11.25,6866
02-27-2008,11.20,11.32,11.20,11.27,1847
02-28-2008,11.27,11.27,11.27,11.27,0
02-29-2008,11.25,11.25,11.25,11.25,2777
03-03-2008,11.21,11.21,10.97,10.97,7054
03-04-2008,10.95,10.95,10.95,10.95,363
03-05-2008,10.95,10.95,10.95,10.95,0
03-06-2008,11.07,11.21,10.77,10.91,20066
03-07-2008,10.81,10.92,10.81,10.81,4822
03-10-2008,10.92,10.92,10.41,10.41,8168
03-11-2008,10.44,10.44,10.41,10.41,733
03-12-2008,10.41,10.41,10.09,10.22,2963
03-13-2008,10.09,10.11,9.95,10.11,6122
03-14-2008,10.12,10.59,10.11,10.11,14858
03-17-2008,10.11,10.11,10.11,10.11,0
03-18-2008,10.11,10.11,9.50,9.77,5381
03-19-2008,9.77,9.77,9.63,9.63,2219
03-20-2008,9.63,9.89,9.63,9.65,9101
03-24-2008,9.63,9.87,9.15,9.51,18390
03-25-2008,9.49,10.44,9.49,9.52,13374
03-26-2008,9.65,10.02,9.65,9.79,5193
03-27-2008,9.67,10.03,9.67,10.01,7980
03-28-2008,10.03,10.20,10.03,10.20,1661
03-31-2008,10.20,10.20,10.12,10.12,5566
04-01-2008,10.02,10.09,10.02,10.09,7796
04-02-2008,9.95,10.19,9.95,10.19,547
04-03-2008,10.09,10.40,10.01,10.22,3518
04-04-2008,10.09,10.09,10.09,10.09,175
04-07-2008,10.22,10.37,10.11,10.20,14858
04-08-2008,10.10,10.31,10.10,10.29,3518
04-09-2008,10.14,10.35,10.14,10.35,2035
04-10-2008,9.79,10.16,9.73,10.12,4080
04-11-2008,10.12,10.12,10.12,10.12,0
04-14-2008,10.09,10.09,9.99,9.99,1661
04-15-2008,10.27,10.27,9.36,9.82,14115
04-16-2008,10.03,10.03,9.61,9.82,5566
04-17-2008,9.79,10.09,9.79,9.95,12072
04-18-2008,9.93,10.19,9.68,10.15,9416
04-21-2008,9.76,9.84,9.74,9.84,2219
04-22-2008,9.97,9.97,9.88,9.88,733
04-23-2008,10.01,10.01,10.01,10.01,2219
04-24-2008,10.01,10.01,9.58,9.59,8912
04-25-2008,9.83,9.83,9.83,9.83,363
