Date,Open,High,Low,Close,Volume
03-26-1990,1.009,1.009,0.980,0.995,0
03-27-1990,0.985,0.985,0.985,0.985,0
03-28-1990,0.985,1.000,0.985,0.985,0
03-29-1990,1.000,1.000,0.985,0.985,0
03-30-1990,0.985,0.985,0.985,0.985,0
04-02-1990,0.981,0.981,0.966,0.966,0
04-03-1990,0.966,0.981,0.966,0.966,0
04-04-1990,0.981,0.981,0.966,0.966,0
04-05-1990,0.966,0.966,0.966,0.966,0
04-06-1990,0.996,0.996,0.966,0.966,0
04-09-1990,0.970,0.985,0.970,0.985,0
04-10-1990,0.966,0.966,0.966,0.966,0
04-11-1990,0.964,0.964,0.936,0.936,0
04-12-1990,0.942,0.956,0.942,0.956,0
04-16-1990,0.936,0.964,0.936,0.936,0
04-17-1990,0.956,0.970,0.942,0.956,0
04-18-1990,0.950,0.950,0.908,0.936,0
04-19-1990,0.936,0.936,0.921,0.936,0
04-20-1990,0.956,0.956,0.927,0.927,0
04-23-1990,0.932,0.932,0.888,0.888,0
04-24-1990,0.918,0.918,0.874,0.888,0
04-25-1990,0.882,0.897,0.869,0.897,0
04-26-1990,0.912,0.912,0.897,0.897,0
04-27-1990,0.903,0.903,0.888,0.888,0
04-30-1990,0.903,0.903,0.888,0.888,0
05-01-1990,0.897,0.926,0.897,0.897,0
05-02-1990,0.913,0.942,0.913,0.927,0
05-03-1990,0.921,0.950,0.921,0.936,0
05-04-1990,0.960,0.974,0.917,0.917,0
05-07-1990,0.913,0.942,0.913,0.927,0
05-08-1990,0.936,0.936,0.921,0.936,0
05-09-1990,0.921,0.950,0.921,0.936,0
05-10-1990,0.921,0.950,0.921,0.936,0
05-11-1990,0.921,0.950,0.921,0.936,0
05-14-1990,0.927,0.927,0.927,0.927,0
05-15-1990,0.927,0.956,0.927,0.956,0
05-16-1990,0.942,1.000,0.942,0.985,0
05-17-1990,0.965,0.995,0.965,0.995,0
05-18-1990,0.980,0.995,0.980,0.995,0
05-21-1990,0.966,0.996,0.966,0.966,0
05-22-1990,0.995,1.024,0.965,0.995,0
05-23-1990,1.00,1.09,1.00,1.07,0
05-24-1990,1.05,1.08,1.05,1.08,0
05-25-1990,1.10,1.10,1.07,1.07,0
05-29-1990,1.07,1.10,1.07,1.08,0
05-30-1990,1.07,1.10,1.07,1.10,0
05-31-1990,1.07,1.10,1.07,1.10,0
06-01-1990,1.10,1.10,1.07,1.07,0
06-04-1990,1.07,1.07,1.07,1.07,0
06-05-1990,1.07,1.10,1.07,1.08,0
06-06-1990,1.07,1.07,1.07,1.07,0
06-07-1990,1.10,1.10,1.04,1.04,0
06-08-1990,1.04,1.04,1.04,1.04,0
06-11-1990,1.04,1.04,1.04,1.04,0
06-12-1990,1.04,1.07,1.04,1.05,0
06-13-1990,1.04,1.08,1.04,1.05,0
06-14-1990,1.08,1.08,1.05,1.05,0
06-15-1990,1.05,1.08,1.05,1.05,0
06-18-1990,1.05,1.07,1.05,1.05,0
06-19-1990,1.05,1.08,1.05,1.08,0
06-20-1990,1.05,1.07,1.05,1.05,0
06-21-1990,1.07,1.09,1.06,1.07,0
06-22-1990,1.05,1.08,1.05,1.08,0
06-25-1990,1.07,1.09,1.06,1.07,0
06-26-1990,1.05,1.05,1.05,1.05,0
06-27-1990,1.06,1.07,1.06,1.07,0
06-28-1990,1.05,1.08,1.05,1.05,0
06-29-1990,1.05,1.08,1.05,1.08,0
07-02-1990,1.05,1.08,1.05,1.05,0
07-03-1990,1.05,1.08,1.05,1.08,0
07-05-1990,1.05,1.05,1.05,1.05,0
07-06-1990,1.05,1.08,1.05,1.08,0
07-09-1990,1.11,1.11,1.08,1.11,0
07-10-1990,1.08,1.11,1.08,1.11,0
07-11-1990,1.09,1.15,1.09,1.13,0
07-12-1990,1.11,1.14,1.11,1.14,0
07-13-1990,1.16,1.16,1.13,1.16,0
07-16-1990,1.16,1.16,1.13,1.13,0
07-17-1990,1.13,1.14,1.11,1.11,0
07-18-1990,1.12,1.13,1.10,1.10,0
07-19-1990,1.08,1.14,1.08,1.14,0
07-20-1990,1.16,1.17,1.14,1.14,0
07-23-1990,1.18,1.18,1.13,1.13,0
07-24-1990,1.13,1.16,1.13,1.16,0
07-25-1990,1.13,1.16,1.13,1.13,0
07-26-1990,1.13,1.16,1.13,1.13,0
07-27-1990,1.11,1.15,1.11,1.11,0
07-30-1990,1.11,1.14,1.11,1.14,0
07-31-1990,1.14,1.14,1.11,1.11,0
08-01-1990,1.11,1.14,1.11,1.14,0
08-02-1990,1.11,1.14,1.10,1.14,0
08-03-1990,1.10,1.12,1.10,1.10,0
08-06-1990,1.10,1.10,1.05,1.05,0
08-07-1990,1.06,1.07,1.06,1.07,0
08-08-1990,1.07,1.10,1.05,1.05,0
08-09-1990,1.08,1.08,1.05,1.08,0
08-10-1990,1.07,1.07,1.07,1.07,0
08-13-1990,1.07,1.07,1.04,1.04,0
08-14-1990,1.04,1.08,1.04,1.08,0
08-15-1990,1.08,1.08,1.07,1.08,0
08-16-1990,1.06,1.09,1.04,1.04,0
08-17-1990,1.04,1.07,1.04,1.04,0
08-20-1990,1.04,1.06,1.04,1.04,0
08-21-1990,1.038,1.038,0.951,0.995,0
08-22-1990,0.950,0.950,0.921,0.936,0
08-23-1990,0.901,0.916,0.829,0.859,0
08-24-1990,0.839,0.882,0.839,0.839,0
08-27-1990,0.897,0.926,0.869,0.897,0
08-28-1990,0.932,0.932,0.888,0.888,0
08-29-1990,0.931,0.931,0.887,0.917,0
08-30-1990,0.927,0.927,0.927,0.927,0
08-31-1990,0.897,0.897,0.897,0.897,0
09-04-1990,0.898,0.927,0.898,0.927,0
09-05-1990,0.902,0.917,0.902,0.917,0
09-06-1990,0.897,0.912,0.897,0.897,0
09-07-1990,0.926,0.926,0.897,0.897,0
09-11-1990,0.898,0.927,0.898,0.927,0
09-12-1990,0.926,0.926,0.897,0.897,0
09-13-1990,0.897,0.897,0.897,0.897,0
09-14-1990,0.897,0.926,0.897,0.897,0
09-17-1990,0.882,0.897,0.882,0.897,0
09-18-1990,0.897,0.912,0.897,0.897,0
09-19-1990,0.897,0.912,0.897,0.897,0
09-20-1990,0.886,0.901,0.859,0.859,0
09-21-1990,0.859,0.872,0.859,0.859,0
09-24-1990,0.843,0.843,0.799,0.829,0
09-25-1990,0.814,0.829,0.814,0.829,0
09-26-1990,0.809,0.809,0.780,0.780,0
09-27-1990,0.798,0.798,0.741,0.741,0
09-28-1990,0.741,0.771,0.741,0.771,0
10-01-1990,0.741,0.799,0.741,0.771,0
10-02-1990,0.785,0.829,0.785,0.829,0
10-03-1990,0.800,0.830,0.800,0.800,0
10-04-1990,0.800,0.815,0.800,0.800,0
10-05-1990,0.809,0.809,0.809,0.809,0
10-08-1990,0.829,0.829,0.829,0.829,0
10-09-1990,0.815,0.830,0.800,0.800,0
10-10-1990,0.800,0.815,0.800,0.800,0
10-12-1990,0.794,0.794,0.751,0.751,0
10-15-1990,0.799,0.799,0.755,0.771,0
10-16-1990,0.786,0.800,0.757,0.800,0
10-17-1990,0.780,0.794,0.780,0.780,0
10-18-1990,0.809,0.809,0.795,0.809,0
10-19-1990,0.815,0.830,0.800,0.800,0
10-22-1990,0.799,0.829,0.799,0.829,0
10-23-1990,0.800,0.815,0.800,0.800,0
10-24-1990,0.799,0.829,0.799,0.829,0
10-25-1990,0.829,0.829,0.829,0.829,0
10-26-1990,0.825,0.825,0.795,0.809,0
10-29-1990,0.800,0.800,0.800,0.800,0
10-30-1990,0.795,0.809,0.795,0.809,0
10-31-1990,0.794,0.794,0.780,0.780,0
11-01-1990,0.771,0.785,0.755,0.771,0
11-02-1990,0.755,0.798,0.741,0.741,0
11-05-1990,0.794,0.794,0.780,0.780,0
11-06-1990,0.781,0.809,0.781,0.809,0
11-07-1990,0.794,0.794,0.780,0.780,0
11-09-1990,0.766,0.780,0.766,0.780,0
11-12-1990,0.814,0.858,0.799,0.829,0
11-13-1990,0.829,0.859,0.814,0.859,0
11-14-1990,0.859,0.886,0.859,0.859,0
11-15-1990,0.898,0.927,0.869,0.927,0
11-19-1990,0.887,0.917,0.887,0.917,0
11-20-1990,0.897,0.926,0.897,0.897,0
11-21-1990,0.903,0.903,0.860,0.888,0
11-23-1990,0.886,0.886,0.829,0.829,0
11-26-1990,0.829,0.858,0.829,0.829,0
11-27-1990,0.839,0.839,0.810,0.839,0
11-29-1990,0.809,0.839,0.809,0.809,0
11-30-1990,0.814,0.829,0.814,0.829,0
12-03-1990,0.825,0.868,0.825,0.868,0
12-04-1990,0.868,0.868,0.839,0.839,0
12-05-1990,0.839,0.868,0.839,0.839,0
12-06-1990,0.901,0.901,0.859,0.859,0
12-07-1990,0.897,0.897,0.882,0.897,0
12-10-1990,0.897,0.941,0.897,0.897,0
12-11-1990,0.942,0.942,0.898,0.927,0
12-12-1990,0.898,0.985,0.898,0.985,0
12-13-1990,0.99,1.07,0.99,1.04,0
12-14-1990,1.04,1.05,1.01,1.05,0
12-17-1990,1.06,1.06,1.04,1.04,0
12-18-1990,1.04,1.07,1.02,1.02,0
12-19-1990,1.02,1.02,1.02,1.02,0
12-20-1990,1.04,1.07,1.04,1.04,0
12-21-1990,1.04,1.04,1.04,1.04,0
12-26-1990,1.02,1.02,1.02,1.02,0
12-27-1990,1.07,1.07,1.01,1.01,0
12-28-1990,1.01,1.05,1.01,1.05,0
12-31-1990,1.03,1.05,1.03,1.05,0
01-02-1991,1.02,1.04,1.02,1.02,0
01-03-1991,1.03,1.13,1.03,1.13,0
01-04-1991,1.10,1.13,1.09,1.10,0
01-07-1991,1.10,1.10,1.09,1.10,0
01-08-1991,1.08,1.08,1.03,1.05,0
01-09-1991,1.025,1.038,0.966,0.966,0
01-10-1991,1.010,1.010,0.966,0.966,0
01-11-1991,0.966,0.966,0.966,0.966,0
01-14-1991,0.970,0.985,0.942,0.956,0
01-15-1991,0.936,0.964,0.936,0.936,0
01-16-1991,0.942,0.985,0.942,0.956,0
01-17-1991,0.966,1.010,0.966,0.966,0
01-18-1991,0.966,0.966,0.966,0.966,0
01-21-1991,0.97,1.01,0.97,1.01,0
01-22-1991,1.04,1.10,1.03,1.08,0
01-23-1991,1.10,1.10,1.08,1.08,0
01-24-1991,1.08,1.10,1.07,1.08,0
01-25-1991,1.10,1.10,1.07,1.10,0
01-28-1991,1.07,1.10,1.07,1.08,0
01-29-1991,1.08,1.11,1.07,1.11,0
01-30-1991,1.07,1.13,1.07,1.13,0
01-31-1991,1.15,1.19,1.12,1.16,0
02-01-1991,1.18,1.21,1.17,1.17,0
02-04-1991,1.17,1.20,1.17,1.17,0
02-05-1991,1.20,1.20,1.17,1.17,0
02-06-1991,1.16,1.20,1.16,1.20,0
02-07-1991,1.20,1.20,1.16,1.17,0
02-08-1991,1.21,1.25,1.18,1.25,0
02-11-1991,1.30,1.49,1.29,1.49,0
02-12-1991,1.56,1.60,1.55,1.59,0
02-13-1991,1.59,1.59,1.55,1.55,0
02-14-1991,1.58,1.58,1.46,1.52,0
02-15-1991,1.49,1.56,1.49,1.55,0
02-19-1991,1.56,1.56,1.50,1.50,0
02-20-1991,1.52,1.53,1.46,1.47,0
02-21-1991,1.49,1.51,1.46,1.49,0
02-22-1991,1.51,1.54,1.51,1.52,0
02-25-1991,1.52,1.55,1.49,1.49,0
02-26-1991,1.50,1.50,1.47,1.47,0
02-27-1991,1.47,1.50,1.44,1.50,0
02-28-1991,1.49,1.58,1.48,1.58,0
03-01-1991,1.53,1.59,1.52,1.53,0
03-04-1991,1.52,1.56,1.52,1.53,0
03-05-1991,1.54,1.56,1.52,1.52,0
03-06-1991,1.54,1.54,1.48,1.49,0
03-07-1991,1.51,1.51,1.46,1.49,0
03-08-1991,1.48,1.51,1.46,1.46,0
03-11-1991,1.47,1.50,1.46,1.50,0
03-12-1991,1.50,1.50,1.49,1.50,0
03-13-1991,1.47,1.55,1.47,1.53,0
03-14-1991,1.56,1.59,1.52,1.59,0
03-15-1991,1.57,1.60,1.57,1.58,0
03-18-1991,1.56,1.59,1.54,1.55,0
03-19-1991,1.51,1.52,1.48,1.49,0
03-20-1991,1.47,1.52,1.47,1.47,0
03-21-1991,1.50,1.52,1.47,1.50,0
03-22-1991,1.50,1.52,1.49,1.50,0
03-25-1991,1.52,1.56,1.49,1.56,0
03-26-1991,1.58,1.61,1.57,1.61,0
03-27-1991,1.62,1.65,1.61,1.65,0
03-28-1991,1.65,1.65,1.62,1.62,0
04-01-1991,1.64,1.64,1.61,1.64,0
04-02-1991,1.62,1.62,1.56,1.56,0
04-03-1991,1.58,1.65,1.58,1.64,0
04-04-1991,1.63,1.67,1.63,1.67,0
04-05-1991,1.63,1.66,1.62,1.65,0
04-08-1991,1.62,1.65,1.62,1.65,0
04-09-1991,1.67,1.70,1.64,1.70,0
04-10-1991,1.69,1.69,1.66,1.68,0
04-11-1991,1.68,1.70,1.67,1.70,0
04-12-1991,1.70,1.70,1.67,1.70,0
04-15-1991,1.70,1.71,1.67,1.70,0
04-16-1991,1.70,1.70,1.68,1.70,0
04-17-1991,1.69,1.71,1.68,1.71,0
04-18-1991,1.71,1.72,1.68,1.71,0
04-19-1991,1.73,1.73,1.68,1.73,0
04-22-1991,1.72,1.72,1.66,1.71,0
04-23-1991,1.68,1.73,1.68,1.73,0
04-24-1991,1.73,1.73,1.70,1.73,0
04-25-1991,1.72,1.72,1.68,1.68,0
04-26-1991,1.72,1.72,1.68,1.71,0
04-29-1991,1.71,1.71,1.66,1.68,0
04-30-1991,1.69,1.69,1.53,1.56,0
05-01-1991,1.53,1.68,1.53,1.68,0
05-02-1991,1.68,1.75,1.68,1.71,0
05-03-1991,1.74,1.74,1.71,1.73,0
05-06-1991,1.71,1.74,1.71,1.74,0
05-07-1991,1.74,1.76,1.73,1.76,0
05-08-1991,1.75,1.75,1.72,1.74,0
05-09-1991,1.76,1.84,1.74,1.84,0
05-10-1991,1.82,1.84,1.82,1.84,0
05-13-1991,1.84,1.86,1.80,1.84,0
05-14-1991,1.84,1.84,1.80,1.82,0
