Date,Open,High,Low,Close,Volume
10-19-2010,1.57,1.57,1.57,1.57,0
10-20-2010,2.20,2.47,2.07,2.35,52165368
10-21-2010,2.31,2.43,2.29,2.32,14334384
10-22-2010,2.35,2.59,2.32,2.59,7842234
10-25-2010,2.66,2.81,2.52,2.77,7735260
10-26-2010,2.76,2.88,2.75,2.82,6282888
10-27-2010,2.81,2.82,2.57,2.75,4539018
10-28-2010,2.72,2.81,2.62,2.78,2204226
10-29-2010,2.78,2.80,2.72,2.79,1131930
11-01-2010,2.75,2.78,2.59,2.61,1726152
11-02-2010,2.63,2.65,2.30,2.36,3658608
11-03-2010,2.36,2.40,2.31,2.36,1957176
11-04-2010,2.37,2.43,2.32,2.34,2774694
11-05-2010,2.34,2.46,2.34,2.44,574110
11-08-2010,2.47,2.65,2.47,2.52,2464878
11-09-2010,2.67,2.67,2.54,2.58,1015716
11-10-2010,2.59,2.67,2.59,2.65,943368
11-11-2010,2.66,2.81,2.62,2.79,971148
11-12-2010,2.81,2.81,2.60,2.69,1367598
11-15-2010,2.69,2.72,2.55,2.57,494592
11-16-2010,2.54,2.60,2.43,2.43,423966
11-17-2010,2.41,2.53,2.35,2.49,1727460
11-18-2010,2.52,2.62,2.51,2.53,732858
11-19-2010,2.55,2.57,2.43,2.45,757590
11-22-2010,2.46,2.59,2.46,2.50,334902
11-23-2010,2.52,2.56,2.49,2.52,785028
11-24-2010,2.50,2.72,2.50,2.71,1125234
11-26-2010,2.65,2.70,2.62,2.64,469914
11-29-2010,2.68,2.70,2.45,2.51,1236912
11-30-2010,2.47,2.54,2.47,2.52,189042
12-01-2010,2.57,2.63,2.57,2.59,594360
12-02-2010,2.63,2.66,2.59,2.62,658170
12-03-2010,2.59,2.64,2.56,2.60,378582
12-06-2010,2.60,2.61,2.52,2.52,209748
12-07-2010,2.55,2.55,2.39,2.39,2647476
12-08-2010,2.39,2.46,2.30,2.41,2232456
12-09-2010,2.45,2.45,2.36,2.37,2411382
12-10-2010,2.35,2.38,2.28,2.28,1579404
12-13-2010,2.29,2.29,2.20,2.29,1137480
12-14-2010,2.30,2.36,2.24,2.31,349602
12-15-2010,2.34,2.37,2.27,2.29,595974
12-16-2010,2.30,2.35,2.23,2.34,467988
12-17-2010,2.30,2.30,2.21,2.26,1651812
12-20-2010,2.26,2.35,2.24,2.24,1077318
12-21-2010,2.29,2.45,2.29,2.44,991674
12-22-2010,2.40,2.46,2.39,2.45,441228
12-23-2010,2.45,2.45,2.39,2.44,112524
12-27-2010,2.45,2.50,2.40,2.47,520620
12-28-2010,2.50,2.50,2.46,2.48,445680
12-29-2010,2.50,2.50,2.39,2.47,1451478
12-30-2010,2.48,2.50,2.41,2.50,1007910
12-31-2010,2.49,2.53,2.45,2.53,546270
01-03-2011,2.55,2.55,2.41,2.48,284754
01-04-2011,2.45,2.49,2.43,2.48,504846
01-05-2011,2.49,2.52,2.46,2.50,976170
01-06-2011,2.52,2.53,2.47,2.53,632910
01-07-2011,2.53,2.54,2.50,2.52,615618
01-10-2011,2.55,2.55,2.43,2.45,298992
01-11-2011,2.43,2.47,2.39,2.46,289818
01-12-2011,2.44,2.53,2.44,2.50,562962
01-13-2011,2.51,2.52,2.49,2.51,190764
01-14-2011,2.50,2.51,2.44,2.51,145998
01-18-2011,2.50,2.51,2.44,2.51,280284
01-19-2011,2.50,2.53,2.46,2.53,988848
01-20-2011,2.50,2.53,2.41,2.45,1147116
01-21-2011,2.42,2.43,2.34,2.35,1934250
01-24-2011,2.35,2.43,2.33,2.39,2428740
01-25-2011,2.38,2.39,1.91,2.05,5818530
01-26-2011,2.03,2.06,1.87,1.94,8444478
01-27-2011,1.93,2.17,1.91,2.13,1748394
01-28-2011,2.11,2.11,1.98,2.05,2585892
01-31-2011,2.09,2.12,2.01,2.04,896184
02-01-2011,2.07,2.09,2.01,2.04,727272
02-02-2011,2.04,2.05,2.02,2.04,352668
02-03-2011,2.04,2.07,2.01,2.04,747906
02-04-2011,2.08,2.08,2.02,2.04,197094
02-07-2011,2.02,2.06,2.02,2.04,237450
02-08-2011,2.06,2.06,2.02,2.03,397890
02-09-2011,2.03,2.04,2.02,2.02,354264
02-10-2011,2.04,2.04,1.98,2.01,825156
02-11-2011,2.03,2.03,1.97,1.97,640866
02-14-2011,1.95,2.01,1.93,1.98,1742580
02-15-2011,1.96,1.97,1.93,1.95,168354
02-16-2011,2.00,2.00,1.88,1.89,949224
02-17-2011,1.88,1.89,1.77,1.80,2239884
02-18-2011,1.80,1.88,1.80,1.87,892998
02-22-2011,1.88,1.88,1.80,1.81,281796
02-23-2011,1.84,1.87,1.73,1.75,2018472
02-24-2011,1.75,1.77,1.64,1.65,2104812
02-25-2011,1.65,1.67,1.60,1.65,1165686
02-28-2011,1.68,1.82,1.63,1.64,1038276
03-01-2011,1.65,1.69,1.59,1.62,1351710
03-02-2011,1.62,1.63,1.55,1.57,1821648
03-03-2011,1.59,1.60,1.55,1.59,1381176
03-04-2011,1.58,1.60,1.58,1.59,96732
03-07-2011,1.60,1.64,1.60,1.62,707268
03-08-2011,1.62,1.69,1.62,1.66,415794
03-09-2011,1.67,1.84,1.65,1.82,775794
03-10-2011,1.82,1.82,1.72,1.73,2175408
03-11-2011,1.74,1.80,1.69,1.70,1354086
03-14-2011,1.68,1.77,1.64,1.76,1125420
03-15-2011,1.69,1.78,1.68,1.77,762996
03-16-2011,1.79,1.79,1.67,1.70,419688
03-17-2011,1.74,1.74,1.69,1.70,288048
03-18-2011,1.71,1.71,1.66,1.67,274626
03-21-2011,1.68,1.72,1.66,1.72,151602
03-22-2011,1.71,1.72,1.65,1.67,263574
03-23-2011,1.65,1.72,1.64,1.68,206532
03-24-2011,1.70,1.71,1.65,1.68,466620
03-25-2011,1.70,1.71,1.66,1.68,258768
03-28-2011,1.70,1.73,1.67,1.72,2629836
03-29-2011,1.69,1.73,1.69,1.73,913854
03-30-2011,1.72,1.80,1.72,1.73,1031880
03-31-2011,1.74,1.75,1.71,1.72,84852
04-01-2011,1.72,1.72,1.61,1.63,702816
04-04-2011,1.61,1.63,1.59,1.61,465738
04-05-2011,1.62,1.64,1.60,1.63,342408
04-06-2011,1.64,1.68,1.59,1.65,1265088
04-07-2011,1.66,1.76,1.64,1.74,865422
04-08-2011,1.74,1.80,1.74,1.80,339288
04-11-2011,1.80,1.87,1.80,1.84,293916
04-12-2011,1.83,1.83,1.80,1.82,196812
04-13-2011,1.84,1.84,1.82,1.83,102354
04-14-2011,1.84,1.87,1.82,1.84,70392
04-15-2011,1.87,1.87,1.84,1.86,239082
04-18-2011,1.85,1.86,1.82,1.84,74736
04-19-2011,1.84,1.91,1.84,1.91,309960
04-20-2011,1.92,2.04,1.91,2.02,565866
04-21-2011,2.04,2.04,2.00,2.04,244254
