Date,Open,High,Low,Close,Volume
03-28-2007,8.00,8.00,8.00,8.00,0
03-29-2007,8.85,9.31,8.66,8.76,6079752
03-30-2007,8.83,9.00,8.55,8.99,419477
04-02-2007,9.00,10.59,8.99,10.38,749009
04-03-2007,10.70,11.66,10.40,10.58,835653
04-04-2007,10.40,10.99,10.03,10.16,309419
04-05-2007,10.02,10.25,9.52,9.80,424892
04-09-2007,9.95,10.36,9.88,10.00,174255
04-10-2007,9.96,10.12,9.66,9.80,106795
04-11-2007,9.71,9.86,9.50,9.54,106948
04-12-2007,9.50,9.97,9.50,9.85,88780
04-13-2007,9.98,9.98,9.66,9.74,60197
04-16-2007,9.70,10.25,9.60,10.15,135363
04-17-2007,10.25,10.40,10.06,10.25,89034
04-18-2007,10.43,10.50,10.04,10.37,100702
04-19-2007,10.19,10.29,9.82,9.89,71900
04-20-2007,10.07,10.07,9.79,9.86,139688
04-23-2007,9.77,10.07,9.77,9.85,77317
04-24-2007,9.90,10.00,9.73,9.83,70784
04-25-2007,9.80,10.49,9.80,10.35,161410
04-26-2007,10.47,10.47,10.12,10.19,73375
04-27-2007,10.11,10.40,9.99,10.20,112117
04-30-2007,10.20,11.06,10.20,10.41,271868
05-01-2007,10.50,10.90,10.10,10.49,123994
05-02-2007,10.53,10.64,10.40,10.40,60828
05-03-2007,10.41,10.50,10.31,10.43,84238
05-04-2007,10.40,10.60,10.37,10.58,72188
05-07-2007,10.76,11.05,10.40,10.57,174063
05-08-2007,10.50,10.60,10.45,10.50,146809
05-09-2007,10.89,11.35,10.50,11.24,412037
05-10-2007,10.87,10.87,9.96,10.15,490961
05-11-2007,10.22,10.50,10.00,10.40,271747
05-14-2007,10.44,10.50,10.20,10.43,209788
05-15-2007,10.20,10.43,10.20,10.24,133576
05-16-2007,10.20,10.39,10.00,10.10,86014
05-17-2007,10.00,10.08,10.00,10.02,110920
05-18-2007,10.00,10.10,9.74,10.02,187057
05-21-2007,10.01,10.09,9.92,10.04,215545
05-22-2007,9.95,10.11,9.95,10.04,82464
05-23-2007,9.96,10.12,9.96,10.00,76234
05-24-2007,9.97,10.08,9.93,9.99,60568
05-25-2007,9.92,10.05,9.92,10.04,61663
05-29-2007,10.00,10.06,9.92,10.03,65892
05-30-2007,10.01,10.03,9.95,10.03,79978
05-31-2007,10.03,10.08,9.96,10.06,112171
06-01-2007,10.11,10.11,10.01,10.04,85247
06-04-2007,10.05,10.67,10.02,10.56,222268
06-05-2007,11.30,11.85,11.03,11.43,919176
06-06-2007,11.50,11.54,11.00,11.20,350168
06-07-2007,11.30,11.34,11.10,11.15,186888
06-08-2007,11.33,11.33,10.17,10.65,365502
06-11-2007,10.55,10.80,10.25,10.51,134668
06-12-2007,10.41,11.13,10.41,10.73,145884
06-13-2007,10.99,10.99,10.55,10.66,81680
06-14-2007,10.80,10.92,10.70,10.76,154054
06-15-2007,11.00,11.00,10.68,10.74,95332
06-18-2007,10.89,10.89,10.50,10.75,120918
06-19-2007,10.86,11.35,10.72,10.88,164432
06-20-2007,10.97,11.30,10.91,10.97,230000
06-21-2007,11.10,11.11,10.86,10.99,147972
06-22-2007,10.99,11.14,10.52,10.53,817037
06-25-2007,10.53,10.80,10.28,10.47,215041
06-26-2007,10.49,10.51,10.20,10.24,106964
06-27-2007,10.20,10.49,10.20,10.41,105694
06-28-2007,10.39,10.39,9.91,10.08,218081
06-29-2007,10.10,10.27,10.00,10.01,93033
07-02-2007,10.08,10.22,10.00,10.04,129621
07-03-2007,10.03,10.52,10.03,10.43,154928
07-05-2007,10.39,10.52,10.19,10.27,100786
07-06-2007,10.38,10.38,10.10,10.18,85188
07-09-2007,10.14,10.27,10.05,10.21,81510
07-10-2007,10.25,10.25,9.99,10.00,390630
07-11-2007,10.16,10.20,9.95,10.00,269687
07-12-2007,10.00,10.04,9.80,9.91,330386
07-13-2007,9.87,9.91,9.34,9.41,315259
07-16-2007,9.40,9.89,9.37,9.79,135406
07-17-2007,9.68,9.90,9.68,9.85,73643
07-18-2007,9.85,9.93,9.80,9.90,190781
07-19-2007,9.92,9.99,9.90,9.99,52652
07-20-2007,9.97,10.00,9.63,9.96,80735
07-23-2007,10.00,10.09,9.93,10.00,48424
07-24-2007,10.00,10.05,9.94,10.00,96035
07-25-2007,10.04,10.05,9.85,10.03,87647
07-26-2007,9.87,10.00,9.50,9.72,124528
