Date,Open,High,Low,Close,Volume
08-07-2013,15.28,15.28,15.28,15.28,0
08-08-2013,20.15,24.22,20.12,23.61,11132936
08-09-2013,23.97,30.02,23.63,27.78,2413500
08-12-2013,27.69,28.97,27.69,28.36,681889
08-13-2013,28.64,28.64,25.43,27.40,543481
08-14-2013,26.99,27.30,25.31,26.00,417155
08-15-2013,25.45,25.77,23.98,24.64,544530
08-16-2013,24.64,24.82,23.72,24.47,367383
08-19-2013,24.91,25.28,24.37,24.77,320225
08-20-2013,24.55,25.06,22.92,23.01,466442
08-21-2013,22.99,24.14,21.60,22.66,667298
08-22-2013,22.91,22.91,21.84,21.89,481737
08-23-2013,21.85,22.58,21.77,22.36,232466
08-26-2013,22.35,22.67,21.40,21.58,261282
08-27-2013,21.49,21.53,19.72,20.66,668589
08-28-2013,20.48,21.04,20.02,20.40,381310
08-29-2013,20.91,21.78,20.65,21.18,412704
08-30-2013,21.28,21.54,20.63,20.75,189782
09-03-2013,21.28,21.71,20.18,21.30,559421
09-04-2013,21.49,22.25,21.01,21.38,741146
09-05-2013,21.96,23.78,21.43,23.19,595297
09-06-2013,23.67,24.74,22.61,24.39,407124
09-09-2013,24.68,26.22,23.88,24.81,619378
09-10-2013,25.55,25.86,24.83,25.55,285120
09-11-2013,25.76,25.76,23.07,24.27,489069
09-12-2013,24.78,24.78,23.22,23.53,233407
09-13-2013,23.51,23.87,22.66,22.82,208347
09-16-2013,22.93,22.93,21.10,21.55,496008
09-17-2013,21.49,23.06,21.32,22.87,448634
09-18-2013,23.06,23.96,22.26,23.20,342262
09-19-2013,23.40,23.63,22.44,22.63,173878
09-20-2013,22.35,22.53,20.35,21.12,633283
09-23-2013,21.13,21.85,20.28,21.12,430976
09-24-2013,20.76,21.20,20.17,20.44,568977
09-25-2013,20.56,21.27,20.29,21.12,1060800
09-26-2013,21.49,21.75,21.11,21.60,464590
09-27-2013,21.39,22.54,21.39,21.97,489077
09-30-2013,21.36,23.14,21.09,22.62,1101853
10-01-2013,22.62,23.22,22.39,23.15,487308
10-02-2013,22.91,24.78,22.81,24.35,602468
10-03-2013,24.40,24.75,23.19,23.97,439992
10-04-2013,23.88,24.01,22.31,22.53,293305
10-07-2013,22.45,22.52,21.82,22.09,373633
10-08-2013,22.77,22.77,21.20,21.27,375930
10-09-2013,21.45,21.45,19.81,20.24,700972
10-10-2013,20.64,20.96,19.91,20.20,425314
10-11-2013,20.01,20.89,19.19,20.86,517135
