Date,Open,High,Low,Close,Volume
02-09-2010,16.57,16.57,16.57,16.57,0
02-10-2010,15.54,15.70,15.35,15.45,5449284
02-11-2010,15.45,15.65,15.41,15.65,223363
02-12-2010,15.74,15.74,15.54,15.62,95133
02-16-2010,15.65,15.67,15.54,15.64,430020
02-17-2010,15.70,15.73,15.54,15.57,44999
02-18-2010,15.54,15.56,15.36,15.52,125225
02-19-2010,15.41,15.76,15.41,15.54,59830
02-22-2010,15.59,15.59,15.43,15.54,110043
02-23-2010,15.77,15.77,15.41,15.58,59605
02-24-2010,15.45,15.59,15.33,15.37,39613
02-25-2010,15.18,15.54,15.18,15.35,45728
02-26-2010,15.35,15.62,15.30,15.59,85804
03-01-2010,15.64,15.64,15.45,15.48,28350
03-02-2010,15.54,15.65,15.37,15.65,26534
03-03-2010,15.54,15.59,15.39,15.58,58034
03-04-2010,15.62,15.79,15.62,15.71,29202
03-05-2010,15.81,15.83,15.47,15.58,127110
03-08-2010,15.64,16.11,15.58,16.11,49953
03-09-2010,16.20,16.28,15.95,16.12,34141
03-10-2010,16.16,16.16,15.62,15.75,36058
03-11-2010,15.74,16.16,15.70,16.10,102821
03-12-2010,16.12,16.18,16.04,16.07,25924
03-15-2010,15.99,16.10,15.73,15.73,34500
03-16-2010,15.81,16.27,15.81,15.91,59610
03-17-2010,15.94,15.99,15.94,15.98,22070
03-18-2010,15.99,16.11,15.63,16.11,192239
03-19-2010,16.12,16.28,15.83,16.28,56145
03-22-2010,16.23,16.27,15.95,15.95,145949
03-23-2010,15.96,16.01,15.78,15.87,45661
03-24-2010,15.93,16.28,15.93,16.11,69966
03-25-2010,16.18,16.24,16.08,16.12,77538
03-26-2010,16.04,16.13,15.99,16.08,31106
03-29-2010,16.16,16.44,16.08,16.16,40627
03-30-2010,16.24,16.36,16.12,16.32,63610
03-31-2010,16.57,17.04,16.17,16.35,843487
04-01-2010,16.35,16.35,15.69,15.92,82377
04-05-2010,15.97,16.13,15.97,16.06,53208
04-06-2010,16.01,16.30,16.01,16.29,12425
04-07-2010,16.22,16.51,16.17,16.49,23553
04-08-2010,16.44,16.44,16.18,16.27,42527
04-09-2010,16.27,16.41,16.20,16.28,60469
04-12-2010,16.25,16.32,16.13,16.13,25150
04-13-2010,16.08,16.44,15.80,16.28,33575
04-14-2010,16.30,16.63,16.14,16.23,20453
04-15-2010,16.20,16.20,16.07,16.16,10121
04-16-2010,16.17,16.18,16.06,16.07,16820
04-19-2010,15.99,16.37,15.90,16.22,45702
04-20-2010,16.26,16.26,16.10,16.17,9809
04-21-2010,16.17,16.45,15.83,16.16,52654
04-22-2010,16.13,16.16,15.93,16.16,13076
04-23-2010,16.12,16.12,16.03,16.03,14421
04-26-2010,15.98,16.02,15.86,15.92,10937
04-27-2010,15.88,15.88,15.79,15.83,9949
04-28-2010,15.88,15.90,15.83,15.88,3729
04-29-2010,15.93,15.93,15.70,15.79,59926
04-30-2010,15.74,15.74,15.52,15.59,44715
05-03-2010,15.64,15.64,15.54,15.64,34472
05-04-2010,15.39,15.64,15.20,15.29,387094
05-05-2010,15.26,15.35,15.26,15.32,26591
05-06-2010,15.28,15.36,15.13,15.19,21045
05-07-2010,15.13,15.20,14.35,14.37,156962
05-10-2010,14.50,15.33,14.50,15.01,60841
05-11-2010,15.01,15.18,15.00,15.06,41484
05-12-2010,15.06,15.57,14.91,15.57,18326
05-13-2010,15.48,15.48,14.93,15.15,80591
05-14-2010,15.11,15.22,15.00,15.15,7866
05-17-2010,15.20,15.32,15.08,15.29,14919
05-18-2010,15.40,15.40,15.16,15.19,6163
05-19-2010,15.19,15.26,14.96,14.98,16594
05-20-2010,14.83,15.07,14.83,15.00,49668
05-21-2010,14.89,15.11,14.81,14.93,57254
05-24-2010,15.45,15.45,14.87,14.91,15601
05-25-2010,14.68,14.92,14.63,14.85,40475
05-26-2010,14.92,15.09,14.79,14.84,33598
05-27-2010,15.06,15.27,14.96,15.25,19625
05-28-2010,15.18,15.18,14.85,14.96,24375
06-01-2010,14.91,15.22,14.72,14.72,25136
06-02-2010,15.08,15.34,14.97,15.34,33217
06-03-2010,15.29,15.40,15.15,15.26,9955
06-04-2010,15.00,15.07,14.77,14.77,38609
06-07-2010,14.84,14.95,14.79,14.83,17094
06-08-2010,14.86,14.89,14.68,14.72,44191
06-09-2010,14.83,14.96,14.66,14.73,25022
06-10-2010,14.88,14.96,14.76,14.89,30313
06-11-2010,14.83,14.91,14.79,14.91,20954
06-14-2010,15.01,15.15,14.72,14.78,19175
06-15-2010,14.88,15.01,14.78,14.91,180678
06-16-2010,14.84,15.11,14.82,15.05,20121
06-17-2010,15.13,15.13,14.96,15.01,104426
06-18-2010,15.03,15.24,14.91,15.10,269135
06-21-2010,15.21,15.21,14.67,14.77,23673
06-22-2010,14.79,14.91,14.79,14.79,77902
06-23-2010,14.82,14.83,14.77,14.81,17395
06-24-2010,14.77,14.78,14.57,14.57,49126
06-25-2010,14.67,15.33,14.67,15.11,428335
06-28-2010,15.07,15.07,14.84,14.86,29554
06-29-2010,14.83,14.83,14.60,14.65,53887
06-30-2010,14.70,14.76,14.63,14.67,81445
07-01-2010,14.62,14.88,14.61,14.72,20369
07-02-2010,14.77,14.77,14.56,14.64,37081
07-06-2010,14.77,14.87,14.72,14.72,26314
07-07-2010,14.82,14.86,14.72,14.78,164850
07-08-2010,14.94,14.94,14.72,14.86,26148
07-09-2010,14.82,14.93,14.79,14.93,8317
07-12-2010,14.85,14.86,14.69,14.80,15786
07-13-2010,14.98,15.06,14.91,14.93,93608
07-14-2010,14.83,15.03,14.83,14.86,29838
07-15-2010,14.85,14.85,14.58,14.69,48716
07-16-2010,14.64,14.72,14.61,14.67,32435
07-19-2010,14.67,14.67,14.62,14.67,32999
07-20-2010,14.55,14.63,14.54,14.60,104721
07-21-2010,14.66,14.66,14.46,14.55,108400
07-22-2010,14.70,14.99,14.64,14.98,22503
07-23-2010,14.87,15.06,14.84,15.04,21657
07-26-2010,15.13,15.13,14.93,14.96,29199
07-27-2010,14.96,15.06,14.96,15.02,14017
07-28-2010,15.02,15.04,14.97,15.02,17622
07-29-2010,15.07,15.07,14.87,14.96,16771
07-30-2010,14.81,14.94,14.75,14.91,21348
08-02-2010,15.06,15.10,14.90,14.98,26741
08-03-2010,14.81,14.86,14.70,14.74,25495
08-04-2010,14.82,14.91,14.82,14.91,26523
08-05-2010,14.83,14.91,14.83,14.89,5532
08-06-2010,14.72,14.82,14.58,14.77,16884
08-09-2010,14.77,14.94,14.71,14.90,20504
08-10-2010,14.77,14.91,14.66,14.77,20332
08-11-2010,14.63,14.75,14.58,14.66,34414
08-12-2010,14.58,14.83,14.58,14.69,12936
08-13-2010,14.60,14.67,14.58,14.62,27117
08-16-2010,14.50,14.94,14.50,14.62,52322
08-17-2010,14.71,14.75,14.61,14.72,26138
08-18-2010,14.72,14.88,14.71,14.86,7112
08-19-2010,14.77,14.78,14.52,14.56,24008
08-20-2010,14.54,14.62,14.50,14.56,88063
08-23-2010,14.59,14.98,14.50,14.53,80953
08-24-2010,14.43,14.58,14.43,14.43,22258
08-25-2010,14.40,14.77,14.40,14.75,56085
08-26-2010,14.77,14.77,14.33,14.37,34650
08-27-2010,14.47,14.72,14.27,14.69,48517
08-30-2010,14.60,14.61,14.32,14.45,28240
08-31-2010,14.38,14.73,14.14,14.36,89436
09-01-2010,14.52,14.58,14.30,14.58,120309
09-02-2010,14.62,14.70,14.38,14.53,138904
09-03-2010,14.67,14.73,14.51,14.61,78596
09-07-2010,14.59,14.59,14.38,14.44,79556
09-08-2010,14.50,14.50,14.33,14.42,165714
09-09-2010,14.56,14.56,14.33,14.37,18279
09-10-2010,14.45,14.50,14.37,14.41,14097
09-13-2010,14.52,14.55,14.17,14.49,26354
09-14-2010,14.48,14.67,14.47,14.57,112029
09-15-2010,14.54,14.58,14.43,14.54,24061
09-16-2010,14.46,14.58,14.43,14.49,35737
09-17-2010,14.57,14.85,14.57,14.71,175122
09-20-2010,14.70,15.13,14.57,15.11,61735
09-21-2010,15.06,15.07,14.88,15.00,28473
09-22-2010,14.96,15.01,14.66,14.75,20983
09-23-2010,14.62,14.91,14.62,14.86,35702
09-24-2010,14.99,15.14,14.83,15.00,49104
09-27-2010,14.96,15.04,14.95,15.02,14563
09-28-2010,15.01,15.02,14.86,15.01,26737
09-29-2010,14.91,15.09,14.91,15.09,23816
09-30-2010,15.17,15.17,14.95,15.10,25840
10-01-2010,15.22,15.22,15.00,15.03,29794
10-04-2010,14.66,14.94,14.50,14.76,43776
10-05-2010,14.93,14.97,14.82,14.91,37027
10-06-2010,14.84,14.93,14.84,14.90,34128
10-07-2010,14.91,15.03,14.81,14.81,13637
10-08-2010,14.86,15.36,14.81,14.98,97060
10-11-2010,14.94,14.99,14.89,14.89,20421
10-12-2010,14.81,14.92,14.71,14.72,36832
10-13-2010,14.72,14.98,14.72,14.91,71423
10-14-2010,14.96,15.07,14.87,14.97,12621
10-15-2010,15.12,15.12,14.65,14.82,47350
10-18-2010,14.88,14.90,14.71,14.79,34311
10-19-2010,14.71,14.89,14.71,14.86,21472
10-20-2010,14.95,15.12,14.84,15.03,33308
10-21-2010,15.12,15.12,14.86,14.91,28217
10-22-2010,14.94,15.11,14.89,15.03,33906
10-25-2010,15.11,15.14,14.80,15.00,41926
10-26-2010,14.96,15.16,14.82,14.92,64376
10-27-2010,14.81,15.03,14.71,14.75,76875
10-28-2010,14.85,14.85,14.71,14.71,17889
10-29-2010,14.69,15.09,14.69,15.01,12850
11-01-2010,15.00,15.00,14.75,14.84,28355
11-02-2010,14.84,14.98,14.74,14.98,24780
11-03-2010,14.95,15.02,14.76,14.97,29834
11-04-2010,15.07,15.11,14.90,15.08,52394
11-05-2010,15.15,15.25,15.10,15.24,33407
11-08-2010,15.21,15.31,15.19,15.24,20782
11-09-2010,15.22,15.34,15.03,15.06,33993
11-10-2010,15.03,15.27,14.99,15.23,18288
11-11-2010,15.09,15.32,15.09,15.25,13252
11-12-2010,15.11,15.28,15.11,15.21,16485
11-15-2010,15.25,15.48,15.25,15.33,21648
11-16-2010,15.25,15.25,14.86,14.97,32191
11-17-2010,14.95,15.08,14.86,14.91,6352
11-18-2010,14.94,15.18,14.92,14.92,14145
11-19-2010,14.97,15.03,14.70,14.86,26031
11-22-2010,14.74,15.11,14.71,14.87,23548
11-23-2010,14.75,15.06,14.75,14.97,11485
11-24-2010,15.06,15.16,15.06,15.15,14380
11-26-2010,15.15,15.16,15.11,15.16,3399
11-29-2010,15.05,15.37,15.01,15.18,14120
11-30-2010,15.06,15.11,14.57,14.71,122395
12-01-2010,14.91,15.03,14.74,15.03,24717
12-02-2010,15.09,15.25,15.04,15.06,8919
12-03-2010,15.02,15.06,14.86,14.98,15277
12-06-2010,14.91,14.96,14.80,14.86,23951
12-07-2010,15.01,15.12,14.98,15.12,7341
12-08-2010,15.20,15.30,15.20,15.26,10110
12-09-2010,15.35,15.35,15.15,15.24,13617
12-10-2010,15.20,15.28,15.15,15.24,13644
12-13-2010,15.21,15.30,15.13,15.21,5337
12-14-2010,15.21,15.30,15.08,15.08,19769
12-15-2010,15.06,15.12,15.03,15.08,10734
12-16-2010,15.08,15.26,15.08,15.24,10156
12-17-2010,15.16,15.21,15.02,15.20,71969
12-20-2010,15.26,15.26,15.17,15.17,10078
12-21-2010,15.27,15.43,15.27,15.30,23023
12-22-2010,15.34,15.35,15.25,15.29,9902
12-23-2010,15.26,15.33,15.21,15.25,3949
12-27-2010,15.25,15.29,15.13,15.16,6023
12-28-2010,15.12,15.12,14.82,14.87,12949
12-29-2010,14.91,14.91,14.77,14.90,13772
12-30-2010,14.91,15.01,14.77,14.91,41032
12-31-2010,14.88,14.91,14.80,14.86,17768
01-03-2011,14.91,14.93,14.80,14.86,21194
01-04-2011,14.90,15.33,14.86,15.25,56498
01-05-2011,15.27,15.34,15.17,15.34,4955
01-06-2011,15.32,15.74,15.05,15.06,11407
01-07-2011,15.23,15.42,15.21,15.41,5897
01-10-2011,15.40,15.40,15.20,15.24,6124
01-11-2011,15.20,15.31,15.20,15.29,4235
01-12-2011,15.45,15.45,15.21,15.22,8644
01-13-2011,15.18,15.32,15.10,15.17,7196
01-14-2011,15.23,15.33,15.21,15.30,10121
01-18-2011,15.23,15.32,15.20,15.28,1221
01-19-2011,15.19,15.19,14.84,14.85,13387
01-20-2011,14.78,14.90,14.75,14.75,9963
01-21-2011,14.76,14.83,14.71,14.74,17411
01-24-2011,14.79,14.85,14.75,14.77,5664
01-25-2011,14.72,14.89,14.72,14.77,9957
01-26-2011,14.86,15.04,14.78,15.04,12648
01-27-2011,15.04,15.13,15.02,15.06,33711
01-28-2011,14.98,14.98,14.67,14.67,25464
01-31-2011,14.72,14.77,14.72,14.77,12203
02-01-2011,14.72,15.20,14.72,15.20,10684
02-02-2011,15.08,15.13,14.94,15.01,6709
02-03-2011,14.91,14.96,14.76,14.83,14074
02-04-2011,14.77,14.82,14.72,14.77,7877
02-07-2011,15.11,15.11,15.01,15.11,14513
02-08-2011,15.04,15.04,14.81,14.95,8709
02-09-2011,14.86,14.87,14.84,14.87,2323
02-10-2011,14.86,14.96,14.80,14.96,5177
02-11-2011,14.77,14.94,14.77,14.94,3995
02-14-2011,14.91,14.91,14.82,14.83,1926
02-15-2011,14.81,14.88,14.76,14.83,4158
02-16-2011,14.82,14.82,14.74,14.78,6943
02-17-2011,14.76,14.77,14.62,14.77,5901
02-18-2011,14.88,15.30,14.44,14.53,34165
02-22-2011,14.50,14.51,14.28,14.46,10584
02-23-2011,14.47,14.62,13.82,14.14,26270
02-24-2011,14.26,14.75,14.21,14.67,31591
02-25-2011,14.73,15.03,14.50,14.90,16262
02-28-2011,14.75,15.19,14.68,15.19,22694
03-01-2011,15.20,15.20,14.89,14.93,11976
03-02-2011,14.57,14.67,14.50,14.56,26590
03-03-2011,14.53,14.60,14.37,14.46,43950
03-04-2011,14.41,14.41,14.25,14.33,6763
03-07-2011,14.33,14.33,13.78,13.91,43594
03-08-2011,13.96,14.32,13.93,14.16,32658
03-09-2011,14.19,14.25,14.15,14.21,16073
03-10-2011,14.05,14.21,14.05,14.17,24970
03-11-2011,14.16,14.45,14.11,14.19,76611
03-14-2011,14.55,14.55,14.01,14.05,149957
03-15-2011,13.90,14.09,13.72,14.00,36768
03-16-2011,13.97,13.98,13.55,13.71,50935
03-17-2011,13.91,14.09,13.86,13.88,74993
03-18-2011,13.92,13.95,13.68,13.83,151069
03-21-2011,13.96,14.13,13.96,14.13,15132
03-22-2011,14.12,14.12,14.00,14.08,13521
03-23-2011,14.01,14.08,13.95,14.05,10920
03-24-2011,14.06,14.14,13.95,14.09,13034
03-25-2011,14.12,14.12,13.93,14.09,20517
03-28-2011,14.06,14.13,13.89,13.91,51721
03-29-2011,13.90,13.98,13.76,13.87,86118
03-30-2011,13.85,14.18,13.85,14.18,12568
03-31-2011,14.13,14.60,13.93,14.28,66590
04-01-2011,14.30,14.36,14.18,14.20,21005
04-04-2011,14.04,14.07,13.90,14.00,18953
04-05-2011,14.17,14.17,14.13,14.16,8112
04-06-2011,14.17,14.17,13.97,14.13,10840
04-07-2011,14.04,14.08,13.99,14.04,15933
04-08-2011,14.12,14.15,13.97,13.97,9379
04-11-2011,13.99,14.02,13.87,13.96,21032
04-12-2011,13.96,13.96,13.77,13.78,28109
04-13-2011,13.84,13.97,13.79,13.81,20897
04-14-2011,13.76,13.97,13.75,13.83,212775
04-15-2011,13.82,14.02,13.79,13.94,31597
04-18-2011,13.91,13.96,13.83,13.86,17822
04-19-2011,13.91,13.91,13.75,13.78,39508
04-20-2011,13.88,13.94,13.84,13.88,10886
04-21-2011,13.94,13.94,13.85,13.91,10435
04-25-2011,13.87,13.87,13.74,13.83,32166
04-26-2011,13.83,14.06,13.82,13.83,17052
04-27-2011,13.89,13.98,13.78,13.95,13662
04-28-2011,13.98,14.01,13.82,14.01,13469
04-29-2011,14.02,14.15,14.00,14.14,24988
05-02-2011,14.14,14.14,13.88,13.89,16912
05-03-2011,13.88,13.99,13.78,13.78,10887
05-04-2011,13.78,13.84,13.72,13.75,26044
05-05-2011,13.73,13.89,13.56,13.73,52176
05-06-2011,13.79,13.89,13.72,13.76,13777
05-09-2011,13.75,14.03,13.75,13.97,16464
05-10-2011,14.03,14.17,14.02,14.17,17539
05-11-2011,14.14,14.14,13.94,13.94,5773
05-12-2011,13.94,13.97,13.79,13.93,5083
05-13-2011,13.89,13.90,13.75,13.83,9003
05-16-2011,14.09,14.14,13.69,13.71,53003
05-17-2011,13.69,13.92,13.51,13.63,92678
05-18-2011,13.64,13.69,13.59,13.69,101304
05-19-2011,13.75,13.78,13.64,13.70,11206
05-20-2011,13.64,13.77,13.64,13.68,21405
05-23-2011,13.58,13.60,13.50,13.55,22783
05-24-2011,13.53,13.78,13.48,13.52,27112
05-25-2011,13.50,13.69,13.50,13.60,8206
05-26-2011,13.58,13.69,13.54,13.62,11431
05-27-2011,13.69,14.05,13.60,14.03,20232
05-31-2011,14.14,14.38,13.76,14.21,42097
06-01-2011,14.17,14.17,14.00,14.16,47563
06-02-2011,14.04,14.34,14.04,14.21,87682
06-03-2011,14.08,14.18,13.96,14.17,124905
06-06-2011,14.17,14.20,14.10,14.14,18411
06-07-2011,14.17,14.20,14.05,14.05,12286
06-08-2011,13.98,14.06,13.81,13.94,14862
06-09-2011,13.94,14.09,13.83,14.08,20087
06-10-2011,14.02,14.02,13.79,13.84,63040
06-13-2011,13.93,14.06,13.84,13.96,15838
06-14-2011,14.03,14.10,13.94,14.01,25667
06-15-2011,13.96,14.01,13.94,13.97,19287
06-16-2011,14.02,14.16,14.02,14.03,20175
06-17-2011,14.10,14.14,13.96,14.08,38385
06-20-2011,14.08,14.18,13.96,14.02,38657
06-21-2011,14.08,14.17,13.98,14.17,23374
06-22-2011,14.14,14.19,14.02,14.08,7996
06-23-2011,14.02,14.03,13.97,14.00,10584
06-24-2011,14.03,14.17,14.00,14.03,92410
06-27-2011,14.09,14.11,13.99,14.08,15719
06-28-2011,14.10,14.17,14.06,14.17,9310
06-29-2011,14.17,14.19,14.10,14.18,20934
06-30-2011,14.17,14.18,14.09,14.18,13348
07-01-2011,14.17,14.31,14.13,14.29,68265
07-05-2011,14.24,14.24,14.02,14.17,31477
07-06-2011,14.12,14.26,14.12,14.26,12180
07-07-2011,14.25,14.28,14.06,14.28,47707
07-08-2011,14.17,14.24,14.17,14.20,6027
07-11-2011,14.14,14.22,14.03,14.03,31716
07-12-2011,14.04,14.22,14.04,14.13,11008
07-13-2011,14.20,14.27,14.08,14.24,42045
07-14-2011,14.21,14.27,14.18,14.19,10811
07-15-2011,14.19,14.30,14.17,14.25,58054
07-18-2011,14.18,14.18,14.04,14.04,20039
07-19-2011,14.08,14.26,14.08,14.24,18190
07-20-2011,14.25,14.28,14.20,14.24,7679
07-21-2011,14.27,14.28,14.19,14.27,11922
07-22-2011,14.27,14.27,14.21,14.22,10119
07-25-2011,14.16,14.16,14.04,14.04,10909
07-26-2011,14.04,14.15,14.01,14.04,55409
07-27-2011,14.04,14.15,14.03,14.04,42223
07-28-2011,14.10,14.10,13.94,14.02,11800
07-29-2011,13.93,13.99,13.88,13.96,23853
08-01-2011,13.99,14.02,13.74,13.74,24437
08-02-2011,13.74,13.74,13.49,13.57,32952
08-03-2011,13.56,13.76,13.35,13.63,33420
08-04-2011,13.49,13.75,13.38,13.43,54035
08-05-2011,13.57,13.59,13.04,13.44,54010
08-08-2011,13.26,13.50,12.42,12.42,60169
08-09-2011,12.67,13.37,12.32,13.31,43710
08-10-2011,13.16,13.29,12.70,12.87,44540
08-11-2011,12.96,13.31,12.58,12.99,62913
08-12-2011,12.97,13.10,12.80,12.80,12156
08-15-2011,12.96,13.04,12.83,13.03,16462
08-16-2011,12.89,13.00,12.75,12.86,25621
08-17-2011,12.85,13.26,12.85,13.10,8441
08-18-2011,12.87,13.06,12.38,12.46,28009
08-19-2011,12.40,12.71,12.40,12.54,21960
08-22-2011,12.16,12.42,11.85,11.98,44231
08-23-2011,12.01,12.81,12.00,12.74,30617
08-24-2011,12.75,13.00,12.49,12.86,25898
08-25-2011,13.07,13.07,12.53,12.58,17490
08-26-2011,12.56,12.94,12.33,12.78,32599
08-29-2011,12.90,12.99,12.64,12.98,17611
08-30-2011,12.91,13.15,12.63,12.96,19983
08-31-2011,13.08,13.20,12.55,12.67,32564
09-01-2011,12.63,13.19,12.29,12.46,38381
09-02-2011,12.24,12.66,12.11,12.16,57130
09-06-2011,11.91,12.37,11.91,12.10,44460
09-07-2011,12.22,12.62,12.22,12.59,28519
09-08-2011,12.55,12.55,12.13,12.19,27379
09-09-2011,12.13,12.15,11.73,11.80,28144
09-12-2011,11.63,12.05,11.57,11.65,16556
09-13-2011,11.67,11.89,11.35,11.69,29174
09-14-2011,11.75,11.84,11.49,11.76,57042
09-15-2011,11.72,11.90,11.72,11.82,13446
09-16-2011,11.82,11.92,11.74,11.86,51863
09-19-2011,11.75,11.89,11.68,11.69,8860
09-20-2011,11.70,11.81,11.58,11.59,18066
09-21-2011,11.66,11.87,11.53,11.56,29411
09-22-2011,11.33,11.61,11.24,11.42,26824
09-23-2011,11.40,11.82,11.26,11.49,14997
09-26-2011,11.54,11.70,11.46,11.68,20493
09-27-2011,11.80,11.80,11.30,11.57,45918
09-28-2011,11.50,11.60,11.06,11.06,17947
09-29-2011,11.33,11.33,11.11,11.27,22181
09-30-2011,11.14,11.26,10.71,10.76,46739
10-03-2011,10.71,10.90,10.16,10.16,31279
10-04-2011,10.15,10.55,10.00,10.45,58513
10-05-2011,10.45,10.46,10.28,10.36,37200
10-06-2011,10.30,10.56,10.30,10.52,41508
10-07-2011,10.52,10.52,10.17,10.26,33625
10-10-2011,10.46,10.63,10.32,10.53,37902
10-11-2011,10.52,10.72,10.39,10.71,46572
10-12-2011,10.69,10.78,10.69,10.74,18782
10-13-2011,10.65,10.76,10.54,10.66,13734
10-14-2011,10.74,10.74,10.58,10.72,16510
10-17-2011,10.61,10.61,10.27,10.35,26358
10-18-2011,10.47,10.57,10.36,10.51,39209
10-19-2011,10.43,10.64,10.36,10.36,55377
10-20-2011,10.40,10.44,10.30,10.36,26234
10-21-2011,10.47,10.50,10.27,10.36,69739
10-24-2011,10.40,10.43,10.14,10.42,45724
10-25-2011,10.36,10.38,10.08,10.11,44366
10-26-2011,10.26,10.43,10.13,10.40,61517
10-27-2011,10.41,10.99,10.39,10.87,156396
10-28-2011,10.80,10.88,10.68,10.74,66895
10-31-2011,10.61,10.74,10.39,10.52,53626
11-01-2011,10.19,10.45,10.02,10.19,93499
11-02-2011,10.34,10.58,10.17,10.37,26252
11-03-2011,10.42,10.65,10.25,10.63,111107
11-04-2011,10.56,10.65,10.48,10.54,27964
11-07-2011,10.57,10.57,10.31,10.49,24814
11-08-2011,10.57,10.60,10.33,10.55,14453
11-09-2011,10.30,10.35,10.00,10.09,32611
11-10-2011,10.21,10.24,9.88,10.07,31240
11-11-2011,10.20,10.56,10.20,10.52,30123
11-14-2011,10.57,10.74,10.40,10.60,27515
11-15-2011,10.51,10.83,10.51,10.81,9242
11-16-2011,10.68,10.78,10.52,10.57,18302
11-17-2011,10.62,10.64,10.48,10.55,14915
11-18-2011,10.51,10.63,10.34,10.56,19271
11-21-2011,10.43,10.52,10.36,10.36,18958
11-22-2011,10.36,10.52,10.15,10.17,15009
11-23-2011,10.15,10.17,9.65,9.67,41087
11-25-2011,9.74,9.89,9.65,9.65,14093
11-28-2011,9.94,10.30,9.86,10.19,21338
11-29-2011,10.16,10.30,10.02,10.08,12493
11-30-2011,10.38,10.89,10.28,10.82,47932
12-01-2011,10.80,10.80,10.42,10.47,25238
12-02-2011,10.64,10.86,10.64,10.80,6631
12-05-2011,10.90,10.98,10.64,10.98,24121
12-06-2011,11.00,11.40,10.96,11.34,29355
12-07-2011,11.23,11.23,10.90,11.10,12134
12-08-2011,10.96,10.96,10.45,10.47,19716
12-09-2011,10.59,11.28,10.59,11.17,22811
12-12-2011,11.02,11.07,10.77,10.98,19442
12-13-2011,11.07,11.09,10.83,10.93,20563
12-14-2011,10.83,11.82,10.83,11.80,117556
12-15-2011,11.86,12.05,11.59,12.05,17093
12-16-2011,12.13,12.22,11.87,12.16,75368
12-19-2011,12.23,12.43,12.14,12.15,14606
12-20-2011,12.41,13.02,12.26,12.86,40109
12-21-2011,12.79,13.19,12.67,13.01,8283
12-22-2011,13.14,13.24,12.93,13.21,14487
12-23-2011,13.29,13.35,13.20,13.31,4075
12-27-2011,13.20,13.23,12.98,13.16,7349
12-28-2011,13.11,13.11,12.30,12.65,22721
12-29-2011,12.66,12.87,12.20,12.81,23378
12-30-2011,12.75,12.83,12.71,12.80,18506
01-03-2012,12.98,13.15,12.98,13.05,24782
01-04-2012,12.95,13.10,12.92,12.98,15807
01-05-2012,12.98,12.98,12.58,12.70,17745
01-06-2012,12.77,13.01,12.77,12.81,24290
01-09-2012,12.81,12.87,12.61,12.80,19707
01-10-2012,11.70,11.85,11.49,11.74,1575296
01-11-2012,11.73,11.78,11.57,11.75,386320
01-12-2012,11.79,11.89,11.72,11.72,111493
01-13-2012,11.70,11.74,11.50,11.70,73684
01-17-2012,11.85,11.85,11.64,11.72,65095
01-18-2012,11.74,11.86,11.67,11.85,74398
01-19-2012,11.90,11.90,11.74,11.78,62419
01-20-2012,11.79,11.90,11.74,11.88,173997
01-23-2012,11.90,12.24,11.81,11.91,191305
01-24-2012,11.87,12.14,11.87,12.12,51085
01-25-2012,12.05,12.64,12.05,12.31,216897
01-26-2012,12.32,12.32,11.99,12.08,130322
01-27-2012,12.08,12.34,12.08,12.20,115375
01-30-2012,12.12,12.23,12.00,12.01,116576
01-31-2012,12.12,12.21,11.91,12.01,391723
02-01-2012,12.09,12.37,11.96,12.33,125741
02-02-2012,12.31,12.36,12.09,12.21,63192
