Date,Open,High,Low,Close,Volume
11-13-1998,2.98,2.98,2.84,2.89,0
11-16-1998,2.28,2.40,2.26,2.31,0
11-17-1998,3.11,3.15,2.96,3.01,0
11-18-1998,2.53,2.53,2.42,2.44,0
11-19-1998,2.26,2.34,2.17,2.26,0
11-20-1998,2.81,2.81,2.67,2.69,0
11-23-1998,2.76,2.93,2.76,2.88,0
11-24-1998,2.89,3.03,2.89,2.93,0
11-25-1998,2.89,2.91,2.77,2.84,0
11-27-1998,2.84,2.84,2.79,2.82,0
11-30-1998,2.86,2.86,2.67,2.67,0
12-01-1998,2.70,2.77,2.65,2.77,0
12-02-1998,2.72,2.77,2.67,2.67,0
12-03-1998,2.77,2.92,2.77,2.80,0
12-04-1998,2.80,2.94,2.77,2.94,0
12-07-1998,2.98,2.98,2.77,2.82,0
12-08-1998,2.92,2.92,2.77,2.80,0
12-09-1998,2.72,2.75,2.68,2.70,0
12-10-1998,2.62,2.62,2.53,2.55,0
12-11-1998,2.58,2.60,2.51,2.55,0
12-14-1998,2.65,2.75,2.60,2.72,0
12-15-1998,2.75,2.77,2.72,2.72,0
12-16-1998,2.82,2.82,2.70,2.75,0
12-17-1998,2.79,2.79,2.70,2.75,0
12-18-1998,2.62,2.67,2.57,2.62,0
12-21-1998,2.62,2.67,2.57,2.60,0
12-22-1998,2.75,2.84,2.73,2.73,0
12-23-1998,2.75,2.82,2.68,2.73,0
12-24-1998,2.68,2.82,2.68,2.82,0
12-28-1998,2.57,2.57,2.34,2.34,0
12-29-1998,2.34,2.38,2.29,2.34,0
12-30-1998,2.31,2.31,2.17,2.22,0
12-31-1998,2.27,2.41,2.27,2.41,0
01-04-1999,2.41,2.72,2.41,2.70,0
01-05-1999,2.55,2.62,2.55,2.62,0
01-06-1999,2.47,2.47,2.37,2.42,0
01-07-1999,2.32,2.35,2.32,2.32,0
01-08-1999,2.28,2.42,2.21,2.37,0
01-11-1999,2.37,2.37,2.18,2.18,0
01-12-1999,2.33,2.33,2.05,2.09,0
01-13-1999,2.24,2.31,2.15,2.22,0
01-14-1999,2.22,2.26,2.05,2.15,0
01-15-1999,2.07,2.45,2.07,2.41,0
01-19-1999,2.43,2.50,2.41,2.43,0
01-20-1999,2.48,2.57,2.41,2.53,0
01-21-1999,2.58,2.62,2.48,2.53,0
01-22-1999,2.53,2.67,2.53,2.67,0
01-25-1999,2.58,2.72,2.55,2.62,0
01-26-1999,2.60,2.60,2.53,2.53,0
01-27-1999,2.53,2.58,2.41,2.41,0
01-28-1999,2.34,2.48,2.34,2.43,0
01-29-1999,2.48,2.52,2.34,2.52,0
02-01-1999,2.62,2.62,2.53,2.55,0
02-02-1999,2.65,2.72,2.61,2.65,0
02-03-1999,2.65,2.67,2.58,2.65,0
02-04-1999,2.65,2.70,2.58,2.63,0
02-05-1999,2.57,2.67,2.50,2.62,0
02-08-1999,2.57,2.62,2.55,2.57,0
02-09-1999,2.57,2.64,2.53,2.62,0
02-10-1999,2.67,2.67,2.55,2.55,0
02-11-1999,2.60,2.62,2.51,2.53,0
02-12-1999,2.53,2.60,2.48,2.53,0
02-16-1999,2.68,2.72,2.63,2.68,0
02-17-1999,2.53,2.53,2.43,2.48,0
02-18-1999,2.48,2.53,2.46,2.50,0
02-19-1999,2.63,2.63,2.49,2.51,0
02-22-1999,2.43,2.55,2.43,2.51,0
02-23-1999,2.65,2.70,2.54,2.70,0
02-24-1999,2.45,2.57,2.33,2.33,0
02-25-1999,2.29,2.32,2.25,2.32,0
02-26-1999,2.27,2.29,2.20,2.27,0
03-01-1999,2.27,2.39,2.27,2.37,0
03-02-1999,2.41,2.41,2.32,2.37,0
03-03-1999,2.34,2.44,2.30,2.39,0
03-04-1999,2.37,2.37,2.15,2.20,0
03-05-1999,2.25,2.39,2.23,2.37,0
03-08-1999,2.39,2.44,2.25,2.25,0
03-09-1999,2.10,2.19,2.07,2.17,0
03-10-1999,2.12,2.12,2.00,2.02,0
03-11-1999,2.14,2.24,2.14,2.24,0
03-12-1999,2.26,2.26,2.12,2.12,0
03-15-1999,2.46,2.51,2.37,2.37,0
03-16-1999,2.34,2.39,2.30,2.32,0
03-17-1999,2.34,2.37,2.25,2.37,0
03-18-1999,2.41,2.41,2.27,2.30,0
03-19-1999,2.22,2.29,2.22,2.25,0
03-22-1999,2.30,2.34,2.20,2.20,0
03-23-1999,2.20,2.25,2.20,2.20,0
03-24-1999,2.22,2.27,2.20,2.27,0
03-25-1999,2.30,2.32,2.25,2.30,0
03-26-1999,2.25,2.29,2.22,2.22,0
03-29-1999,2.25,2.27,2.13,2.15,0
