Date,Open,High,Low,Close,Volume
03-23-2004,18.50,19.61,18.50,19.47,3717734
03-24-2004,19.33,19.50,19.00,19.45,328406
03-25-2004,19.35,19.44,19.10,19.35,164701
03-26-2004,19.45,19.45,19.15,19.39,227415
03-29-2004,19.20,19.60,19.20,19.22,98446
03-30-2004,19.30,19.62,19.00,19.48,83568
03-31-2004,19.60,20.95,19.31,20.90,165621
04-01-2004,20.85,21.70,20.12,21.55,73578
04-02-2004,22.01,22.01,21.01,21.30,48775
04-05-2004,21.40,21.40,20.70,20.93,36417
04-06-2004,20.70,21.40,20.70,20.75,22368
04-07-2004,20.72,20.98,20.72,20.98,6438
04-08-2004,20.65,21.22,20.65,20.65,6317
04-12-2004,20.65,20.80,20.55,20.55,63903
04-13-2004,20.55,20.80,20.55,20.75,62438
04-14-2004,20.63,20.70,20.50,20.65,58690
04-15-2004,20.49,20.60,19.85,20.00,30338
04-16-2004,19.80,20.90,19.80,20.55,46887
04-19-2004,20.30,20.88,20.25,20.80,26388
04-20-2004,20.80,21.00,20.36,20.74,82437
04-21-2004,20.49,20.80,20.49,20.80,5444
04-22-2004,20.58,21.79,20.58,21.79,28355
04-23-2004,21.00,22.20,21.00,22.20,20748
04-26-2004,22.20,23.20,22.18,23.14,18635
04-27-2004,23.20,23.20,22.78,22.80,28654
04-28-2004,22.95,22.95,22.75,22.75,78921
04-29-2004,22.90,23.35,22.70,22.71,60460
04-30-2004,22.75,23.90,22.75,23.53,20309
05-03-2004,23.21,24.02,22.75,24.02,21253
05-04-2004,24.05,24.05,22.75,23.76,4344
05-05-2004,24.00,24.00,23.61,23.85,9043
05-06-2004,23.50,24.26,23.50,24.23,13346
05-07-2004,24.26,25.35,24.26,24.55,32804
05-10-2004,25.10,25.10,23.55,23.55,37482
05-11-2004,24.50,25.00,23.51,23.70,8253
05-12-2004,23.70,25.00,23.70,24.00,6401
05-13-2004,23.80,24.00,23.25,23.25,3375
05-14-2004,23.25,23.77,23.15,23.77,6204
05-17-2004,23.74,23.95,23.50,23.90,28607
05-18-2004,24.00,24.31,23.09,24.14,37536
05-19-2004,23.82,25.11,23.82,25.11,5363
05-20-2004,24.88,25.04,24.40,24.65,20853
05-21-2004,24.65,25.09,24.22,24.50,28872
05-24-2004,24.37,24.85,23.80,24.85,21110
05-25-2004,24.22,25.05,24.20,25.01,14036
05-26-2004,24.98,25.41,24.27,24.29,28188
05-27-2004,25.00,25.05,24.10,24.21,13469
05-28-2004,24.58,25.10,24.57,25.05,99594
06-01-2004,25.30,26.74,25.05,26.00,50410
06-02-2004,26.99,26.99,26.14,26.87,10942
06-03-2004,26.74,26.75,26.00,26.75,15813
06-04-2004,26.75,26.75,25.15,25.38,74551
06-07-2004,25.25,25.79,25.25,25.36,14079
06-08-2004,26.00,26.00,25.20,25.40,3817
06-09-2004,25.51,25.51,25.22,25.22,10152
06-10-2004,25.45,25.45,25.16,25.18,14234
06-14-2004,25.40,25.40,24.20,24.20,18847
06-15-2004,24.30,24.45,24.10,24.45,11684
06-16-2004,25.30,25.30,24.12,25.25,23788
06-17-2004,25.24,25.24,25.03,25.03,18825
06-18-2004,25.19,25.19,24.56,25.04,22437
06-21-2004,25.03,25.23,24.99,25.16,8295
06-22-2004,25.24,25.25,24.38,25.25,9610
06-23-2004,25.25,25.25,24.13,25.25,122553
06-24-2004,25.24,25.24,24.09,24.85,68745
06-25-2004,24.45,25.23,21.99,23.35,435216
06-28-2004,23.89,23.89,21.40,23.04,186417
06-29-2004,22.90,23.74,22.90,23.57,76378
06-30-2004,23.45,24.05,23.45,23.75,96986
07-01-2004,23.99,24.90,23.96,24.90,97559
07-02-2004,24.85,25.03,24.40,24.99,37739
07-06-2004,25.05,25.25,24.42,25.15,27144
07-07-2004,25.00,25.13,24.83,24.92,10261
07-08-2004,24.84,25.18,23.97,24.02,13041
07-09-2004,25.04,25.04,23.84,24.06,9333
07-12-2004,24.35,24.39,23.80,24.39,29811
07-13-2004,24.21,24.21,23.96,23.99,43062
07-14-2004,23.94,25.25,23.94,24.05,18270
07-15-2004,23.95,24.35,23.95,23.98,11991
07-16-2004,23.95,24.34,23.94,24.01,9550
07-19-2004,24.00,24.68,24.00,24.68,10031
07-20-2004,24.15,24.52,24.10,24.43,10415
07-21-2004,24.31,24.60,24.10,24.27,8783
07-22-2004,24.19,24.40,24.00,24.06,11407
07-23-2004,24.10,24.25,24.00,24.05,18361
07-26-2004,24.04,24.04,23.60,24.03,30559
07-27-2004,24.06,24.51,24.06,24.20,5698
07-28-2004,24.69,25.00,24.31,25.00,49727
07-29-2004,24.51,24.82,24.17,24.65,6725
07-30-2004,25.04,25.17,24.75,24.98,75131
08-02-2004,24.75,24.75,24.05,24.25,10116
08-03-2004,24.04,24.65,24.02,24.30,4134
08-04-2004,24.06,24.39,23.84,24.21,20000
08-05-2004,24.04,24.53,24.04,24.27,12390
08-06-2004,24.08,24.24,24.08,24.20,7945
08-09-2004,24.90,24.90,24.01,24.17,7669
08-10-2004,24.35,24.40,24.11,24.40,6297
08-11-2004,24.06,24.25,24.05,24.23,3903
08-12-2004,24.00,24.24,23.96,24.24,9772
08-13-2004,24.24,24.33,23.82,23.90,83367
08-16-2004,24.20,24.43,24.09,24.39,4540
08-17-2004,24.22,24.92,24.06,24.81,9292
08-18-2004,24.70,25.56,24.70,25.41,31548
08-19-2004,25.36,25.63,25.20,25.63,3836
08-20-2004,25.70,26.81,25.39,26.69,9041
08-23-2004,26.83,27.00,26.42,26.49,9548
08-24-2004,26.81,26.81,26.30,26.34,3435
08-25-2004,26.25,26.32,26.06,26.32,15968
08-26-2004,26.00,26.35,26.00,26.00,12536
08-27-2004,26.25,26.25,25.95,26.00,20338
08-30-2004,26.15,26.25,25.96,26.07,4620
08-31-2004,26.20,26.62,26.00,26.62,10239
09-01-2004,26.95,27.61,26.45,26.54,17407
09-02-2004,26.66,26.96,26.54,26.96,3400
09-03-2004,26.52,26.73,25.92,26.13,9131
09-07-2004,26.94,28.35,26.20,27.29,48573
09-08-2004,27.15,27.15,25.98,26.15,37838
09-09-2004,26.25,27.50,26.00,27.07,18085
09-10-2004,27.48,27.48,26.50,26.50,15366
09-13-2004,26.76,27.09,26.50,27.09,61608
09-14-2004,27.05,27.25,25.73,26.24,20575
09-15-2004,26.34,26.34,25.86,26.00,12638
09-16-2004,26.50,26.50,23.75,24.70,142461
09-17-2004,24.85,24.95,24.31,24.35,61786
09-20-2004,24.35,24.70,24.34,24.70,20301
09-21-2004,24.67,24.95,24.21,24.24,34962
09-22-2004,24.20,25.91,24.19,25.91,3369907
09-23-2004,25.70,26.34,25.06,26.06,295694
09-24-2004,26.00,26.17,25.94,25.98,123075
09-27-2004,25.96,26.19,25.94,26.00,206242
09-28-2004,25.93,26.25,25.82,26.20,189738
09-29-2004,26.25,27.19,26.09,27.12,70921
09-30-2004,27.00,27.15,26.58,26.75,164125
10-01-2004,26.50,27.00,26.50,26.94,74215
10-04-2004,26.92,27.75,26.92,27.67,74820
10-05-2004,27.27,27.74,27.25,27.58,76231
10-06-2004,27.48,27.93,27.48,27.93,29474
10-07-2004,27.50,29.30,27.50,29.16,216527
10-08-2004,28.71,29.40,27.15,28.00,92270
10-11-2004,27.90,28.49,27.90,28.11,61713
10-12-2004,28.10,28.53,27.75,28.30,31683
10-13-2004,28.56,28.56,28.20,28.41,58953
10-14-2004,28.23,28.47,28.19,28.20,26063
10-15-2004,28.60,28.60,28.24,28.43,16484
10-18-2004,28.62,28.92,28.25,28.42,54280
10-19-2004,28.30,28.94,27.20,27.69,57601
10-20-2004,27.91,27.91,26.72,27.83,101209
10-21-2004,27.60,28.01,27.47,27.72,10622
10-22-2004,27.72,27.72,26.58,26.63,22081
10-25-2004,26.60,26.78,26.40,26.42,61373
10-26-2004,26.38,27.92,26.31,27.46,34256
10-27-2004,27.44,28.31,26.29,28.28,80377
10-28-2004,27.61,29.62,27.15,29.20,112479
10-29-2004,28.78,29.71,28.78,29.47,88769
11-01-2004,29.28,29.35,28.81,29.03,29850
11-02-2004,29.02,29.52,28.83,29.06,50855
11-03-2004,29.10,29.22,28.08,28.33,24382
11-04-2004,28.50,28.50,28.05,28.20,10105
11-05-2004,28.20,28.33,27.81,28.21,23960
11-08-2004,28.25,28.45,28.00,28.27,26362
11-09-2004,28.09,28.97,28.00,28.49,25905
11-10-2004,29.25,30.05,28.53,30.05,42007
11-11-2004,30.10,30.16,29.90,29.93,39916
11-12-2004,30.25,30.25,29.70,29.70,30633
11-15-2004,30.25,30.25,29.60,29.60,31935
11-16-2004,30.00,30.00,28.91,29.36,22679
11-17-2004,29.20,29.50,28.81,28.87,13578
11-18-2004,28.78,28.80,27.70,27.91,40477
11-19-2004,27.78,29.74,27.78,28.44,153574
11-22-2004,28.28,29.97,28.23,29.69,39054
11-23-2004,29.49,30.23,29.10,29.82,38595
11-24-2004,30.25,30.25,29.79,30.00,35658
11-26-2004,29.75,30.29,29.75,30.21,3530
11-29-2004,29.88,30.10,29.68,29.84,64661
11-30-2004,30.00,31.41,29.86,31.41,114477
12-01-2004,30.77,31.86,30.56,31.26,174278
12-02-2004,31.15,31.29,30.98,31.02,38523
12-03-2004,30.99,31.17,30.89,30.89,87957
12-06-2004,31.20,31.20,30.43,30.85,21543
12-07-2004,30.85,31.00,30.60,31.00,29333
12-08-2004,31.00,31.00,30.57,30.88,36422
12-09-2004,30.87,30.87,30.07,30.47,19629
12-10-2004,30.13,32.23,30.13,31.80,111592
12-13-2004,32.20,32.20,30.80,30.90,43606
12-14-2004,31.10,31.10,30.44,30.49,13773
12-15-2004,30.43,30.76,30.42,30.64,15500
12-16-2004,30.71,31.07,30.44,30.98,25175
12-17-2004,31.03,31.03,30.08,30.21,32817
12-20-2004,30.03,30.09,29.00,29.60,45240
12-21-2004,29.99,30.00,29.70,29.96,23943
12-22-2004,29.70,31.30,29.70,31.30,15833
12-23-2004,30.94,31.50,30.94,31.49,47934
12-27-2004,31.50,32.28,31.40,32.17,108004
12-28-2004,31.95,32.43,31.89,32.43,40732
12-29-2004,32.10,33.14,31.93,32.48,45202
12-30-2004,32.22,32.45,31.95,32.25,28284
12-31-2004,31.91,32.36,31.91,32.36,26146
01-03-2005,32.01,32.63,31.95,32.00,95636
01-04-2005,32.30,32.30,31.86,31.99,74962
01-05-2005,32.20,32.20,31.66,31.72,92502
01-06-2005,31.91,31.91,30.79,30.79,60029
01-07-2005,30.73,30.85,30.13,30.68,35264
01-10-2005,30.75,31.09,30.68,30.68,8120
01-11-2005,30.46,30.60,30.00,30.60,13314
01-12-2005,30.14,30.14,29.80,29.85,32100
01-13-2005,30.14,30.14,29.70,29.90,28054
01-14-2005,29.98,30.25,29.86,30.14,13128
01-18-2005,30.40,30.62,30.00,30.34,41326
01-19-2005,30.50,30.89,30.19,30.37,31890
01-20-2005,30.10,30.45,30.10,30.20,20699
01-21-2005,30.65,30.65,29.80,29.85,7160
01-24-2005,30.00,30.00,29.14,29.62,38201
01-25-2005,29.37,29.94,29.16,29.77,9405
01-26-2005,29.93,30.20,29.93,30.12,7599
01-27-2005,30.20,30.45,30.17,30.43,11469
01-28-2005,30.38,30.53,30.25,30.40,5777
01-31-2005,30.53,31.00,30.33,30.33,33539
02-01-2005,30.93,30.93,30.48,30.74,21052
02-02-2005,30.50,30.96,30.50,30.96,13440
02-03-2005,31.00,31.00,30.55,30.55,20764
02-04-2005,30.51,31.08,30.51,30.93,9742
02-07-2005,31.10,31.70,30.90,31.69,19124
02-08-2005,31.75,32.13,31.69,32.03,7503
02-09-2005,32.00,32.01,31.49,31.62,20746
02-10-2005,31.62,31.96,31.60,31.86,5669
02-11-2005,31.99,32.89,31.87,32.75,31472
02-14-2005,32.75,32.85,32.46,32.63,16574
02-15-2005,32.74,32.75,31.87,32.15,27040
02-16-2005,32.25,32.25,31.54,31.95,46179
02-17-2005,31.60,31.69,30.68,30.93,35315
02-18-2005,30.65,30.85,29.55,30.10,37409
02-22-2005,30.20,30.20,28.80,28.80,50395
02-23-2005,28.80,29.73,28.60,28.74,51223
02-24-2005,28.64,28.98,28.48,28.98,18838
02-25-2005,28.93,30.65,28.54,30.62,54086
02-28-2005,30.74,30.74,29.58,29.58,23762
03-01-2005,29.80,30.00,29.80,29.88,25961
03-02-2005,29.64,30.06,29.61,29.90,27903
03-03-2005,29.51,30.00,29.51,29.96,21973
03-04-2005,30.40,30.40,29.86,29.87,25681
03-07-2005,29.70,29.88,27.85,28.08,44006
03-08-2005,28.00,30.03,28.00,28.91,212504
03-09-2005,29.28,29.28,27.71,28.16,39970
03-10-2005,28.01,29.08,28.01,28.41,40505
03-11-2005,28.58,28.99,28.04,28.08,40393
03-14-2005,27.85,27.99,25.81,25.93,291764
03-15-2005,25.93,26.05,25.30,25.34,165113
03-16-2005,25.25,25.84,24.10,25.51,329505
03-17-2005,25.70,26.14,25.55,25.89,30265
03-18-2005,26.00,26.07,25.26,25.90,93718
03-21-2005,25.90,26.22,25.86,26.10,154285
03-22-2005,26.00,26.26,25.95,26.00,42268
03-23-2005,26.22,26.47,25.93,26.38,115245
03-24-2005,26.68,26.68,25.65,25.96,200787
03-28-2005,26.05,26.78,25.36,26.58,377378
03-29-2005,26.40,26.60,26.19,26.51,8106849
03-30-2005,26.40,26.51,26.35,26.49,676822
03-31-2005,26.47,26.55,26.40,26.51,1776084
04-01-2005,26.44,26.71,26.44,26.59,692469
04-04-2005,26.55,26.60,26.15,26.47,229646
04-05-2005,26.40,26.60,26.39,26.42,362167
04-06-2005,26.61,26.61,26.40,26.43,106098
04-07-2005,26.43,26.52,26.38,26.52,349901
04-08-2005,26.57,26.60,26.40,26.50,189248
04-11-2005,26.63,26.66,26.43,26.59,254000
04-12-2005,26.58,26.64,26.45,26.60,383108
04-13-2005,26.60,26.75,26.50,26.65,242431
04-14-2005,26.65,26.69,26.40,26.41,272103
04-15-2005,26.50,26.50,26.05,26.40,298170
04-18-2005,26.41,26.54,26.25,26.28,185592
04-19-2005,26.32,26.47,26.32,26.41,107163
04-20-2005,26.40,26.49,26.36,26.40,581877
04-21-2005,26.35,26.53,26.31,26.35,731040
04-22-2005,26.40,26.45,26.23,26.45,247936
04-25-2005,26.50,26.59,26.35,26.53,66338
04-26-2005,26.37,26.64,26.37,26.45,89977
04-27-2005,26.40,26.60,26.40,26.53,80020
04-28-2005,26.46,26.47,24.00,24.96,726608
04-29-2005,24.98,25.00,24.25,24.63,253852
05-02-2005,24.50,25.50,24.05,25.16,204892
05-03-2005,24.74,24.91,24.07,24.30,120751
05-04-2005,24.17,24.67,24.11,24.25,328448
05-05-2005,24.51,24.64,24.10,24.50,116993
05-06-2005,24.56,24.70,24.32,24.45,33959
05-09-2005,24.31,24.64,24.07,24.22,163622
05-10-2005,24.09,24.29,24.00,24.05,115596
05-11-2005,23.94,24.27,23.58,23.65,367682
05-12-2005,23.64,24.06,23.64,23.68,119982
05-13-2005,23.74,24.10,23.74,23.93,91469
05-16-2005,23.93,24.30,23.89,24.05,193754
05-17-2005,23.99,24.26,23.91,24.10,104937
05-18-2005,24.00,24.36,24.00,24.01,324041
05-19-2005,24.02,24.24,24.02,24.16,251869
05-20-2005,24.04,24.37,24.00,24.20,160213
05-23-2005,24.20,24.40,24.18,24.22,93426
