Date,Open,High,Low,Close,Volume
06-24-1991,5.12,5.12,4.82,4.97,0
06-25-1991,4.97,4.97,4.82,4.82,0
06-26-1991,4.88,4.88,4.78,4.78,0
06-27-1991,4.92,4.92,4.78,4.82,0
06-28-1991,4.82,4.82,4.82,4.82,0
07-01-1991,4.82,4.97,4.82,4.97,0
07-02-1991,4.92,5.07,4.92,5.02,0
07-03-1991,5.07,5.07,4.97,4.97,0
07-05-1991,4.97,5.07,4.97,4.97,0
07-08-1991,4.97,5.02,4.97,4.97,0
07-09-1991,5.02,5.02,4.97,4.97,0
07-10-1991,4.97,5.07,4.97,5.02,0
07-11-1991,5.02,5.16,5.02,5.07,0
07-12-1991,5.16,5.16,5.07,5.07,0
07-15-1991,5.07,5.11,4.97,5.02,0
07-16-1991,4.92,5.07,4.92,4.97,0
07-17-1991,4.97,5.11,4.97,5.02,0
07-18-1991,5.02,5.12,5.02,5.07,0
07-19-1991,5.02,5.11,5.02,5.02,0
07-22-1991,5.02,5.11,5.02,5.02,0
07-23-1991,5.02,5.07,5.02,5.07,0
07-24-1991,5.12,5.12,4.92,5.12,0
07-25-1991,4.97,5.12,4.92,5.12,0
07-26-1991,4.92,5.12,4.92,5.12,0
07-29-1991,5.11,5.11,4.92,4.92,0
07-30-1991,5.02,5.07,4.92,4.92,0
07-31-1991,4.92,5.12,4.92,5.07,0
08-01-1991,4.92,5.02,4.92,4.92,0
08-02-1991,4.92,5.02,4.92,5.02,0
08-05-1991,4.92,4.92,4.92,4.92,0
08-06-1991,4.87,4.97,4.87,4.87,0
08-07-1991,4.97,4.97,4.82,4.87,0
08-08-1991,4.92,4.92,4.92,4.92,0
08-09-1991,4.92,5.02,4.92,5.02,0
08-12-1991,5.02,5.02,4.92,4.92,0
08-13-1991,4.92,4.97,4.87,4.92,0
08-14-1991,4.88,4.88,4.78,4.78,0
08-15-1991,4.78,4.97,4.44,4.82,0
08-16-1991,4.54,4.58,4.39,4.54,0
08-19-1991,4.44,4.44,4.15,4.34,0
08-20-1991,4.24,4.34,4.20,4.34,0
08-21-1991,4.44,4.64,4.35,4.64,0
08-22-1991,4.49,4.73,4.44,4.68,0
08-23-1991,4.73,4.83,4.54,4.64,0
08-26-1991,4.83,4.83,4.68,4.68,0
08-27-1991,4.83,5.31,4.78,5.12,0
08-28-1991,5.12,5.31,5.12,5.12,0
08-29-1991,5.11,5.11,4.92,4.92,0
08-30-1991,5.12,5.22,4.92,5.22,0
09-03-1991,5.22,5.31,4.93,5.31,0
09-04-1991,5.11,5.31,5.02,5.02,0
09-05-1991,4.92,5.12,4.92,4.97,0
09-06-1991,4.92,5.12,4.92,5.12,0
09-09-1991,5.02,5.02,4.92,4.92,0
09-10-1991,4.93,5.12,4.64,4.64,0
09-11-1991,4.83,4.83,4.64,4.64,0
09-12-1991,4.83,4.83,4.64,4.64,0
09-13-1991,4.63,4.82,4.63,4.82,0
09-16-1991,4.82,4.82,4.82,4.82,0
09-17-1991,4.64,4.83,4.64,4.78,0
09-18-1991,4.63,4.82,4.63,4.82,0
09-19-1991,4.82,4.82,4.82,4.82,0
09-20-1991,4.82,5.11,4.73,5.02,0
09-23-1991,4.82,4.82,4.82,4.82,0
09-24-1991,4.82,4.82,4.82,4.82,0
09-25-1991,4.87,5.02,4.87,5.02,0
09-26-1991,5.02,5.02,4.87,4.92,0
09-27-1991,5.11,5.21,4.92,4.92,0
09-30-1991,5.11,5.11,4.92,5.02,0
10-01-1991,4.87,5.02,4.82,4.82,0
10-02-1991,5.02,5.02,4.82,4.82,0
10-03-1991,4.92,4.92,4.82,4.82,0
10-04-1991,4.82,4.82,4.73,4.82,0
10-08-1991,4.72,4.72,3.66,3.66,0
10-09-1991,3.96,4.15,3.86,4.06,0
10-10-1991,4.06,4.15,3.96,4.06,0
10-11-1991,4.15,4.15,3.86,4.06,0
10-14-1991,3.86,4.06,3.86,4.06,0
10-15-1991,4.15,4.15,3.96,4.15,0
10-16-1991,4.06,4.06,4.06,4.06,0
10-17-1991,4.05,4.24,3.86,3.96,0
10-18-1991,3.86,4.06,3.86,4.06,0
10-21-1991,3.86,3.86,3.86,3.86,0
10-22-1991,3.76,3.96,3.76,3.96,0
10-23-1991,3.67,3.96,3.67,3.76,0
10-24-1991,3.96,4.05,3.76,3.76,0
10-25-1991,3.77,4.06,3.77,4.06,0
10-28-1991,3.76,3.96,3.76,3.96,0
10-29-1991,3.76,3.86,3.76,3.86,0
10-30-1991,3.76,3.96,3.76,3.96,0
10-31-1991,3.87,3.96,2.42,3.00,0
11-01-1991,3.00,3.09,2.80,3.00,0
11-04-1991,3.00,3.00,2.80,3.00,0
11-05-1991,3.00,3.00,2.80,3.00,0
11-06-1991,2.99,2.99,2.70,2.80,0
11-07-1991,2.70,3.00,2.70,2.90,0
11-08-1991,3.00,3.00,2.80,3.00,0
11-11-1991,3.00,3.00,2.80,3.00,0
11-12-1991,2.99,3.37,2.89,3.28,0
11-13-1991,3.38,3.38,3.19,3.38,0
11-14-1991,3.38,3.38,3.19,3.38,0
11-15-1991,3.38,3.38,2.85,3.00,0
11-18-1991,3.09,3.09,2.80,2.85,0
11-19-1991,3.09,3.09,2.80,2.85,0
11-20-1991,2.89,2.89,2.70,2.70,0
11-21-1991,2.90,2.90,2.70,2.90,0
11-22-1991,2.70,2.90,2.70,2.90,0
11-25-1991,2.90,3.00,2.70,3.00,0
11-26-1991,2.70,2.95,2.70,2.95,0
11-27-1991,2.80,2.80,2.80,2.80,0
11-29-1991,2.70,3.00,2.70,3.00,0
12-02-1991,3.00,3.00,2.70,3.00,0
12-03-1991,3.00,3.00,2.70,3.00,0
12-04-1991,2.80,3.00,2.66,3.00,0
12-05-1991,2.70,3.00,2.70,3.00,0
12-06-1991,2.80,3.00,2.80,3.00,0
12-09-1991,2.99,2.99,2.70,2.85,0
12-10-1991,2.99,2.99,2.80,2.80,0
12-11-1991,2.80,2.99,2.70,2.80,0
12-12-1991,3.00,3.00,2.70,3.00,0
12-13-1991,2.99,2.99,2.70,2.70,0
12-16-1991,2.70,2.99,2.70,2.70,0
12-17-1991,3.00,3.00,2.70,3.00,0
12-18-1991,2.70,2.99,2.70,2.80,0
12-19-1991,2.80,3.09,2.80,3.09,0
12-20-1991,3.09,3.09,2.90,2.90,0
12-23-1991,3.09,3.09,2.90,3.09,0
12-24-1991,3.09,3.09,2.90,3.00,0
12-26-1991,2.99,3.37,2.99,3.18,0
12-27-1991,3.38,3.76,3.38,3.76,0
12-30-1991,3.66,3.95,3.66,3.66,0
12-31-1991,3.28,3.57,3.09,3.48,0
01-02-1992,3.48,3.69,3.48,3.48,45860
01-03-1992,3.69,3.69,3.48,3.48,35371
01-06-1992,3.48,3.69,3.48,3.69,11209
01-07-1992,3.69,3.69,3.58,3.58,8524
01-08-1992,3.58,3.69,3.58,3.69,13648
01-09-1992,3.69,3.79,3.48,3.69,398046
01-10-1992,3.58,3.69,3.58,3.58,306765
01-13-1992,3.58,3.79,3.58,3.58,158619
01-14-1992,3.58,3.69,3.58,3.69,28051
01-15-1992,3.58,3.64,3.58,3.58,56604
01-16-1992,3.58,3.79,3.58,3.69,46838
01-17-1992,3.79,3.79,3.58,3.58,3155
01-20-1992,3.58,3.79,3.58,3.79,84668
01-21-1992,3.58,3.74,3.58,3.74,7058
01-22-1992,3.79,3.79,3.58,3.69,40005
01-23-1992,3.74,3.99,3.74,3.99,76863
01-24-1992,3.89,4.10,3.89,3.99,534721
01-27-1992,4.10,4.10,3.99,3.99,41226
01-28-1992,3.99,4.10,3.89,3.89,81500
01-29-1992,3.89,4.10,3.89,3.89,29266
01-30-1992,4.10,4.10,3.89,3.89,61973
01-31-1992,4.10,4.10,4.10,4.10,468
02-03-1992,3.99,4.10,3.89,3.89,44885
02-04-1992,4.10,4.10,3.89,3.94,71246
02-05-1992,3.79,4.10,3.79,4.10,5597
02-06-1992,4.10,4.10,3.79,3.79,13158
02-07-1992,3.79,3.79,3.79,3.79,5103
02-10-1992,3.99,3.99,3.79,3.99,27558
02-11-1992,3.79,3.89,3.79,3.89,8034
02-12-1992,3.79,3.79,3.79,3.79,2423
02-13-1992,3.99,3.99,3.79,3.79,2664
02-14-1992,3.79,3.79,3.79,3.79,3639
02-18-1992,3.99,3.99,3.69,3.79,22920
02-19-1992,3.69,3.79,3.58,3.69,94920
02-20-1992,3.58,3.79,3.48,3.48,331660
02-21-1992,3.64,3.69,3.38,3.48,586708
02-24-1992,3.58,3.58,3.38,3.48,310428
02-25-1992,3.48,3.53,3.43,3.48,62703
02-26-1992,3.53,3.53,3.38,3.53,233793
02-27-1992,3.53,3.58,3.38,3.58,19995
02-28-1992,3.69,3.79,3.69,3.79,10475
03-02-1992,3.48,3.48,3.48,3.48,2423
03-03-1992,3.53,3.58,3.48,3.58,84668
03-04-1992,3.58,3.69,3.58,3.69,22189
03-05-1992,3.48,3.64,3.48,3.48,81255
03-06-1992,3.48,3.58,3.48,3.48,23654
03-09-1992,3.48,3.69,3.48,3.58,73439
03-10-1992,3.48,3.64,3.48,3.58,56847
03-11-1992,3.48,3.69,3.48,3.58,38300
03-12-1992,3.69,3.79,3.58,3.69,158619
03-13-1992,3.58,3.58,3.58,3.58,6327
03-16-1992,3.58,3.58,3.58,3.58,708
03-17-1992,3.69,3.69,3.69,3.69,2908
03-18-1992,3.89,3.89,3.69,3.89,9988
03-19-1992,3.69,3.89,3.69,3.79,25853
03-20-1992,3.58,3.58,3.58,3.58,708
03-23-1992,3.84,3.84,3.84,3.84,3639
03-24-1992,3.58,3.89,3.58,3.89,115911
03-25-1992,3.89,4.10,3.79,4.10,21212
03-26-1992,3.79,4.10,3.79,4.10,1934
03-27-1992,3.79,3.89,3.79,3.79,18531
03-30-1992,3.79,3.79,3.79,3.79,1685
03-31-1992,3.79,3.99,3.79,3.99,18040
04-01-1992,3.79,3.94,3.79,3.89,110783
04-02-1992,3.99,3.99,3.89,3.89,27315
04-03-1992,3.89,3.99,3.84,3.89,42694
04-06-1992,3.89,3.89,3.79,3.89,26582
04-07-1992,3.89,3.89,3.89,3.89,0
04-08-1992,3.79,3.99,3.79,3.99,152517
04-09-1992,3.89,4.10,3.89,3.99,46111
04-10-1992,3.89,3.89,3.89,3.89,7058
04-13-1992,3.79,3.99,3.69,3.69,40743
04-14-1992,3.69,3.99,3.69,3.99,3402
04-15-1992,3.84,3.84,3.69,3.74,4862
04-16-1992,3.79,3.79,3.69,3.69,9012
04-20-1992,3.74,3.84,3.74,3.74,287973
04-21-1992,3.69,3.69,3.69,3.69,225
04-22-1992,3.69,3.79,3.58,3.58,24386
04-23-1992,3.58,3.58,3.58,3.58,12672
04-24-1992,3.58,3.58,3.58,3.58,0
04-27-1992,3.58,3.58,3.48,3.48,18775
04-28-1992,3.38,3.58,3.38,3.53,215974
04-29-1992,3.53,3.53,3.53,3.53,0
04-30-1992,3.38,3.58,3.38,3.58,2908
05-01-1992,3.58,3.58,3.58,3.58,0
05-04-1992,3.59,3.59,3.59,3.59,0
05-05-1992,3.38,3.58,3.38,3.38,12428
