Date,Open,High,Low,Close,Volume
02-24-2012,70.79,70.82,70.08,70.71,147740
02-27-2012,70.85,71.89,70.85,71.70,6838
02-28-2012,71.61,71.61,70.93,70.96,15398
02-29-2012,71.04,71.44,70.79,70.96,14493
03-01-2012,71.13,71.53,71.04,71.07,8133
03-02-2012,71.33,71.36,71.04,71.36,8377
03-05-2012,71.36,71.36,71.07,71.21,4414
03-06-2012,70.79,71.30,70.73,71.10,10421
03-07-2012,71.21,71.21,70.65,71.07,3790
03-08-2012,70.99,71.16,70.99,71.07,3134
03-09-2012,70.93,71.78,70.93,71.53,6803
03-12-2012,71.64,71.64,71.30,71.50,2948
03-13-2012,71.64,72.20,71.36,71.98,20311
03-14-2012,72.35,72.52,71.50,71.50,5367
03-15-2012,71.55,72.18,71.50,72.18,6097
03-16-2012,72.20,72.20,71.78,71.92,5008
03-19-2012,72.20,72.35,71.87,71.97,9188
03-20-2012,72.12,72.15,71.87,72.15,3876
03-21-2012,72.20,72.20,71.78,72.20,3711
03-22-2012,72.20,72.20,71.53,72.09,9312
03-23-2012,72.26,73.62,71.75,72.20,7711
03-26-2012,72.38,72.38,71.50,71.92,8464
03-27-2012,71.87,71.87,70.93,71.04,13082
03-28-2012,70.08,70.08,67.05,67.99,63738
03-29-2012,67.84,68.95,67.28,68.50,11254
03-30-2012,68.84,69.80,68.67,69.49,15744
04-02-2012,69.66,69.77,68.21,69.77,7910
04-03-2012,69.54,69.85,68.50,69.77,7689
04-04-2012,69.54,69.66,69.12,69.15,8224
04-05-2012,69.26,69.66,69.09,69.49,10958
04-09-2012,68.81,69.33,67.90,68.58,11968
04-10-2012,67.99,68.88,67.99,68.13,7242
04-11-2012,68.13,68.24,67.25,67.62,8572
04-12-2012,67.53,68.21,67.53,67.65,3958
04-13-2012,67.87,67.91,67.22,67.33,7570
04-16-2012,67.96,67.96,66.46,66.85,7190
04-17-2012,67.11,67.38,65.92,66.77,12068
04-18-2012,67.05,67.05,65.49,65.78,10365
04-19-2012,65.89,66.77,65.84,66.77,5381
04-20-2012,66.85,68.38,66.85,68.38,9817
04-23-2012,67.96,68.52,67.67,68.52,11860
04-24-2012,68.52,68.52,67.14,67.87,8460
04-25-2012,67.76,67.90,67.08,67.22,9372
04-26-2012,67.11,67.22,66.80,66.82,16110
04-27-2012,66.82,67.67,66.82,67.53,3546
04-30-2012,67.56,67.65,66.82,67.14,6505
05-01-2012,66.97,67.62,66.54,67.10,7112
05-02-2012,67.08,67.59,66.94,67.14,4957
05-03-2012,67.11,67.11,66.68,66.80,4586
05-04-2012,66.68,66.88,66.12,66.26,8164
05-07-2012,66.68,66.71,65.86,66.17,8096
05-08-2012,66.34,66.34,65.41,65.47,7617
05-09-2012,65.44,66.34,65.33,66.12,9436
05-10-2012,66.43,66.60,66.00,66.51,11491
05-11-2012,66.12,67.50,65.72,67.28,10435
05-14-2012,66.74,66.97,65.38,65.81,12580
05-15-2012,65.95,66.37,63.20,63.71,18015
05-16-2012,64.05,64.31,62.32,62.55,16218
05-17-2012,62.44,63.43,61.36,61.81,12510
05-18-2012,62.01,62.78,59.92,60.14,11993
05-21-2012,60.77,61.93,60.40,61.93,12720
05-22-2012,62.21,62.69,62.01,62.44,9175
05-23-2012,62.44,62.95,61.19,62.92,11231
05-24-2012,62.29,63.29,61.73,63.00,18269
05-25-2012,62.58,64.02,62.58,63.82,6498
05-29-2012,63.77,65.69,63.71,65.10,13538
05-30-2012,64.82,64.99,63.94,64.56,10200
05-31-2012,64.04,65.08,63.07,63.34,17605
06-01-2012,62.88,62.88,61.35,62.10,11062
06-04-2012,62.42,62.71,61.81,62.24,7445
06-05-2012,61.98,64.71,61.98,64.67,10544
06-06-2012,65.05,66.50,64.71,66.44,11052
06-07-2012,67.02,69.31,67.02,67.92,20898
06-08-2012,68.12,69.28,67.26,69.05,10333
06-11-2012,70.06,70.06,68.41,68.41,8962
06-12-2012,68.67,69.05,67.48,68.18,9087
06-13-2012,68.32,68.61,66.96,67.14,8159
06-14-2012,67.66,68.47,67.45,68.47,8628
06-15-2012,68.47,68.52,67.34,68.04,9699
06-18-2012,68.12,68.27,67.17,67.95,4774
06-19-2012,68.32,69.19,67.02,68.01,10734
06-20-2012,67.92,68.41,66.85,67.37,4972
06-21-2012,66.87,66.87,65.86,66.87,11713
06-22-2012,65.86,66.18,64.56,65.14,10405
06-25-2012,64.42,64.65,60.22,60.25,18372
06-26-2012,60.33,61.58,58.19,60.91,37407
06-27-2012,60.68,62.33,60.51,62.24,11436
06-28-2012,62.07,63.81,61.35,63.81,10803
06-29-2012,63.69,64.27,61.61,62.24,22515
07-02-2012,62.73,63.31,62.30,62.71,5580
07-03-2012,62.97,64.97,62.97,64.18,4157
07-05-2012,64.07,64.85,63.69,64.42,4871
07-06-2012,63.90,65.49,63.90,64.88,5852
07-09-2012,64.79,64.85,64.44,64.79,5910
07-10-2012,64.39,66.10,64.39,65.83,8984
07-11-2012,65.75,65.86,64.88,65.43,7629
07-12-2012,65.07,65.07,64.13,64.53,7018
07-13-2012,64.65,65.43,64.21,64.56,9456
07-16-2012,64.59,65.17,64.59,65.17,2282
07-17-2012,65.43,66.44,65.43,65.75,11211
07-18-2012,65.66,66.79,65.11,66.67,10804
07-19-2012,67.25,68.58,66.85,67.89,17271
07-20-2012,67.89,68.29,67.63,67.63,6475
07-23-2012,67.02,67.60,66.87,67.60,5327
07-24-2012,67.89,67.89,67.14,67.17,7787
07-25-2012,67.34,68.09,67.34,67.98,6081
07-26-2012,68.12,68.70,66.79,66.82,24275
07-27-2012,66.96,67.11,66.38,66.73,4567
07-30-2012,66.76,67.45,66.59,67.45,8376
07-31-2012,67.17,68.32,66.78,68.32,6449
08-01-2012,68.15,68.90,67.75,68.90,5422
08-02-2012,68.90,69.77,68.04,68.53,12184
08-03-2012,69.57,69.57,67.69,68.06,8314
08-06-2012,68.56,69.42,67.77,68.01,4304
08-07-2012,67.75,69.02,67.60,68.50,5686
08-08-2012,67.89,68.90,67.31,67.80,4711
08-09-2012,67.80,69.42,67.80,68.76,8874
08-10-2012,68.35,69.65,68.32,69.02,5180
08-13-2012,69.37,69.60,68.87,69.08,3348
08-14-2012,69.37,69.77,68.79,69.63,4589
08-15-2012,69.34,69.71,68.96,69.63,6383
08-16-2012,69.28,69.74,68.90,69.57,4885
08-17-2012,69.48,69.68,68.90,69.51,9408
08-20-2012,69.08,69.60,68.09,69.60,10155
08-21-2012,69.92,70.50,69.71,69.71,18366
08-22-2012,70.20,70.20,69.05,69.16,10357
08-23-2012,69.21,69.45,67.77,68.06,10899
08-24-2012,68.18,70.00,68.13,69.13,8802
08-27-2012,69.43,69.43,67.98,68.01,8069
08-28-2012,68.16,68.16,65.35,66.38,25314
08-29-2012,66.24,66.68,65.88,66.50,6310
08-30-2012,66.35,67.30,66.35,66.69,8179
08-31-2012,66.56,68.22,66.56,68.13,6639
09-04-2012,68.19,68.36,67.60,68.36,5679
09-05-2012,68.01,69.25,67.85,69.25,12166
09-06-2012,69.19,69.19,67.80,68.84,8051
09-07-2012,68.87,69.31,68.19,68.31,5957
09-10-2012,69.64,69.64,68.75,69.05,9540
09-11-2012,68.66,69.16,68.35,68.45,8013
09-12-2012,63.46,68.63,63.46,68.63,5871
09-13-2012,68.78,69.37,68.31,68.81,8454
09-14-2012,68.96,68.96,67.95,68.66,6637
09-17-2012,68.46,69.43,68.31,68.34,5161
09-18-2012,69.05,69.05,68.10,68.13,4613
09-19-2012,68.42,68.72,68.07,68.07,8426
09-20-2012,68.45,68.45,67.72,67.72,5168
09-21-2012,66.98,67.04,66.27,66.83,8628
09-24-2012,66.74,66.92,65.50,66.12,13357
09-25-2012,65.88,66.38,64.61,65.00,18124
09-26-2012,65.20,65.20,64.61,65.20,12054
09-27-2012,65.50,65.70,64.73,65.47,17217
09-28-2012,65.23,65.73,65.03,65.47,11009
10-01-2012,65.26,65.79,64.31,64.61,18354
10-02-2012,64.85,65.05,64.17,64.70,14484
10-03-2012,64.55,64.96,64.02,64.07,9425
