Date,Open,High,Low,Close,Volume
12-13-2012,9.96,11.25,9.96,11.06,91650
12-14-2012,11.25,11.47,11.02,11.02,145931
12-17-2012,11.06,11.17,10.99,11.02,100655
12-18-2012,11.02,11.02,10.85,10.85,159555
12-19-2012,10.84,11.07,10.80,10.91,70218
12-20-2012,10.97,11.02,10.88,10.99,65817
12-21-2012,11.02,11.14,11.02,11.06,49603
12-24-2012,11.10,13.46,11.10,13.09,31571
12-26-2012,12.98,13.60,12.19,12.50,310249
12-27-2012,12.37,12.37,11.95,11.95,203466
12-28-2012,11.81,12.01,11.11,12.01,193191
12-31-2012,11.80,11.80,11.47,11.68,72768
01-02-2013,11.80,11.95,11.25,11.53,52181
01-03-2013,11.32,11.59,11.25,11.56,211080
01-04-2013,11.58,11.58,11.25,11.43,76152
01-07-2013,11.25,11.44,11.25,11.32,101325
01-08-2013,11.32,12.08,11.32,11.73,321065
01-09-2013,11.80,13.22,11.75,13.15,373312
01-10-2013,13.49,13.49,12.74,12.93,163757
01-11-2013,13.16,13.85,13.01,13.57,286733
01-14-2013,13.57,13.64,13.29,13.55,113920
01-15-2013,13.38,13.64,13.33,13.45,97803
01-16-2013,13.30,13.36,12.06,12.26,310230
01-17-2013,12.34,12.84,12.18,12.79,109300
01-18-2013,12.63,13.41,12.63,13.19,72125
01-22-2013,13.27,13.37,12.80,13.32,133680
01-23-2013,13.13,13.34,13.02,13.28,141474
01-24-2013,13.27,13.47,13.16,13.27,265694
01-25-2013,13.47,13.47,12.85,13.35,66408
01-28-2013,13.16,14.17,12.98,13.50,128948
01-29-2013,13.54,13.96,13.41,13.71,162510
01-30-2013,13.62,13.86,13.34,13.81,110380
01-31-2013,13.70,13.90,13.27,13.27,40752
02-01-2013,13.10,13.69,13.10,13.68,73805
02-04-2013,13.72,13.82,13.23,13.58,77852
02-05-2013,13.72,13.72,13.57,13.69,120117
02-06-2013,13.64,13.75,13.57,13.73,36555
02-07-2013,13.73,13.83,13.64,13.69,134554
02-08-2013,13.86,13.86,13.50,13.53,19420
02-11-2013,13.65,13.65,13.23,13.31,88771
02-12-2013,12.71,13.39,12.51,13.27,27203
02-13-2013,13.13,13.35,12.74,12.97,42756
02-14-2013,13.05,13.05,12.72,12.79,82115
02-15-2013,12.72,12.79,12.61,12.62,114003
02-19-2013,12.56,12.61,11.92,12.12,169511
02-20-2013,12.18,12.46,11.76,11.92,114230
02-21-2013,11.75,11.89,11.50,11.80,150074
02-22-2013,11.78,12.72,11.78,12.63,108924
02-25-2013,12.74,12.76,12.50,12.63,139165
02-26-2013,12.62,12.79,12.54,12.64,123732
02-27-2013,12.62,12.92,12.61,12.84,114966
02-28-2013,12.91,14.18,12.91,14.04,121444
03-01-2013,13.94,15.08,13.61,14.75,389921
03-04-2013,14.69,15.49,14.56,15.12,220772
03-05-2013,15.10,15.30,14.89,15.12,101162
03-06-2013,14.96,14.96,14.75,14.80,83069
03-07-2013,14.88,14.88,14.68,14.76,73483
03-08-2013,14.79,14.93,14.68,14.79,40342
03-11-2013,14.79,15.32,14.77,14.99,43931
03-12-2013,15.04,15.24,14.75,15.01,27860
03-13-2013,14.90,14.93,14.64,14.77,21391
