Date,Open,High,Low,Close,Volume
11-13-1998,-1.76,-1.76,-1.89,-1.89,0
11-16-1998,-2.43,-2.38,-2.44,-2.38,0
11-17-1998,-1.60,-1.51,-1.63,-1.54,0
11-18-1998,-2.11,-2.11,-2.16,-2.12,0
11-19-1998,-2.19,-2.16,-2.21,-2.18,0
11-20-1998,-1.65,-1.60,-1.71,-1.63,0
11-23-1998,-1.57,-1.46,-1.60,-1.52,0
11-24-1998,-1.46,-1.46,-1.51,-1.48,0
11-25-1998,-1.49,-1.48,-1.55,-1.48,0
11-27-1998,-1.28,-1.20,-1.28,-1.23,0
11-30-1998,-1.17,-1.17,-1.41,-1.38,0
12-01-1998,-1.42,-1.41,-1.53,-1.45,0
12-02-1998,-1.44,-1.44,-1.56,-1.50,0
12-03-1998,-1.36,-1.32,-1.54,-1.54,0
12-04-1998,-1.47,-1.43,-1.48,-1.43,0
12-07-1998,-1.51,-1.43,-1.53,-1.43,0
12-08-1998,-1.40,-1.37,-1.43,-1.42,0
12-09-1998,-1.49,-1.40,-1.51,-1.49,0
12-10-1998,-1.52,-1.52,-1.63,-1.61,0
12-11-1998,-1.60,-1.60,-1.68,-1.67,0
12-14-1998,-1.62,-1.56,-1.63,-1.63,0
12-15-1998,-1.60,-1.59,-1.66,-1.61,0
12-16-1998,-1.59,-1.56,-1.67,-1.66,0
12-17-1998,-1.70,-1.61,-1.70,-1.61,0
12-18-1998,-1.78,-1.65,-1.83,-1.67,0
12-21-1998,-1.66,-1.59,-1.71,-1.60,0
12-22-1998,-1.40,-1.37,-1.50,-1.46,0
12-23-1998,-1.28,-1.26,-1.38,-1.30,0
12-24-1998,-1.30,-1.24,-1.30,-1.24,0
12-28-1998,-1.49,-1.44,-1.56,-1.54,0
12-29-1998,-1.54,-1.54,-1.63,-1.56,0
12-30-1998,-1.53,-1.52,-1.65,-1.57,0
12-31-1998,-1.50,-1.41,-1.51,-1.47,0
01-04-1999,-1.31,-1.22,-1.33,-1.28,0
01-05-1999,-1.35,-1.16,-1.35,-1.18,0
01-06-1999,-1.28,-1.19,-1.33,-1.25,0
01-07-1999,-1.75,-1.66,-1.80,-1.75,0
01-08-1999,-1.68,-1.65,-1.84,-1.74,0
01-11-1999,-1.90,-1.83,-1.99,-1.97,0
