Date,Open,High,Low,Close,Volume
12-15-1995,4.98,5.07,4.98,4.98,0
12-18-1995,4.98,5.04,4.98,4.98,0
12-19-1995,5.03,5.03,4.98,5.03,0
12-20-1995,5.03,5.03,4.98,5.03,0
12-21-1995,5.03,5.03,4.98,5.03,0
12-22-1995,5.03,5.03,4.98,5.03,0
12-26-1995,4.98,5.04,4.98,4.98,0
12-27-1995,4.98,5.09,4.98,4.98,0
12-28-1995,5.06,5.06,4.98,5.03,0
12-29-1995,4.98,5.09,4.98,4.98,0
01-02-1996,4.98,5.09,4.98,5.09,0
01-03-1996,5.01,5.09,4.98,5.03,0
01-04-1996,4.98,5.09,4.98,5.09,0
01-05-1996,4.98,5.09,4.98,4.98,0
01-08-1996,5.06,5.06,4.97,5.06,0
01-09-1996,4.98,5.06,4.98,5.00,0
01-10-1996,4.98,5.04,4.98,4.98,0
01-11-1996,5.04,5.04,4.98,4.98,0
01-12-1996,5.03,5.03,4.98,5.03,0
01-15-1996,4.98,5.04,4.98,4.98,0
01-16-1996,5.03,5.03,4.98,5.03,0
01-17-1996,5.04,5.04,4.98,4.98,0
01-18-1996,5.04,5.04,4.98,4.98,0
01-19-1996,5.04,5.04,4.98,4.98,0
01-22-1996,4.98,5.04,4.98,4.98,0
01-23-1996,5.03,5.03,4.98,4.99,0
01-24-1996,5.03,5.09,4.98,4.99,0
01-25-1996,4.98,5.09,4.98,4.98,0
01-26-1996,4.98,5.09,4.98,5.09,0
01-29-1996,4.97,5.09,4.97,5.06,0
01-30-1996,5.04,5.09,4.98,4.98,0
01-31-1996,5.03,5.09,4.98,5.03,0
02-01-1996,5.06,5.06,4.98,5.03,0
02-02-1996,4.98,5.07,4.98,4.98,0
02-05-1996,4.98,5.06,4.98,5.00,0
02-06-1996,4.98,5.07,4.98,4.98,0
02-07-1996,5.06,5.09,4.98,5.03,0
02-08-1996,4.98,5.03,4.78,4.84,0
02-09-1996,4.92,4.95,4.81,4.95,0
02-12-1996,4.83,4.95,4.83,4.89,0
02-13-1996,4.84,4.92,4.84,4.87,0
02-14-1996,4.92,4.92,4.80,4.80,0
02-15-1996,4.89,4.89,4.81,4.89,0
02-16-1996,4.80,4.89,4.80,4.80,0
02-20-1996,4.89,4.89,4.80,4.80,0
02-21-1996,4.80,4.80,4.80,4.80,0
02-22-1996,4.81,4.89,4.81,4.89,0
02-23-1996,4.95,4.95,4.86,4.92,0
02-26-1996,4.92,4.95,4.89,4.89,0
02-27-1996,4.89,4.95,4.89,4.92,0
02-28-1996,4.95,4.95,4.92,4.95,0
02-29-1996,4.92,4.98,4.92,4.98,0
03-01-1996,4.98,4.98,4.95,4.98,0
03-04-1996,5.04,5.04,4.95,4.98,0
03-05-1996,5.04,5.04,4.84,4.98,0
03-06-1996,4.92,4.92,4.92,4.92,0
03-07-1996,4.92,4.92,4.86,4.92,0
03-08-1996,4.83,4.92,4.80,4.80,0
03-11-1996,4.81,4.92,4.81,4.92,0
03-12-1996,4.92,4.92,4.86,4.89,0
03-13-1996,4.92,4.98,4.87,4.98,0
03-14-1996,4.89,5.00,4.89,5.00,0
03-15-1996,4.92,4.98,4.90,4.98,0
03-18-1996,4.92,5.00,4.92,5.00,0
03-19-1996,4.89,5.01,4.89,4.95,0
03-20-1996,4.95,4.95,4.87,4.95,0
03-21-1996,4.95,4.98,4.89,4.92,0
03-22-1996,4.92,5.00,4.92,5.00,0
03-25-1996,5.00,5.00,4.95,5.00,0
03-26-1996,4.98,5.00,4.95,5.00,0
03-27-1996,4.95,5.01,4.92,4.98,0
03-28-1996,4.98,4.98,4.92,4.92,0
03-29-1996,4.92,4.98,4.86,4.89,0
04-01-1996,4.87,4.92,4.84,4.84,0
04-02-1996,4.92,4.92,4.81,4.87,0
04-03-1996,4.89,4.89,4.81,4.84,0
04-04-1996,4.90,4.90,4.78,4.78,0
04-08-1996,4.78,4.84,4.72,4.75,0
04-09-1996,4.84,4.84,4.72,4.75,0
04-10-1996,4.84,4.84,4.72,4.75,0
