Date,Open,High,Low,Close,Volume
01-30-2006,5.46,5.46,5.46,5.46,0
01-31-2006,6.71,7.19,6.20,6.20,1122890
02-01-2006,6.41,6.44,6.20,6.29,418731
02-02-2006,6.36,6.51,6.23,6.30,158609
02-03-2006,6.30,6.31,6.01,6.07,299343
02-06-2006,6.12,6.18,5.83,5.88,141711
02-07-2006,5.88,5.91,5.61,5.75,239474
02-08-2006,5.69,6.15,5.69,6.02,296222
02-09-2006,6.15,6.19,5.91,6.01,104979
02-10-2006,6.08,6.12,5.90,5.93,34385
02-13-2006,5.86,6.23,5.86,6.01,72399
02-14-2006,6.19,6.19,5.90,6.15,58207
02-15-2006,6.25,6.25,6.04,6.20,26757
02-16-2006,6.19,6.19,6.04,6.10,52853
02-17-2006,6.15,6.26,5.86,5.99,345261
02-21-2006,6.18,6.18,5.69,5.86,110658
02-22-2006,5.69,5.92,5.69,5.83,69887
02-23-2006,5.96,5.96,5.69,5.69,86493
02-24-2006,5.69,5.82,5.69,5.75,11671
02-27-2006,5.71,5.80,5.69,5.69,55139
02-28-2006,5.72,5.72,5.53,5.72,97881
03-01-2006,5.69,5.72,5.65,5.68,12082
03-02-2006,5.68,5.78,5.62,5.72,9161
03-03-2006,5.68,5.81,5.64,5.81,8738
03-06-2006,5.79,5.79,5.71,5.72,6007
03-07-2006,5.68,5.79,5.68,5.72,102403
03-08-2006,5.74,5.75,5.69,5.69,11533
03-09-2006,5.69,5.75,5.68,5.68,22343
03-10-2006,5.69,5.72,5.68,5.72,13966
03-13-2006,5.68,5.73,5.68,5.68,63583
03-14-2006,5.75,5.75,5.64,5.64,4702
03-15-2006,5.72,5.72,5.51,5.61,14399
03-16-2006,5.76,6.30,5.66,6.01,351524
03-17-2006,6.11,6.12,5.98,6.04,53317
03-20-2006,6.01,6.04,5.87,5.90,45106
03-21-2006,6.01,6.01,5.72,5.83,49044
03-22-2006,5.83,5.90,5.82,5.90,59840
03-23-2006,6.01,6.19,6.01,6.17,164100
03-24-2006,6.14,6.52,6.01,6.25,68106
03-27-2006,6.15,6.37,5.93,5.97,76189
03-28-2006,6.19,6.19,5.92,6.00,63407
03-29-2006,6.09,6.10,5.99,6.01,34540
03-30-2006,5.96,6.11,5.72,5.72,54474
03-31-2006,5.96,6.08,5.69,5.97,111219
04-03-2006,6.02,6.39,5.99,6.19,78893
04-04-2006,6.20,6.20,4.91,5.10,269224
04-05-2006,5.10,5.32,5.10,5.24,55096
04-06-2006,5.20,5.32,5.20,5.25,77226
04-07-2006,5.29,5.38,5.26,5.28,82101
04-10-2006,5.31,5.32,5.22,5.28,28716
04-11-2006,5.28,5.28,5.05,5.08,72266
04-12-2006,5.02,5.21,5.02,5.02,21421
04-13-2006,5.08,5.30,5.08,5.10,18763
04-17-2006,5.17,5.17,5.02,5.10,23166
04-18-2006,5.02,5.07,4.91,4.91,44381
04-19-2006,4.92,4.97,4.91,4.94,22176
04-20-2006,5.19,5.19,4.94,4.97,3961
04-21-2006,4.97,5.12,4.91,5.02,37565
04-24-2006,5.06,5.10,4.76,4.84,23002
04-25-2006,4.81,4.81,4.70,4.70,26145
04-26-2006,4.66,5.10,4.66,4.96,7110
04-27-2006,5.10,5.10,4.88,4.88,11783
04-28-2006,4.91,5.10,4.91,5.10,38774
05-01-2006,5.00,5.10,4.95,4.95,36644
05-02-2006,5.10,5.10,4.81,4.84,4555
05-03-2006,4.84,4.99,4.83,4.83,1920
05-04-2006,5.03,5.11,4.97,5.05,43545
05-05-2006,5.10,5.11,4.98,5.08,37997
05-08-2006,4.96,5.11,4.83,5.02,15434
05-09-2006,4.88,5.02,4.81,4.86,15297
05-10-2006,4.84,4.94,4.81,4.89,4419
05-11-2006,5.02,5.09,4.81,4.90,14951
05-12-2006,4.81,4.88,4.59,4.86,16337
05-15-2006,5.09,5.09,4.81,4.86,20599
05-16-2006,5.08,5.09,4.60,4.78,24873
05-17-2006,4.88,4.94,4.59,4.61,17786
05-18-2006,4.53,4.61,4.19,4.37,34666
05-19-2006,4.26,4.26,4.22,4.25,8976
05-22-2006,4.24,4.30,4.22,4.22,15976
05-23-2006,4.24,4.62,4.22,4.39,31829
05-24-2006,4.43,4.43,4.17,4.22,5216
05-25-2006,4.22,4.30,4.15,4.19,9901
05-26-2006,4.17,4.37,4.08,4.21,10950
05-30-2006,4.28,4.62,4.22,4.30,14079
05-31-2006,4.51,4.51,4.36,4.44,28999
06-01-2006,4.48,4.48,4.19,4.37,12803
06-02-2006,4.37,4.37,4.11,4.27,6107
06-05-2006,4.19,4.41,4.11,4.11,8100
06-06-2006,4.03,4.14,3.71,3.88,29689
06-07-2006,3.86,4.28,3.80,3.82,53442
06-08-2006,3.83,3.91,3.73,3.82,40057
06-09-2006,3.84,3.86,3.84,3.86,1095
06-12-2006,3.82,3.86,3.64,3.77,51292
06-13-2006,3.57,3.64,3.47,3.47,31863
06-14-2006,3.50,3.56,3.28,3.28,44136
06-15-2006,3.31,3.64,3.25,3.54,19083
06-16-2006,3.31,3.47,3.31,3.39,36404
06-19-2006,3.46,3.50,3.39,3.39,34400
06-20-2006,3.36,3.96,3.36,3.79,26691
06-21-2006,3.86,3.86,3.64,3.64,25062
06-22-2006,3.57,3.71,3.57,3.65,17702
06-23-2006,3.66,3.80,3.64,3.64,43220
06-26-2006,3.66,3.68,3.65,3.65,11108
06-27-2006,3.64,3.76,3.64,3.70,8030
06-28-2006,3.65,3.77,3.64,3.67,8667
06-29-2006,3.71,3.71,3.65,3.66,15241
06-30-2006,3.64,3.69,3.60,3.64,22173
07-03-2006,3.64,3.64,3.64,3.64,135
07-05-2006,3.50,3.50,3.39,3.42,2782
07-06-2006,3.35,3.63,3.30,3.52,9168
07-07-2006,3.57,3.71,3.53,3.64,6407
07-10-2006,3.65,3.65,3.35,3.47,10522
07-11-2006,3.30,3.44,3.02,3.21,44745
07-12-2006,3.13,3.23,2.99,3.15,5128
07-13-2006,3.13,3.41,3.09,3.33,11412
07-14-2006,3.15,3.15,3.02,3.02,41472
07-17-2006,3.09,3.63,3.02,3.41,13734
07-18-2006,3.28,3.41,2.72,2.91,44944
07-19-2006,2.91,3.06,2.84,2.96,39791
07-20-2006,3.00,3.04,2.95,2.96,42919
07-21-2006,3.01,3.01,2.92,2.92,24032
07-24-2006,2.93,3.32,2.93,3.17,18981
07-25-2006,2.96,3.40,2.93,2.93,46144
07-26-2006,3.34,4.18,2.93,3.31,488490
07-27-2006,3.54,3.54,3.15,3.25,63306
07-28-2006,3.35,3.35,3.07,3.09,16133
07-31-2006,3.26,3.41,3.06,3.40,48016
08-01-2006,3.35,3.50,3.31,3.50,25382
08-02-2006,3.50,3.68,3.44,3.65,111610
08-03-2006,3.63,3.70,3.54,3.66,141571
08-04-2006,3.61,3.67,3.54,3.66,32992
08-07-2006,3.74,3.82,3.65,3.69,70449
08-08-2006,3.63,3.79,3.63,3.68,48430
08-09-2006,3.68,3.68,3.57,3.58,9886
08-10-2006,3.60,3.63,3.60,3.60,14622
08-11-2006,3.64,3.68,3.50,3.60,27500
08-14-2006,3.71,3.81,3.59,3.75,26359
08-15-2006,3.77,3.97,3.68,3.68,94790
08-16-2006,3.77,3.79,3.68,3.73,2551
08-17-2006,3.85,3.85,3.71,3.71,27244
08-18-2006,3.78,3.81,3.75,3.78,19978
08-21-2006,3.76,3.93,3.76,3.93,9967
08-22-2006,3.82,4.00,3.82,3.93,15006
08-23-2006,3.99,4.04,3.79,3.92,21446
08-24-2006,3.88,3.88,3.68,3.79,19842
08-25-2006,3.72,3.81,3.72,3.74,3794
08-28-2006,3.87,3.87,3.71,3.74,6332
08-29-2006,3.90,3.90,3.66,3.71,17219
08-30-2006,3.71,3.86,3.71,3.73,26424
08-31-2006,3.87,3.88,3.74,3.82,34096
09-01-2006,3.81,3.85,3.71,3.82,28052
09-05-2006,3.95,3.95,3.76,3.82,14271
09-06-2006,3.93,3.93,3.73,3.79,11890
09-07-2006,3.78,3.78,3.64,3.68,9080
09-08-2006,3.87,3.87,3.68,3.71,9556
09-11-2006,3.79,3.82,3.72,3.75,6062
09-12-2006,3.77,3.90,3.77,3.86,33369
09-13-2006,3.93,3.94,3.78,3.90,42364
09-14-2006,3.90,3.93,3.90,3.93,14491
09-15-2006,3.93,4.00,3.93,3.97,36474
09-18-2006,4.04,4.26,3.98,4.26,86423
09-19-2006,4.30,4.41,4.08,4.18,46911
09-20-2006,4.19,4.30,4.19,4.19,32904
09-21-2006,4.30,4.37,4.04,4.15,16890
09-22-2006,4.13,4.29,4.08,4.24,22122
09-25-2006,4.37,4.37,4.27,4.27,14794
09-26-2006,4.24,4.43,4.24,4.30,43761
09-27-2006,4.28,4.37,4.19,4.29,16961
09-28-2006,4.30,4.33,4.27,4.27,7950
09-29-2006,4.35,4.51,4.35,4.51,59637
10-02-2006,4.51,4.62,4.30,4.51,53013
10-03-2006,4.49,4.49,4.41,4.49,10971
10-04-2006,4.42,4.59,4.42,4.54,24017
10-05-2006,4.51,4.66,4.50,4.59,22547
10-06-2006,4.59,4.73,4.57,4.73,23673
10-09-2006,4.73,4.95,4.73,4.83,43310
10-10-2006,4.91,5.05,4.84,4.84,62686
10-11-2006,4.94,5.02,4.78,4.81,24184
10-12-2006,4.81,5.10,4.78,4.86,126541
10-13-2006,4.97,4.99,4.70,4.70,34674
10-16-2006,4.80,4.87,4.63,4.85,20367
10-17-2006,4.67,5.00,4.67,4.83,47073
10-18-2006,4.81,4.99,4.64,4.91,33747
10-19-2006,4.65,5.02,4.65,4.86,57944
10-20-2006,4.73,4.80,4.70,4.72,7276
10-23-2006,4.70,5.05,4.70,4.89,41367
10-24-2006,4.95,5.33,4.87,5.11,122113
10-25-2006,4.96,5.30,4.96,5.13,94459
10-26-2006,5.10,5.25,5.04,5.24,42677
10-27-2006,5.16,5.23,5.05,5.09,18143
10-30-2006,5.03,5.10,5.01,5.09,7809
10-31-2006,5.13,5.28,5.13,5.17,25122
11-01-2006,5.24,5.26,5.14,5.24,36515
11-02-2006,5.20,5.21,5.04,5.20,29793
11-03-2006,5.11,5.20,5.03,5.10,8925
11-06-2006,5.23,5.28,5.18,5.26,13113
11-07-2006,5.20,5.24,5.17,5.19,4392
11-08-2006,5.16,5.20,5.10,5.10,6864
11-09-2006,5.09,5.24,5.09,5.17,11347
11-10-2006,5.06,5.31,5.06,5.24,31096
11-13-2006,5.26,5.37,5.26,5.33,99438
11-14-2006,5.64,6.01,5.34,5.39,396413
11-15-2006,5.56,5.56,5.28,5.34,32538
11-16-2006,5.35,5.40,5.24,5.37,47941
11-17-2006,5.46,5.46,5.21,5.24,24620
11-20-2006,5.26,5.31,5.15,5.23,34030
11-21-2006,5.26,5.26,5.06,5.20,55700
11-22-2006,5.13,5.32,5.12,5.22,53011
11-24-2006,5.32,5.32,5.16,5.16,2882
11-27-2006,5.23,5.23,5.13,5.13,38477
11-28-2006,5.10,5.30,5.10,5.30,49507
11-29-2006,5.30,5.45,5.21,5.44,28279
11-30-2006,5.46,5.75,5.45,5.71,82583
12-01-2006,5.75,5.79,5.58,5.79,138070
12-04-2006,5.83,6.16,5.83,6.07,157071
12-05-2006,6.17,6.37,6.12,6.20,159267
12-06-2006,6.35,6.38,5.83,5.99,291377
12-07-2006,5.95,6.01,5.73,5.87,65237
12-08-2006,5.86,6.01,5.79,6.00,30604
12-11-2006,6.07,6.19,5.93,6.07,18640
12-12-2006,6.08,6.19,5.84,5.97,61502
12-13-2006,6.03,6.18,5.83,5.93,41466
12-14-2006,6.04,6.04,5.94,5.99,30191
12-15-2006,5.93,6.04,5.93,5.93,17380
12-18-2006,6.04,6.18,5.93,5.97,68425
12-19-2006,5.96,6.00,5.91,5.98,35855
12-20-2006,6.04,6.08,6.01,6.02,76555
12-21-2006,6.07,6.07,5.93,5.95,46216
12-22-2006,5.94,6.19,5.91,6.08,54207
12-26-2006,6.19,6.19,6.02,6.09,19939
12-27-2006,6.02,6.09,5.96,6.09,16503
12-28-2006,6.11,6.11,5.99,6.05,9816
12-29-2006,6.01,6.04,5.99,6.02,10201
01-03-2007,5.98,6.12,5.83,5.89,54512
01-04-2007,5.85,5.97,5.85,5.97,8693
01-05-2007,6.03,6.03,5.72,5.91,75254
01-08-2007,6.08,6.10,5.97,6.01,40021
01-09-2007,5.89,6.01,5.89,5.95,17319
01-10-2007,5.93,6.01,5.93,5.97,19476
01-11-2007,5.93,5.97,5.83,5.94,45361
01-12-2007,5.82,5.88,5.82,5.83,72137
01-16-2007,5.83,5.85,5.53,5.66,100927
01-17-2007,5.59,5.75,5.56,5.58,40773
01-18-2007,5.64,5.64,5.54,5.54,31459
01-19-2007,5.53,5.61,5.46,5.46,58435
01-22-2007,5.47,5.52,5.24,5.30,57454
01-23-2007,5.24,5.34,5.17,5.29,86851
01-24-2007,5.25,5.44,5.24,5.43,74581
01-25-2007,5.50,5.56,5.45,5.50,15174
01-26-2007,5.57,5.58,5.28,5.49,83428
01-29-2007,5.39,5.57,5.28,5.32,37687
01-30-2007,5.27,5.32,5.23,5.23,22986
01-31-2007,5.23,5.23,4.62,4.75,317386
02-01-2007,4.75,4.94,4.65,4.90,98915
02-02-2007,4.91,4.91,4.77,4.77,32833
02-05-2007,4.73,4.88,4.73,4.81,12068
02-06-2007,4.73,4.91,4.66,4.73,39201
02-07-2007,4.73,4.95,4.73,4.84,16958
02-08-2007,4.78,4.83,4.67,4.80,76721
02-09-2007,4.81,5.10,4.81,5.08,23945
02-12-2007,5.10,5.18,4.99,5.00,37483
