Date,Open,High,Low,Close,Volume
12-11-2014,14.00,14.00,14.00,14.00,0
12-12-2014,14.00,14.74,13.16,13.75,5034532
12-15-2014,13.70,14.04,13.28,13.99,424242
12-16-2014,13.90,13.99,13.55,13.90,215513
12-17-2014,13.88,14.00,13.61,13.80,182482
12-18-2014,13.63,13.97,13.50,13.59,297161
12-19-2014,13.58,13.65,13.31,13.58,91302
12-22-2014,13.84,13.91,13.74,13.79,102956
12-23-2014,13.85,13.96,13.69,13.76,68260
12-24-2014,13.58,13.74,13.51,13.65,39116
12-26-2014,13.65,13.99,13.58,13.58,48751
12-29-2014,13.49,13.50,13.04,13.50,74885
12-30-2014,13.22,13.95,13.22,13.75,263027
12-31-2014,13.84,13.99,13.40,13.40,100763
01-02-2015,13.51,13.89,13.51,13.58,100133
01-05-2015,13.70,14.12,13.67,13.98,186151
01-06-2015,14.05,14.60,13.90,13.98,449493
01-07-2015,14.02,14.43,14.02,14.22,92424
01-08-2015,14.25,15.40,14.25,15.01,252994
01-09-2015,14.99,15.99,14.99,15.96,167756
01-12-2015,16.07,16.53,15.25,15.30,147291
01-13-2015,15.37,15.45,14.20,14.86,168637
01-14-2015,14.95,15.82,14.86,14.89,138485
01-15-2015,14.92,15.03,14.53,15.00,90307
01-16-2015,15.00,15.34,14.92,15.10,99163
01-20-2015,15.32,15.37,14.59,14.90,46295
01-21-2015,14.82,14.99,14.61,14.75,35780
01-22-2015,14.82,14.99,14.59,14.86,188835
01-23-2015,14.98,14.98,14.31,14.33,72794
01-26-2015,14.41,14.41,13.51,13.93,55365
01-27-2015,13.99,13.99,13.18,13.66,99614
01-28-2015,13.75,13.87,13.15,13.18,68852
01-29-2015,13.30,13.50,13.09,13.37,91967
01-30-2015,13.41,13.49,12.26,12.28,163619
02-02-2015,12.44,12.85,12.41,12.79,199363
02-03-2015,12.75,12.78,12.51,12.55,91369
02-04-2015,12.58,13.25,12.58,13.09,66809
02-05-2015,13.19,13.68,13.19,13.40,249561
02-06-2015,13.40,13.56,13.07,13.20,148796
02-09-2015,13.23,13.48,13.01,13.35,108433
02-10-2015,13.50,13.58,13.15,13.29,107457
02-11-2015,13.11,13.63,13.07,13.38,233385
02-12-2015,13.63,13.86,13.04,13.24,153890
02-13-2015,13.22,13.68,13.18,13.22,146059
02-17-2015,13.18,13.85,13.15,13.48,100698
02-18-2015,13.53,13.86,13.40,13.54,68672
02-19-2015,13.50,13.67,13.41,13.48,87938
02-20-2015,13.30,13.71,13.23,13.52,101517
02-23-2015,13.46,13.85,13.37,13.55,95863
02-24-2015,13.69,13.69,13.09,13.48,129197
02-25-2015,13.37,13.66,13.30,13.32,76602
02-26-2015,13.38,13.38,12.67,12.90,206169
02-27-2015,12.95,13.09,12.25,12.80,716052
03-02-2015,12.74,13.80,12.61,13.77,157490
03-03-2015,13.85,13.85,13.32,13.43,90398
03-04-2015,13.45,14.22,13.38,14.02,156389
03-05-2015,14.27,14.73,13.99,14.53,198462
03-06-2015,14.53,14.70,14.11,14.25,220273
03-09-2015,14.16,14.68,13.85,14.50,278921
03-10-2015,14.34,14.60,14.03,14.30,115763
03-11-2015,14.21,14.62,14.17,14.51,253288
03-12-2015,14.80,15.16,13.40,13.62,769628
03-13-2015,13.60,13.75,13.03,13.07,173805
03-16-2015,13.25,13.65,13.23,13.62,232191
03-17-2015,13.64,14.05,13.43,13.50,146038
03-18-2015,13.51,13.75,13.40,13.65,102305
03-19-2015,13.78,14.15,13.39,13.49,130572
03-20-2015,13.61,13.86,13.26,13.71,386720
03-23-2015,13.77,14.43,13.76,14.30,190773
03-24-2015,14.32,14.60,13.96,14.12,120892
03-25-2015,14.19,14.50,14.00,14.43,72854
03-26-2015,14.46,14.57,13.87,14.50,83158
03-27-2015,14.45,14.59,14.19,14.50,109907
03-30-2015,14.60,14.60,14.00,14.04,102938
03-31-2015,14.00,14.79,13.85,14.40,751684
04-01-2015,14.47,14.54,14.03,14.07,63612
04-02-2015,14.18,14.25,14.02,14.20,84820
04-06-2015,14.07,14.95,14.07,14.76,153660
04-07-2015,14.79,15.00,14.56,15.00,108801
04-08-2015,14.95,15.00,14.74,15.00,130691
04-09-2015,14.94,14.95,14.13,14.40,179483
04-10-2015,14.61,14.77,14.12,14.60,210835
04-13-2015,14.65,14.78,14.05,14.34,122368
04-14-2015,14.28,14.45,14.07,14.43,181123
04-15-2015,14.48,14.73,14.32,14.68,64069
04-16-2015,14.75,14.82,14.57,14.79,100069
04-17-2015,14.70,14.71,14.40,14.48,95422
04-20-2015,14.51,14.71,14.51,14.68,44794
04-21-2015,14.69,15.00,14.42,14.79,175373
04-22-2015,14.76,15.00,14.71,14.92,60497
04-23-2015,14.82,14.86,14.69,14.79,83443
04-24-2015,14.74,14.80,14.73,14.78,38518
04-27-2015,14.78,14.80,14.56,14.68,43707
04-28-2015,14.69,14.84,14.62,14.79,44514
04-29-2015,14.73,14.76,14.29,14.41,35950
04-30-2015,14.45,14.58,14.28,14.47,60734
05-01-2015,14.49,14.65,14.25,14.36,56026
05-04-2015,14.33,14.76,14.28,14.47,61299
05-05-2015,14.42,14.44,14.15,14.34,85766
05-06-2015,14.10,14.91,14.10,14.49,150401
05-07-2015,14.50,14.71,14.00,14.28,147542
05-08-2015,14.37,14.39,13.63,13.66,123356
05-11-2015,13.85,14.01,13.59,13.69,71150
05-12-2015,13.64,13.82,13.26,13.72,118487
05-13-2015,13.72,13.96,13.57,13.61,43467
05-14-2015,13.65,13.95,13.52,13.65,40794
05-15-2015,13.64,13.81,13.45,13.60,37653
05-18-2015,13.66,13.89,13.40,13.56,61761
05-19-2015,13.52,13.55,13.28,13.43,75484
05-20-2015,13.37,13.37,13.08,13.20,119903
05-21-2015,13.25,13.25,13.08,13.15,77917
05-22-2015,13.19,13.20,13.07,13.14,48424
05-26-2015,13.08,13.17,12.69,13.14,93644
05-27-2015,13.15,13.31,13.04,13.30,82407
05-28-2015,13.21,13.32,13.10,13.17,190479
05-29-2015,13.16,13.38,13.08,13.23,122349
06-01-2015,13.21,13.31,12.95,13.21,58446
06-02-2015,13.13,13.68,13.01,13.44,188778
06-03-2015,13.40,14.39,13.40,14.02,171485
06-04-2015,14.05,14.16,13.80,14.08,81424
06-05-2015,14.08,14.08,13.79,13.98,60057
06-08-2015,13.92,14.17,13.70,13.92,46623
06-09-2015,13.90,14.01,13.28,13.58,108610
06-10-2015,13.37,13.50,13.20,13.31,351643
06-11-2015,13.28,13.60,13.19,13.38,80890
06-12-2015,13.27,13.54,13.06,13.30,77118
06-15-2015,13.28,13.51,13.05,13.22,66895
06-16-2015,13.27,13.75,13.15,13.50,86294
06-17-2015,13.57,13.87,13.49,13.63,51396
06-18-2015,13.70,14.00,13.66,13.92,76093
06-19-2015,13.96,13.99,13.44,13.70,86636
06-22-2015,13.71,13.82,13.26,13.80,176266
06-23-2015,13.85,14.10,13.65,13.96,75127
06-24-2015,13.90,14.11,13.84,14.09,111244
06-25-2015,14.18,14.51,14.11,14.35,115418
06-26-2015,14.31,14.54,14.02,14.50,181579
06-29-2015,14.30,14.30,13.74,14.04,141177
06-30-2015,14.05,14.06,13.45,13.83,153607
07-01-2015,13.98,14.00,13.38,13.51,83318
07-02-2015,13.44,13.73,13.32,13.63,76076
07-06-2015,13.52,13.87,13.37,13.68,106557
07-07-2015,13.61,13.86,13.12,13.79,87466
07-08-2015,13.68,13.81,13.41,13.57,53181
07-09-2015,13.76,14.14,13.60,13.97,153036
07-10-2015,14.00,14.43,13.86,14.40,123935
07-13-2015,14.44,15.01,14.44,14.81,175677
07-14-2015,14.88,14.99,14.44,14.82,74157
07-15-2015,15.02,15.24,14.86,14.90,284786
07-16-2015,14.97,15.14,14.48,14.99,265256
07-17-2015,14.99,15.00,14.50,14.76,76404
07-20-2015,14.74,14.93,14.62,14.71,65211
07-21-2015,14.67,15.00,14.46,15.00,82322
07-22-2015,14.98,15.09,14.72,15.02,126815
07-23-2015,15.03,15.08,14.75,15.00,111159
07-24-2015,14.94,15.02,14.45,14.71,67470
07-27-2015,14.62,14.62,14.24,14.40,45796
07-28-2015,14.38,14.69,14.07,14.42,44902
07-29-2015,14.41,14.52,14.28,14.41,35053
07-30-2015,14.37,14.46,14.12,14.22,21629
07-31-2015,14.26,14.83,14.18,14.59,31242
08-03-2015,14.53,14.68,14.49,14.60,38613
08-04-2015,14.64,14.86,14.56,14.67,72641
08-05-2015,14.67,14.91,14.53,14.78,67898
08-06-2015,15.10,16.00,14.88,14.98,234364
08-07-2015,14.89,14.91,13.88,14.60,402717
08-10-2015,14.65,14.70,13.88,14.23,225172
08-11-2015,14.09,14.49,14.02,14.06,81777
08-12-2015,14.05,14.11,13.80,13.97,113633
08-13-2015,14.00,14.24,13.86,13.96,59698
08-14-2015,13.93,14.13,13.86,13.93,55047
08-17-2015,13.89,14.07,13.85,14.03,30129
08-18-2015,13.93,14.06,13.75,13.89,40255
08-19-2015,13.81,14.00,13.67,13.77,42584
08-20-2015,13.71,13.85,13.56,13.70,42419
08-21-2015,13.48,13.85,13.33,13.46,82920
08-24-2015,13.04,13.73,12.31,13.47,76835
08-25-2015,13.84,13.84,12.98,12.98,46798
08-26-2015,13.15,13.86,12.83,13.67,46820
