Date,Open,High,Low,Close,Volume
03-06-1998,10.62,10.62,10.54,10.58,131282
03-09-1998,10.62,10.65,10.46,10.54,650301
03-10-1998,10.62,10.69,10.54,10.62,526669
03-11-1998,10.69,10.73,10.62,10.65,403526
03-12-1998,10.73,10.73,10.62,10.65,264360
03-13-1998,10.62,10.69,10.62,10.64,265804
03-16-1998,10.65,11.04,10.62,10.93,742549
03-17-1998,10.93,10.93,10.69,10.73,329856
03-18-1998,10.73,10.77,10.65,10.77,528915
03-19-1998,10.77,10.89,10.62,10.77,292545
03-20-1998,10.85,10.85,10.50,10.58,605784
03-23-1998,10.62,10.85,10.50,10.73,1233376
03-24-1998,10.73,10.77,10.69,10.77,461976
03-25-1998,10.77,10.93,10.69,10.93,386388
03-26-1998,10.93,10.93,10.77,10.89,134006
03-27-1998,10.81,11.12,10.81,11.08,435071
03-30-1998,11.12,11.12,11.01,11.08,365244
03-31-1998,11.08,11.20,11.04,11.12,545087
04-01-1998,11.24,11.24,10.07,10.62,1099505
04-02-1998,10.77,11.04,10.54,10.81,674487
04-03-1998,10.93,10.93,10.62,10.69,200299
04-06-1998,10.77,10.77,10.62,10.77,194700
04-07-1998,10.69,10.77,10.46,10.62,308392
04-08-1998,10.69,10.69,10.54,10.62,134647
04-09-1998,10.62,10.69,10.46,10.69,396959
04-13-1998,10.62,10.81,10.62,10.77,305833
04-14-1998,10.62,11.01,10.62,10.77,233933
04-15-1998,10.69,10.85,10.69,10.77,152582
04-16-1998,10.85,11.01,10.69,10.77,211676
04-17-1998,10.81,10.89,10.77,10.89,129841
04-20-1998,10.77,11.01,10.77,10.89,59218
04-21-1998,10.77,10.93,10.77,10.87,228009
04-22-1998,10.93,10.93,10.77,10.81,220481
04-23-1998,10.77,10.89,10.69,10.81,341550
04-24-1998,10.81,10.81,10.62,10.65,246257
04-27-1998,10.65,10.69,10.46,10.50,504090
04-28-1998,10.73,10.73,10.46,10.50,228969
04-29-1998,10.50,10.69,10.46,10.62,151946
04-30-1998,10.65,10.81,10.50,10.77,516906
05-01-1998,10.69,10.93,10.69,10.77,449805
05-04-1998,10.73,10.77,10.62,10.62,171317
05-05-1998,10.62,10.69,10.38,10.42,247860
05-06-1998,10.69,10.69,10.46,10.46,616668
05-07-1998,10.46,10.50,10.15,10.30,765119
05-08-1998,10.38,10.62,10.23,10.54,229445
05-11-1998,10.46,10.54,10.23,10.30,913895
05-12-1998,10.38,10.42,10.23,10.34,246106
05-13-1998,10.30,10.38,10.07,10.07,751833
05-14-1998,10.23,10.23,9.91,9.99,1209841
05-15-1998,10.03,10.30,9.80,10.07,1600271
05-18-1998,10.15,10.19,9.99,9.99,645985
05-19-1998,10.03,10.34,9.91,10.30,233134
05-20-1998,10.26,10.38,10.23,10.26,316239
05-21-1998,10.30,10.34,10.07,10.17,308884
05-22-1998,10.23,10.30,10.15,10.26,279415
05-26-1998,10.23,10.34,10.07,10.07,267244
05-27-1998,10.23,10.42,10.03,10.42,537404
05-28-1998,10.34,10.54,10.26,10.54,387671
05-29-1998,10.62,10.69,10.46,10.62,390071
06-01-1998,10.54,10.58,10.30,10.42,130641
06-02-1998,10.46,10.46,10.19,10.19,313526
06-03-1998,10.30,10.30,10.03,10.13,611232
06-04-1998,10.03,10.15,9.83,9.87,950409
06-05-1998,9.95,10.07,9.83,9.99,732776
06-08-1998,10.11,10.11,9.91,9.99,322815
06-09-1998,10.15,10.50,10.15,10.46,572795
06-10-1998,10.54,10.65,10.46,10.58,457488
06-11-1998,10.65,10.65,10.34,10.38,331617
06-12-1998,10.38,10.38,10.07,10.07,330980
06-15-1998,10.07,10.19,9.99,9.99,209433
06-16-1998,10.11,10.26,10.07,10.26,113346
06-17-1998,10.26,10.26,9.91,10.03,400319
06-18-1998,10.07,10.11,9.91,9.99,257159
06-19-1998,9.91,9.99,9.83,9.99,340580
06-22-1998,10.03,10.15,9.95,10.15,101496
06-23-1998,10.07,10.26,10.07,10.26,149380
06-24-1998,10.26,10.30,10.19,10.23,84199
06-25-1998,10.54,10.62,10.54,10.58,443557
06-26-1998,10.54,10.58,10.30,10.42,119597
06-29-1998,10.46,10.58,10.42,10.58,139607
06-30-1998,10.50,10.62,10.50,10.62,306795
07-01-1998,10.62,10.77,10.62,10.77,170356
07-02-1998,10.85,11.01,10.77,10.93,439875
07-06-1998,10.97,10.97,10.89,10.93,139607
07-07-1998,10.93,10.97,10.89,10.93,166029
07-08-1998,10.97,10.97,10.23,10.30,933274
07-09-1998,9.99,9.99,9.99,9.99,0
07-10-1998,10.34,10.34,10.03,10.19,525873
07-13-1998,10.19,10.19,10.07,10.07,1387444
07-14-1998,10.11,10.23,10.03,10.23,661033
07-15-1998,10.19,10.19,9.99,10.07,877546
07-16-1998,10.11,10.11,9.99,10.03,443557
07-17-1998,9.99,10.03,9.91,9.95,684898
07-20-1998,9.91,10.07,9.91,9.99,649504
07-21-1998,9.99,10.03,9.91,9.99,382067
07-22-1998,9.99,10.03,9.91,9.91,472067
07-23-1998,9.95,9.99,9.83,9.91,857205
07-24-1998,9.91,9.91,9.83,9.83,172437
07-27-1998,9.87,9.91,9.83,9.87,328420
07-28-1998,9.91,9.91,9.83,9.83,651908
07-29-1998,9.87,9.91,9.83,9.83,303118
07-30-1998,9.91,9.95,9.80,9.91,836391
07-31-1998,9.91,9.99,9.87,9.91,560138
08-03-1998,9.95,9.95,9.91,9.91,156905
08-04-1998,9.95,9.95,9.87,9.87,157380
08-05-1998,9.87,9.87,9.83,9.87,447557
08-06-1998,9.83,10.03,9.83,9.91,893878
08-07-1998,9.91,10.11,9.91,9.99,907973
08-10-1998,9.91,9.99,9.80,9.91,587208
08-11-1998,9.76,9.76,9.37,9.44,345393
08-12-1998,9.52,9.76,9.48,9.68,482154
08-13-1998,9.60,9.76,9.48,9.56,165233
08-14-1998,9.56,9.68,9.29,9.29,236655
08-17-1998,9.29,9.52,9.25,9.44,198710
08-18-1998,9.60,9.91,9.52,9.68,385909
08-19-1998,9.72,9.72,9.44,9.56,117989
08-20-1998,9.41,9.68,9.33,9.48,245302
08-21-1998,9.52,9.56,8.98,9.05,401448
08-24-1998,9.17,9.41,9.17,9.29,151781
08-25-1998,9.25,9.41,9.17,9.21,351314
08-26-1998,9.21,9.25,8.82,9.21,234573
08-27-1998,9.13,9.13,8.82,8.90,126314
08-28-1998,8.86,8.86,8.20,8.23,383347
08-31-1998,8.31,8.43,7.96,8.16,644538
09-01-1998,8.43,8.47,8.12,8.27,750230
09-02-1998,8.27,8.55,8.27,8.35,461171
09-03-1998,8.35,8.59,8.04,8.31,355484
09-04-1998,8.39,8.66,8.35,8.66,354685
09-08-1998,8.86,9.13,8.78,9.05,417295
09-09-1998,9.05,9.37,8.98,9.02,193418
09-10-1998,8.82,8.94,8.74,8.86,313363
09-11-1998,8.90,9.21,8.82,8.82,162031
09-14-1998,8.90,9.37,8.90,9.21,314959
09-15-1998,9.29,9.29,8.98,9.05,69782
09-16-1998,9.05,9.05,8.82,8.98,142016
09-17-1998,8.90,8.90,8.66,8.74,440836
09-18-1998,8.66,8.98,8.59,8.98,832068
09-21-1998,8.98,9.05,8.59,8.82,339143
09-22-1998,8.90,8.94,8.63,8.66,163946
09-23-1998,8.74,8.86,8.63,8.78,252829
09-24-1998,8.86,9.05,8.66,8.66,147616
09-25-1998,8.70,8.74,8.43,8.66,218718
09-28-1998,8.66,8.74,8.51,8.74,223683
09-29-1998,8.78,9.05,8.78,9.05,264519
09-30-1998,9.13,9.13,8.94,9.02,243384
10-01-1998,9.05,9.05,8.66,8.82,337705
10-02-1998,8.98,9.91,8.98,9.91,738858
10-05-1998,9.83,9.83,9.37,9.41,391675
10-06-1998,9.56,9.83,9.56,9.72,594412
10-07-1998,9.80,9.83,9.52,9.56,494163
10-08-1998,9.41,9.48,8.90,9.17,274134
10-09-1998,9.25,9.37,9.13,9.29,144736
10-12-1998,9.25,9.48,9.25,9.37,145533
10-13-1998,9.44,9.72,9.29,9.72,145533
10-14-1998,9.56,9.56,9.21,9.33,323455
10-15-1998,9.29,9.48,9.25,9.37,170356
10-16-1998,9.29,9.52,9.29,9.48,146494
10-19-1998,9.37,9.60,9.37,9.41,219041
10-20-1998,9.44,9.68,9.41,9.60,338984
10-21-1998,9.60,9.83,9.48,9.68,138171
10-22-1998,9.68,9.68,9.52,9.56,136406
10-23-1998,9.60,9.64,9.44,9.56,375019
10-26-1998,9.72,9.80,9.52,9.76,356121
10-27-1998,9.91,9.95,9.76,9.83,355804
10-28-1998,9.64,9.68,9.52,9.64,129676
10-29-1998,9.64,9.87,9.52,9.83,142328
10-30-1998,9.99,10.54,9.87,10.50,570387
11-02-1998,10.62,10.62,10.11,10.15,291425
11-03-1998,10.34,10.38,10.19,10.38,346036
11-04-1998,10.42,10.46,10.19,10.26,76192
11-05-1998,10.26,10.46,10.15,10.34,142484
11-06-1998,10.38,10.42,10.19,10.19,149214
11-09-1998,10.34,10.42,10.23,10.26,107738
11-10-1998,10.38,10.46,10.30,10.34,293347
11-11-1998,10.42,10.50,10.19,10.23,256036
11-12-1998,10.07,10.26,10.07,10.23,112391
11-13-1998,10.38,10.46,10.30,10.38,175000
11-16-1998,10.23,10.30,10.03,10.19,250909
11-17-1998,10.15,10.38,10.11,10.23,153544
11-18-1998,10.30,10.30,10.03,10.30,1301117
11-19-1998,10.30,10.38,10.19,10.38,466140
11-20-1998,10.38,10.46,10.15,10.15,675927
11-23-1998,10.30,10.30,9.99,9.99,192135
11-24-1998,10.23,10.23,9.95,9.99,416012
11-25-1998,9.99,9.99,9.68,9.76,200299
11-27-1998,9.83,9.91,9.68,9.91,77636
11-30-1998,9.95,10.26,9.87,10.23,355959
12-01-1998,10.15,10.26,9.95,10.07,214557
12-02-1998,10.03,10.23,9.60,9.83,295905
12-03-1998,9.80,9.99,9.80,9.91,230088
12-04-1998,9.91,10.07,9.87,9.95,277814
12-07-1998,9.99,10.07,9.91,10.07,224807
12-08-1998,9.91,9.95,9.83,9.91,296548
12-09-1998,9.95,10.03,9.68,9.80,383030
12-10-1998,9.44,9.52,8.94,9.21,1262047
12-11-1998,9.05,9.29,8.98,9.21,792828
12-14-1998,9.21,9.25,8.98,9.09,240337
12-15-1998,9.05,9.13,8.66,8.70,424501
12-16-1998,8.66,8.82,8.59,8.66,474146
12-17-1998,8.59,9.05,8.59,9.05,289182
12-18-1998,8.59,9.17,8.59,9.09,497524
12-21-1998,9.09,9.21,8.98,9.05,234732
12-22-1998,8.98,9.60,8.86,8.90,330015
12-23-1998,8.94,9.41,8.90,8.94,389435
12-24-1998,9.05,9.33,9.05,9.29,109022
12-28-1998,9.37,9.44,9.05,9.17,259558
12-29-1998,9.09,9.33,8.94,9.29,214077
12-30-1998,9.37,9.64,9.29,9.60,308077
12-31-1998,9.60,9.99,9.56,9.99,504413
01-04-1999,9.87,9.91,9.68,9.68,368137
01-05-1999,9.60,10.19,9.60,10.07,476866
01-06-1999,10.30,10.30,10.11,10.15,417936
01-07-1999,10.07,10.11,9.83,10.03,303594
01-08-1999,9.99,10.11,9.91,9.99,311119
01-11-1999,10.03,10.15,9.95,9.99,449646
01-12-1999,10.07,10.07,9.87,9.91,255395
01-13-1999,9.76,9.99,9.64,9.87,437312
01-14-1999,9.87,9.91,9.37,9.44,454768
01-15-1999,9.60,9.60,9.37,9.41,184446
01-19-1999,9.44,9.44,9.21,9.21,267404
01-20-1999,9.21,9.25,8.70,8.86,780025
01-21-1999,9.02,9.02,8.70,8.74,568153
01-22-1999,8.04,8.86,8.04,8.82,1168841
01-25-1999,8.78,8.94,8.70,8.86,369258
01-26-1999,8.86,8.98,8.74,8.90,304235
01-27-1999,8.90,8.94,8.55,8.59,654467
01-28-1999,8.66,8.74,8.35,8.39,336584
01-29-1999,8.51,8.98,8.47,8.94,557419
02-01-1999,8.98,9.21,8.94,9.09,438117
02-02-1999,9.05,9.60,9.02,9.60,912616
02-03-1999,9.60,9.60,9.29,9.33,336584
02-04-1999,9.33,9.37,9.13,9.13,172437
02-05-1999,9.17,9.17,9.05,9.13,134485
02-08-1999,9.17,9.17,8.94,8.98,180926
02-09-1999,9.02,9.05,8.78,8.86,225762
02-10-1999,8.94,9.05,8.90,8.98,184288
02-11-1999,8.98,8.98,8.86,8.98,116869
02-12-1999,8.94,8.98,8.66,8.78,281977
02-16-1999,8.86,8.98,8.66,8.70,221762
02-17-1999,8.63,8.82,8.59,8.66,253314
02-18-1999,8.74,8.86,8.63,8.66,213916
02-19-1999,8.63,8.82,8.59,8.74,313840
02-22-1999,8.70,8.78,8.66,8.74,198381
02-23-1999,8.82,8.82,8.63,8.66,233933
02-24-1999,8.74,8.74,8.59,8.59,188616
02-25-1999,8.59,8.66,8.51,8.59,216473
02-26-1999,8.63,8.66,8.55,8.63,215357
03-01-1999,8.70,8.90,8.66,8.86,326495
03-02-1999,8.74,9.17,8.74,9.09,494000
03-03-1999,9.17,9.17,8.66,8.66,289984
03-04-1999,8.66,8.94,8.66,8.90,229286
03-05-1999,8.94,8.98,8.70,8.78,269962
03-08-1999,8.74,8.78,8.55,8.66,319767
03-09-1999,8.70,8.74,8.51,8.55,355005
03-10-1999,8.51,8.59,8.51,8.51,420017
03-11-1999,8.55,8.59,8.47,8.55,248186
03-12-1999,8.51,8.66,8.51,8.55,278452
03-15-1999,8.51,8.74,8.47,8.74,394230
03-16-1999,8.70,8.74,8.55,8.63,192616
03-17-1999,8.59,8.63,8.47,8.51,241625
03-18-1999,8.55,8.70,8.55,8.70,182528
03-19-1999,8.55,8.59,8.23,8.27,711152
03-22-1999,8.35,8.43,8.23,8.27,385748
03-23-1999,8.20,8.31,8.04,8.16,1134257
03-24-1999,8.16,8.20,8.00,8.04,413769
03-25-1999,8.08,8.16,8.00,8.04,393911
03-26-1999,8.08,8.12,8.04,8.04,307917
03-29-1999,8.00,8.12,8.00,8.12,291263
03-30-1999,8.04,8.08,7.96,8.00,320727
03-31-1999,8.08,8.31,8.04,8.31,400960
04-01-1999,8.31,8.31,8.12,8.12,192943
04-05-1999,8.20,8.27,8.12,8.20,244665
04-06-1999,8.16,8.31,8.08,8.20,375178
04-07-1999,8.23,8.27,8.08,8.08,227366
04-08-1999,8.12,8.27,8.04,8.20,236173
04-09-1999,8.20,8.23,8.08,8.20,195018
04-12-1999,8.08,8.20,8.08,8.16,257159
04-13-1999,8.12,8.20,8.08,8.16,262276
04-14-1999,7.92,8.23,7.88,8.16,430904
04-15-1999,8.20,8.43,8.20,8.27,284215
04-16-1999,8.35,8.78,8.35,8.70,332581
04-19-1999,8.63,9.09,8.59,9.05,541085
04-20-1999,9.13,9.21,8.66,8.74,465496
04-21-1999,8.74,8.86,8.43,8.51,403362
04-22-1999,8.55,8.66,8.39,8.39,235529
04-23-1999,8.47,8.47,8.16,8.16,200140
04-26-1999,8.12,8.20,8.04,8.20,349396
04-27-1999,8.20,8.31,8.04,8.16,453166
04-28-1999,8.20,8.31,8.12,8.16,365244
04-29-1999,8.20,8.74,8.16,8.74,941443
04-30-1999,8.74,9.09,8.66,8.78,636374
05-03-1999,8.90,9.13,8.86,8.98,459411
05-04-1999,9.02,9.29,8.82,8.90,308077
05-05-1999,8.82,9.09,8.78,9.05,263561
05-06-1999,9.02,9.13,8.98,9.02,287907
05-07-1999,9.05,9.29,9.05,9.17,361564
05-10-1999,9.29,9.33,9.17,9.21,280854
05-11-1999,9.17,9.29,9.05,9.13,231054
05-12-1999,9.17,9.25,9.09,9.17,186369
05-13-1999,9.02,9.21,8.94,8.94,341550
05-14-1999,8.78,8.90,8.66,8.78,213757
05-17-1999,8.78,8.90,8.35,8.63,540928
05-18-1999,8.66,8.78,8.63,8.70,163151
05-19-1999,8.66,8.74,8.51,8.66,149701
05-20-1999,8.70,8.94,8.66,8.74,490161
05-21-1999,8.66,8.78,8.66,8.66,324571
05-24-1999,8.66,8.78,8.59,8.78,463575
05-25-1999,8.74,8.86,8.70,8.70,276691
05-26-1999,8.63,8.86,8.63,8.78,251387
05-27-1999,8.82,8.82,8.51,8.78,306636
05-28-1999,8.70,8.86,8.66,8.66,213916
06-01-1999,8.63,8.66,8.43,8.55,271407
06-02-1999,8.63,8.66,8.51,8.63,143295
06-03-1999,8.70,8.78,8.63,8.78,216638
06-04-1999,8.74,8.78,8.59,8.63,683773
06-07-1999,8.63,8.78,8.63,8.78,180763
06-08-1999,8.70,8.74,8.43,8.51,163151
06-09-1999,8.59,8.70,8.51,8.70,166994
06-10-1999,8.66,8.90,8.66,8.86,321209
06-11-1999,8.86,9.02,8.59,8.59,697068
06-14-1999,8.66,8.78,8.63,8.63,169074
06-15-1999,8.70,8.82,8.63,8.70,383347
06-16-1999,8.70,8.82,8.63,8.63,161707
06-17-1999,8.63,8.66,8.55,8.59,176764
06-18-1999,8.63,8.74,8.63,8.63,324414
06-21-1999,8.70,8.74,8.59,8.66,180289
06-22-1999,8.59,8.74,8.55,8.70,442600
06-23-1999,8.74,8.74,8.55,8.74,217921
06-24-1999,8.70,8.74,8.35,8.35,231688
06-25-1999,8.35,8.51,8.31,8.35,188453
06-28-1999,8.35,8.66,8.35,8.55,288698
06-29-1999,8.63,8.98,8.43,8.86,397753
06-30-1999,8.86,9.13,8.82,8.86,496884
07-01-1999,8.90,8.90,8.78,8.82,150336
07-02-1999,8.78,8.86,8.70,8.74,137530
07-06-1999,8.66,8.82,8.59,8.74,277015
07-07-1999,8.70,8.78,8.55,8.59,174042
07-08-1999,8.66,8.74,8.51,8.51,172594
07-09-1999,8.51,8.63,8.47,8.51,145854
07-12-1999,8.59,8.66,8.35,8.47,250267
07-13-1999,8.51,8.63,8.43,8.63,264840
07-14-1999,8.63,8.78,8.63,8.78,299753
07-15-1999,8.74,8.82,8.70,8.78,335629
07-16-1999,8.74,8.78,8.55,8.66,340108
07-19-1999,8.59,8.70,8.59,8.59,274134
07-20-1999,8.66,8.82,8.51,8.55,295747
07-21-1999,8.59,8.70,8.55,8.66,351636
07-22-1999,8.66,8.86,8.51,8.86,573273
07-23-1999,8.78,8.90,8.74,8.82,98452
07-26-1999,8.74,8.82,8.66,8.66,244342
07-27-1999,8.74,9.02,8.66,8.82,260515
07-28-1999,8.82,9.25,8.82,9.13,544290
07-29-1999,9.17,9.17,8.86,8.90,183971
07-30-1999,8.90,9.21,8.86,9.13,280376
08-02-1999,9.29,9.33,9.13,9.33,275567
08-03-1999,9.29,9.41,9.21,9.37,606268
08-04-1999,9.37,9.37,8.90,8.98,789147
08-05-1999,9.13,9.25,9.05,9.13,393755
08-06-1999,9.13,9.33,9.05,9.21,150336
08-09-1999,9.21,9.25,8.90,9.05,267562
08-10-1999,8.98,8.98,8.78,8.90,210710
08-11-1999,8.98,9.09,8.98,9.09,298309
08-12-1999,9.05,9.09,8.74,8.86,431548
08-13-1999,8.82,8.90,8.59,8.59,214876
08-16-1999,8.51,8.86,8.51,8.86,296869
08-17-1999,8.78,8.82,8.51,8.51,367326
08-18-1999,8.51,8.55,8.39,8.55,290945
08-19-1999,8.47,8.70,8.39,8.66,235214
08-20-1999,8.59,8.66,8.51,8.66,151458
08-23-1999,8.63,9.02,8.63,8.86,402402
08-24-1999,8.82,8.90,8.70,8.74,332257
08-25-1999,8.78,8.82,8.70,8.74,250428
08-26-1999,8.74,8.74,8.51,8.59,301832
08-27-1999,8.63,8.70,8.31,8.39,220160
08-30-1999,8.39,8.39,8.20,8.20,236655
08-31-1999,8.27,8.59,8.20,8.31,437475
09-01-1999,8.31,8.43,8.31,8.31,229929
09-02-1999,8.16,8.35,8.08,8.31,291743
09-03-1999,8.31,8.39,8.23,8.23,133041
09-07-1999,8.16,8.39,8.16,8.27,412971
09-08-1999,8.20,8.31,8.12,8.23,433631
09-09-1999,8.35,8.39,8.23,8.23,133684
09-10-1999,8.23,8.43,8.20,8.23,200625
09-13-1999,8.23,8.35,8.16,8.16,171797
09-14-1999,8.16,8.16,8.08,8.16,257159
09-15-1999,8.12,8.23,8.04,8.04,238576
09-16-1999,8.04,8.12,7.96,7.96,303594
09-17-1999,8.00,8.08,7.92,8.08,306002
09-20-1999,8.04,8.08,7.96,7.96,235214
09-21-1999,7.88,7.96,7.81,7.88,403043
09-22-1999,7.96,8.00,7.81,7.81,355319
09-23-1999,7.81,7.84,7.69,7.73,571038
09-24-1999,7.69,7.69,7.57,7.65,662469
09-27-1999,7.73,7.88,7.65,7.65,677686
09-28-1999,7.65,7.73,7.61,7.69,413449
09-29-1999,7.73,7.73,7.61,7.65,387671
09-30-1999,7.57,7.73,7.57,7.61,731496
10-01-1999,7.65,7.69,7.57,7.65,534035
10-04-1999,7.65,7.77,7.57,7.73,340580
10-05-1999,7.81,8.00,7.81,7.84,387985
10-06-1999,7.84,8.00,7.77,7.96,298469
10-07-1999,7.88,8.04,7.84,8.04,201424
10-08-1999,8.04,8.04,7.84,8.00,302315
10-11-1999,8.04,8.08,7.73,8.04,283419
10-12-1999,8.00,8.04,7.96,8.00,198860
10-13-1999,7.96,8.00,7.57,7.65,300232
10-14-1999,7.57,7.61,7.42,7.49,420815
10-15-1999,7.18,7.45,7.18,7.42,420815
10-18-1999,7.49,7.65,7.42,7.49,329058
10-19-1999,7.57,7.69,7.45,7.49,382707
10-20-1999,7.49,7.53,7.34,7.42,172116
10-21-1999,7.34,7.45,7.18,7.30,348914
10-22-1999,7.38,7.38,7.06,7.18,331617
10-25-1999,7.18,7.34,7.14,7.30,288384
10-26-1999,7.30,7.34,7.18,7.30,330341
10-27-1999,7.30,7.45,7.26,7.45,280376
10-28-1999,7.49,7.49,7.26,7.26,235862
10-29-1999,7.26,7.49,7.26,7.45,442278
11-01-1999,7.57,7.65,7.49,7.65,848240
11-02-1999,7.57,7.65,7.53,7.53,741905
11-03-1999,7.53,7.65,7.53,7.65,269486
11-04-1999,7.65,7.65,7.49,7.65,510181
11-05-1999,7.61,7.69,7.49,7.61,541566
11-08-1999,7.57,7.65,7.42,7.49,495445
11-09-1999,7.42,7.57,7.42,7.42,270285
11-10-1999,7.42,7.65,7.42,7.57,611554
11-11-1999,7.57,7.69,7.49,7.61,411374
11-12-1999,7.65,7.65,7.45,7.61,494324
11-15-1999,7.57,7.57,7.45,7.49,323770
11-16-1999,7.49,7.53,7.42,7.49,460534
11-17-1999,7.42,7.49,7.26,7.34,502813
11-18-1999,7.30,7.38,6.95,7.14,686655
11-19-1999,7.10,7.34,7.10,7.30,489039
11-22-1999,7.30,7.49,7.18,7.49,822615
11-23-1999,7.45,7.49,7.26,7.38,463901
11-24-1999,7.34,7.42,7.30,7.34,390392
11-26-1999,7.34,7.34,7.26,7.26,228485
11-29-1999,7.30,7.30,7.10,7.10,482796
11-30-1999,7.18,7.34,7.18,7.34,417779
12-01-1999,7.26,7.42,7.22,7.34,636534
12-02-1999,7.26,7.42,7.14,7.14,808362
12-03-1999,7.18,7.22,6.99,7.10,705070
12-06-1999,7.06,7.10,6.87,6.95,403362
12-07-1999,6.99,6.99,6.79,6.91,678969
12-08-1999,6.83,6.87,6.71,6.75,433631
12-09-1999,6.71,6.87,6.71,6.83,617635
12-10-1999,6.79,6.91,6.75,6.87,772811
12-13-1999,6.83,6.87,6.60,6.71,473185
12-14-1999,6.63,6.71,6.48,6.67,752956
12-15-1999,6.71,6.71,6.40,6.56,821818
12-16-1999,6.56,6.56,6.21,6.48,864895
12-17-1999,6.40,6.60,6.36,6.44,640853
12-20-1999,6.48,6.67,6.44,6.56,924624
12-21-1999,6.56,6.63,6.40,6.52,435718
12-22-1999,6.52,6.60,6.48,6.48,476866
12-23-1999,6.48,6.52,6.40,6.44,519151
12-27-1999,6.44,6.48,6.24,6.28,991407
12-28-1999,6.32,6.32,6.21,6.28,848240
12-29-1999,6.28,6.48,6.28,6.48,664710
12-30-1999,6.48,6.52,6.28,6.36,525231
12-31-1999,6.36,6.48,6.24,6.36,626284
01-03-2000,6.44,6.44,5.97,6.17,789628
01-04-2000,6.13,6.24,5.97,6.17,828865
01-05-2000,6.21,6.44,6.21,6.44,2130179
01-06-2000,6.36,6.44,6.24,6.36,471590
01-07-2000,6.44,6.87,6.44,6.67,714521
01-10-2000,6.71,6.75,6.63,6.67,686333
01-11-2000,6.60,6.67,6.56,6.56,612190
01-12-2000,6.52,6.56,6.40,6.44,809006
01-13-2000,6.48,6.52,6.40,6.40,423703
01-14-2000,6.40,6.48,6.32,6.44,862173
01-18-2000,6.44,6.63,6.40,6.56,750391
01-19-2000,6.56,6.75,6.52,6.56,1017828
01-20-2000,6.52,6.60,6.24,6.24,929433
01-21-2000,6.40,6.60,6.32,6.40,1078527
01-24-2000,6.40,6.56,6.40,6.48,683451
01-25-2000,6.56,6.63,6.32,6.36,784178
01-26-2000,6.40,6.48,6.32,6.32,646300
01-27-2000,6.40,6.40,6.28,6.28,587367
01-28-2000,6.32,6.48,6.24,6.40,967219
01-31-2000,6.48,6.52,6.40,6.40,561262
02-01-2000,6.48,6.48,6.24,6.36,1350761
02-02-2000,6.32,6.44,6.28,6.44,799078
02-03-2000,6.36,6.40,6.32,6.36,463253
02-04-2000,6.32,6.36,6.21,6.24,652865
02-07-2000,6.24,6.60,6.17,6.52,2105835
02-08-2000,6.48,6.52,6.28,6.32,734538
02-09-2000,6.28,6.32,6.17,6.21,575037
02-10-2000,6.24,6.28,6.09,6.17,459093
02-11-2000,6.17,6.17,6.05,6.05,433154
02-14-2000,6.09,6.13,5.97,6.05,381582
02-15-2000,6.05,6.21,5.93,6.21,671116
02-16-2000,6.21,6.24,5.93,6.05,299275
02-17-2000,5.97,6.32,5.97,6.13,1524198
02-18-2000,6.09,6.28,6.09,6.13,1689146
02-22-2000,6.09,6.13,5.97,6.09,400160
02-23-2000,6.09,6.13,5.97,6.05,677199
02-24-2000,6.05,6.09,5.93,6.01,1493134
02-25-2000,5.97,6.01,5.93,5.97,862654
02-28-2000,6.01,6.05,5.93,5.97,284549
02-29-2000,5.97,6.24,5.97,6.21,612830
03-01-2000,6.24,6.36,6.21,6.36,663917
03-02-2000,6.36,6.44,6.28,6.36,603539
03-03-2000,6.32,6.60,6.32,6.52,550696
03-06-2000,6.52,6.60,6.32,6.36,539803
03-07-2000,6.44,6.56,6.40,6.48,714521
03-08-2000,6.56,6.56,6.21,6.32,622919
03-09-2000,6.28,6.40,6.13,6.40,634610
03-10-2000,6.32,6.48,6.24,6.48,647263
03-13-2000,6.32,6.44,6.24,6.44,559822
03-14-2000,6.44,6.44,6.32,6.40,332099
03-15-2000,6.44,6.60,6.36,6.52,399526
03-16-2000,6.60,7.06,6.56,6.87,1153785
03-17-2000,6.71,6.83,6.56,6.56,413608
03-20-2000,6.60,6.83,6.56,6.60,624524
03-21-2000,6.56,6.60,6.28,6.36,733256
03-22-2000,6.32,6.56,6.32,6.40,473826
03-23-2000,6.36,6.52,6.32,6.44,267244
03-24-2000,6.44,6.48,6.32,6.40,285980
03-27-2000,6.32,6.52,6.28,6.36,690173
03-28-2000,6.36,6.44,6.32,6.44,432512
03-29-2000,6.40,6.48,6.36,6.48,327136
03-30-2000,6.52,6.60,6.32,6.32,492084
03-31-2000,6.44,6.87,6.44,6.87,1257560
04-03-2000,6.83,6.83,6.63,6.79,277814
04-04-2000,6.71,6.75,6.32,6.40,816051
04-05-2000,6.48,6.67,6.44,6.67,304715
04-06-2000,6.75,6.75,6.56,6.56,326975
04-07-2000,6.75,6.75,6.63,6.63,291905
04-10-2000,6.71,6.87,6.67,6.71,254757
04-11-2000,6.71,6.91,6.71,6.83,279892
04-12-2000,6.79,6.87,6.67,6.71,417457
04-13-2000,6.75,6.79,6.56,6.60,191976
04-14-2000,6.52,6.56,6.24,6.28,574880
04-17-2000,6.24,6.24,6.05,6.17,1766654
04-18-2000,6.17,6.28,6.09,6.13,252508
04-19-2000,6.17,6.24,6.09,6.17,498972
