Date,Open,High,Low,Close,Volume
09-14-2004,6.60,6.60,6.60,6.60,0
09-15-2004,6.60,6.62,6.33,6.36,6370576
09-16-2004,6.40,6.40,6.09,6.26,775327
09-17-2004,6.33,6.38,6.25,6.32,427884
09-20-2004,6.30,6.30,6.21,6.29,620568
09-21-2004,6.28,6.39,6.22,6.27,347103
09-22-2004,6.22,6.33,6.11,6.22,337255
09-23-2004,6.10,6.32,6.10,6.31,376214
09-24-2004,6.33,6.37,6.18,6.18,126501
09-27-2004,6.26,6.26,6.14,6.14,277588
09-28-2004,6.19,6.32,6.14,6.22,310198
09-29-2004,6.22,6.24,6.12,6.24,293882
09-30-2004,6.27,6.29,6.14,6.24,175939
10-01-2004,6.30,6.30,6.13,6.24,226577
10-04-2004,6.30,6.30,6.18,6.24,257307
10-05-2004,6.30,6.30,6.14,6.20,379386
10-06-2004,6.18,6.26,6.16,6.22,170299
10-07-2004,6.23,6.33,6.20,6.29,338150
10-08-2004,6.34,6.40,6.21,6.37,259505
10-11-2004,6.25,6.46,6.25,6.39,289590
10-12-2004,6.48,6.48,6.22,6.40,195031
10-13-2004,6.34,6.40,6.23,6.29,131219
10-14-2004,6.30,6.41,6.23,6.32,186795
10-15-2004,6.33,6.40,6.20,6.20,199078
10-18-2004,6.20,6.38,6.12,6.21,196108
10-19-2004,6.18,6.33,6.13,6.17,202642
10-20-2004,6.21,6.30,6.12,6.15,151046
10-21-2004,6.15,6.30,6.15,6.26,187878
10-22-2004,6.46,6.46,6.18,6.28,207813
10-25-2004,6.28,6.30,6.15,6.16,130015
10-26-2004,6.14,6.17,5.58,5.92,973147
10-27-2004,5.90,6.01,5.81,5.89,113740
10-28-2004,5.92,5.93,5.64,5.65,187966
10-29-2004,5.71,5.83,5.61,5.74,132939
11-01-2004,5.80,5.87,5.61,5.62,167919
11-02-2004,5.74,5.75,5.67,5.73,147803
11-03-2004,5.72,5.86,5.71,5.71,210767
11-04-2004,5.88,5.92,5.71,5.73,84382
11-05-2004,5.89,5.89,5.74,5.79,61942
11-08-2004,5.71,5.82,5.59,5.65,151439
11-09-2004,5.56,5.93,5.53,5.63,263859
11-10-2004,5.62,5.74,5.09,5.56,617285
11-11-2004,5.54,5.70,5.31,5.65,244462
11-12-2004,5.69,5.74,5.59,5.74,205918
11-15-2004,5.86,5.87,5.67,5.79,177598
11-16-2004,5.83,5.86,5.61,5.83,161077
11-17-2004,5.79,5.90,5.58,5.88,246688
11-18-2004,5.77,5.88,5.68,5.79,85163
11-19-2004,5.77,6.01,5.77,5.89,97604
11-22-2004,6.03,6.03,5.84,5.92,99748
11-23-2004,5.99,6.12,5.94,6.04,177852
11-24-2004,6.30,6.30,5.98,6.11,142899
11-26-2004,6.18,6.18,6.12,6.12,148745
11-29-2004,6.11,6.29,5.93,5.97,179218
11-30-2004,5.89,6.03,5.89,5.95,103295
12-01-2004,5.97,6.03,5.93,5.93,309707
12-02-2004,6.05,6.06,5.89,5.91,312016
12-03-2004,5.89,5.93,5.84,5.91,133510
12-06-2004,5.85,5.91,5.84,5.85,130408
12-07-2004,5.84,5.86,5.77,5.85,75505
12-08-2004,6.09,6.09,5.67,5.93,213208
