Date,Open,High,Low,Close,Volume
11-12-2003,18.06,18.32,17.91,17.91,22317
11-13-2003,17.86,18.06,17.84,17.84,20953
11-14-2003,18.03,18.03,17.58,17.70,29511
11-17-2003,17.58,17.71,17.46,17.59,24973
11-18-2003,17.91,17.94,17.78,17.91,46334
11-19-2003,17.76,18.06,17.66,17.90,81820
11-20-2003,17.90,17.94,17.57,17.66,43992
11-21-2003,17.73,18.03,17.38,17.76,57014
11-24-2003,17.42,18.02,17.42,17.97,62874
11-25-2003,18.05,18.08,17.71,17.82,41331
11-26-2003,18.05,18.09,17.55,17.98,30184
11-28-2003,17.98,17.98,17.39,17.64,19466
12-01-2003,18.09,18.09,17.67,17.90,44062
12-02-2003,18.14,18.20,17.98,18.20,203297
12-03-2003,18.21,18.30,18.03,18.29,112928
12-04-2003,18.12,18.42,17.90,18.26,59279
12-05-2003,18.32,18.38,17.90,17.90,40519
12-08-2003,18.08,18.27,17.66,18.24,33281
12-09-2003,18.31,18.31,17.50,18.10,136953
12-10-2003,17.46,17.75,16.65,17.10,324576
12-11-2003,17.14,18.07,17.14,17.91,101632
12-12-2003,18.01,18.06,17.67,18.06,32152
12-15-2003,17.66,18.06,17.37,17.37,51622
12-16-2003,17.35,17.79,17.34,17.64,44532
12-17-2003,17.79,17.83,17.43,17.45,20848
12-18-2003,17.66,18.11,17.30,18.11,49120
12-19-2003,18.14,18.14,17.74,17.75,33951
12-22-2003,17.74,18.14,17.62,18.14,35193
12-23-2003,18.10,18.18,17.34,18.18,75182
12-24-2003,17.81,18.20,17.81,17.90,7798
12-26-2003,17.88,18.14,17.87,18.02,15918
12-29-2003,18.20,18.53,18.08,18.50,57972
12-30-2003,18.06,18.50,17.98,18.18,70047
12-31-2003,18.26,18.52,17.90,18.17,451090
01-02-2004,18.45,18.46,17.94,18.01,16556
01-05-2004,18.62,18.81,17.90,18.22,195340
01-06-2004,18.11,18.81,18.10,18.52,49894
01-07-2004,18.55,18.55,18.10,18.28,25087
01-08-2004,18.54,18.79,18.11,18.72,624349
01-09-2004,18.64,18.82,18.42,18.42,78032
01-12-2004,18.43,18.93,18.42,18.93,46848
01-13-2004,18.93,18.93,18.49,18.77,67203
01-14-2004,18.90,18.91,18.28,18.34,47189
01-15-2004,18.44,18.77,18.28,18.64,118453
01-16-2004,18.78,19.01,18.50,19.01,103351
01-20-2004,18.67,19.50,18.59,19.46,249074
01-21-2004,19.21,19.47,18.64,19.46,62864
01-22-2004,19.54,19.54,18.82,19.15,213288
01-23-2004,19.08,19.46,18.79,19.46,63175
01-26-2004,19.33,19.38,19.05,19.19,119673
01-27-2004,19.06,19.46,18.46,19.38,55531
01-28-2004,19.26,19.33,18.85,19.13,85340
01-29-2004,19.09,19.14,18.85,18.86,29640
01-30-2004,18.93,19.31,18.75,19.15,44902
02-02-2004,19.07,19.58,19.07,19.31,163998
02-03-2004,19.32,19.41,18.98,19.10,64713
02-04-2004,19.00,19.14,18.94,18.94,99811
02-05-2004,18.95,19.17,18.95,18.96,45515
02-06-2004,19.11,19.30,19.00,19.25,93938
02-09-2004,19.25,19.25,19.08,19.19,33963
02-10-2004,19.10,19.22,19.10,19.21,43925
02-11-2004,19.09,19.32,19.09,19.21,59536
02-12-2004,19.22,19.26,18.82,18.93,76808
02-13-2004,18.82,18.98,18.69,18.82,68079
02-17-2004,18.81,18.82,18.72,18.82,30417
02-18-2004,18.69,19.29,18.69,19.12,168482
02-19-2004,19.17,19.36,19.05,19.36,119285
02-20-2004,19.26,19.27,18.90,19.05,32170
02-23-2004,19.02,19.17,18.76,18.82,26624
02-24-2004,18.78,19.09,18.59,18.63,18874
02-25-2004,18.62,18.77,18.31,18.57,48906
02-26-2004,18.58,19.25,18.57,19.13,81717
02-27-2004,19.01,19.04,18.76,18.86,23112
03-01-2004,18.84,19.12,18.76,19.03,33258
03-02-2004,18.97,19.16,18.85,18.86,33413
03-03-2004,18.46,19.13,18.46,19.01,23692
03-04-2004,18.94,19.08,18.85,19.01,52730
03-05-2004,18.76,19.09,18.74,19.05,27070
03-08-2004,19.06,19.46,18.91,19.46,176873
03-09-2004,19.03,20.11,18.96,19.86,266069
03-10-2004,20.13,20.19,19.26,19.26,55752
03-11-2004,19.26,19.61,19.26,19.26,59151
03-12-2004,19.26,19.66,19.15,19.66,26740
03-15-2004,19.57,19.57,19.02,19.05,63265
03-16-2004,19.09,19.29,19.00,19.00,36859
03-17-2004,19.06,19.29,19.00,19.06,55634
03-18-2004,19.05,19.25,19.00,19.25,16491
03-19-2004,19.47,19.50,19.00,19.00,44245
03-22-2004,19.00,19.18,19.00,19.01,37568
03-23-2004,19.13,19.17,18.77,18.81,113831
03-24-2004,18.77,19.19,18.76,18.86,135910
03-25-2004,18.86,19.06,18.78,18.81,79501
03-26-2004,18.97,18.97,18.74,18.78,246495
03-29-2004,18.81,19.13,18.70,18.93,124112
03-30-2004,18.76,19.12,18.76,19.00,50942
03-31-2004,18.99,19.23,18.82,19.00,106299
04-01-2004,19.09,19.12,18.86,19.01,75921
04-02-2004,19.14,19.34,19.02,19.13,47837
04-05-2004,19.18,19.26,19.05,19.26,74517
04-06-2004,19.10,19.73,18.98,19.67,89528
04-07-2004,19.74,19.74,19.54,19.59,215648
04-08-2004,19.34,19.62,19.27,19.27,43713
04-12-2004,19.26,19.74,19.26,19.50,29945
04-13-2004,19.50,19.50,18.90,18.94,57225
04-14-2004,18.94,19.20,18.73,18.86,119712
04-15-2004,18.86,19.24,18.58,18.66,44782
04-16-2004,18.94,19.25,18.53,19.09,86380
04-19-2004,18.91,19.16,18.68,18.68,61784
04-20-2004,18.77,19.09,18.76,18.91,61640
04-21-2004,18.78,18.94,18.73,18.76,49874
04-22-2004,18.81,19.02,18.74,18.89,53811
04-23-2004,18.80,18.86,18.71,18.82,17896
04-26-2004,18.76,19.01,18.47,18.73,16609
04-27-2004,18.89,18.89,18.68,18.88,79699
04-28-2004,18.47,18.74,18.47,18.64,33821
04-29-2004,18.47,18.96,18.47,18.74,30124
04-30-2004,18.75,18.79,18.55,18.60,48334
05-03-2004,18.60,18.85,18.46,18.67,16634
05-04-2004,18.54,18.88,18.54,18.73,42400
05-05-2004,18.75,18.88,18.63,18.77,30887
05-06-2004,18.67,18.98,18.46,18.77,51296
05-07-2004,18.63,19.08,17.87,17.87,65893
05-10-2004,17.87,17.99,17.57,17.58,38591
05-11-2004,17.97,18.33,17.76,18.31,85087
05-12-2004,17.59,18.28,17.58,18.22,61017
05-13-2004,17.75,18.34,17.75,18.22,32496
05-14-2004,18.20,18.33,17.85,17.92,29866
05-17-2004,17.83,18.29,17.66,18.29,72080
05-18-2004,18.24,18.34,18.16,18.32,13818
05-19-2004,18.45,18.48,18.04,18.28,39904
05-20-2004,17.96,18.46,17.95,18.03,30752
05-21-2004,18.06,18.43,17.98,18.14,57707
05-24-2004,18.37,18.46,18.22,18.44,45513
05-25-2004,18.46,19.01,18.37,18.91,104349
05-26-2004,19.18,19.26,18.86,18.98,43191
05-27-2004,18.78,19.16,18.78,19.16,30662
05-28-2004,18.95,19.18,18.79,18.79,32925
06-01-2004,18.70,19.18,18.70,19.18,56315
06-02-2004,19.08,19.30,19.08,19.27,22861
06-03-2004,19.09,19.26,19.08,19.08,24878
06-04-2004,19.06,19.21,18.83,18.97,59146
06-07-2004,19.22,19.51,19.11,19.42,25501
06-08-2004,19.40,19.51,19.25,19.46,17990
06-09-2004,19.42,19.61,19.22,19.25,34912
06-10-2004,19.37,19.58,19.22,19.25,57729
06-14-2004,19.52,19.52,19.17,19.20,40862
06-15-2004,19.39,19.49,19.22,19.22,78786
06-16-2004,19.25,19.30,18.89,19.26,86700
06-17-2004,19.29,19.30,19.11,19.14,56701
06-18-2004,19.10,19.23,18.99,19.13,106041
06-21-2004,19.18,19.29,18.88,19.25,37355
06-22-2004,19.29,19.29,18.80,19.03,119449
06-23-2004,19.06,19.36,19.06,19.29,82755
06-24-2004,19.38,19.54,19.23,19.44,31256
06-25-2004,19.46,19.66,19.26,19.58,292991
06-28-2004,19.52,19.64,19.46,19.47,108666
06-29-2004,19.26,19.62,19.26,19.47,73773
06-30-2004,19.50,19.56,19.41,19.54,40102
07-01-2004,19.43,19.50,19.24,19.37,62377
07-02-2004,19.32,19.49,19.31,19.38,70507
07-06-2004,19.19,19.38,18.96,19.13,81216
07-07-2004,18.96,19.31,18.86,19.25,86278
07-08-2004,19.25,19.25,18.71,18.78,44912
07-09-2004,18.90,18.90,18.64,18.72,53514
07-12-2004,18.97,19.26,18.70,18.73,54734
07-13-2004,18.76,19.00,18.74,18.94,53290
07-14-2004,18.76,19.12,18.75,18.79,80201
07-15-2004,19.05,19.29,19.01,19.29,117305
07-16-2004,19.23,19.77,19.23,19.53,117951
07-19-2004,19.50,19.82,19.50,19.68,49573
07-20-2004,19.46,19.95,19.46,19.95,51958
07-21-2004,20.02,20.18,19.84,20.07,184492
07-22-2004,20.07,20.13,19.58,19.66,62031
07-23-2004,19.74,19.74,19.32,19.42,75934
07-26-2004,19.32,19.66,19.32,19.44,81747
07-27-2004,19.30,19.58,19.30,19.50,72484
07-28-2004,19.50,19.67,19.09,19.30,83426
07-29-2004,19.28,19.45,19.06,19.45,32735
07-30-2004,19.29,19.45,19.18,19.45,19054
08-02-2004,19.37,19.39,18.79,19.17,68474
08-03-2004,18.88,19.44,18.88,19.12,100763
08-04-2004,19.10,19.94,19.10,19.56,167653
08-05-2004,19.54,19.94,19.38,19.81,117685
08-06-2004,19.30,19.91,19.27,19.78,92049
08-09-2004,19.74,19.87,19.66,19.71,82867
08-10-2004,19.94,20.06,19.84,20.06,35247
08-11-2004,19.75,20.07,19.75,20.05,89997
08-12-2004,19.84,20.03,19.74,19.74,47114
08-13-2004,19.94,19.94,19.54,19.74,124243
08-16-2004,19.77,20.05,19.53,19.86,146614
08-17-2004,20.13,20.13,19.46,19.62,125837
08-18-2004,19.55,20.17,19.55,20.17,55143
08-19-2004,20.19,20.31,20.03,20.03,91951
08-20-2004,20.07,20.43,20.05,20.33,96022
08-23-2004,20.23,20.54,20.23,20.47,87370
08-24-2004,20.59,20.60,20.39,20.59,50617
08-25-2004,20.52,20.63,20.49,20.61,208493
08-26-2004,20.56,20.88,20.56,20.80,134511
08-27-2004,20.83,20.84,20.61,20.80,69930
08-30-2004,20.67,20.86,20.67,20.78,106304
08-31-2004,20.74,20.96,20.67,20.80,107767
09-01-2004,20.75,21.31,20.75,20.80,77405
09-02-2004,20.84,21.06,20.84,20.99,57284
09-03-2004,20.98,21.16,20.95,21.16,82290
09-07-2004,21.19,21.34,20.95,21.19,96324
09-08-2004,21.09,21.23,20.90,20.95,67582
09-09-2004,20.99,21.14,20.91,21.11,63329
09-10-2004,21.11,21.37,21.07,21.21,61309
09-13-2004,21.05,21.32,20.79,20.93,128483
09-14-2004,20.86,20.97,20.67,20.72,50231
09-15-2004,20.94,21.06,20.70,20.89,62703
09-16-2004,20.67,21.35,20.47,20.78,111091
09-17-2004,20.72,21.23,20.62,21.07,155836
09-20-2004,21.06,21.20,20.77,20.83,52622
09-21-2004,20.91,21.13,20.84,20.94,43265
09-22-2004,20.83,20.88,20.60,20.75,93372
09-23-2004,20.78,20.96,20.51,20.60,40776
09-24-2004,20.86,20.86,20.60,20.81,59034
09-27-2004,20.99,20.99,20.56,20.56,33932
09-28-2004,20.70,22.27,20.62,21.17,75319
09-29-2004,21.23,21.51,21.11,21.49,104930
09-30-2004,21.51,21.69,21.25,21.45,120181
10-01-2004,21.29,21.63,21.29,21.51,68884
10-04-2004,21.31,21.73,21.19,21.37,98756
10-05-2004,21.39,21.73,21.34,21.42,70832
10-06-2004,21.65,21.75,21.42,21.73,69200
10-07-2004,21.47,21.72,21.31,21.45,90255
10-08-2004,21.35,21.71,21.28,21.48,98717
10-11-2004,21.40,21.64,21.40,21.54,47815
10-12-2004,21.50,21.64,21.35,21.58,45862
10-13-2004,22.47,22.47,21.36,21.39,61686
10-14-2004,21.62,21.62,20.94,20.99,48159
10-15-2004,21.03,22.34,20.96,21.58,168593
10-18-2004,21.98,22.30,21.53,21.89,273914
10-19-2004,21.71,21.91,21.61,21.69,103923
10-20-2004,21.56,21.78,21.43,21.66,58643
10-21-2004,21.66,21.77,21.48,21.63,47716
10-22-2004,21.65,21.76,20.96,21.45,68630
10-25-2004,21.59,21.76,21.17,21.69,67199
10-26-2004,21.67,21.70,21.21,21.55,63389
10-27-2004,22.02,22.10,21.35,22.10,145319
10-28-2004,22.10,22.10,21.84,22.10,61195
10-29-2004,22.22,22.22,21.75,21.87,58571
11-01-2004,21.99,21.99,21.55,21.79,88941
11-02-2004,21.47,21.83,21.47,21.68,96542
11-03-2004,21.81,22.11,21.76,22.04,89401
11-04-2004,21.76,22.47,21.76,22.47,69232
11-05-2004,22.47,22.78,22.40,22.60,109662
11-08-2004,22.79,22.79,22.39,22.54,105766
11-09-2004,22.50,22.79,22.47,22.79,55171
11-10-2004,22.87,22.95,22.45,22.69,120386
11-11-2004,22.97,22.99,22.63,22.95,113992
11-12-2004,22.57,22.79,22.51,22.71,101187
11-15-2004,22.91,22.95,22.49,22.79,116971
11-16-2004,22.64,22.83,22.47,22.57,101363
11-17-2004,22.71,22.91,22.51,22.63,123358
11-18-2004,22.66,22.66,22.28,22.63,73200
11-19-2004,22.44,22.79,22.44,22.75,101024
11-22-2004,22.53,22.77,22.40,22.60,80567
11-23-2004,22.80,22.84,22.47,22.81,103443
11-24-2004,22.82,23.04,22.63,22.92,65131
11-26-2004,22.79,23.39,22.79,23.35,39860
11-29-2004,23.48,23.52,22.83,23.10,81927
11-30-2004,22.80,23.08,22.76,22.76,74884
12-01-2004,23.04,23.28,22.75,23.11,213927
12-02-2004,22.87,23.21,22.62,22.63,140296
12-03-2004,22.61,22.99,22.55,22.99,135793
12-06-2004,22.99,22.99,22.56,22.60,54897
12-07-2004,22.87,22.87,22.35,22.43,196976
12-08-2004,22.47,22.75,22.24,22.75,127779
12-09-2004,22.51,22.70,22.23,22.67,141224
12-10-2004,22.79,23.08,22.43,22.96,76920
12-13-2004,23.08,23.08,22.79,23.00,44700
12-14-2004,22.95,23.28,22.91,23.20,92824
12-15-2004,23.33,23.70,23.07,23.40,93509
12-16-2004,23.13,23.43,22.67,22.83,109129
12-17-2004,23.01,23.11,22.78,23.07,83491
12-20-2004,22.80,23.22,22.59,22.91,138205
12-21-2004,23.12,23.12,22.66,23.08,61174
12-22-2004,23.16,23.34,23.08,23.28,114610
12-23-2004,23.36,23.36,23.27,23.34,34722
12-27-2004,23.34,23.34,23.13,23.16,34236
12-28-2004,23.23,23.69,23.15,23.48,165160
12-29-2004,23.40,23.57,23.40,23.47,96241
12-30-2004,23.55,23.59,23.28,23.46,41872
12-31-2004,23.52,23.52,23.14,23.44,71579
01-03-2005,23.50,23.53,23.09,23.20,82438
01-04-2005,23.20,23.45,22.55,22.62,160101
01-05-2005,22.63,23.08,22.55,22.64,181409
01-06-2005,22.80,22.97,22.59,22.91,63790
01-07-2005,22.67,23.20,22.47,22.47,122768
01-10-2005,22.79,22.83,22.38,22.60,118307
01-11-2005,22.47,22.62,22.39,22.59,98790
01-12-2005,22.63,22.63,22.14,22.57,101312
01-13-2005,22.40,22.54,21.84,21.86,77041
01-14-2005,22.12,22.14,21.78,21.96,37638
01-18-2005,21.75,22.14,21.41,22.12,157882
01-19-2005,22.25,22.32,21.72,22.18,74668
01-20-2005,21.87,22.06,21.75,21.86,141965
01-21-2005,22.18,22.18,21.69,21.97,117898
01-24-2005,22.10,22.10,21.77,21.77,44168
01-25-2005,22.03,22.03,21.68,21.83,71165
01-26-2005,21.91,22.12,21.87,22.12,60181
01-27-2005,21.82,22.20,21.75,21.93,54497
01-28-2005,21.93,21.97,21.78,21.85,56334
01-31-2005,22.22,22.33,22.04,22.30,63408
02-01-2005,22.07,22.47,22.06,22.43,116593
02-02-2005,22.26,22.43,22.14,22.43,83168
02-03-2005,22.43,22.43,22.04,22.33,85700
02-04-2005,22.44,22.51,22.30,22.50,78469
02-07-2005,22.55,22.67,22.47,22.59,94450
02-08-2005,22.67,22.79,22.44,22.79,143677
02-09-2005,22.75,22.75,22.46,22.58,278637
02-10-2005,22.57,22.72,22.40,22.68,88662
02-11-2005,22.46,22.95,22.46,22.92,92980
02-14-2005,22.83,23.06,22.67,22.71,67681
02-15-2005,22.47,22.87,22.47,22.61,98654
02-16-2005,22.59,22.98,22.56,22.81,85587
02-17-2005,22.83,22.83,22.58,22.58,36977
02-18-2005,22.78,22.79,22.31,22.32,91466
02-22-2005,22.31,22.38,21.73,22.09,84389
02-23-2005,22.23,22.23,21.68,21.76,149993
02-24-2005,21.83,22.05,21.58,21.97,109266
02-25-2005,21.98,22.16,21.85,22.16,85320
02-28-2005,22.08,22.19,21.83,22.16,142445
03-01-2005,22.15,22.23,22.07,22.11,122862
03-02-2005,21.95,22.33,21.82,22.14,69934
03-03-2005,22.24,22.39,22.03,22.07,106654
03-04-2005,22.21,22.35,21.98,22.22,81471
03-07-2005,22.03,22.14,21.78,22.04,184296
03-08-2005,21.96,22.09,21.88,22.00,110928
03-09-2005,21.95,21.98,21.73,21.73,100739
03-10-2005,21.73,21.83,21.57,21.58,95671
03-11-2005,21.57,21.75,21.38,21.44,57227
03-14-2005,21.54,21.65,21.25,21.25,139690
03-15-2005,21.22,21.22,21.04,21.15,125616
03-16-2005,20.94,20.98,20.64,20.91,173220
03-17-2005,20.75,21.01,20.74,20.87,100208
03-18-2005,21.02,21.02,20.56,20.78,152696
03-21-2005,20.95,20.95,20.69,20.77,61021
03-22-2005,20.85,21.02,20.59,20.64,134698
03-23-2005,20.53,20.86,20.53,20.85,94940
03-24-2005,20.93,21.21,20.87,21.13,157273
03-28-2005,21.13,21.30,21.05,21.13,160741
03-29-2005,21.13,21.34,21.11,21.24,198620
03-30-2005,21.34,21.65,21.21,21.38,135429
03-31-2005,21.53,21.58,21.14,21.33,295556
04-01-2005,21.43,21.46,21.20,21.37,193790
04-04-2005,21.45,21.54,21.16,21.49,130758
04-05-2005,21.64,21.64,21.30,21.51,72435
04-06-2005,21.70,21.70,21.41,21.51,94585
04-07-2005,21.73,21.76,21.50,21.76,229603
04-08-2005,21.78,21.78,21.31,21.47,128295
04-11-2005,21.38,21.53,21.13,21.26,74667
04-12-2005,21.13,21.18,20.96,21.13,223755
04-13-2005,20.96,21.11,20.89,21.02,165851
04-14-2005,20.90,21.05,20.53,20.55,73578
04-15-2005,20.55,21.29,20.53,20.86,311617
04-18-2005,21.47,21.77,20.94,21.46,352871
04-19-2005,21.36,21.85,21.36,21.66,179004
04-20-2005,21.66,21.66,20.67,20.77,154667
04-21-2005,20.95,21.38,20.68,20.93,199858
04-22-2005,20.93,21.04,20.17,20.47,197369
04-25-2005,20.68,20.68,20.35,20.63,146154
04-26-2005,20.68,20.91,20.28,20.28,53379
04-27-2005,20.23,20.97,20.17,20.93,157516
04-28-2005,20.73,21.09,20.56,20.59,161401
04-29-2005,20.61,20.73,20.38,20.57,115710
05-02-2005,20.78,21.54,20.73,21.40,164181
05-03-2005,21.08,21.51,21.07,21.18,186921
05-04-2005,21.18,21.65,21.18,21.65,59383
05-05-2005,21.65,21.91,21.22,21.55,145041
05-06-2005,21.71,21.81,21.37,21.81,112901
05-09-2005,21.72,21.87,21.47,21.83,87534
05-10-2005,21.71,21.95,21.66,21.84,120893
05-11-2005,21.96,21.96,21.62,21.84,92529
05-12-2005,21.88,21.96,21.40,21.54,41681
05-13-2005,21.66,22.00,21.44,21.70,80099
05-16-2005,21.81,22.17,21.76,21.86,68942
05-17-2005,21.70,22.25,21.46,22.14,67291
05-18-2005,22.22,22.54,21.98,22.54,57312
05-19-2005,22.55,22.56,22.08,22.25,39731
05-20-2005,22.43,22.65,22.02,22.42,82106
05-23-2005,22.60,22.61,22.11,22.20,103751
05-24-2005,22.25,22.47,22.08,22.11,74926
05-25-2005,22.06,22.13,21.51,21.88,92424
05-26-2005,22.14,22.42,21.89,22.42,58631
05-27-2005,22.40,22.40,21.90,22.16,47186
05-31-2005,22.10,22.26,21.84,21.84,70001
06-01-2005,21.75,22.03,21.60,21.95,128884
06-02-2005,21.72,22.12,21.72,21.83,84665
06-03-2005,21.89,22.02,21.49,21.88,88225
06-06-2005,21.90,22.05,21.38,21.82,92852
06-07-2005,21.88,22.48,21.88,22.39,128581
06-08-2005,22.38,22.54,22.20,22.30,102354
06-09-2005,22.17,22.66,22.02,22.50,197390
06-10-2005,22.45,22.54,22.23,22.45,99005
06-13-2005,22.49,22.74,22.15,22.42,157963
06-14-2005,22.20,22.58,22.20,22.54,90111
06-15-2005,22.77,22.77,22.28,22.64,107976
06-16-2005,22.66,22.66,22.54,22.63,156775
06-17-2005,22.80,22.80,22.24,22.46,166262
06-20-2005,22.56,22.60,22.10,22.21,202436
06-21-2005,22.25,22.51,22.23,22.37,82566
06-22-2005,22.55,22.61,21.95,22.31,178288
06-23-2005,22.17,22.42,22.05,22.13,93089
06-24-2005,22.13,22.21,22.05,22.21,205509
06-27-2005,22.11,22.39,22.06,22.29,153964
06-28-2005,22.36,23.39,22.33,23.14,377722
06-29-2005,23.17,23.22,22.59,22.96,189214
06-30-2005,23.14,23.26,23.01,23.08,121088
07-01-2005,23.15,23.30,22.97,23.26,114166
07-05-2005,23.22,23.64,23.18,23.63,128565
07-06-2005,23.60,23.81,23.50,23.71,138227
07-07-2005,23.39,23.77,22.99,23.51,149972
07-08-2005,23.56,24.48,23.56,24.26,300364
07-11-2005,24.30,24.41,24.10,24.31,212487
07-12-2005,24.27,24.39,24.23,24.35,89467
07-13-2005,24.35,24.40,24.19,24.27,103799
07-14-2005,24.40,24.43,24.13,24.27,158529
07-15-2005,23.90,24.32,23.90,24.15,72432
07-18-2005,23.22,23.34,22.74,23.22,462520
07-19-2005,23.30,24.13,23.09,23.98,147255
07-20-2005,23.85,24.44,23.82,24.35,85761
07-21-2005,24.35,24.37,23.90,24.02,177813
07-22-2005,24.08,24.40,24.02,24.39,107857
07-25-2005,24.39,24.47,23.92,24.14,83158
07-26-2005,24.23,24.23,23.68,24.19,172361
07-27-2005,24.23,24.51,24.08,24.41,183544
07-28-2005,24.46,24.81,24.26,24.78,120356
07-29-2005,24.77,25.23,24.75,24.87,192413
08-01-2005,24.92,25.11,24.57,24.66,60544
08-02-2005,24.73,25.39,24.68,25.12,82363
08-03-2005,25.07,25.40,24.50,25.24,125258
08-04-2005,25.08,25.08,24.43,24.86,195900
08-05-2005,24.82,24.85,23.90,24.10,124970
08-08-2005,24.32,24.38,23.97,24.06,79725
08-09-2005,24.25,24.86,24.25,24.45,126405
08-10-2005,24.55,24.98,23.87,24.03,92744
08-11-2005,23.98,24.66,23.89,24.44,129418
08-12-2005,24.34,24.69,23.86,24.47,69375
08-15-2005,24.33,24.98,24.06,24.73,128196
08-16-2005,24.63,24.63,23.91,24.23,103840
08-17-2005,24.23,24.42,24.19,24.29,51692
08-18-2005,24.23,24.23,23.97,24.17,58755
08-19-2005,24.15,24.27,23.94,24.02,47309
08-22-2005,23.98,24.27,23.82,24.10,56952
08-23-2005,24.09,24.14,23.54,23.95,90352
08-24-2005,23.90,24.40,23.82,24.08,90998
08-25-2005,24.14,24.22,23.93,24.05,38688
08-26-2005,24.06,24.06,23.30,23.38,114867
08-29-2005,23.37,23.60,23.09,23.58,67471
08-30-2005,23.42,23.49,23.19,23.31,45365
08-31-2005,23.36,23.60,22.84,23.60,153499
09-01-2005,23.50,23.99,23.50,23.96,89639
09-02-2005,23.96,24.02,23.89,23.95,64182
09-06-2005,24.06,24.51,23.99,24.44,146086
09-07-2005,24.40,24.52,24.05,24.52,52828
09-08-2005,24.40,24.43,24.10,24.35,42794
09-09-2005,24.48,24.51,24.26,24.51,53555
09-12-2005,24.41,24.51,24.18,24.21,89173
09-13-2005,24.10,24.46,23.86,24.21,46032
09-14-2005,24.29,24.29,23.59,23.63,73963
09-15-2005,23.75,24.03,23.60,23.81,98056
09-16-2005,24.00,24.29,23.85,24.15,189411
09-19-2005,24.09,24.19,23.99,24.09,58727
09-20-2005,24.15,24.36,23.65,23.65,71769
09-21-2005,23.60,23.71,22.79,22.92,255424
09-22-2005,23.77,24.17,23.37,23.73,1424819
09-23-2005,23.66,24.54,23.50,24.29,416416
09-26-2005,24.43,25.09,24.37,24.75,423098
09-27-2005,24.70,24.97,24.24,24.37,2695804
09-28-2005,24.26,24.44,24.20,24.29,372520
09-29-2005,24.26,24.74,24.00,24.63,134957
09-30-2005,24.66,24.70,24.34,24.49,116397
10-03-2005,24.53,24.62,24.31,24.49,112206
10-04-2005,24.52,24.90,24.12,24.24,139374
10-05-2005,24.24,24.49,23.50,23.57,126949
10-06-2005,23.70,24.20,23.53,23.85,139454
10-07-2005,23.94,24.19,23.60,23.70,108049
10-10-2005,23.61,24.11,23.56,23.87,91218
10-11-2005,23.98,24.25,23.44,23.44,205760
10-12-2005,23.39,23.55,22.91,23.29,194843
10-13-2005,23.21,23.69,23.08,23.59,147061
10-14-2005,23.88,24.10,23.26,23.93,112205
10-17-2005,23.94,23.98,23.10,23.53,117356
10-18-2005,23.50,23.50,22.98,23.09,63935
10-19-2005,22.98,23.59,22.65,23.56,154416
10-20-2005,23.49,23.83,23.47,23.68,137601
10-21-2005,23.56,24.29,23.56,24.14,163888
10-24-2005,24.22,24.66,24.11,24.66,69610
10-25-2005,24.54,24.77,24.12,24.46,101945
10-26-2005,24.29,24.71,24.13,24.43,134191
10-27-2005,24.33,24.55,24.25,24.25,151003
10-28-2005,24.37,24.85,24.23,24.82,153734
10-31-2005,24.88,25.48,24.41,24.69,385423
11-01-2005,24.54,25.03,24.54,24.71,128949
11-02-2005,24.68,25.66,24.68,25.62,117012
11-03-2005,25.74,25.85,25.18,25.18,176981
11-04-2005,25.43,25.68,25.21,25.67,126954
11-07-2005,25.71,26.01,25.35,25.60,96934
11-08-2005,25.43,25.77,25.07,25.26,122209
11-09-2005,25.32,25.52,25.18,25.34,77048
11-10-2005,25.18,25.56,25.00,25.41,138552
11-11-2005,25.38,25.68,25.31,25.43,66626
11-14-2005,25.51,25.61,25.30,25.51,86519
11-15-2005,25.51,25.51,24.96,25.18,118209
11-16-2005,25.18,25.18,24.94,25.10,69917
11-17-2005,24.29,24.47,23.81,24.03,1109927
11-18-2005,24.24,24.24,23.38,23.89,419510
11-21-2005,23.93,24.46,23.56,24.36,480380
11-22-2005,24.30,24.69,24.13,24.49,110181
11-23-2005,24.45,24.61,24.23,24.41,118309
11-25-2005,24.54,24.75,24.27,24.62,56035
11-28-2005,24.66,24.66,24.10,24.13,114956
11-29-2005,24.07,24.57,23.93,24.36,144527
11-30-2005,24.37,24.79,24.37,24.78,254431
12-01-2005,24.78,25.18,24.66,25.09,264480
12-02-2005,24.91,25.47,24.89,25.43,199325
12-05-2005,25.31,25.51,24.90,25.35,201990
12-06-2005,25.51,25.51,25.14,25.22,132937
12-07-2005,24.56,24.76,24.01,24.29,665450
12-08-2005,24.27,24.62,23.94,24.29,251167
12-09-2005,24.45,24.49,24.20,24.35,131167
12-12-2005,24.50,24.64,24.34,24.62,169199
12-13-2005,24.49,25.37,24.48,24.84,153956
12-14-2005,25.06,25.08,24.77,24.97,89089
12-15-2005,24.81,25.09,24.42,24.58,176251
12-16-2005,24.65,24.82,24.38,24.38,345664
12-19-2005,24.53,24.53,23.97,24.12,147758
12-20-2005,24.08,24.36,24.01,24.10,235698
12-21-2005,23.57,24.19,23.53,24.10,209286
12-22-2005,24.23,24.23,23.69,23.88,142763
12-23-2005,23.88,23.97,23.74,23.81,66753
12-27-2005,23.93,23.95,23.56,23.56,98478
12-28-2005,23.74,23.80,23.56,23.71,54034
12-29-2005,23.64,23.71,23.55,23.58,72985
