Date,Open,High,Low,Close,Volume
03-07-2002,16.07,16.39,15.40,15.80,175400
03-08-2002,15.55,16.20,15.40,16.20,259100
03-11-2002,16.00,17.58,16.00,17.12,204400
03-12-2002,17.40,17.40,16.81,17.05,215100
03-13-2002,16.85,16.85,16.20,16.56,183200
03-14-2002,16.55,16.73,16.35,16.60,43800
03-15-2002,16.35,16.70,16.35,16.57,51700
03-18-2002,16.70,16.93,16.23,16.70,72100
03-19-2002,16.45,17.35,16.45,17.15,80400
03-20-2002,17.00,17.99,16.80,17.40,46000
03-21-2002,17.35,17.77,17.24,17.77,58700
03-22-2002,17.80,17.80,17.20,17.35,57600
03-25-2002,17.35,17.35,16.62,16.62,178700
03-26-2002,16.60,16.79,16.47,16.65,127000
03-27-2002,16.55,16.82,16.30,16.82,319900
03-28-2002,16.85,17.24,16.85,17.15,125900
04-01-2002,17.00,17.84,16.40,17.18,58900
04-02-2002,17.10,17.10,16.70,17.00,56800
04-03-2002,17.03,17.03,15.60,16.17,122000
04-04-2002,16.20,16.64,15.95,16.15,65500
04-05-2002,16.00,16.80,16.00,16.68,89200
04-08-2002,16.68,17.10,16.33,17.10,12900
04-09-2002,17.00,17.19,16.67,17.08,44700
04-10-2002,17.20,17.20,16.65,16.83,48100
04-11-2002,16.90,16.90,16.53,16.80,14200
04-12-2002,16.58,17.10,16.12,17.09,38400
04-15-2002,17.09,17.14,16.84,17.00,30000
04-16-2002,16.91,17.25,15.92,17.00,136400
04-17-2002,16.80,17.90,16.56,16.95,41700
04-18-2002,16.96,17.00,16.56,17.00,30100
04-19-2002,17.00,17.05,16.85,16.91,15100
04-22-2002,17.00,17.00,16.14,16.14,35300
04-23-2002,16.10,16.98,16.10,16.87,29800
04-24-2002,15.95,16.00,12.35,13.05,951600
04-25-2002,13.10,13.25,12.90,13.01,254400
04-26-2002,12.96,13.00,12.35,12.35,46100
04-29-2002,12.35,13.24,12.25,13.18,93800
04-30-2002,13.24,13.40,13.24,13.32,68700
05-01-2002,13.30,13.30,12.75,13.00,86600
05-02-2002,13.25,13.30,12.90,13.30,112300
05-03-2002,13.20,13.30,13.00,13.20,164700
05-06-2002,13.35,13.53,13.25,13.43,51100
05-07-2002,13.49,13.49,12.71,12.87,12600
05-08-2002,12.81,13.38,12.40,13.00,42300
05-09-2002,13.00,13.00,12.99,13.00,12600
05-10-2002,13.00,13.00,12.85,12.86,2800
05-13-2002,13.00,13.42,12.20,12.47,38000
05-14-2002,12.62,12.62,11.05,11.85,304500
05-15-2002,11.40,11.87,11.18,11.20,108800
05-16-2002,11.48,11.50,11.25,11.30,81300
05-17-2002,11.48,11.48,11.10,11.20,14600
05-20-2002,11.10,11.10,9.92,10.70,118500
05-21-2002,10.88,11.00,10.51,10.70,51700
05-22-2002,10.50,10.52,10.30,10.40,20100
05-23-2002,10.60,10.60,10.27,10.44,62000
05-24-2002,10.50,10.50,10.30,10.40,24100
05-28-2002,10.25,10.49,10.20,10.31,90700
05-29-2002,10.30,10.35,10.21,10.21,208300
05-30-2002,10.28,10.35,9.70,9.85,37500
05-31-2002,9.90,10.20,9.86,10.20,43700
06-03-2002,10.30,10.69,9.98,10.05,36200
06-04-2002,10.15,10.40,10.00,10.05,64700
06-05-2002,10.24,10.40,10.15,10.30,70800
06-06-2002,10.25,10.25,10.15,10.15,3100
06-07-2002,10.20,10.44,10.15,10.39,36000
06-10-2002,10.15,10.61,10.15,10.42,42800
06-11-2002,10.49,10.50,10.30,10.40,50700
06-12-2002,10.34,10.40,10.20,10.28,39000
06-13-2002,10.39,10.40,10.10,10.10,20300
06-14-2002,10.01,10.35,9.43,9.85,22100
06-17-2002,9.41,10.07,9.40,10.05,20200
06-18-2002,9.71,9.90,9.00,9.00,72000
06-19-2002,9.01,9.39,7.80,7.83,71300
06-20-2002,7.85,7.98,7.35,7.35,20000
06-21-2002,7.34,7.55,6.15,6.90,62200
06-24-2002,7.00,7.80,6.90,7.20,79900
06-25-2002,7.60,7.76,6.53,6.53,105700
06-26-2002,6.50,7.10,6.50,7.00,82600
06-27-2002,7.15,7.40,6.52,7.04,90500
06-28-2002,7.00,7.90,6.28,7.31,877100
07-01-2002,7.25,7.45,6.89,7.45,108800
07-02-2002,7.46,7.89,7.40,7.66,47600
07-03-2002,7.45,7.99,6.82,7.87,74500
07-05-2002,7.90,8.00,7.77,8.00,30700
07-08-2002,7.99,8.24,7.91,8.00,72000
07-09-2002,8.01,8.09,7.31,7.31,14700
07-10-2002,7.49,7.60,6.75,7.40,33400
07-11-2002,7.31,7.60,6.91,7.30,28800
07-12-2002,7.30,7.60,7.16,7.42,67300
07-15-2002,7.74,7.74,6.69,6.78,35100
07-16-2002,7.10,7.13,6.65,7.00,105500
07-17-2002,7.10,7.20,6.62,7.02,35600
07-18-2002,7.00,7.00,6.02,6.17,71800
07-19-2002,6.28,6.43,5.83,5.83,27600
07-22-2002,5.80,6.20,5.00,5.25,45000
07-23-2002,5.21,5.86,5.21,5.73,29100
07-24-2002,5.00,6.02,4.43,6.02,222000
07-25-2002,5.90,6.44,5.90,6.01,154600
07-26-2002,6.10,6.31,5.76,6.31,66700
07-29-2002,6.39,6.45,5.99,6.00,120500
07-30-2002,5.95,6.04,5.95,6.00,25200
07-31-2002,6.00,6.00,5.76,5.85,68700
08-01-2002,5.85,5.85,5.39,5.40,176300
08-02-2002,5.40,5.41,4.88,4.95,594200
08-05-2002,4.96,5.10,4.89,5.00,8900
08-06-2002,5.09,5.25,4.91,5.00,47200
08-07-2002,5.27,5.37,4.97,5.00,103500
08-08-2002,5.10,5.41,4.95,5.00,95400
08-09-2002,5.00,5.05,4.90,5.03,215800
08-12-2002,5.00,5.25,4.90,5.25,30700
08-13-2002,5.10,5.60,5.10,5.25,33800
08-14-2002,5.30,5.30,5.10,5.30,21000
08-15-2002,5.29,5.30,5.10,5.10,151500
08-16-2002,5.30,5.30,5.12,5.30,3000
08-19-2002,5.29,6.60,5.29,6.59,64800
08-20-2002,6.51,6.55,6.30,6.35,25200
08-21-2002,6.35,7.20,6.35,7.00,39500
08-22-2002,7.15,7.15,6.39,6.90,16000
08-23-2002,6.90,6.90,6.55,6.65,2700
08-26-2002,6.55,6.55,5.76,6.01,31400
08-27-2002,6.35,6.35,5.80,5.83,29400
08-28-2002,5.83,6.04,5.82,5.85,28500
08-29-2002,5.80,5.99,5.55,5.99,4500
08-30-2002,5.55,6.00,5.45,6.00,44400
09-03-2002,5.83,5.95,5.37,5.40,20600
09-04-2002,5.40,5.78,5.37,5.50,22500
09-05-2002,5.70,6.00,5.55,5.87,97400
09-06-2002,5.95,6.01,5.95,5.98,11700
09-09-2002,5.85,5.98,5.75,5.97,50000
09-10-2002,6.00,6.07,5.86,6.00,8200
09-11-2002,6.10,6.31,6.01,6.20,6200
09-12-2002,6.12,6.65,5.92,6.23,15600
09-13-2002,6.20,6.24,6.08,6.22,6400
09-16-2002,6.22,6.30,6.12,6.30,2000
09-17-2002,6.34,6.42,6.00,6.00,17700
09-18-2002,6.01,6.05,5.85,5.85,47700
09-19-2002,5.84,5.84,5.37,5.38,60600
09-20-2002,5.56,5.62,5.45,5.58,36100
09-23-2002,5.51,5.59,5.42,5.50,162300
09-24-2002,5.42,5.57,5.42,5.56,56400
09-25-2002,5.52,5.52,5.40,5.50,38300
09-26-2002,5.47,5.66,5.27,5.30,111000
09-27-2002,5.25,5.31,5.18,5.20,14800
09-30-2002,5.21,5.29,5.15,5.29,10800
10-01-2002,5.33,5.33,5.09,5.26,29300
10-02-2002,5.34,5.70,5.34,5.55,16400
10-03-2002,5.51,5.65,5.49,5.55,55100
10-04-2002,5.48,5.53,5.46,5.46,13500
10-07-2002,5.60,5.73,5.46,5.56,85600
10-08-2002,5.56,5.73,5.45,5.67,74800
10-09-2002,5.58,5.67,5.40,5.50,54600
10-10-2002,5.45,5.60,5.41,5.60,60600
10-11-2002,5.50,5.74,5.40,5.69,37200
10-14-2002,5.64,6.21,5.60,5.89,45500
10-15-2002,6.00,6.20,6.00,6.19,37400
10-16-2002,6.13,6.20,6.00,6.09,19800
10-17-2002,6.01,6.08,5.95,6.00,117400
10-18-2002,6.08,6.20,5.79,5.94,235400
10-21-2002,5.96,6.00,5.85,5.85,6700
10-22-2002,5.91,6.12,5.91,5.94,2400
10-23-2002,5.96,6.24,5.80,6.24,10900
10-24-2002,6.23,6.25,6.09,6.20,7100
10-25-2002,6.31,6.70,6.22,6.70,9900
10-28-2002,6.70,6.75,6.26,6.27,77400
10-29-2002,6.30,6.30,6.13,6.25,12100
10-30-2002,6.25,6.92,6.24,6.91,43400
10-31-2002,6.73,7.50,6.73,7.40,43000
11-01-2002,7.53,8.70,7.53,8.66,35000
11-04-2002,8.71,9.10,8.68,8.90,115100
11-05-2002,8.81,8.85,8.50,8.70,79800
11-06-2002,8.55,8.65,8.05,8.40,83500
11-07-2002,8.41,8.48,8.06,8.09,49400
11-08-2002,8.10,8.10,7.38,7.61,28300
11-11-2002,7.54,7.54,7.11,7.11,20700
11-12-2002,7.25,7.39,6.97,7.20,40000
11-13-2002,7.20,7.35,7.10,7.35,13500
11-14-2002,7.38,7.50,7.34,7.50,35500
11-15-2002,7.50,7.70,7.31,7.70,90600
11-18-2002,7.71,8.17,7.50,8.12,217500
11-19-2002,7.80,8.59,7.80,8.32,61600
11-20-2002,8.18,8.61,8.18,8.60,25400
11-21-2002,8.61,8.64,7.91,8.10,17800
11-22-2002,8.00,8.00,7.50,7.88,163500
11-25-2002,7.91,8.81,7.63,8.16,29100
11-26-2002,7.79,8.30,7.59,7.82,27800
11-27-2002,7.99,8.79,7.90,8.79,28000
11-29-2002,8.50,8.50,8.12,8.18,11700
12-02-2002,8.13,8.66,8.13,8.51,31600
12-03-2002,8.41,9.18,8.41,9.10,19100
12-04-2002,8.90,9.23,8.77,8.80,106400
12-05-2002,8.72,8.72,8.33,8.47,26000
12-06-2002,8.29,8.85,8.28,8.80,27500
12-09-2002,8.79,8.80,8.20,8.20,22600
12-10-2002,8.23,8.23,7.59,8.00,32100
12-11-2002,7.99,8.00,7.59,7.93,4000
12-12-2002,7.59,7.94,7.59,7.94,5500
12-13-2002,7.59,7.59,6.81,7.00,64700
12-16-2002,7.11,7.13,6.75,6.97,47300
12-17-2002,6.97,7.10,6.95,6.96,94703
12-18-2002,7.16,7.29,7.00,7.26,210100
12-19-2002,7.33,7.95,7.33,7.46,40350
12-20-2002,7.45,7.85,7.10,7.20,73043
12-23-2002,7.30,8.70,7.28,7.54,181098
12-24-2002,7.50,7.50,6.90,6.98,48200
12-26-2002,7.13,7.13,6.80,7.13,16900
12-27-2002,6.80,7.12,6.71,6.88,10377
12-30-2002,6.78,6.78,5.87,6.13,50100
12-31-2002,6.16,7.31,6.10,6.93,89650
01-02-2003,7.19,7.29,6.90,6.98,41549
01-03-2003,6.91,6.98,6.13,6.28,57900
01-06-2003,6.36,6.70,6.20,6.54,58400
01-07-2003,6.63,7.25,6.47,7.00,41850
01-08-2003,7.01,7.09,6.65,7.03,35300
01-09-2003,7.05,7.81,7.03,7.47,66900
01-10-2003,7.47,7.82,7.47,7.60,153000
01-13-2003,7.69,7.85,7.25,7.25,14920
01-14-2003,7.26,7.40,7.20,7.35,35700
01-15-2003,7.44,7.73,6.97,7.05,23721
01-16-2003,6.99,7.07,6.78,6.83,50540
01-17-2003,6.78,6.87,6.56,6.56,29800
01-21-2003,6.60,7.29,6.60,6.92,48500
01-22-2003,6.92,7.02,6.90,6.92,74973
01-23-2003,6.97,6.97,6.55,6.69,29400
01-24-2003,6.00,6.00,5.30,5.48,524300
01-27-2003,5.50,5.60,5.10,5.24,89300
01-28-2003,5.25,5.61,5.25,5.59,173800
01-29-2003,5.55,6.11,5.30,5.86,23900
01-30-2003,5.95,6.18,5.75,6.05,82500
01-31-2003,6.00,6.49,5.64,6.25,62900
02-03-2003,6.33,6.60,6.33,6.55,36400
02-04-2003,6.53,6.76,6.27,6.76,24800
02-05-2003,6.70,6.91,6.36,6.90,30700
02-06-2003,6.91,6.91,6.52,6.60,38326
02-07-2003,6.67,6.99,6.26,6.88,57076
02-10-2003,6.76,6.99,6.68,6.75,9600
02-11-2003,6.65,6.80,6.50,6.60,11500
02-12-2003,6.51,6.51,6.25,6.35,40427
02-13-2003,6.35,6.50,6.19,6.50,49900
02-14-2003,6.45,7.00,6.33,6.96,161900
02-18-2003,6.88,7.31,6.80,7.31,100400
02-19-2003,7.38,7.62,7.24,7.59,62400
02-20-2003,7.57,7.61,7.35,7.46,138758
02-21-2003,7.29,7.43,7.02,7.29,77100
02-24-2003,7.20,7.20,6.86,6.97,31800
02-25-2003,7.03,7.03,6.37,6.55,23300
02-26-2003,6.55,6.71,6.30,6.36,58790
02-27-2003,6.36,6.50,6.16,6.25,27223
02-28-2003,6.16,6.23,5.98,6.01,62100
03-03-2003,6.04,6.26,6.02,6.26,5000
03-04-2003,6.17,6.37,6.11,6.34,3510
03-05-2003,6.41,6.91,6.41,6.73,24500
03-06-2003,6.76,6.88,6.76,6.88,33700
03-07-2003,6.95,7.01,6.85,6.89,12600
03-10-2003,6.92,7.09,6.87,7.01,15144
03-11-2003,7.02,7.25,7.02,7.20,90600
03-12-2003,7.19,7.25,7.10,7.25,19300
03-13-2003,7.09,7.25,7.09,7.25,81000
03-14-2003,7.25,7.25,6.95,7.12,90600
03-17-2003,6.89,6.89,6.19,6.31,48578
03-18-2003,6.18,6.28,6.10,6.22,14000
03-19-2003,6.27,6.47,6.05,6.38,13600
03-20-2003,6.26,6.50,6.26,6.40,14900
03-21-2003,6.45,6.52,6.20,6.38,53754
03-24-2003,6.72,6.94,6.34,6.73,53500
03-25-2003,6.73,7.18,6.66,7.13,85358
03-26-2003,7.18,7.18,6.78,6.85,20381
03-27-2003,6.85,6.99,6.65,6.75,19100
03-28-2003,6.80,6.86,6.75,6.78,3500
03-31-2003,6.71,6.71,6.33,6.35,14800
04-01-2003,6.47,6.65,6.45,6.55,15600
04-02-2003,6.57,6.71,6.46,6.64,20500
04-03-2003,6.56,6.98,6.56,6.90,26800
04-04-2003,6.95,6.95,6.63,6.90,17800
04-07-2003,6.92,7.03,6.92,7.02,73500
04-08-2003,7.01,7.01,6.81,6.95,35513
04-09-2003,6.96,7.05,6.79,6.87,7600
04-10-2003,6.97,6.97,6.80,6.86,3300
04-11-2003,6.74,7.00,6.73,6.90,33100
04-14-2003,6.90,6.90,6.85,6.89,3500
04-15-2003,6.90,6.94,6.56,6.94,12500
04-16-2003,7.00,7.00,6.40,6.60,40200
04-17-2003,6.89,6.99,6.84,6.88,9500
04-21-2003,7.01,7.01,6.26,6.39,69100
04-22-2003,6.27,6.56,6.10,6.53,23174
04-23-2003,6.53,6.78,6.27,6.74,9003
04-24-2003,6.73,6.73,6.40,6.50,9700
04-25-2003,6.37,6.46,6.34,6.40,3800
04-28-2003,6.41,6.90,6.41,6.90,3200
04-29-2003,6.89,7.05,6.40,7.01,99200
04-30-2003,6.94,7.50,6.90,7.40,44000
05-01-2003,7.26,8.10,7.22,7.85,92900
05-02-2003,7.89,8.27,7.79,8.20,37700
05-05-2003,8.16,8.27,7.92,8.17,39800
05-06-2003,8.14,8.45,7.89,8.15,58000
05-07-2003,8.17,8.45,7.91,8.15,50660
05-08-2003,8.07,8.26,7.90,8.12,41075
05-09-2003,8.05,8.33,7.79,8.01,97000
05-12-2003,8.00,8.29,7.91,8.25,102391
05-13-2003,8.24,8.44,7.50,8.20,23100
05-14-2003,8.08,8.20,8.00,8.18,30300
05-15-2003,8.20,8.24,8.14,8.23,71300
05-16-2003,8.23,9.01,8.00,9.00,97138
05-19-2003,8.96,8.96,8.45,8.80,69900
05-20-2003,8.66,8.83,8.55,8.81,32600
05-21-2003,8.80,8.87,8.20,8.42,51100
05-22-2003,8.51,8.80,8.44,8.79,40844
05-23-2003,8.71,9.70,8.56,9.67,87604
05-27-2003,9.49,10.05,9.40,9.59,142400
05-28-2003,9.46,9.67,9.20,9.35,86317
05-29-2003,9.24,9.79,9.05,9.60,34300
05-30-2003,9.57,11.12,9.31,10.94,186600
06-02-2003,11.00,12.05,11.00,12.05,159308
06-03-2003,12.00,13.01,11.65,13.01,124128
06-04-2003,12.69,13.22,12.64,13.15,192027
06-05-2003,13.01,13.20,12.50,12.50,59500
06-06-2003,12.60,12.60,10.32,10.90,118265
06-09-2003,10.89,11.45,10.73,11.36,45962
06-10-2003,11.50,11.50,10.60,11.35,122473
06-11-2003,11.45,11.75,11.25,11.72,81018
06-12-2003,11.75,11.85,11.35,11.81,46800
06-13-2003,11.85,11.99,11.22,11.42,35400
06-16-2003,11.20,12.03,11.13,12.00,90100
06-17-2003,11.81,12.20,11.50,11.92,96700
06-18-2003,11.86,12.50,11.84,12.25,46222
06-19-2003,12.24,12.50,12.00,12.25,92848
06-20-2003,12.49,12.49,11.60,12.28,170288
06-23-2003,12.14,12.54,11.92,12.53,98000
06-24-2003,12.55,12.56,11.93,11.99,51200
06-25-2003,11.94,12.12,11.57,11.72,61300
06-26-2003,11.87,12.31,11.64,12.31,57739
06-27-2003,12.17,12.37,11.51,11.74,47900
06-30-2003,12.05,12.05,11.36,11.70,162374
07-01-2003,11.54,11.80,11.22,11.80,78500
07-02-2003,11.85,12.10,11.57,11.79,81400
07-03-2003,11.30,11.80,11.30,11.66,36389
07-07-2003,11.82,12.10,11.77,11.86,179550
07-08-2003,12.05,12.15,11.65,11.83,31989
07-09-2003,11.79,12.30,11.65,12.15,32407
07-10-2003,12.29,12.38,12.05,12.21,63000
07-11-2003,12.20,12.47,12.02,12.19,36231
07-14-2003,12.00,12.48,12.00,12.45,28375
07-15-2003,12.45,12.52,12.24,12.45,227100
07-16-2003,12.30,13.29,12.15,13.29,149640
07-17-2003,13.38,14.46,13.18,13.43,110628
07-18-2003,13.14,13.84,13.04,13.41,61597
07-21-2003,13.50,13.75,13.14,13.33,34546
07-22-2003,13.59,13.75,13.35,13.75,80300
07-23-2003,13.75,13.84,13.37,13.57,37600
07-24-2003,13.83,13.85,13.39,13.54,51808
07-25-2003,13.30,13.83,13.28,13.75,65808
07-28-2003,13.90,13.95,13.27,13.35,66700
07-29-2003,12.20,12.91,11.40,12.83,218550
07-30-2003,12.83,13.23,12.42,13.20,96231
07-31-2003,13.16,13.55,12.75,12.94,49742
08-01-2003,12.82,12.82,11.90,12.28,19498
08-04-2003,12.34,12.95,12.24,12.61,61818
08-05-2003,12.69,12.70,12.10,12.28,16557
08-06-2003,12.24,12.75,11.96,12.75,53050
08-07-2003,12.30,12.90,11.99,12.15,80593
08-08-2003,12.35,12.40,12.05,12.05,97667
08-11-2003,12.05,12.19,11.80,12.19,174700
08-12-2003,12.19,12.19,11.85,12.02,61600
08-13-2003,11.96,12.03,11.79,11.96,170900
08-14-2003,11.78,12.00,11.78,11.97,14000
08-15-2003,11.89,11.98,11.84,11.95,15500
08-18-2003,11.88,12.01,11.83,11.92,50781
08-19-2003,11.81,11.82,11.54,11.75,65069
08-20-2003,11.53,11.79,11.40,11.50,28478
08-21-2003,11.65,11.65,11.40,11.50,10100
08-22-2003,11.59,11.66,11.37,11.60,64805
08-25-2003,11.60,11.60,11.36,11.60,124347
08-26-2003,11.31,11.50,11.31,11.50,44608
08-27-2003,11.50,11.81,11.46,11.81,75116
08-28-2003,11.64,12.34,11.64,12.23,153800
08-29-2003,12.09,12.39,11.95,12.08,130508
09-02-2003,12.15,12.60,11.99,12.55,117913
09-03-2003,12.55,12.90,12.34,12.83,59495
09-04-2003,12.83,12.94,12.62,12.90,13988
09-05-2003,12.78,12.86,11.98,12.14,39727
09-08-2003,12.09,12.23,11.92,12.14,21885
09-09-2003,12.02,12.02,11.56,11.75,16251
09-10-2003,11.60,11.79,11.12,11.15,23636
09-11-2003,11.22,11.53,10.81,11.13,19047
09-12-2003,11.20,11.20,10.50,10.73,39493
09-15-2003,10.89,11.20,10.79,10.93,53179
09-16-2003,10.80,11.15,10.80,10.95,48930
09-17-2003,11.05,11.05,10.82,10.94,92465
09-18-2003,10.90,11.08,10.54,10.91,18000
