Date,Open,High,Low,Close,Volume
02-13-2001,7.65,7.65,7.45,7.47,94289
02-14-2001,7.40,7.40,7.28,7.30,60076
02-15-2001,7.39,7.39,7.35,7.36,11452
02-16-2001,7.40,7.43,7.32,7.41,393297
02-20-2001,7.93,8.00,7.91,7.95,228456
02-21-2001,7.71,7.71,7.61,7.61,77392
02-22-2001,7.61,7.66,7.52,7.57,71127
02-23-2001,7.90,7.95,7.90,7.91,177130
02-26-2001,8.11,8.11,8.03,8.05,85948
02-27-2001,8.12,8.12,7.95,8.00,82605
02-28-2001,7.67,7.69,7.40,7.69,254750
03-01-2001,7.23,7.38,7.23,7.37,117038
03-02-2001,7.33,7.33,7.17,7.22,598406
03-05-2001,7.33,7.56,7.33,7.56,71339
03-06-2001,7.57,7.71,7.57,7.65,153550
03-07-2001,7.57,7.65,7.57,7.64,41712
03-08-2001,7.38,7.52,7.38,7.52,46713
03-09-2001,7.09,7.19,7.07,7.19,173162
03-12-2001,6.99,7.02,6.99,6.99,176503
03-13-2001,7.02,7.04,6.90,7.04,266640
03-14-2001,7.04,7.16,7.04,7.04,93867
03-15-2001,7.04,7.04,6.92,6.92,129974
03-16-2001,6.92,6.93,6.89,6.90,54019
03-19-2001,7.15,7.17,7.09,7.14,269562
03-20-2001,7.07,7.11,7.02,7.02,24180
03-21-2001,7.02,7.21,6.99,7.18,138115
03-22-2001,7.01,7.11,6.99,7.09,179841
03-23-2001,7.09,7.14,6.97,7.04,62992
03-26-2001,7.04,7.04,6.92,7.02,69046
03-27-2001,6.85,6.95,6.78,6.85,266019
03-28-2001,7.02,7.04,6.97,7.02,49640
03-29-2001,7.28,7.28,7.19,7.19,62992
03-30-2001,7.47,7.47,7.43,7.47,44839
04-02-2001,7.57,7.58,7.55,7.56,84484
04-03-2001,7.50,7.52,7.38,7.43,82816
04-04-2001,7.14,7.21,7.14,7.19,81973
04-05-2001,7.26,7.43,7.25,7.43,568988
04-06-2001,7.07,7.13,7.02,7.13,52773
04-09-2001,7.13,7.13,6.95,7.04,27936
04-10-2001,7.04,7.13,7.04,7.05,178796
04-11-2001,7.14,7.14,6.93,6.95,78223
04-12-2001,6.99,7.04,6.87,6.99,242226
04-16-2001,6.99,7.02,6.93,6.97,47967
04-17-2001,7.14,7.19,7.11,7.13,166905
04-18-2001,7.79,7.86,7.71,7.76,315051
04-19-2001,7.86,7.90,7.76,7.79,57568
04-20-2001,7.76,8.02,7.76,7.95,190479
04-23-2001,8.14,8.31,8.12,8.29,97422
04-24-2001,8.19,8.34,8.19,8.24,28769
04-25-2001,8.36,8.39,8.30,8.36,68209
04-26-2001,8.36,8.46,8.36,8.39,159808
04-27-2001,8.48,8.67,8.48,8.65,65079
04-30-2001,8.72,8.72,8.51,8.68,122669
05-01-2001,8.42,8.50,8.30,8.50,389957
05-02-2001,8.75,8.77,8.67,8.72,199038
05-03-2001,8.15,8.15,8.07,8.10,31277
05-04-2001,8.15,8.15,8.11,8.12,75507
05-07-2001,8.12,8.15,8.10,8.11,56318
05-08-2001,8.31,8.36,8.26,8.27,364710
05-09-2001,8.43,8.53,8.43,8.51,219073
05-10-2001,8.46,8.46,8.37,8.39,45468
05-11-2001,8.63,8.70,8.58,8.70,173992
05-14-2001,8.70,8.70,8.63,8.67,307746
05-15-2001,8.72,8.77,8.70,8.77,489074
05-16-2001,8.99,9.02,8.97,8.99,798506
05-17-2001,8.96,8.96,8.85,8.91,24391
05-18-2001,9.11,9.29,9.11,9.29,125802
05-21-2001,9.20,9.29,9.11,9.15,51312
05-22-2001,9.32,9.42,9.29,9.30,62363
05-23-2001,9.30,9.47,9.23,9.27,81973
05-24-2001,9.71,9.94,9.71,9.93,210513
05-25-2001,10.02,10.02,9.82,9.93,191106
05-29-2001,9.47,9.51,9.38,9.42,29193
05-30-2001,9.13,9.14,8.89,9.10,110359
05-31-2001,9.06,9.14,9.06,9.14,20639
06-01-2001,9.59,9.71,9.54,9.71,146458
06-04-2001,10.06,10.18,10.02,10.06,344469
06-05-2001,9.94,9.98,9.90,9.94,75721
06-06-2001,9.59,9.66,9.52,9.66,75093
06-07-2001,9.59,9.59,9.30,9.35,73218
06-08-2001,9.21,9.26,9.17,9.19,132269
06-11-2001,9.42,9.45,9.35,9.45,18965
06-12-2001,9.35,9.46,9.23,9.46,47762
06-13-2001,9.25,9.37,9.13,9.24,67168
06-14-2001,8.99,9.01,8.83,8.90,35238
06-15-2001,8.87,8.87,8.72,8.82,31906
06-18-2001,8.68,8.70,8.48,8.54,46713
06-19-2001,8.84,8.89,8.84,8.89,62161
06-20-2001,8.94,8.96,8.77,8.77,46091
06-21-2001,9.11,9.15,9.01,9.06,46925
06-22-2001,9.57,9.63,9.56,9.57,47336
06-25-2001,9.90,9.95,9.87,9.90,229706
06-26-2001,9.56,9.62,9.54,9.57,58189
06-27-2001,9.54,9.57,9.33,9.34,186518
06-28-2001,9.20,9.23,9.12,9.18,65494
06-29-2001,9.49,9.56,9.44,9.51,67588
07-02-2001,9.50,9.64,9.50,9.54,36908
07-03-2001,9.54,9.61,9.54,9.61,8323
07-05-2001,9.13,9.20,9.12,9.14,28562
07-06-2001,9.15,9.15,9.01,9.04,46925
07-09-2001,9.11,9.24,9.11,9.24,29608
07-10-2001,9.15,9.27,9.11,9.20,8737
07-11-2001,9.08,9.10,8.87,9.06,19179
07-12-2001,9.18,9.44,9.18,9.35,36495
07-13-2001,9.11,9.11,9.02,9.06,64454
07-16-2001,8.73,8.75,8.59,8.75,45257
07-17-2001,8.32,8.32,8.15,8.27,40461
07-18-2001,8.27,8.31,8.07,8.15,34200
07-19-2001,8.04,8.10,7.96,8.05,13544
07-20-2001,8.05,8.34,8.02,8.34,68836
07-23-2001,8.09,8.09,7.91,7.98,17505
07-24-2001,8.39,8.61,8.28,8.43,52143
07-25-2001,8.48,8.49,8.33,8.41,31277
07-26-2001,8.41,8.41,8.25,8.25,15213
07-27-2001,8.37,8.41,8.29,8.34,13959
07-30-2001,8.34,8.37,8.33,8.34,75302
07-31-2001,8.22,8.32,8.13,8.21,39202
08-01-2001,8.30,8.48,8.27,8.41,46713
08-02-2001,8.29,8.29,8.12,8.22,19587
08-03-2001,8.15,8.15,7.93,8.06,25020
08-06-2001,7.72,7.76,7.60,7.70,29818
08-07-2001,7.72,7.78,7.56,7.66,95752
08-08-2001,7.62,7.68,7.53,7.53,55058
08-09-2001,7.62,7.62,7.48,7.61,36495
08-10-2001,7.49,7.52,7.35,7.44,85316
08-13-2001,7.67,7.72,7.57,7.66,30655
08-14-2001,7.86,7.86,7.76,7.76,181299
08-15-2001,8.08,8.09,7.93,7.98,158352
08-16-2001,7.91,7.91,7.85,7.89,88242
08-17-2001,7.89,7.91,7.81,7.81,133517
08-20-2001,7.69,7.69,7.62,7.67,33572
08-21-2001,7.68,7.68,7.64,7.64,23139
08-22-2001,7.66,7.66,7.45,7.57,49223
08-23-2001,7.26,7.44,7.26,7.44,46300
08-24-2001,7.37,7.56,7.37,7.49,78223
08-27-2001,7.41,7.41,7.07,7.19,50679
08-28-2001,7.13,7.13,7.06,7.06,27310
08-29-2001,7.05,7.05,6.99,7.00,395592
08-30-2001,7.08,7.16,7.04,7.07,159390
08-31-2001,7.00,7.16,7.00,7.05,65911
09-04-2001,6.71,6.83,6.66,6.79,439196
09-05-2001,6.81,6.84,6.81,6.83,162729
09-06-2001,6.95,6.97,6.85,6.97,31693
09-07-2001,6.95,6.95,6.71,6.74,56731
09-10-2001,6.72,6.81,6.71,6.78,23559
09-17-2001,6.30,6.47,6.01,6.28,149379
09-18-2001,6.33,6.37,6.33,6.36,63824
09-19-2001,6.36,6.40,6.33,6.33,223448
09-20-2001,6.30,6.32,6.23,6.23,43171
09-21-2001,6.21,6.28,6.09,6.13,46925
09-24-2001,6.85,6.95,6.83,6.93,115991
09-25-2001,6.83,6.93,6.71,6.81,155632
09-26-2001,6.47,6.57,6.47,6.47,46091
09-27-2001,6.52,6.58,6.52,6.57,19799
09-28-2001,6.64,6.73,6.64,6.71,164606
10-01-2001,6.76,6.88,6.70,6.76,71551
10-02-2001,6.66,6.84,6.66,6.82,93246
10-03-2001,6.87,6.88,6.73,6.88,370551
10-04-2001,6.85,6.86,6.83,6.83,12081
10-05-2001,6.83,6.88,6.83,6.88,37741
10-08-2001,6.73,6.84,6.71,6.81,175251
10-09-2001,6.85,6.85,6.76,6.78,113903
10-10-2001,6.81,6.85,6.76,6.85,41294
10-11-2001,6.83,6.88,6.78,6.82,69876
10-12-2001,6.76,6.81,6.71,6.71,25226
10-15-2001,6.73,6.73,6.57,6.61,229706
10-16-2001,6.59,6.59,6.42,6.46,30855
10-17-2001,6.52,6.61,6.52,6.52,42959
10-18-2001,6.47,6.63,6.39,6.61,134565
10-19-2001,6.47,6.59,6.42,6.59,48597
10-22-2001,6.54,6.64,6.54,6.64,59028
10-23-2001,6.95,7.05,6.90,7.05,235764
10-24-2001,7.07,7.21,7.07,7.17,68632
10-25-2001,7.21,7.21,6.89,6.93,56521
10-26-2001,6.93,6.95,6.88,6.94,57568
10-29-2001,7.05,7.10,7.03,7.07,26896
10-30-2001,7.28,7.32,7.25,7.25,42334
10-31-2001,7.42,7.45,7.38,7.45,41922
11-01-2001,7.45,7.45,7.38,7.38,28357
11-02-2001,7.40,7.40,7.37,7.38,11249
11-05-2001,7.26,7.31,7.26,7.31,28981
11-06-2001,7.26,7.31,7.22,7.24,8533
11-07-2001,7.20,7.28,7.19,7.24,24391
11-08-2001,7.20,7.21,7.07,7.10,41712
11-09-2001,7.22,7.40,7.22,7.38,35238
11-12-2001,7.34,7.34,7.19,7.24,7279
11-13-2001,7.28,7.36,7.14,7.29,56106
11-14-2001,7.31,7.31,7.19,7.19,44633
11-15-2001,7.07,7.11,6.81,6.81,24180
11-16-2001,6.81,6.90,6.81,6.88,42132
11-19-2001,6.88,7.00,6.88,6.88,30855
11-20-2001,6.84,7.05,6.84,7.01,43587
11-21-2001,6.96,7.07,6.96,7.07,20639
11-23-2001,7.10,7.19,7.10,7.14,16251
11-26-2001,7.15,7.15,6.97,7.09,22310
11-27-2001,7.07,7.07,6.81,6.81,16046
11-28-2001,6.78,6.88,6.78,6.88,45883
11-29-2001,6.85,7.00,6.85,6.95,47967
11-30-2001,6.93,7.00,6.93,6.96,32322
12-03-2001,7.00,7.09,7.00,7.09,40251
12-04-2001,7.09,7.09,6.95,7.02,64872
12-05-2001,7.02,7.02,6.88,6.91,51934
12-06-2001,6.95,7.09,6.95,6.97,42752
12-07-2001,6.81,6.81,6.72,6.72,41294
12-10-2001,6.69,6.81,6.69,6.73,36908
12-11-2001,6.74,6.94,6.74,6.91,104097
12-12-2001,6.91,6.91,6.69,6.76,113486
12-13-2001,6.71,6.71,6.43,6.45,170031
12-14-2001,6.43,6.45,6.36,6.40,61115
12-17-2001,6.43,6.44,6.30,6.40,28769
12-18-2001,6.35,6.45,6.30,6.31,29401
12-19-2001,6.29,6.36,6.11,6.15,61947
12-20-2001,6.36,6.45,6.35,6.45,44839
12-21-2001,6.49,6.64,6.41,6.42,60076
12-24-2001,6.45,6.45,6.41,6.41,13752
12-26-2001,6.45,6.51,6.42,6.49,22100
12-27-2001,6.50,6.62,6.50,6.57,35037
12-28-2001,6.57,6.64,6.41,6.55,49223
12-31-2001,6.53,6.66,6.41,6.45,59655
01-02-2002,6.53,6.70,6.52,6.66,39833
01-03-2002,6.64,6.76,6.63,6.75,13544
01-04-2002,6.95,6.95,6.85,6.93,83229
01-07-2002,6.95,7.05,6.95,6.97,35658
01-08-2002,6.97,6.97,6.85,6.86,26266
01-09-2002,6.86,6.86,6.64,6.80,27726
01-10-2002,6.57,6.59,6.49,6.55,40251
01-11-2002,6.52,6.56,6.47,6.52,16251
01-14-2002,6.47,6.49,6.41,6.47,13124
01-15-2002,6.58,6.58,6.46,6.49,24597
01-16-2002,6.59,6.59,6.52,6.52,27726
01-17-2002,6.64,6.71,6.58,6.68,23559
01-18-2002,6.59,6.66,6.56,6.62,18759
01-22-2002,6.66,6.66,6.47,6.48,33787
01-23-2002,6.48,6.56,6.47,6.56,11044
01-24-2002,6.64,6.78,6.64,6.78,22310
01-25-2002,6.81,6.84,6.79,6.83,25854
01-28-2002,6.88,6.89,6.78,6.85,42132
01-29-2002,6.90,6.90,6.78,6.84,64243
01-30-2002,7.02,7.09,7.02,7.05,57982
01-31-2002,7.07,7.19,7.06,7.14,17085
02-01-2002,7.10,7.10,7.01,7.07,18552
02-04-2002,7.07,7.16,6.98,7.09,36495
02-05-2002,7.08,7.08,6.98,6.98,11662
02-06-2002,7.03,7.06,7.01,7.06,12705
02-07-2002,7.02,7.02,6.86,6.95,11872
02-08-2002,6.98,7.00,6.95,6.98,29818
02-11-2002,7.03,7.09,7.03,7.09,13124
02-12-2002,7.09,7.13,7.05,7.10,14167
02-13-2002,7.04,7.16,7.04,7.09,26688
02-14-2002,7.12,7.18,7.09,7.14,33363
02-15-2002,7.23,7.28,7.23,7.28,15834
02-19-2002,7.48,7.67,7.46,7.52,63200
02-20-2002,7.62,7.72,7.62,7.71,66331
02-21-2002,7.71,7.71,7.33,7.33,43796
02-22-2002,7.33,7.38,7.33,7.36,2273
02-25-2002,7.33,7.37,7.33,7.33,8533
02-26-2002,7.38,7.44,7.38,7.43,17718
02-27-2002,7.44,7.59,7.44,7.59,15416
02-28-2002,7.59,7.60,7.49,7.54,7697
03-01-2002,7.53,7.53,7.43,7.43,60700
03-04-2002,7.46,7.57,7.46,7.56,20008
03-05-2002,7.56,7.59,7.56,7.59,21467
03-06-2002,7.59,7.66,7.55,7.58,86154
03-07-2002,7.81,7.87,7.80,7.86,26896
03-08-2002,7.91,7.98,7.77,7.78,44005
03-11-2002,7.81,7.81,7.72,7.76,9992
03-12-2002,7.85,7.94,7.80,7.91,65705
03-13-2002,7.96,8.00,7.96,7.97,32738
03-14-2002,7.85,8.00,7.81,7.92,22517
03-15-2002,7.98,8.02,7.95,7.97,11044
03-18-2002,7.99,8.00,7.91,7.99,37121
03-19-2002,8.00,8.00,7.96,7.97,9576
03-20-2002,7.91,7.93,7.84,7.84,16460
03-21-2002,7.68,7.77,7.68,7.72,37121
03-22-2002,7.72,7.86,7.71,7.86,91371
03-25-2002,7.81,7.81,7.72,7.73,257460
03-26-2002,7.68,7.68,7.57,7.67,22517
03-27-2002,7.67,7.88,7.67,7.84,38580
03-28-2002,7.72,7.76,7.67,7.76,37328
04-01-2002,7.81,7.83,7.76,7.79,31693
04-02-2002,7.91,8.22,7.91,8.10,80316
04-03-2002,8.11,8.15,8.06,8.10,17922
04-04-2002,8.15,8.23,8.15,8.22,31906
04-05-2002,8.23,8.29,8.13,8.18,99298
04-08-2002,8.29,8.55,8.22,8.44,47336
04-09-2002,8.36,8.36,8.31,8.32,26896
04-10-2002,8.29,8.32,8.13,8.15,50472
04-11-2002,8.25,8.26,8.13,8.17,34612
04-12-2002,8.18,8.21,8.16,8.20,15834
04-15-2002,8.51,8.55,8.50,8.54,115369
04-16-2002,8.51,8.51,8.44,8.45,24597
04-17-2002,8.67,8.78,8.63,8.78,40671
04-18-2002,9.03,9.03,8.64,8.64,73631
04-19-2002,8.72,8.72,8.60,8.67,24597
04-22-2002,8.50,8.53,8.46,8.46,18965
04-23-2002,8.58,8.67,8.57,8.57,23346
04-24-2002,8.52,8.52,8.32,8.32,23767
04-25-2002,8.20,8.24,8.11,8.17,23767
04-26-2002,8.17,8.19,8.06,8.10,16460
04-29-2002,8.10,8.10,7.66,7.67,128302
04-30-2002,7.57,7.71,7.55,7.68,96174
05-01-2002,7.62,7.69,7.62,7.69,28357
05-02-2002,7.67,7.72,7.57,7.72,27520
05-03-2002,7.69,7.70,7.61,7.69,8533
05-06-2002,7.72,7.79,7.72,7.73,13959
05-07-2002,7.67,7.79,7.62,7.70,27936
05-08-2002,7.62,8.03,7.62,8.03,50679
05-09-2002,7.91,7.91,7.67,7.71,27520
05-10-2002,7.74,7.74,7.55,7.60,11662
05-13-2002,7.63,7.74,7.63,7.74,15834
05-14-2002,7.81,7.93,7.81,7.88,16460
05-15-2002,7.76,7.87,7.76,7.78,20423
05-16-2002,7.82,7.86,7.80,7.81,9159
05-17-2002,7.72,7.76,7.69,7.73,8533
05-20-2002,7.74,7.79,7.74,7.79,26478
05-21-2002,7.79,7.87,7.76,7.76,16460
05-22-2002,7.82,7.90,7.76,7.78,16251
05-23-2002,7.77,7.81,7.76,7.76,18965
05-24-2002,7.74,7.81,7.72,7.74,15005
05-28-2002,7.69,7.76,7.67,7.72,16668
05-29-2002,7.68,7.80,7.68,7.80,25020
05-30-2002,7.57,7.69,7.57,7.66,22931
05-31-2002,7.93,8.04,7.93,7.96,55267
06-03-2002,7.98,8.03,7.98,7.99,19587
06-04-2002,8.03,8.04,7.98,7.98,18759
06-05-2002,7.99,8.11,7.98,8.10,33363
06-06-2002,8.30,8.35,8.29,8.29,22517
06-07-2002,8.33,8.46,8.30,8.36,17085
06-10-2002,8.41,8.53,8.40,8.44,35865
06-11-2002,8.44,8.48,8.44,8.44,13959
06-12-2002,8.44,8.48,8.44,8.44,24808
06-13-2002,8.53,8.57,8.53,8.54,10199
06-14-2002,8.54,8.54,8.31,8.32,80316
06-17-2002,8.29,8.41,8.29,8.31,19379
06-18-2002,8.31,8.51,8.31,8.35,13332
06-19-2002,8.23,8.23,8.15,8.18,10411
06-20-2002,8.22,8.41,8.20,8.35,37955
06-21-2002,8.39,8.41,8.18,8.24,21266
06-24-2002,8.39,8.52,8.39,8.50,39833
06-25-2002,8.44,8.48,8.39,8.39,42544
06-26-2002,8.29,8.31,8.17,8.20,80733
06-27-2002,8.20,8.29,8.20,8.25,25020
06-28-2002,8.44,8.47,8.34,8.44,28769
07-01-2002,8.53,8.53,8.28,8.30,29818
07-02-2002,8.30,8.46,8.26,8.34,90329
07-03-2002,8.46,8.58,8.39,8.49,57982
07-05-2002,8.58,8.66,8.58,8.65,8112
07-08-2002,8.63,8.67,8.48,8.55,40251
07-09-2002,8.60,8.65,8.60,8.63,64243
07-10-2002,8.63,8.63,8.46,8.48,24597
07-11-2002,8.58,8.62,8.44,8.58,84278
07-12-2002,8.67,8.82,8.65,8.65,26478
07-15-2002,8.63,8.63,8.39,8.43,71127
07-16-2002,8.49,8.59,8.49,8.57,66539
07-17-2002,8.54,8.60,8.23,8.23,21296
07-18-2002,8.20,8.26,8.09,8.10,26625
07-19-2002,8.02,8.06,7.78,7.80,46166
07-22-2002,7.68,7.68,7.36,7.38,43400
07-23-2002,7.50,7.52,7.34,7.42,72613
07-24-2002,7.55,7.76,7.35,7.76,41032
07-25-2002,7.76,7.90,7.27,7.50,125714
07-26-2002,7.45,7.55,7.45,7.55,38868
07-29-2002,7.50,7.75,7.46,7.75,55644
07-30-2002,7.78,8.23,7.78,8.23,75380
07-31-2002,8.18,8.18,7.85,7.90,18927
08-01-2002,7.91,8.03,7.85,7.88,75380
08-02-2002,7.82,7.82,7.50,7.68,32743
08-05-2002,7.63,7.64,7.60,7.60,38273
08-06-2002,7.47,7.60,7.46,7.60,95704
08-07-2002,7.63,7.63,7.52,7.60,48536
08-08-2002,7.61,9.12,7.61,9.12,77157
08-09-2002,8.41,8.41,7.70,7.70,179203
08-12-2002,7.60,7.75,7.47,7.66,74983
08-13-2002,7.95,7.95,7.83,7.84,18927
08-14-2002,7.90,7.91,7.59,7.85,70446
08-15-2002,7.85,7.94,7.73,7.79,21889
08-16-2002,7.80,7.85,7.78,7.78,6496
08-19-2002,7.98,8.13,7.98,8.10,26234
08-20-2002,8.21,8.23,8.11,8.13,36296
08-21-2002,8.16,8.21,8.16,8.16,27217
08-22-2002,8.17,8.17,8.03,8.11,28207
08-23-2002,8.08,8.36,8.08,8.18,91170
08-26-2002,8.17,8.31,8.17,8.30,13011
08-27-2002,8.23,8.23,7.75,7.75,61169
08-28-2002,7.76,7.92,7.74,7.92,36496
08-29-2002,7.80,7.80,7.65,7.69,35900
08-30-2002,7.70,7.80,7.61,7.80,108736
09-03-2002,7.88,7.93,7.78,7.79,21296
09-04-2002,7.81,7.85,7.80,7.84,18337
09-05-2002,7.73,7.85,7.70,7.78,80708
09-06-2002,7.82,7.95,7.75,7.88,66106
09-09-2002,7.93,7.93,7.86,7.88,23665
09-10-2002,8.06,8.22,8.06,8.22,24462
09-11-2002,8.18,8.23,8.11,8.18,26407
09-12-2002,8.23,8.23,7.87,7.87,29712
09-13-2002,7.93,8.00,7.90,7.98,76351
09-16-2002,7.93,7.93,7.72,7.72,33398
09-17-2002,7.77,7.82,7.67,7.70,8530
09-18-2002,7.65,7.67,7.49,7.67,24660
09-19-2002,7.83,7.85,7.72,7.77,35735
09-20-2002,7.80,7.90,7.79,7.87,57110
09-23-2002,7.80,7.84,7.67,7.84,22134
09-24-2002,7.85,7.90,7.78,7.80,16691
09-25-2002,7.87,8.07,7.83,8.07,55557
09-26-2002,8.11,8.16,7.98,8.16,34764
09-27-2002,8.14,8.17,8.04,8.08,30099
09-30-2002,8.06,8.08,7.99,8.01,27572
10-01-2002,8.02,8.22,8.01,8.22,23299
10-02-2002,8.23,8.31,8.23,8.26,29320
10-03-2002,8.25,8.25,8.08,8.08,8530
10-04-2002,8.11,8.11,7.80,7.85,13778
10-07-2002,7.77,7.77,7.59,7.64,9888
10-08-2002,7.66,7.68,7.49,7.62,51285
10-09-2002,7.41,7.61,7.41,7.51,28739
10-10-2002,7.63,7.72,7.63,7.70,111129
10-11-2002,7.71,7.81,7.64,7.81,28544
10-14-2002,7.74,7.83,7.73,7.80,21357
10-15-2002,7.74,7.82,7.66,7.79,71102
10-16-2002,7.82,7.82,7.71,7.74,26797
10-17-2002,7.91,7.98,7.90,7.98,26022
10-18-2002,7.83,7.83,7.69,7.79,40203
10-21-2002,7.83,8.11,7.80,8.05,54001
10-22-2002,8.05,8.05,7.96,7.96,21550
10-23-2002,8.10,8.23,8.10,8.13,40590
10-24-2002,8.13,8.14,8.10,8.12,19611
10-25-2002,8.00,8.00,7.85,7.93,34954
10-28-2002,7.98,7.98,7.87,7.91,82372
10-29-2002,7.77,7.77,7.59,7.61,22908
10-30-2002,7.64,7.82,7.62,7.82,27187
10-31-2002,7.90,7.91,7.79,7.79,23690
11-01-2002,7.96,8.22,7.87,8.21,73820
11-04-2002,8.21,8.21,8.01,8.05,26217
11-05-2002,7.93,8.06,7.82,7.82,26217
11-06-2002,7.78,7.91,7.78,7.88,35930
11-07-2002,7.91,7.99,7.91,7.96,21357
11-08-2002,7.99,8.08,7.99,8.03,12419
11-11-2002,8.03,8.03,7.82,7.84,6584
11-12-2002,7.87,7.98,7.87,7.98,6783
11-13-2002,8.03,8.08,7.95,8.00,11637
11-14-2002,7.93,8.08,7.82,8.08,34178
11-15-2002,8.08,8.23,8.04,8.04,12028
11-18-2002,8.11,8.29,8.11,8.28,10471
11-19-2002,8.32,8.35,8.18,8.18,14361
11-20-2002,8.23,8.23,7.85,8.00,23299
11-21-2002,8.01,8.23,7.97,8.23,26797
11-22-2002,8.23,8.23,7.94,7.94,19611
11-25-2002,8.03,8.18,7.85,7.85,30488
11-26-2002,7.87,7.93,7.83,7.83,28152
11-27-2002,7.80,7.88,7.67,7.87,49531
11-29-2002,7.93,7.95,7.85,7.85,17470
12-02-2002,8.02,8.16,8.00,8.01,57886
12-03-2002,8.11,8.17,8.10,8.14,12610
12-04-2002,8.08,8.13,8.06,8.06,43508
12-05-2002,8.13,8.25,8.11,8.11,17665
12-06-2002,8.16,8.38,8.15,8.36,29905
12-09-2002,8.39,8.41,8.23,8.26,36511
