Date,Open,High,Low,Close,Volume
08-01-2013,23.06,23.92,22.88,23.12,86059
08-02-2013,23.05,24.14,22.80,23.96,22138
08-05-2013,24.08,24.08,23.00,23.67,43137
08-06-2013,23.73,23.73,22.90,22.91,18551
08-07-2013,23.00,23.43,22.70,23.20,13069
08-08-2013,23.28,23.28,22.84,23.00,70572
08-09-2013,23.09,23.40,22.90,23.25,74083
08-12-2013,22.74,23.07,22.74,22.80,36645
08-13-2013,22.58,23.05,22.15,22.93,40577
08-14-2013,23.00,23.00,21.66,22.12,66424
08-15-2013,21.84,22.87,21.69,21.86,83419
08-16-2013,21.78,23.99,21.02,21.17,40503
08-19-2013,21.48,21.83,20.15,20.77,76928
08-20-2013,21.28,21.39,20.61,21.15,41508
08-21-2013,21.17,21.53,20.21,20.68,18171
08-22-2013,20.77,21.48,20.51,21.40,10570
08-23-2013,21.37,22.08,21.37,22.01,73821
08-26-2013,21.77,23.11,21.53,22.82,59483
08-27-2013,22.70,22.94,22.24,22.31,24217
08-28-2013,22.26,23.86,22.26,22.67,63749
08-29-2013,22.65,23.03,22.01,22.65,51928
08-30-2013,22.57,23.01,22.29,22.60,44668
09-03-2013,22.88,23.00,22.39,22.79,40379
09-04-2013,22.74,23.37,22.00,23.13,42956
09-05-2013,23.32,27.57,23.32,26.05,168330
09-06-2013,26.30,27.40,25.00,25.83,71736
09-09-2013,25.80,26.15,25.25,25.51,50326
09-10-2013,25.55,25.76,25.26,25.69,70318
09-11-2013,27.10,27.10,25.11,25.37,64115
09-12-2013,25.28,25.80,23.65,24.65,80926
09-13-2013,24.66,26.65,24.55,26.16,265281
09-16-2013,26.22,27.19,25.01,27.03,130707
09-17-2013,26.88,27.70,26.02,27.32,60168
09-18-2013,27.40,28.35,27.00,27.99,127654
09-19-2013,27.99,28.64,27.71,28.47,97918
09-20-2013,28.44,28.77,26.63,26.73,414675
09-23-2013,26.98,26.98,24.53,25.42,106067
09-24-2013,25.51,26.64,24.15,24.27,98970
09-25-2013,24.75,25.92,23.10,23.31,113539
09-26-2013,23.39,24.79,23.25,24.53,97466
09-27-2013,24.39,25.89,24.39,24.61,118638
09-30-2013,24.51,27.41,24.51,26.75,98610
10-01-2013,26.83,27.36,26.25,27.36,30892
10-02-2013,27.00,29.42,27.00,29.01,100321
10-03-2013,29.06,30.95,27.69,27.71,102138
10-04-2013,27.63,30.25,27.47,27.58,148646
10-07-2013,27.24,28.64,26.68,26.74,46349
10-08-2013,26.60,27.14,23.18,23.24,148052
10-09-2013,23.23,23.27,21.69,22.41,96821
10-10-2013,22.66,23.15,22.14,22.65,101619
10-11-2013,22.75,22.75,21.55,22.61,64410
10-14-2013,22.55,22.55,21.69,22.21,35285
10-15-2013,22.35,23.25,22.35,22.83,166323
10-16-2013,22.50,26.70,20.72,25.55,1038724
10-17-2013,24.75,25.06,23.01,23.84,5182409
10-18-2013,23.86,23.95,23.69,23.75,603618
10-21-2013,23.76,23.95,23.00,23.27,456672
10-22-2013,23.25,23.64,22.50,23.32,241207
10-23-2013,23.35,23.85,22.86,23.50,70726
10-24-2013,23.46,24.37,23.33,23.89,234420
10-25-2013,23.95,24.34,23.19,23.47,153490
10-28-2013,23.59,23.81,23.00,23.51,114820
10-29-2013,23.61,24.10,23.00,23.50,148602
10-30-2013,23.43,23.45,22.25,22.66,341431
10-31-2013,22.73,22.73,21.25,22.15,481887
11-01-2013,22.28,23.15,21.90,23.00,275470
11-04-2013,23.12,23.12,22.00,22.50,106733
11-05-2013,22.66,22.99,22.00,22.27,114278
11-06-2013,22.60,22.60,21.37,22.06,323804
11-07-2013,22.25,23.48,21.72,23.27,197694
11-08-2013,23.24,24.73,23.24,24.62,412396
11-11-2013,24.70,27.35,24.60,26.80,220130
11-12-2013,26.84,27.91,26.57,27.48,385561
11-13-2013,27.43,28.00,26.73,27.46,166614
11-14-2013,27.59,27.60,25.95,26.21,141104
11-15-2013,26.16,26.70,25.59,26.21,222924
11-18-2013,25.75,26.09,24.49,24.57,178759
11-19-2013,24.57,25.37,24.07,24.88,327721
11-20-2013,24.32,25.10,24.04,24.34,93948
11-21-2013,24.46,24.80,23.75,23.98,101101
11-22-2013,24.16,24.27,23.28,23.89,227239
11-25-2013,24.50,25.48,24.06,24.88,582093
11-26-2013,25.02,25.02,24.21,24.29,421366
11-27-2013,24.22,24.53,24.15,24.31,178474
11-29-2013,24.42,25.31,24.09,25.00,793154
12-02-2013,25.00,25.08,24.44,24.81,315021
12-03-2013,24.79,24.99,24.50,24.71,278826
12-04-2013,24.55,25.16,24.48,24.93,507540
12-05-2013,24.85,24.85,23.90,24.09,128018
12-06-2013,24.28,24.86,23.82,23.91,100082
12-09-2013,24.04,24.25,23.68,24.18,220848
12-10-2013,24.07,24.37,24.01,24.10,173487
12-11-2013,24.01,24.13,23.60,23.85,145743
12-12-2013,23.93,24.05,23.64,23.73,146781
12-13-2013,23.80,23.96,23.11,23.42,187836
12-16-2013,23.30,23.56,23.03,23.42,435160
12-17-2013,23.25,23.50,22.75,23.40,247223
12-18-2013,23.50,24.65,23.27,24.01,364676
12-19-2013,23.95,24.56,23.11,23.64,173465
12-20-2013,23.75,23.92,22.21,22.64,1191229
12-23-2013,22.81,23.82,22.64,23.60,173286
12-24-2013,23.69,24.25,23.05,23.69,144488
12-26-2013,23.90,24.96,23.85,24.82,244464
12-27-2013,24.90,25.20,24.50,24.97,132137
12-30-2013,25.03,25.23,24.85,24.93,132457
12-31-2013,24.97,25.89,24.63,25.75,316934
01-02-2014,25.81,26.82,25.03,26.53,180307
01-03-2014,26.54,28.11,25.95,27.39,379766
01-06-2014,27.42,27.50,26.14,26.77,297756
01-07-2014,26.79,27.99,26.34,26.98,272033
01-08-2014,27.02,27.54,26.66,27.45,183044
01-09-2014,27.65,27.88,27.22,27.62,165604
01-10-2014,27.50,28.45,27.45,27.92,299799
01-13-2014,28.22,28.50,27.24,27.94,430920
01-14-2014,27.90,28.20,27.41,27.80,367869
01-15-2014,27.80,28.17,27.44,27.72,210755
01-16-2014,27.67,28.15,27.33,27.92,270023
01-17-2014,28.09,28.09,27.48,27.72,198572
01-21-2014,28.02,28.83,27.75,28.59,410896
01-22-2014,28.77,30.25,28.35,29.94,741798
01-23-2014,29.99,30.39,29.15,30.25,673089
01-24-2014,29.95,29.95,27.65,28.00,528002
01-27-2014,28.24,29.46,25.70,26.30,354569
01-28-2014,26.50,27.85,26.17,27.75,358077
01-29-2014,27.30,27.58,26.77,27.05,347354
01-30-2014,27.38,28.03,26.85,26.96,332470
01-31-2014,26.59,27.19,26.19,26.67,307040
02-03-2014,27.28,27.41,24.59,25.03,329109
02-04-2014,25.06,25.63,24.00,25.05,339586
02-05-2014,25.20,26.56,24.30,24.55,197472
02-06-2014,24.80,25.76,24.56,24.86,309368
02-07-2014,25.02,25.98,24.96,25.65,184707
02-10-2014,25.73,26.34,25.57,25.84,124135
02-11-2014,25.69,25.84,25.38,25.57,134707
02-12-2014,25.48,26.14,25.14,25.95,115544
02-13-2014,25.62,26.58,25.62,26.50,122373
02-14-2014,26.60,26.96,26.02,26.45,151067
02-18-2014,27.06,28.50,26.66,27.07,132687
02-19-2014,26.50,27.47,25.15,25.33,293407
02-20-2014,25.76,26.00,25.24,25.66,251716
02-21-2014,25.59,26.98,25.43,26.85,161038
02-24-2014,27.02,28.48,26.52,26.98,257397
02-25-2014,27.11,28.06,26.74,27.29,181997
02-26-2014,26.98,26.99,25.40,26.26,305411
02-27-2014,26.48,26.99,26.21,26.65,284476
02-28-2014,25.90,26.56,23.95,24.39,907116
03-03-2014,24.66,24.69,23.00,23.25,485683
03-04-2014,23.97,25.56,23.53,25.18,609979
03-05-2014,25.00,25.78,24.61,25.11,499161
03-06-2014,25.01,25.83,24.65,25.23,603107
03-07-2014,25.45,26.84,25.39,25.90,890985
03-10-2014,25.71,26.90,25.08,26.75,281973
03-11-2014,26.01,27.88,25.99,27.59,460503
03-12-2014,27.31,27.50,26.85,27.49,459072
03-13-2014,27.52,27.90,27.05,27.25,414233
03-14-2014,27.12,27.39,26.78,27.22,216239
03-17-2014,27.27,27.94,26.93,27.64,346241
03-18-2014,27.63,28.41,27.29,28.35,209847
03-19-2014,28.35,29.00,27.77,28.27,310958
03-20-2014,28.41,28.73,27.87,28.44,181418
03-21-2014,28.74,28.74,27.10,28.07,718252
03-24-2014,28.09,28.09,25.03,25.80,354814
03-25-2014,25.83,26.17,25.11,25.87,322527
03-26-2014,26.05,26.25,25.00,25.08,597064
03-27-2014,25.08,25.83,24.57,25.30,243088
03-28-2014,25.55,25.97,24.55,24.95,436062
03-31-2014,25.13,25.93,25.09,25.90,115930
04-01-2014,26.08,26.50,25.71,26.35,532945
04-02-2014,26.52,26.65,25.94,26.43,250715
04-03-2014,26.06,26.18,24.97,25.82,252008
04-04-2014,26.14,26.23,24.83,25.35,418796
04-07-2014,25.19,25.72,24.69,25.14,337970
04-08-2014,25.27,25.67,24.08,24.30,240162
04-09-2014,24.45,24.57,24.01,24.40,204918
04-10-2014,24.45,25.40,22.61,22.95,352268
04-11-2014,22.66,23.44,20.61,20.78,437611
04-14-2014,21.13,22.33,21.00,22.10,573148
04-15-2014,22.16,22.46,20.55,22.34,564986
04-16-2014,22.37,23.09,22.24,22.96,175412
04-17-2014,22.90,24.14,22.34,23.48,221037
04-21-2014,23.81,24.47,23.35,24.39,146016
04-22-2014,24.56,26.49,24.30,25.84,281747
04-23-2014,25.86,26.15,24.61,24.99,315043
04-24-2014,25.17,25.55,23.80,24.81,193342
04-25-2014,24.79,24.79,22.91,23.05,152406
04-28-2014,23.22,23.43,21.26,23.02,263793
04-29-2014,23.10,24.15,22.43,23.41,124711
04-30-2014,23.38,23.56,22.61,23.46,109830
05-01-2014,23.32,24.35,22.54,23.75,146761
05-02-2014,23.91,24.39,22.79,23.67,202812
05-05-2014,23.43,24.07,23.20,23.92,103071
05-06-2014,23.86,24.81,23.49,23.87,166708
05-07-2014,23.81,24.05,22.80,23.49,173933
05-08-2014,23.36,24.22,23.00,23.10,188238
05-09-2014,23.02,24.00,22.73,23.80,149699
05-12-2014,23.87,24.01,23.34,23.95,258599
05-13-2014,23.64,24.47,22.38,22.46,249066
05-14-2014,22.29,23.02,21.75,22.29,197848
05-15-2014,22.03,22.44,20.56,20.89,199282
05-16-2014,20.33,20.65,19.67,20.09,189018
05-19-2014,20.07,20.89,20.00,20.62,323451
05-20-2014,20.62,20.87,19.70,20.35,367801
05-21-2014,20.45,20.85,19.59,20.01,214569
05-22-2014,20.04,21.27,19.80,21.17,158913
05-23-2014,21.16,21.16,20.28,20.39,188082
05-27-2014,20.56,21.83,20.21,21.75,141625
05-28-2014,21.79,22.96,21.37,22.88,313318
05-29-2014,22.92,23.46,22.40,22.75,294073
05-30-2014,22.79,22.88,21.74,22.16,314815
06-02-2014,22.37,22.46,20.98,21.87,270512
06-03-2014,21.72,22.24,21.34,21.89,165800
06-04-2014,21.83,22.62,20.24,21.83,289361
06-05-2014,21.85,22.35,21.62,22.26,360715
06-06-2014,22.37,22.55,22.07,22.47,463319
06-09-2014,22.40,24.17,22.18,23.72,297159
06-10-2014,23.52,24.27,23.16,24.01,217696
06-11-2014,24.81,25.24,24.04,24.35,370164
06-12-2014,24.36,25.25,24.36,25.01,307837
06-13-2014,25.13,26.49,24.96,25.99,322056
06-16-2014,25.74,26.85,25.66,26.77,356552
06-17-2014,26.64,28.47,26.35,28.30,954491
06-18-2014,28.19,30.58,27.96,30.37,966728
06-19-2014,30.39,30.39,29.18,29.87,372310
06-20-2014,29.93,30.28,29.59,29.92,416793
06-23-2014,30.03,30.50,29.05,29.37,352727
06-24-2014,29.42,30.02,28.70,28.79,473587
06-25-2014,28.69,29.11,28.05,28.43,390960
06-26-2014,28.40,28.80,28.26,28.48,248536
06-27-2014,28.34,29.63,28.34,29.19,3716543
06-30-2014,29.29,29.53,28.76,29.18,266299
07-01-2014,29.34,30.39,29.34,30.12,349489
07-02-2014,30.18,31.18,30.11,30.89,367351
07-03-2014,31.14,31.48,30.14,30.61,117246
07-07-2014,30.50,30.50,27.38,27.51,585244
07-08-2014,27.59,27.60,26.07,26.61,467295
07-09-2014,26.81,26.96,25.49,26.19,298041
07-10-2014,25.26,26.12,25.24,25.62,251537
07-11-2014,25.69,26.09,25.28,25.80,209073
07-14-2014,26.19,26.25,25.43,25.93,132666
07-15-2014,25.94,25.97,24.18,24.42,242722
07-16-2014,24.59,24.84,23.68,24.65,311107
07-17-2014,24.47,24.65,23.90,23.96,310279
07-18-2014,23.90,24.55,23.63,24.18,220101
07-21-2014,24.01,24.33,23.52,23.79,220931
07-22-2014,23.97,24.67,23.74,24.60,229414
07-23-2014,24.81,25.40,24.37,24.92,225671
07-24-2014,24.93,25.28,24.08,24.30,206199
07-25-2014,24.09,24.85,23.80,24.44,221825
07-28-2014,24.59,24.71,23.34,24.68,280529
07-29-2014,24.68,25.93,24.64,25.61,236443
07-30-2014,25.96,26.82,25.71,26.18,194205
07-31-2014,25.75,26.11,24.96,25.14,267833
08-01-2014,25.15,25.45,24.54,24.80,358874
08-04-2014,25.04,25.81,24.63,25.76,210340
08-05-2014,25.45,25.75,24.90,25.56,224319
08-06-2014,24.97,26.09,24.97,25.38,194265
08-07-2014,25.50,26.25,25.13,25.85,322871
08-08-2014,25.78,26.83,25.22,26.55,319580
08-11-2014,26.75,27.88,25.99,26.26,285854
08-12-2014,26.06,26.49,25.50,26.20,172554
08-13-2014,26.33,27.02,26.04,26.82,174572
08-14-2014,26.85,27.05,26.35,26.53,266716
08-15-2014,26.85,26.85,25.80,26.34,272512
08-18-2014,26.79,27.12,26.21,26.90,255458
08-19-2014,26.94,27.11,26.31,27.03,365964
08-20-2014,26.76,26.98,25.72,25.91,257132
08-21-2014,25.98,26.47,25.26,25.31,182443
08-22-2014,25.31,25.59,24.81,25.01,312497
08-25-2014,25.28,26.90,25.15,26.84,249987
08-26-2014,26.81,27.48,26.52,27.07,294007
08-27-2014,27.27,27.45,26.54,27.34,142511
08-28-2014,27.00,27.47,27.00,27.09,140775
08-29-2014,27.13,27.99,26.88,27.89,137784
09-02-2014,27.98,28.13,26.72,27.12,132580
09-03-2014,27.33,28.25,26.91,27.00,128325
09-04-2014,27.13,27.89,25.51,25.74,251632
09-05-2014,25.66,26.07,25.11,25.67,115779
09-08-2014,25.70,27.59,25.70,27.35,301111
09-09-2014,27.19,27.68,27.00,27.17,178261
09-10-2014,27.21,27.60,27.14,27.50,185817
09-11-2014,27.23,28.06,26.93,28.03,589780
09-12-2014,27.86,28.72,27.83,28.49,252737
09-15-2014,28.41,28.88,27.20,27.55,313712
09-16-2014,27.46,27.81,26.84,27.39,164658
09-17-2014,27.55,28.07,26.90,27.01,320090
09-18-2014,27.21,27.36,26.69,27.13,197146
09-19-2014,26.96,27.36,25.90,26.31,1201848
09-22-2014,26.12,26.55,25.39,26.10,248795
09-23-2014,26.02,27.09,25.91,26.29,217773
09-24-2014,26.48,27.30,26.01,27.25,160458
09-25-2014,27.23,27.91,26.26,26.38,257175
09-26-2014,26.49,26.94,26.08,26.36,257155
09-29-2014,25.92,26.79,25.45,25.98,145684
09-30-2014,25.92,26.64,25.23,25.28,569958
10-01-2014,27.02,29.48,26.93,29.32,1540836
10-02-2014,29.12,29.12,26.29,26.50,671495
10-03-2014,26.30,27.75,26.00,27.60,2175935
10-06-2014,27.87,28.16,26.88,27.65,544328
10-07-2014,27.49,27.64,26.40,26.40,390548
10-08-2014,26.38,27.78,25.50,27.26,522241
10-09-2014,27.85,28.39,26.42,26.55,717806
10-10-2014,26.40,27.29,25.58,25.63,596812
10-13-2014,25.73,26.94,25.36,26.03,532564
10-14-2014,26.62,26.77,25.09,25.61,508202
10-15-2014,25.02,26.08,24.75,25.82,354104
10-16-2014,25.43,26.34,25.01,25.90,403260
10-17-2014,26.50,26.82,25.82,25.90,190750
10-20-2014,25.83,27.42,25.83,27.21,326008
10-21-2014,27.37,27.42,26.50,26.88,149248
10-22-2014,26.88,27.15,26.18,26.48,181450
10-23-2014,26.71,27.88,26.63,27.29,391114
10-24-2014,27.41,27.78,27.06,27.54,212333
10-27-2014,27.38,28.06,26.75,27.86,150544
10-28-2014,28.02,29.46,28.02,28.44,395300
10-29-2014,28.41,28.74,27.75,28.52,259969
10-30-2014,28.42,28.87,28.24,28.35,235666
10-31-2014,29.00,29.00,28.25,28.50,1334424
11-03-2014,28.58,28.99,27.98,28.18,236678
11-04-2014,28.15,28.37,27.50,27.89,240170
11-05-2014,28.13,28.13,26.68,26.85,222756
11-06-2014,26.98,27.82,26.53,27.72,215699
11-07-2014,27.79,27.85,26.99,27.39,196783
11-10-2014,27.57,27.67,27.04,27.65,202317
11-11-2014,27.70,27.98,26.89,27.25,231563
11-12-2014,27.11,27.97,26.95,27.74,270651
11-13-2014,27.33,27.72,26.30,26.67,289529
11-14-2014,26.57,26.81,26.45,26.57,235677
11-17-2014,27.07,27.07,26.29,26.86,392547
11-18-2014,26.98,27.55,26.51,27.29,269040
11-19-2014,27.34,27.34,26.32,26.56,232753
11-20-2014,26.46,27.22,26.13,27.18,155583
11-21-2014,27.56,27.64,27.00,27.35,166943
11-24-2014,27.46,28.26,27.38,28.17,268295
11-25-2014,28.35,28.50,28.02,28.36,164682
11-26-2014,28.37,29.31,28.34,28.92,433384
11-28-2014,29.07,29.07,28.02,28.12,131617
12-01-2014,28.22,28.60,27.68,27.75,281182
12-02-2014,27.75,29.17,27.75,29.12,334714
12-03-2014,29.04,29.04,28.05,28.79,231418
12-04-2014,28.78,29.36,28.31,28.74,361442
12-05-2014,28.77,29.65,28.77,29.59,323726
12-08-2014,29.50,29.99,28.27,28.41,513995
12-09-2014,28.15,29.94,28.00,29.61,386680
12-10-2014,29.59,29.90,28.15,28.17,350346
12-11-2014,28.47,29.47,28.00,28.54,263487
12-12-2014,28.15,29.44,27.80,28.27,346186
12-15-2014,28.56,29.00,26.76,27.37,320141
12-16-2014,26.80,28.64,26.80,27.37,249964
12-17-2014,27.50,29.68,27.48,29.56,362771
12-18-2014,29.90,31.16,29.20,31.05,451339
12-19-2014,30.74,31.38,29.64,30.71,2172365
12-22-2014,30.31,30.99,28.75,29.02,415898
12-23-2014,29.36,29.36,27.80,28.14,285459
12-24-2014,28.24,28.88,28.12,28.35,63530
12-26-2014,28.61,29.27,28.16,29.12,88923
12-29-2014,29.08,29.63,28.34,28.68,105258
12-30-2014,28.54,29.00,28.22,28.56,201669
12-31-2014,28.59,29.28,28.30,28.32,189881
01-02-2015,28.64,29.08,28.30,28.51,167650
01-05-2015,28.38,28.40,27.70,27.82,389246
01-06-2015,27.88,28.26,26.56,27.06,421105
01-07-2015,27.35,27.71,26.76,27.65,254968
01-08-2015,28.00,28.34,27.40,28.32,209077
01-09-2015,32.29,32.49,29.35,30.33,970024
01-12-2015,30.64,30.90,28.32,28.67,451665
01-13-2015,29.03,29.10,27.32,28.04,367697
01-14-2015,27.71,28.20,27.05,27.33,265675
01-15-2015,27.33,27.76,26.49,26.57,267192
01-16-2015,26.49,27.35,26.26,27.29,205072
01-20-2015,27.40,28.64,26.67,27.79,253987
01-21-2015,27.80,27.99,26.55,26.91,261786
01-22-2015,27.20,28.03,26.50,28.00,260572
01-23-2015,28.07,28.60,27.64,28.16,302412
01-26-2015,27.99,29.75,27.79,29.64,320440
01-27-2015,28.96,30.00,28.00,29.72,312158
01-28-2015,30.00,30.25,29.11,29.70,439911
01-29-2015,29.93,29.97,29.26,29.79,275190
01-30-2015,29.75,30.43,28.25,28.43,385530
02-02-2015,28.42,28.79,27.26,27.75,323810
02-03-2015,27.89,28.50,27.11,28.29,263472
02-04-2015,28.06,28.12,26.92,27.63,183677
02-05-2015,27.88,28.40,27.21,27.50,311294
02-06-2015,29.93,31.61,29.02,30.83,935148
02-09-2015,30.57,31.19,29.74,29.80,418078
02-10-2015,30.02,31.02,29.73,30.82,546342
02-11-2015,30.66,31.39,30.43,30.81,452556
02-12-2015,31.00,31.94,30.80,31.83,322474
02-13-2015,32.02,34.97,31.70,34.96,968271
02-17-2015,35.00,37.26,34.96,37.02,546723
02-18-2015,37.02,37.97,36.30,37.46,609727
02-19-2015,38.12,38.12,36.78,37.65,326307
02-20-2015,37.77,38.20,37.19,37.78,236367
02-23-2015,37.84,40.55,37.84,39.25,639538
02-24-2015,39.40,39.98,36.91,37.96,491954
02-25-2015,38.12,39.84,38.04,38.55,372996
02-26-2015,38.55,38.69,37.06,38.64,398592
02-27-2015,38.64,38.64,37.45,38.08,213622
03-02-2015,39.43,41.76,39.00,40.76,720852
03-03-2015,40.74,42.09,40.54,41.20,393218
03-04-2015,40.96,43.63,40.72,42.88,511673
03-05-2015,42.15,43.01,41.59,41.85,537505
03-06-2015,41.86,42.38,41.18,41.72,295226
03-09-2015,41.75,42.67,41.26,42.31,390087
03-10-2015,40.28,40.48,39.25,39.89,1507408
03-11-2015,40.19,40.84,39.68,40.39,735641
03-12-2015,40.61,40.79,40.00,40.69,520435
03-13-2015,40.69,40.92,39.94,40.70,401483
03-16-2015,40.97,42.13,40.76,41.64,367919
03-17-2015,41.35,41.88,40.92,41.69,583989
03-18-2015,41.57,42.26,40.29,40.91,488634
03-19-2015,41.06,41.71,41.06,41.40,394807
03-20-2015,41.50,42.20,40.09,41.00,854560
03-23-2015,40.36,40.58,39.42,39.51,405589
03-24-2015,39.34,40.18,38.38,38.60,796665
03-25-2015,38.83,39.42,36.69,37.10,576401
03-26-2015,37.10,38.56,36.78,37.64,465132
03-27-2015,38.06,39.01,37.54,38.66,649229
03-30-2015,38.66,39.11,37.90,38.50,390785
03-31-2015,38.39,38.95,37.81,37.96,800903
04-01-2015,38.02,38.40,35.74,38.11,724539
04-02-2015,38.22,38.89,36.90,37.24,349251
04-06-2015,36.83,37.88,36.82,37.76,337948
04-07-2015,37.70,39.09,37.44,37.87,337730
04-08-2015,38.36,39.46,37.65,38.81,299934
04-09-2015,38.91,39.42,37.34,38.04,301063
04-10-2015,38.44,38.94,38.21,38.79,197084
04-13-2015,38.71,39.41,38.36,38.51,251238
04-14-2015,38.51,38.94,37.80,38.42,242150
04-15-2015,38.69,39.75,38.41,39.45,295301
04-16-2015,39.51,40.67,39.40,40.21,366985
04-17-2015,39.65,39.90,37.70,38.40,391333
04-20-2015,38.53,39.15,38.02,39.11,250089
04-21-2015,39.22,39.50,38.49,38.95,214215
04-22-2015,38.95,39.37,37.71,38.48,225365
04-23-2015,38.45,39.45,38.13,39.36,117342
04-24-2015,39.41,39.75,38.46,38.51,138935
04-27-2015,38.82,39.11,36.48,37.61,386463
04-28-2015,37.77,38.43,35.87,36.19,510385
04-29-2015,35.95,37.58,35.00,36.51,248004
04-30-2015,36.26,36.26,35.06,35.69,465008
05-01-2015,36.06,37.72,36.06,37.64,358319
05-04-2015,37.61,38.50,36.69,37.45,289343
05-05-2015,37.09,37.74,35.97,36.19,303295
05-06-2015,36.46,37.62,35.78,37.49,378169
05-07-2015,37.82,38.50,36.32,37.13,276526
05-08-2015,37.72,38.84,37.26,38.31,259243
05-11-2015,38.72,38.83,37.93,37.99,255561
05-12-2015,37.69,38.45,37.26,37.85,256016
05-13-2015,37.87,38.73,37.04,37.54,241148
05-14-2015,37.61,38.17,36.07,37.56,262802
05-15-2015,37.63,37.94,37.03,37.21,181045
05-18-2015,36.90,37.89,36.44,37.66,189615
05-19-2015,37.81,38.00,36.51,36.83,285159
05-20-2015,37.10,37.50,36.60,37.49,226491
05-21-2015,37.50,37.70,36.77,37.61,138425
05-22-2015,37.45,38.30,37.20,37.73,261035
05-26-2015,37.72,38.73,37.50,38.54,380057
05-27-2015,38.85,41.10,38.08,41.07,726450
05-28-2015,41.18,42.46,39.71,42.09,692776
05-29-2015,42.00,42.72,41.02,41.82,840169
06-01-2015,41.61,41.80,39.71,40.01,374681
06-02-2015,39.77,40.73,39.12,40.25,248862
06-03-2015,40.17,41.47,39.73,41.46,279190
06-04-2015,41.04,41.80,40.33,40.53,277467
06-05-2015,40.51,42.33,40.08,42.25,287851
06-08-2015,42.00,43.63,41.99,42.84,726279
06-09-2015,42.94,42.97,41.71,42.43,359104
06-10-2015,42.63,45.00,42.32,43.79,678378
06-11-2015,44.11,44.97,44.11,44.94,329200
06-12-2015,44.85,45.50,43.62,44.32,276513
06-15-2015,43.83,44.58,43.46,44.43,233985
06-16-2015,44.10,45.31,43.85,44.39,264110
06-17-2015,44.14,44.91,44.01,44.61,203830
06-18-2015,45.09,45.42,44.57,44.80,416707
06-19-2015,44.94,45.31,44.39,44.69,1101749
06-22-2015,45.07,49.37,44.59,48.27,674136
06-23-2015,48.42,49.17,47.30,47.74,358287
06-24-2015,48.59,48.59,45.00,46.35,709761
06-25-2015,46.33,46.33,45.17,45.93,432183
06-26-2015,46.18,46.19,44.24,45.58,429320
06-29-2015,44.92,44.92,42.81,44.16,743340
06-30-2015,44.40,45.65,43.44,45.55,407345
07-01-2015,46.44,47.07,44.90,45.93,414413
07-02-2015,46.12,46.12,45.17,45.85,339272
07-06-2015,45.52,46.62,44.73,45.99,258785
07-07-2015,46.00,46.40,45.06,46.31,219850
