Date,Open,High,Low,Close,Volume
11-13-1998,4.21,5.10,4.19,5.06,0
11-16-1998,4.45,4.83,4.03,4.21,0
11-17-1998,5.01,5.25,4.75,5.05,0
11-18-1998,4.56,4.59,4.20,4.21,0
11-19-1998,4.24,4.36,4.13,4.19,0
11-20-1998,4.93,5.18,4.68,4.71,0
11-23-1998,5.05,5.88,4.97,5.86,0
11-24-1998,5.95,6.16,5.64,5.65,0
11-25-1998,5.70,5.72,5.36,5.40,0
11-27-1998,5.49,6.05,5.49,5.90,0
11-30-1998,6.06,6.25,5.42,5.42,0
12-01-1998,4.83,5.15,4.83,5.01,0
12-02-1998,5.17,5.61,5.10,5.45,0
12-03-1998,5.59,5.59,5.13,5.15,0
12-04-1998,5.36,5.55,5.24,5.43,0
12-07-1998,5.41,5.61,5.37,5.44,0
12-08-1998,5.49,5.63,5.38,5.59,0
12-09-1998,5.49,5.57,5.22,5.44,0
12-10-1998,5.49,5.49,5.25,5.36,0
12-11-1998,5.37,5.92,5.18,5.88,0
12-14-1998,5.92,7.10,5.81,6.52,0
12-15-1998,6.64,6.67,5.95,6.50,0
12-16-1998,6.56,6.56,6.13,6.30,0
12-17-1998,6.77,7.26,6.49,7.14,0
12-18-1998,6.81,7.21,6.62,7.19,0
12-21-1998,7.57,10.19,7.46,9.20,0
12-22-1998,9.90,10.57,9.21,10.43,0
12-23-1998,10.82,11.25,10.34,11.08,0
12-24-1998,11.05,11.90,10.69,11.78,0
12-28-1998,11.76,13.77,11.67,12.43,0
12-29-1998,12.43,12.43,10.95,11.28,0
12-30-1998,11.28,11.28,10.06,10.44,0
12-31-1998,10.45,11.14,10.23,10.48,0
01-04-1999,10.50,11.50,9.88,10.16,0
01-05-1999,9.44,10.04,8.93,9.85,0
01-06-1999,10.18,11.11,10.18,10.97,0
01-07-1999,10.48,10.75,10.41,10.68,0
01-08-1999,10.99,11.52,10.68,11.52,0
01-11-1999,11.78,12.31,11.64,12.04,0
01-12-1999,12.00,12.02,11.49,11.50,0
01-13-1999,9.92,10.92,9.85,10.47,0
01-14-1999,10.75,10.97,9.89,10.01,0
01-15-1999,10.30,11.41,10.20,11.36,0
01-19-1999,12.26,12.26,10.95,11.60,0
01-20-1999,12.44,12.99,12.17,12.55,0
01-21-1999,12.36,12.37,10.85,11.43,0
01-22-1999,11.02,11.14,10.59,10.85,0
01-25-1999,11.10,11.39,10.79,11.26,0
01-26-1999,11.47,12.71,11.42,12.61,0
01-27-1999,12.57,13.98,12.54,13.81,0
01-28-1999,13.82,14.40,13.51,13.96,0
01-29-1999,14.11,14.57,13.78,14.26,0
02-01-1999,14.43,14.86,14.14,14.26,0
02-02-1999,14.29,14.43,13.73,14.00,0
02-03-1999,13.93,14.05,13.47,13.78,0
02-04-1999,13.78,14.47,13.30,13.37,0
02-05-1999,13.34,13.58,12.56,13.15,0
02-08-1999,13.64,13.66,12.41,12.99,0
02-09-1999,12.99,13.28,12.25,12.27,0
02-10-1999,12.30,12.66,11.72,12.36,0
02-11-1999,12.46,13.94,12.44,13.45,0
02-12-1999,13.37,13.37,12.08,12.22,0
02-16-1999,13.01,13.38,13.01,13.38,0
02-17-1999,12.99,13.87,12.72,12.85,0
02-18-1999,13.02,13.62,12.50,13.53,0
02-19-1999,13.66,14.38,13.55,14.12,0
02-22-1999,14.19,15.10,14.19,14.81,0
02-23-1999,14.91,15.74,14.88,15.15,0
02-24-1999,15.14,15.67,13.92,14.04,0
02-25-1999,14.00,14.55,13.25,14.26,0
02-26-1999,14.40,15.65,13.90,15.53,0
03-01-1999,15.40,15.47,14.73,15.04,0
03-02-1999,15.37,15.73,15.16,15.37,0
03-03-1999,15.39,15.56,15.17,15.38,0
03-04-1999,15.46,16.51,15.46,16.51,0
03-05-1999,16.92,17.50,16.92,17.40,0
03-08-1999,17.33,17.37,16.78,17.09,0
03-09-1999,16.91,16.96,16.27,16.46,0
03-10-1999,16.94,17.37,16.64,17.15,0
03-11-1999,17.25,17.73,17.10,17.70,0
03-12-1999,17.72,18.27,17.72,18.00,0
03-15-1999,18.52,19.33,18.52,19.33,0
03-16-1999,19.44,19.70,19.41,19.41,0
03-17-1999,19.51,19.51,18.29,18.84,0
03-18-1999,18.90,20.05,18.88,19.74,0
03-19-1999,20.01,20.55,19.38,19.67,0
03-22-1999,20.10,20.20,19.50,19.58,0
03-23-1999,19.67,19.67,18.07,18.45,0
03-24-1999,18.35,18.57,17.08,18.28,0
03-25-1999,18.28,19.96,18.28,19.96,0
03-26-1999,19.77,21.11,19.43,20.60,0
03-29-1999,20.97,21.80,20.97,21.39,0
03-30-1999,21.44,21.47,20.72,20.89,0
03-31-1999,21.23,21.92,21.20,21.40,0
04-01-1999,21.55,21.58,20.50,20.79,0
04-05-1999,21.55,23.33,21.41,23.30,0
04-06-1999,23.92,26.22,23.68,24.54,0
04-07-1999,25.29,27.35,25.02,26.94,0
04-08-1999,26.97,28.00,26.23,27.60,0
04-09-1999,27.71,29.63,27.17,29.56,0
