Date,Open,High,Low,Close,Volume
03-18-1994,1.63,1.84,1.40,1.72,0
03-21-1994,1.81,1.91,1.72,1.91,0
03-22-1994,1.91,2.00,1.88,1.94,0
03-23-1994,1.93,2.09,1.90,2.09,0
03-24-1994,2.12,2.21,2.00,2.09,0
03-25-1994,2.12,2.18,2.06,2.12,0
03-28-1994,2.19,2.19,2.03,2.16,0
03-29-1994,2.06,2.15,2.03,2.03,0
03-30-1994,2.12,2.12,1.93,2.12,0
03-31-1994,2.13,2.19,2.10,2.19,0
04-04-1994,2.12,2.15,2.03,2.06,0
04-05-1994,2.12,2.12,2.06,2.09,0
04-06-1994,2.12,2.12,2.06,2.09,0
04-07-1994,2.12,2.18,2.09,2.12,0
04-08-1994,2.16,2.16,2.10,2.16,0
04-11-1994,2.16,2.16,2.07,2.16,0
04-12-1994,2.15,2.15,2.06,2.11,0
04-13-1994,2.12,2.21,2.09,2.12,0
04-14-1994,2.22,2.22,2.16,2.19,0
04-15-1994,2.16,2.19,2.16,2.19,0
04-18-1994,2.18,2.21,2.12,2.12,0
04-20-1994,2.16,2.16,2.10,2.16,0
04-21-1994,2.10,2.15,2.10,2.11,0
04-22-1994,2.16,2.16,2.16,2.16,0
04-25-1994,2.15,2.25,2.13,2.22,0
04-26-1994,2.25,2.35,2.22,2.28,0
04-28-1994,2.35,2.35,2.25,2.28,0
04-29-1994,2.34,2.34,2.28,2.34,0
05-02-1994,2.37,2.56,2.37,2.56,0
05-03-1994,2.60,2.60,2.44,2.47,0
05-04-1994,2.51,2.54,2.41,2.52,0
05-05-1994,2.52,2.63,2.47,2.47,0
05-06-1994,2.47,2.53,2.47,2.50,0
05-09-1994,2.50,2.50,2.43,2.45,0
05-10-1994,2.50,2.50,2.47,2.47,0
05-11-1994,2.50,2.50,2.41,2.44,0
05-12-1994,2.37,2.43,2.31,2.31,0
05-13-1994,2.32,2.44,2.32,2.38,0
05-16-1994,2.43,2.43,2.31,2.31,0
05-17-1994,2.31,2.44,2.31,2.44,0
05-18-1994,2.38,2.38,2.22,2.22,0
05-19-1994,2.22,2.37,2.22,2.31,0
05-20-1994,2.31,2.34,2.31,2.34,0
05-23-1994,2.25,2.32,2.19,2.19,0
05-24-1994,2.13,2.13,1.94,2.00,0
05-26-1994,2.01,2.02,2.01,2.02,0
05-27-1994,2.04,2.10,2.02,2.02,0
06-01-1994,1.97,2.10,1.97,1.97,0
06-02-1994,1.97,2.03,1.97,1.97,0
06-03-1994,2.03,2.03,1.97,2.03,0
06-06-1994,2.09,2.09,2.09,2.09,0
06-07-1994,1.97,1.97,1.97,1.97,0
06-08-1994,1.97,2.03,1.84,1.84,0
06-10-1994,1.97,1.97,1.97,1.97,0
06-13-1994,1.97,1.97,1.91,1.97,0
06-14-1994,1.88,1.91,1.82,1.88,0
06-15-1994,1.81,1.94,1.81,1.91,0
06-16-1994,1.91,1.91,1.85,1.88,0
06-17-1994,1.88,1.91,1.81,1.91,0
06-20-1994,1.81,1.97,1.81,1.97,0
06-21-1994,2.01,2.04,1.91,2.02,0
06-22-1994,2.02,2.03,1.94,1.94,0
06-23-1994,1.94,2.06,1.94,2.06,0
06-27-1994,2.07,2.07,1.94,2.05,0
06-28-1994,2.00,2.07,2.00,2.05,0
06-29-1994,2.06,2.13,2.00,2.00,0
06-30-1994,2.05,2.06,2.03,2.03,0
07-05-1994,2.00,2.00,2.00,2.00,0
07-08-1994,2.06,2.10,2.03,2.03,0
07-11-1994,2.10,2.10,2.03,2.03,0
07-13-1994,2.03,2.03,2.03,2.03,0
07-14-1994,2.10,2.10,2.03,2.03,0
07-15-1994,2.03,2.09,2.03,2.09,0
07-18-1994,2.03,2.09,2.03,2.06,0
07-19-1994,2.10,2.10,2.03,2.03,0
07-20-1994,2.03,2.03,2.03,2.03,0
07-21-1994,2.03,2.12,2.03,2.12,0
07-22-1994,2.09,2.12,2.03,2.09,0
07-25-1994,2.00,2.10,2.00,2.03,0
07-26-1994,2.09,2.09,2.00,2.06,0
07-27-1994,2.06,2.06,2.03,2.06,0
07-28-1994,2.13,2.16,2.07,2.16,0
07-29-1994,2.13,2.25,2.13,2.25,0
08-01-1994,2.25,2.25,2.15,2.22,0
08-02-1994,2.25,2.38,2.25,2.28,0
08-03-1994,2.35,2.35,2.25,2.28,0
08-04-1994,2.34,2.37,2.28,2.34,0
08-05-1994,2.28,2.34,2.28,2.31,0
08-08-1994,2.33,2.33,2.28,2.31,0
08-09-1994,2.28,2.34,2.25,2.34,0
08-10-1994,2.35,2.35,2.22,2.22,0
08-11-1994,2.31,2.34,2.31,2.34,0
08-12-1994,2.25,2.38,2.25,2.38,0
08-17-1994,2.38,2.38,2.32,2.38,0
08-18-1994,2.41,2.47,2.38,2.44,0
08-19-1994,2.43,2.43,2.34,2.34,0
08-22-1994,2.34,2.37,2.31,2.31,0
08-23-1994,2.34,2.34,2.31,2.31,0
08-24-1994,2.28,2.28,2.28,2.28,0
08-25-1994,2.28,2.40,2.28,2.28,0
08-26-1994,2.34,2.34,2.34,2.34,0
08-29-1994,2.40,2.40,2.28,2.28,0
08-30-1994,2.40,2.40,2.28,2.28,0
08-31-1994,2.31,2.31,2.31,2.31,0
09-01-1994,2.31,2.40,2.31,2.32,0
09-06-1994,2.28,2.28,2.28,2.28,0
09-07-1994,2.28,2.28,2.28,2.28,0
09-09-1994,2.28,2.28,2.28,2.28,0
09-12-1994,2.28,2.31,2.22,2.22,0
09-13-1994,2.22,2.22,2.22,2.22,0
