Date,Open,High,Low,Close,Volume
01-02-1992,4.03,4.06,4.03,4.06,11200
01-03-1992,4.00,4.00,4.00,4.00,4000
01-06-1992,4.00,4.00,3.97,4.00,8000
01-07-1992,4.00,4.09,4.00,4.06,10000
01-08-1992,4.06,4.06,4.06,4.06,4400
01-09-1992,4.03,4.09,3.97,4.09,14400
01-10-1992,4.03,4.09,4.03,4.09,5200
01-13-1992,4.06,4.09,4.06,4.09,3200
01-14-1992,4.09,4.09,4.03,4.09,12000
01-15-1992,4.06,4.06,4.00,4.00,16400
01-16-1992,4.06,4.06,3.97,3.97,14000
01-17-1992,4.03,4.03,4.00,4.00,2800
01-20-1992,3.94,4.00,3.94,4.00,10000
01-21-1992,3.97,4.00,3.94,4.00,10000
01-22-1992,3.97,4.06,3.97,4.06,4000
01-23-1992,4.06,4.09,4.06,4.09,2800
01-24-1992,4.03,4.03,3.94,3.94,22400
01-27-1992,4.00,4.06,4.00,4.06,21200
01-28-1992,4.00,4.00,4.00,4.00,8000
01-29-1992,4.00,4.06,4.00,4.03,7600
01-30-1992,4.03,4.03,4.03,4.03,0
01-31-1992,4.09,4.16,4.09,4.13,34000
02-03-1992,4.16,4.19,4.16,4.16,6800
02-04-1992,4.13,4.13,4.13,4.13,400
02-05-1992,4.13,4.13,4.13,4.13,9200
02-06-1992,4.13,4.13,4.13,4.13,12800
02-07-1992,4.13,4.13,4.13,4.13,10400
02-10-1992,4.09,4.19,4.09,4.16,16400
02-11-1992,4.16,4.25,4.16,4.25,4400
02-12-1992,4.22,4.28,4.19,4.25,5200
02-13-1992,4.22,4.22,4.22,4.22,1600
02-14-1992,4.22,4.25,4.16,4.22,9200
02-18-1992,4.22,4.22,4.22,4.22,0
02-19-1992,4.19,4.22,4.19,4.22,3200
02-20-1992,4.28,4.28,4.25,4.25,10800
02-21-1992,4.28,4.34,4.28,4.34,8800
02-24-1992,4.31,4.31,4.25,4.25,6000
02-25-1992,4.25,4.25,4.25,4.25,3600
02-26-1992,4.25,4.25,4.25,4.25,0
02-27-1992,4.19,4.25,4.19,4.25,4400
02-28-1992,4.22,4.22,4.22,4.22,400
03-02-1992,4.28,4.28,4.28,4.28,2400
03-03-1992,4.28,4.28,4.22,4.22,9200
03-04-1992,4.22,4.22,4.22,4.22,2400
03-05-1992,4.22,4.22,4.19,4.19,3600
03-06-1992,4.13,4.13,4.13,4.13,4800
03-09-1992,4.19,4.34,4.19,4.31,24400
03-10-1992,4.31,4.31,4.28,4.31,5600
03-11-1992,4.34,4.34,4.31,4.31,2800
03-12-1992,4.31,4.31,4.31,4.31,0
03-13-1992,4.31,4.31,4.31,4.31,800
03-16-1992,4.31,4.31,4.31,4.31,2400
03-17-1992,4.34,4.44,4.34,4.41,8400
03-18-1992,4.41,4.41,4.41,4.41,4000
03-19-1992,4.41,4.41,4.41,4.41,0
03-20-1992,4.41,4.41,4.41,4.41,21600
03-23-1992,4.38,4.41,4.38,4.41,2000
03-24-1992,4.38,4.38,4.34,4.34,3200
03-25-1992,4.31,4.31,4.31,4.31,1600
03-26-1992,4.31,4.31,4.25,4.25,28000
03-27-1992,4.25,4.25,4.25,4.25,2000
03-30-1992,4.22,4.28,4.22,4.28,4400
03-31-1992,4.25,4.28,4.25,4.28,2000
04-01-1992,4.22,4.22,4.09,4.09,24000
04-02-1992,4.09,4.09,4.09,4.09,3600
04-03-1992,4.09,4.09,4.09,4.09,400
04-06-1992,4.09,4.09,4.09,4.09,1600
04-07-1992,4.16,4.16,4.16,4.16,800
04-08-1992,4.13,4.13,4.06,4.06,3600
04-09-1992,4.13,4.13,4.09,4.09,800
04-10-1992,4.16,4.19,4.16,4.19,5200
04-13-1992,4.19,4.19,4.16,4.16,13600
04-14-1992,4.09,4.16,4.09,4.16,2400
04-15-1992,4.19,4.19,4.19,4.19,400
04-16-1992,4.19,4.22,4.13,4.19,14400
04-20-1992,4.13,4.16,4.13,4.16,1600
04-21-1992,4.16,4.16,4.16,4.16,0
04-22-1992,4.16,4.16,4.16,4.16,2000
04-23-1992,4.09,4.09,4.09,4.09,1200
04-24-1992,4.13,4.16,4.13,4.16,800
04-27-1992,4.22,4.22,4.22,4.22,1600
04-28-1992,4.22,4.22,4.22,4.22,4800
04-29-1992,4.22,4.22,4.22,4.22,0
04-30-1992,4.22,4.22,4.22,4.22,0
05-01-1992,4.22,4.22,4.22,4.22,4000
05-04-1992,4.22,4.22,4.22,4.22,0
05-05-1992,4.19,4.19,4.19,4.19,400
05-06-1992,4.16,4.16,4.16,4.16,800
05-07-1992,4.13,4.13,4.13,4.13,800
05-08-1992,4.16,4.16,4.09,4.09,3200
05-11-1992,4.09,4.09,4.09,4.09,0
05-12-1992,4.09,4.09,4.09,4.09,0
05-13-1992,4.09,4.13,4.09,4.09,28800
05-14-1992,4.06,4.09,4.06,4.09,2000
05-15-1992,4.06,4.06,4.06,4.06,3600
05-18-1992,4.06,4.06,4.03,4.03,2800
05-19-1992,4.03,4.03,4.03,4.03,0
05-20-1992,4.03,4.06,4.00,4.00,5200
05-21-1992,3.97,3.97,3.91,3.91,10800
05-22-1992,3.91,3.91,3.91,3.91,6800
05-26-1992,3.94,3.94,3.91,3.94,23200
05-27-1992,3.91,3.91,3.91,3.91,2000
05-28-1992,3.91,3.97,3.91,3.97,4400
05-29-1992,3.97,3.97,3.88,3.88,16800
06-01-1992,3.88,3.88,3.88,3.88,400
06-02-1992,3.81,3.88,3.81,3.88,4000
06-03-1992,3.88,3.88,3.88,3.88,0
06-04-1992,3.88,3.88,3.88,3.88,0
06-05-1992,3.84,3.84,3.84,3.84,1600
06-08-1992,3.78,3.78,3.78,3.78,1600
06-09-1992,3.78,3.78,3.72,3.72,6800
06-10-1992,3.72,3.72,3.63,3.63,8000
06-11-1992,3.50,3.59,3.47,3.59,30800
06-12-1992,3.56,3.72,3.56,3.69,11600
06-15-1992,3.72,3.81,3.72,3.81,23600
06-16-1992,3.75,3.81,3.72,3.81,10800
06-17-1992,3.75,3.75,3.72,3.72,3600
06-18-1992,3.69,3.69,3.63,3.63,2800
06-19-1992,3.63,3.63,3.63,3.63,2000
06-22-1992,3.59,3.59,3.59,3.59,2400
06-23-1992,3.59,3.59,3.59,3.59,0
06-24-1992,3.53,3.59,3.53,3.59,8000
06-25-1992,3.59,3.59,3.59,3.59,0
06-26-1992,3.53,3.63,3.53,3.63,17600
06-29-1992,3.59,3.66,3.59,3.66,2000
06-30-1992,3.69,3.72,3.66,3.66,10800
07-01-1992,3.69,3.69,3.69,3.69,400
07-02-1992,3.66,3.66,3.66,3.66,3200
07-06-1992,3.63,3.72,3.59,3.72,20000
07-07-1992,3.69,3.69,3.69,3.69,2800
07-08-1992,3.69,3.75,3.69,3.75,11200
07-09-1992,3.75,3.75,3.75,3.75,0
07-10-1992,3.78,3.81,3.78,3.78,3600
07-13-1992,3.75,3.75,3.75,3.75,10000
07-14-1992,3.75,3.75,3.75,3.75,15600
07-15-1992,3.81,4.00,3.81,3.91,38000
07-16-1992,3.94,3.94,3.94,3.94,800
07-17-1992,3.94,3.94,3.94,3.94,0
07-20-1992,3.88,3.88,3.88,3.88,1600
07-21-1992,3.88,3.88,3.88,3.88,0
07-22-1992,3.88,3.88,3.88,3.88,0
07-23-1992,3.88,3.88,3.88,3.88,400
07-24-1992,3.81,3.81,3.81,3.81,2400
07-27-1992,3.78,3.78,3.75,3.75,6000
07-28-1992,3.72,3.72,3.72,3.72,400
07-29-1992,3.72,3.72,3.72,3.72,800
07-30-1992,3.69,3.72,3.66,3.66,8400
07-31-1992,3.69,3.69,3.69,3.69,3200
08-03-1992,3.66,3.69,3.66,3.69,2800
08-04-1992,3.63,3.63,3.63,3.63,2800
08-05-1992,3.66,3.66,3.66,3.66,8000
08-06-1992,3.66,3.66,3.59,3.63,7200
08-07-1992,3.56,3.56,3.47,3.47,5600
08-10-1992,3.41,3.44,3.41,3.41,7600
08-11-1992,3.34,3.41,3.31,3.38,65200
08-12-1992,3.44,3.44,3.16,3.22,34000
08-13-1992,3.19,3.19,3.16,3.19,36000
08-14-1992,3.16,3.19,3.13,3.13,32800
08-17-1992,3.19,3.19,3.16,3.16,10800
08-18-1992,3.16,3.16,2.88,3.06,79600
08-19-1992,3.13,3.19,3.13,3.19,19600
08-20-1992,3.16,3.16,3.16,3.16,800
08-21-1992,3.16,3.16,3.16,3.16,0
08-24-1992,3.13,3.16,3.06,3.16,11600
08-25-1992,3.19,3.22,3.13,3.22,6400
08-26-1992,3.16,3.19,3.13,3.19,5600
08-27-1992,3.19,3.19,3.19,3.19,0
08-28-1992,3.16,3.16,3.16,3.16,1600
08-31-1992,3.16,3.22,3.16,3.19,6000
09-01-1992,3.22,3.22,3.22,3.22,2800
09-02-1992,3.22,3.25,3.19,3.19,8000
09-03-1992,3.19,3.19,3.19,3.19,0
09-04-1992,3.19,3.19,3.19,3.19,0
09-08-1992,3.25,3.31,3.22,3.25,6800
