Date,Open,High,Low,Close,Volume
01-02-1992,1.39,1.39,1.28,1.28,209054
01-03-1992,1.28,1.34,1.23,1.27,673960
01-06-1992,1.31,1.31,1.23,1.28,528573
01-07-1992,1.28,1.34,1.23,1.23,281761
01-08-1992,1.23,1.34,1.23,1.34,288039
01-09-1992,1.34,1.36,1.25,1.25,157910
01-10-1992,1.25,1.36,1.25,1.36,83413
01-13-1992,1.28,1.36,1.25,1.31,72638
01-14-1992,1.36,1.36,1.25,1.25,96872
01-15-1992,1.25,1.36,1.25,1.25,163291
01-16-1992,1.34,1.34,1.25,1.34,114827
01-17-1992,1.34,1.34,1.25,1.30,492671
01-20-1992,1.25,1.31,1.25,1.25,345487
01-21-1992,1.31,1.34,1.25,1.30,161496
01-22-1992,1.25,1.34,1.25,1.28,299715
01-23-1992,1.31,1.36,1.28,1.36,179459
01-24-1992,1.36,1.36,1.25,1.28,85211
01-27-1992,1.36,1.36,1.25,1.36,103154
01-28-1992,1.25,1.36,1.25,1.25,41231
01-29-1992,1.34,1.34,1.25,1.25,84314
01-30-1992,1.31,1.34,1.25,1.31,44829
01-31-1992,1.31,1.31,1.23,1.31,111223
02-03-1992,1.23,1.31,1.23,1.23,150732
02-04-1992,1.23,1.70,1.23,1.62,1860446
02-05-1992,1.56,1.64,1.50,1.53,694612
02-06-1992,1.53,1.62,1.50,1.59,205477
02-07-1992,1.59,1.59,1.53,1.59,84314
02-10-1992,1.50,1.59,1.50,1.50,223427
02-11-1992,1.50,1.59,1.48,1.56,132777
02-12-1992,1.56,1.62,1.48,1.62,218931
02-13-1992,1.50,1.62,1.50,1.62,169577
02-14-1992,1.50,1.62,1.50,1.62,116617
02-18-1992,1.50,1.62,1.50,1.62,58287
02-19-1992,1.62,1.62,1.50,1.62,240481
02-20-1992,1.59,1.59,1.50,1.53,181243
02-21-1992,1.59,1.59,1.50,1.56,147141
02-24-1992,1.59,1.62,1.50,1.50,364335
02-25-1992,1.50,1.62,1.50,1.53,285348
02-26-1992,1.50,1.62,1.50,1.50,59175
02-27-1992,1.50,1.62,1.50,1.50,35847
02-28-1992,1.62,1.62,1.50,1.59,74435
03-02-1992,1.62,1.81,1.53,1.81,889362
03-03-1992,1.92,2.06,1.81,1.89,1486200
03-04-1992,1.98,2.06,1.87,1.95,1169388
03-05-1992,2.03,2.06,1.89,2.01,421767
03-06-1992,2.06,2.20,2.01,2.14,771794
03-09-1992,2.12,2.23,2.03,2.03,870519
03-10-1992,2.01,2.12,1.87,1.98,426261
03-11-1992,1.84,1.98,1.84,1.98,64571
03-12-1992,1.98,1.98,1.84,1.89,47512
03-13-1992,1.95,1.95,1.84,1.95,93290
03-16-1992,1.84,1.95,1.84,1.95,145343
03-17-1992,1.95,1.95,1.84,1.95,136359
03-18-1992,1.95,1.95,1.84,1.84,42135
03-19-1992,1.84,1.95,1.84,1.84,72638
03-20-1992,1.84,1.95,1.84,1.95,19691
03-23-1992,1.84,1.95,1.84,1.95,175857
03-24-1992,1.95,1.95,1.84,1.95,235988
03-25-1992,1.95,1.95,1.84,1.95,414587
03-26-1992,1.95,1.95,1.84,1.95,44829
03-27-1992,1.92,1.98,1.84,1.84,149829
03-30-1992,1.75,2.01,1.75,1.84,81327
03-31-1992,1.92,1.92,1.80,1.88,69952
04-01-1992,1.92,1.92,1.80,1.92,116031
04-02-1992,1.92,1.92,1.80,1.92,111223
04-03-1992,1.92,1.92,1.80,1.86,55591
04-06-1992,1.88,1.88,1.75,1.88,44231
04-07-1992,1.88,2.05,1.84,1.94,127395
04-08-1992,1.88,2.05,1.88,1.96,178850
04-09-1992,1.88,2.26,1.88,2.26,363144
04-10-1992,2.26,2.67,2.09,2.57,1157123
04-13-1992,2.59,2.80,2.47,2.80,519298
04-14-1992,2.84,3.09,2.63,2.92,696403
04-15-1992,2.97,2.97,2.55,2.59,577930
04-16-1992,2.72,2.72,2.51,2.55,617426
04-20-1992,2.51,2.63,2.42,2.42,262620
04-21-1992,2.59,2.59,2.38,2.38,103456
04-22-1992,2.59,2.59,2.38,2.53,151321
04-23-1992,2.59,2.59,2.47,2.55,105852
04-24-1992,2.59,2.76,2.51,2.55,98669
04-27-1992,2.55,2.80,2.55,2.55,62774
04-28-1992,2.55,2.80,2.55,2.61,119019
04-29-1992,2.76,2.76,2.55,2.76,11923
04-30-1992,2.76,2.76,2.55,2.67,72348
05-01-1992,2.76,2.76,2.55,2.59,45423
05-04-1992,2.72,2.80,2.59,2.63,154912
05-05-1992,2.59,2.80,2.59,2.63,137563
05-06-1992,2.84,2.84,2.59,2.76,36448
05-07-1992,2.80,2.80,2.59,2.76,31656
05-08-1992,2.76,2.76,2.59,2.59,178250
05-11-1992,2.59,2.72,2.51,2.55,536060
05-12-1992,2.51,2.63,2.51,2.63,48411
05-13-1992,2.63,2.63,2.51,2.63,171066
05-14-1992,2.51,2.63,2.51,2.51,196804
05-15-1992,2.59,2.59,2.47,2.59,105259
05-18-1992,2.63,2.63,2.51,2.59,59782
05-19-1992,2.59,2.63,2.55,2.55,220133
05-20-1992,2.51,2.59,2.51,2.51,126799
05-21-1992,2.51,2.59,2.09,2.21,437920
05-22-1992,2.05,2.13,1.63,1.80,924361
05-26-1992,1.71,1.84,1.55,1.67,549810
05-27-1992,1.59,1.84,1.59,1.71,137563
05-28-1992,1.71,1.84,1.71,1.78,90295
05-29-1992,1.84,1.84,1.75,1.84,108847
06-01-1992,1.84,2.05,1.75,2.05,220731
06-02-1992,2.05,2.17,1.96,2.05,397838
06-03-1992,2.05,2.13,2.05,2.13,142950
06-04-1992,2.13,2.15,2.09,2.09,55000
06-05-1992,2.09,2.15,2.09,2.15,75332
06-08-1992,2.13,2.15,2.05,2.05,66371
06-09-1992,2.13,2.13,1.90,2.01,119019
06-10-1992,2.01,2.09,1.92,2.01,113026
06-11-1992,2.05,2.05,1.92,1.92,34657
06-12-1992,2.05,2.05,1.88,2.05,38243
06-15-1992,2.05,2.05,1.88,1.88,120812
06-16-1992,1.88,1.96,1.59,1.67,221934
06-17-1992,1.75,1.75,1.59,1.63,113636
06-18-1992,1.63,1.75,1.59,1.59,278170
06-19-1992,1.59,1.71,1.59,1.71,71750
06-22-1992,1.71,1.71,1.46,1.63,412797
06-23-1992,1.46,1.63,1.46,1.63,102262
