Date,Open,High,Low,Close,Volume
09-26-2012,17.51,17.52,17.51,17.52,321749
09-27-2012,17.52,17.54,17.52,17.54,12838
09-28-2012,17.51,17.58,17.40,17.52,110573
10-01-2012,17.52,17.55,17.52,17.52,14604
10-02-2012,17.54,17.54,17.51,17.53,11753
10-03-2012,17.51,17.54,17.51,17.51,11904
10-04-2012,17.51,17.51,17.45,17.46,5068
10-05-2012,17.47,17.47,17.37,17.38,42504
10-08-2012,17.40,17.51,17.27,17.40,32323
10-09-2012,17.42,17.50,17.37,17.47,18554
10-10-2012,17.44,17.47,17.37,17.47,9915
10-11-2012,17.44,17.44,17.34,17.37,20663
10-12-2012,17.37,17.40,17.36,17.38,14566
10-15-2012,17.37,17.44,17.37,17.40,15695
10-16-2012,17.47,17.50,17.43,17.47,4841
10-17-2012,17.50,17.51,17.45,17.45,5752
10-18-2012,17.45,17.56,17.44,17.44,3223
10-19-2012,17.47,17.54,17.44,17.47,8906
10-22-2012,17.50,17.58,17.50,17.58,10090
10-23-2012,17.54,17.65,17.47,17.51,11460
10-24-2012,17.50,17.50,17.37,17.44,9914
10-25-2012,17.47,17.47,17.16,17.25,26828
10-26-2012,17.28,17.30,17.15,17.30,30760
10-31-2012,17.15,17.45,17.15,17.45,54447
11-01-2012,17.49,17.50,17.31,17.31,8986
11-02-2012,17.33,17.36,17.27,17.36,3482
11-05-2012,17.33,17.40,17.23,17.33,7401
11-06-2012,17.33,17.54,17.33,17.51,60127
11-07-2012,17.51,17.53,17.51,17.53,70894
11-08-2012,17.50,17.53,17.46,17.52,29468
11-09-2012,17.46,17.46,17.38,17.44,4487
11-12-2012,17.40,17.40,17.23,17.23,10470
11-13-2012,17.23,17.23,16.85,16.98,25584
11-14-2012,16.95,16.95,15.84,16.11,165484
11-15-2012,16.07,16.07,15.17,15.42,52682
11-16-2012,15.51,15.93,15.41,15.47,27296
11-19-2012,15.77,15.85,15.27,15.45,68235
11-20-2012,15.53,15.67,15.35,15.48,34549
11-21-2012,15.62,15.90,15.48,15.72,27485
11-23-2012,15.67,16.02,15.67,15.69,12054
11-26-2012,15.74,16.02,15.56,15.76,44276
11-27-2012,15.70,16.08,15.63,15.77,59886
11-28-2012,15.81,16.23,15.81,15.97,30518
11-29-2012,16.16,16.37,15.95,16.13,61545
11-30-2012,16.09,16.57,16.07,16.40,39481
12-03-2012,16.32,16.37,15.93,16.03,21979
12-04-2012,16.09,16.14,15.82,16.01,39525
12-05-2012,16.23,16.23,15.79,15.87,24764
12-06-2012,15.79,15.83,15.52,15.62,39604
12-07-2012,15.76,15.82,15.56,15.78,11048
12-10-2012,15.69,15.86,15.60,15.74,11646
12-11-2012,15.65,15.86,15.41,15.65,48462
12-12-2012,15.60,15.79,15.56,15.61,15558
12-13-2012,15.57,15.64,15.55,15.62,21625
12-14-2012,15.62,15.75,15.58,15.69,12530
12-17-2012,15.63,15.66,15.49,15.56,44155
12-18-2012,15.47,15.62,15.42,15.58,86764
12-19-2012,15.55,15.93,15.52,15.71,52284
12-20-2012,15.65,15.85,15.65,15.81,45148
12-21-2012,15.79,16.09,15.78,15.90,26116
12-24-2012,15.97,16.06,15.73,15.79,36326
12-26-2012,15.88,15.88,15.69,15.74,54569
12-27-2012,15.76,15.76,15.63,15.65,33595
12-28-2012,15.55,15.77,15.48,15.55,65717
12-31-2012,15.68,16.01,15.58,15.89,48843
01-02-2013,15.98,16.37,15.98,16.33,19582
01-03-2013,16.43,16.68,16.32,16.61,12038
01-04-2013,16.77,16.82,16.45,16.54,28528
01-07-2013,16.38,16.77,16.38,16.77,17797
01-08-2013,16.77,16.77,16.57,16.57,31505
01-09-2013,16.67,16.90,16.63,16.82,22127
01-10-2013,16.96,16.96,16.64,16.81,65584
01-11-2013,16.86,16.86,16.63,16.70,20929
01-14-2013,16.75,16.86,16.56,16.66,19771
01-15-2013,16.60,16.67,16.46,16.65,27368
01-16-2013,16.67,16.67,16.59,16.65,17391
01-17-2013,16.67,16.81,16.63,16.79,159271
01-18-2013,16.83,16.87,16.78,16.80,55270
01-22-2013,16.86,17.03,16.83,17.00,47209
01-23-2013,16.86,17.15,16.86,17.10,53733
01-24-2013,17.15,17.15,17.07,17.08,38240
01-25-2013,17.15,17.31,17.10,17.15,35300
01-28-2013,17.10,17.17,17.02,17.16,42167
01-29-2013,17.21,17.30,17.17,17.28,29453
01-30-2013,17.22,17.28,17.13,17.23,59674
01-31-2013,17.26,17.30,17.16,17.30,56363
02-01-2013,17.26,17.50,17.26,17.46,51116
02-04-2013,17.40,17.46,17.15,17.28,25232
02-05-2013,17.44,17.45,17.21,17.45,30254
02-06-2013,17.40,17.40,17.14,17.38,33954
02-07-2013,17.32,17.38,17.17,17.31,23548
02-08-2013,17.37,17.37,17.22,17.30,22214
02-11-2013,17.33,17.43,17.20,17.43,14692
02-12-2013,17.40,17.40,17.30,17.35,35314
02-13-2013,17.37,17.42,17.31,17.38,50636
02-14-2013,17.30,17.44,17.30,17.44,40090
02-15-2013,17.44,17.44,17.27,17.33,69163
02-19-2013,17.28,17.50,17.28,17.50,31818
02-20-2013,17.54,17.54,17.27,17.42,46160
02-21-2013,17.32,17.37,17.17,17.26,45713
02-22-2013,17.29,17.37,17.24,17.36,37955
02-25-2013,17.44,17.44,17.16,17.23,57290
02-26-2013,16.93,16.98,16.82,16.90,23634
02-27-2013,16.82,17.10,16.82,17.01,16904
02-28-2013,17.07,17.21,16.72,16.84,77799
03-01-2013,16.89,17.20,16.89,17.17,49026
03-04-2013,17.12,17.26,17.06,17.26,24437
03-05-2013,17.32,17.33,17.17,17.26,31097
03-06-2013,17.24,17.27,16.98,17.02,46503
03-07-2013,17.08,17.14,16.94,17.07,36691
03-08-2013,17.10,17.26,17.10,17.26,21038
03-11-2013,17.31,17.32,16.97,17.25,35201
03-12-2013,17.31,17.34,17.14,17.24,50403
03-13-2013,17.15,17.38,17.15,17.33,25542
03-14-2013,17.28,17.33,17.16,17.17,20929
03-15-2013,17.23,17.29,17.07,17.17,13409
03-18-2013,17.00,17.22,16.97,17.19,32175
03-19-2013,17.19,17.21,16.63,16.96,85892
03-20-2013,17.10,17.12,16.86,17.05,46212
03-21-2013,16.93,17.14,16.82,17.07,45760
03-22-2013,17.13,17.30,17.13,17.21,24899
03-25-2013,17.26,17.33,17.21,17.24,41642
03-26-2013,17.30,17.40,17.10,17.21,145699
03-27-2013,17.08,17.19,17.05,17.10,66075
03-28-2013,17.17,17.19,16.94,17.01,179650
04-01-2013,16.98,17.08,16.98,17.02,25860
04-02-2013,17.14,17.18,17.07,17.14,34308
04-03-2013,17.25,17.25,16.85,16.93,53055
04-04-2013,16.98,17.10,16.93,16.99,43761
04-05-2013,16.82,16.88,16.72,16.88,51312
04-08-2013,16.81,16.91,16.77,16.87,77451
04-09-2013,16.91,17.04,16.84,17.04,56435
04-10-2013,17.02,17.28,17.02,17.28,88216
04-11-2013,17.36,17.55,17.26,17.48,92570
04-12-2013,17.46,17.47,17.32,17.45,35224
04-15-2013,17.45,17.50,16.95,16.96,82258
04-16-2013,17.12,17.18,16.82,16.98,40502
04-17-2013,16.97,16.98,16.74,16.84,27420
04-18-2013,16.93,17.00,16.81,16.95,32132
04-19-2013,17.03,17.04,16.54,16.66,64539
04-22-2013,16.73,16.93,16.71,16.89,26045
04-23-2013,16.96,17.15,16.80,16.93,29847
04-24-2013,16.98,17.20,16.86,17.13,43397
04-25-2013,17.08,17.32,17.05,17.29,123296
04-26-2013,17.30,17.45,17.10,17.25,112245
04-29-2013,17.40,17.40,17.21,17.23,38492
04-30-2013,17.37,17.44,17.16,17.24,51038
05-01-2013,17.33,17.37,16.95,17.08,37272
05-02-2013,17.23,17.30,17.06,17.08,26174
05-03-2013,17.30,17.31,17.23,17.31,27092
05-06-2013,17.28,17.38,17.28,17.37,25220
05-07-2013,17.35,17.44,17.33,17.43,19867
05-08-2013,17.37,17.60,17.37,17.54,77045
05-09-2013,17.44,17.54,17.36,17.51,38789
05-10-2013,17.52,17.79,17.47,17.79,55784
05-13-2013,17.86,17.86,17.58,17.61,29630
05-14-2013,17.57,17.79,17.57,17.61,40958
05-15-2013,17.68,17.82,17.54,17.62,58486
05-16-2013,17.64,17.78,17.59,17.72,31117
05-17-2013,17.77,17.82,17.71,17.77,25651
05-20-2013,17.81,17.86,17.65,17.80,42198
05-21-2013,17.80,17.86,17.73,17.86,39176
05-22-2013,17.82,17.86,17.59,17.79,76574
05-23-2013,17.71,17.88,17.66,17.83,52114
05-24-2013,17.89,17.93,17.76,17.85,28339
05-28-2013,17.78,18.10,17.78,18.04,39770
05-29-2013,17.99,18.17,17.90,18.04,54917
05-30-2013,18.10,18.15,17.84,17.96,61294
05-31-2013,17.95,18.01,17.61,17.78,30639
06-03-2013,17.80,17.82,17.52,17.66,20606
06-04-2013,17.73,17.75,17.47,17.47,30726
06-05-2013,17.57,17.61,17.09,17.12,42981
06-06-2013,17.14,17.44,17.14,17.40,35407
06-07-2013,17.51,17.62,17.36,17.62,23014
06-10-2013,17.28,17.30,16.99,17.27,20055
06-11-2013,17.12,17.31,17.06,17.14,28104
06-12-2013,17.11,17.20,16.82,17.00,22975
06-13-2013,17.03,17.24,16.89,17.17,16045
06-14-2013,17.11,17.22,17.00,17.00,17933
06-17-2013,17.15,17.19,16.93,17.00,12740
06-18-2013,16.92,17.08,16.86,16.88,13691
06-19-2013,16.95,16.95,16.46,16.54,37892
06-20-2013,16.52,16.52,16.10,16.19,45651
06-21-2013,16.27,16.51,16.25,16.51,20823
06-24-2013,16.35,16.35,16.15,16.33,24081
06-25-2013,16.39,16.53,16.31,16.50,27558
06-26-2013,16.61,16.98,16.60,16.98,38815
06-27-2013,16.86,17.72,16.86,17.28,96551
06-28-2013,17.33,17.44,17.24,17.32,33370
