Date,Open,High,Low,Close,Volume
12-06-1996,4.75,5.13,4.13,4.50,534600
12-09-1996,4.75,4.75,4.13,4.63,170700
12-10-1996,4.63,4.63,4.00,4.00,101000
12-11-1996,4.25,4.25,3.88,3.88,69900
12-12-1996,4.25,4.25,3.75,3.75,85100
12-13-1996,4.00,4.00,3.50,3.88,78700
12-16-1996,3.88,4.00,3.63,3.63,21700
12-17-1996,3.63,4.13,3.63,4.13,16800
12-18-1996,3.75,3.75,3.50,3.50,26600
12-19-1996,3.75,3.75,3.50,3.75,30500
12-20-1996,3.75,3.75,3.50,3.63,6100
12-23-1996,3.63,3.75,3.25,3.63,84200
12-24-1996,3.63,3.63,3.38,3.38,10800
12-26-1996,3.63,3.63,3.50,3.50,10700
12-27-1996,3.63,3.63,3.38,3.63,65700
12-30-1996,3.63,3.63,3.38,3.50,35800
12-31-1996,3.75,3.88,3.56,3.88,21600
01-02-1997,3.88,3.88,3.56,3.75,38500
01-03-1997,3.81,3.81,3.56,3.75,17300
01-06-1997,3.75,4.00,3.69,3.75,24700
01-07-1997,4.00,4.00,3.63,3.75,91600
01-08-1997,4.25,4.25,3.75,3.94,42600
01-09-1997,4.13,4.13,3.81,3.88,7900
01-10-1997,3.81,4.25,3.63,3.88,43700
01-13-1997,4.00,4.25,3.63,3.88,20000
01-14-1997,3.81,4.25,3.81,4.13,6800
01-15-1997,4.13,4.13,3.75,3.94,8600
01-16-1997,4.13,4.13,3.81,4.00,10400
01-17-1997,4.13,4.13,3.69,3.75,6600
01-20-1997,4.13,4.13,3.63,3.63,13700
01-21-1997,4.00,4.00,4.00,4.00,100
01-22-1997,4.00,4.00,3.63,3.69,32300
01-23-1997,4.00,4.00,3.53,3.53,11000
01-24-1997,3.81,3.81,3.53,3.56,5900
01-27-1997,3.56,3.81,3.38,3.81,30400
01-28-1997,3.81,3.81,3.50,3.69,11500
01-29-1997,3.81,4.13,3.69,4.00,141600
01-30-1997,4.00,4.13,3.81,3.88,85100
01-31-1997,4.06,4.06,3.75,4.00,28000
02-03-1997,4.00,4.00,3.75,3.88,39100
02-04-1997,4.00,4.00,3.63,3.88,47000
02-05-1997,3.88,4.00,3.75,3.88,11100
02-06-1997,3.88,3.88,3.75,3.75,13400
02-07-1997,3.75,3.88,3.72,3.75,25600
02-10-1997,3.69,3.88,3.69,3.78,12500
02-11-1997,4.00,4.00,3.19,3.75,83500
02-12-1997,3.94,3.94,3.63,3.94,28500
02-13-1997,3.75,4.06,3.75,3.88,35200
02-14-1997,3.94,4.00,3.94,4.00,1700
02-18-1997,4.06,4.06,3.75,3.75,5200
02-19-1997,4.06,4.06,3.69,3.69,53700
02-20-1997,4.00,4.00,4.00,4.00,17900
02-21-1997,4.00,4.00,3.69,3.69,4100
02-24-1997,4.00,4.00,3.69,4.00,26100
02-25-1997,4.00,4.00,3.75,3.75,17200
02-26-1997,4.00,4.00,3.69,4.00,27400
02-27-1997,4.00,4.00,3.63,3.75,30800
02-28-1997,3.94,3.94,3.63,3.63,6000
03-03-1997,3.88,3.88,3.63,3.75,7300
03-04-1997,3.75,3.75,3.56,3.56,12000
03-05-1997,3.75,3.75,3.56,3.72,34000
03-06-1997,4.00,4.00,3.56,3.63,58400
03-07-1997,3.88,3.94,3.63,3.75,20600
03-10-1997,3.75,3.75,3.06,3.19,84100
03-11-1997,3.38,3.50,2.88,3.06,39600
03-12-1997,3.06,3.19,2.88,2.88,38200
03-13-1997,3.06,3.63,3.06,3.63,51300
03-14-1997,3.63,3.63,3.25,3.63,80000
03-17-1997,3.63,3.63,3.50,3.63,20800
03-18-1997,3.50,3.75,3.38,3.63,16700
03-19-1997,3.63,3.63,3.25,3.25,7000
03-20-1997,3.25,3.38,3.00,3.19,39300
03-21-1997,3.38,3.38,3.00,3.13,10300
03-24-1997,3.13,3.38,3.13,3.13,14700
03-25-1997,3.25,3.25,3.13,3.25,11400
03-26-1997,3.00,3.25,3.00,3.25,8100
03-27-1997,3.25,3.25,3.00,3.25,13600
03-31-1997,3.25,3.25,2.88,3.13,14000
04-01-1997,3.13,3.13,2.88,3.00,4800
04-02-1997,3.00,3.13,2.94,3.13,15100
04-03-1997,3.13,3.25,2.91,3.25,28600
04-04-1997,3.25,3.25,2.94,3.25,17600
04-07-1997,3.00,3.25,2.88,3.00,9900
04-08-1997,3.00,3.00,2.88,2.88,18300
04-09-1997,3.00,3.13,2.88,3.00,15500
04-10-1997,3.13,3.13,3.00,3.00,18400
04-11-1997,2.88,3.00,2.88,3.00,4200
04-14-1997,2.91,3.13,2.91,3.13,24200
04-15-1997,3.13,3.13,2.94,2.94,6300
04-16-1997,3.13,3.13,2.94,3.13,6600
04-17-1997,3.06,3.06,2.75,2.75,29100
04-18-1997,3.00,3.00,2.88,3.00,2400
04-21-1997,3.00,3.13,2.78,2.88,23800
04-22-1997,2.88,3.13,2.75,3.00,19400
04-23-1997,2.84,2.88,2.50,2.56,34600
04-24-1997,2.63,2.63,2.63,2.63,4100
04-25-1997,2.63,2.63,2.00,2.31,41500
04-28-1997,2.31,2.38,2.13,2.13,7800
04-29-1997,2.13,2.25,1.94,2.13,81000
04-30-1997,2.25,2.88,2.13,2.75,82000
05-01-1997,2.81,2.81,2.50,2.50,45900
05-02-1997,2.69,2.81,2.38,2.38,39500
05-05-1997,2.75,2.75,2.38,2.75,31500
05-06-1997,2.78,2.78,2.63,2.69,9100
05-07-1997,2.63,2.63,2.38,2.50,16600
05-08-1997,2.63,2.69,2.38,2.50,40600
05-09-1997,2.63,2.69,2.44,2.44,30000
05-12-1997,2.63,2.75,2.38,2.50,36000
05-13-1997,2.44,2.69,2.44,2.50,11000
05-14-1997,2.53,2.75,2.53,2.53,15000
05-15-1997,2.69,2.69,2.44,2.50,16100
05-16-1997,2.53,2.53,2.38,2.47,7200
05-19-1997,2.50,2.53,2.44,2.53,11900
05-20-1997,2.50,2.63,2.44,2.50,28600
05-21-1997,2.53,2.69,2.38,2.44,34700
05-22-1997,2.50,2.50,2.13,2.13,52100
05-23-1997,2.25,2.44,2.13,2.44,33700
05-27-1997,2.44,2.44,2.25,2.44,31700
05-28-1997,2.44,2.44,2.25,2.44,7800
05-29-1997,2.44,2.44,2.28,2.44,54600
05-30-1997,2.44,2.50,2.38,2.50,14400
06-02-1997,2.50,2.63,2.28,2.44,32900
06-03-1997,2.38,2.63,2.38,2.53,76400
06-04-1997,2.78,2.78,2.50,2.78,102700
06-05-1997,2.63,2.88,2.63,2.88,25700
06-06-1997,2.88,3.13,2.78,3.00,27500
06-09-1997,3.03,3.13,2.94,2.97,46100
06-10-1997,3.13,3.25,2.88,3.00,82600
06-11-1997,3.00,3.13,2.88,3.13,9800
06-12-1997,3.00,3.25,2.88,2.88,3500
06-13-1997,3.13,3.25,3.00,3.00,24700
06-16-1997,3.00,3.00,2.78,2.78,35400
06-17-1997,3.00,3.00,2.50,2.78,39000
06-18-1997,2.63,2.63,2.63,2.63,5200
06-19-1997,2.88,2.88,2.88,2.88,300
06-20-1997,2.88,2.88,2.53,2.75,2300
06-23-1997,2.69,2.78,2.50,2.50,16800
06-24-1997,2.53,2.88,2.50,2.63,34300
06-25-1997,2.50,2.88,2.50,2.75,35500
06-26-1997,2.53,2.78,2.53,2.75,9300
06-27-1997,2.50,2.78,2.44,2.53,24400
06-30-1997,2.38,2.63,2.38,2.38,28100
07-01-1997,2.63,2.63,2.44,2.63,1700
07-02-1997,2.63,2.63,2.44,2.50,13800
07-03-1997,2.53,2.63,2.38,2.38,3300
07-07-1997,2.50,2.50,2.38,2.50,57500
07-08-1997,2.38,2.63,2.28,2.28,22300
07-09-1997,2.28,2.28,2.28,2.28,200
07-10-1997,2.53,2.53,2.28,2.28,5200
07-11-1997,2.63,2.63,2.63,2.63,300
07-14-1997,2.38,2.50,2.28,2.47,17000
07-15-1997,2.28,2.53,2.28,2.53,6300
07-16-1997,2.38,2.63,2.25,2.63,26500
07-17-1997,2.63,2.63,2.38,2.53,4500
07-18-1997,2.44,2.63,2.44,2.53,18600
07-21-1997,2.28,2.50,2.28,2.50,5100
07-22-1997,2.50,2.50,2.28,2.38,9100
07-23-1997,2.38,2.44,2.38,2.38,11600
07-24-1997,2.44,2.75,2.44,2.50,20200
07-25-1997,2.34,2.50,2.34,2.50,1300
07-28-1997,2.50,2.50,2.34,2.38,7700
07-29-1997,2.50,2.50,2.34,2.50,4600
07-30-1997,2.34,2.44,2.34,2.44,14200
07-31-1997,2.44,2.44,2.19,2.19,26400
08-01-1997,2.38,2.38,2.13,2.13,16100
08-04-1997,2.13,2.44,2.13,2.13,83500
08-05-1997,2.19,2.28,2.19,2.28,6100
08-06-1997,2.28,2.28,2.13,2.13,29100
08-07-1997,2.28,2.28,2.13,2.19,39800
08-08-1997,2.19,2.28,2.13,2.28,26000
08-11-1997,2.13,2.25,2.03,2.13,46600
08-12-1997,2.13,2.19,2.03,2.13,20000
08-13-1997,2.09,2.13,2.00,2.00,84200
08-14-1997,2.00,2.00,1.97,2.00,48100
08-15-1997,2.00,2.00,1.88,2.00,18200
08-18-1997,2.00,2.00,1.78,2.00,6200
08-19-1997,2.00,2.13,2.00,2.00,29500
08-20-1997,1.97,1.97,1.94,1.94,18400
08-21-1997,1.97,2.13,1.94,1.97,10700
08-22-1997,1.97,2.00,1.97,1.97,22100
08-25-1997,1.94,2.03,1.94,2.00,12900
08-26-1997,2.03,2.03,1.94,2.00,19400
08-27-1997,2.00,2.00,1.94,1.97,34600
08-28-1997,1.88,2.00,1.75,2.00,29100
08-29-1997,2.00,2.00,1.88,1.97,4600
09-02-1997,2.00,2.00,1.78,1.78,41100
09-03-1997,1.91,1.94,1.75,1.78,10800
09-04-1997,1.78,1.88,1.69,1.75,37000
09-05-1997,1.78,1.78,1.69,1.69,18300
09-08-1997,1.78,1.84,1.63,1.69,54400
09-09-1997,1.78,1.78,1.50,1.50,10000
09-10-1997,1.69,1.69,1.38,1.44,77600
09-11-1997,1.44,1.53,1.25,1.50,66500
09-12-1997,1.59,1.63,1.38,1.38,23600
09-15-1997,1.53,1.63,1.50,1.53,94100
09-16-1997,1.53,1.53,1.44,1.50,55800
09-17-1997,1.50,1.59,1.47,1.50,42100
09-18-1997,1.53,1.53,1.47,1.50,61800
09-19-1997,1.47,1.94,1.47,1.94,151700
09-22-1997,2.00,2.13,1.75,2.00,163800
09-23-1997,2.00,2.00,1.63,1.63,68600
09-24-1997,1.88,1.88,1.63,1.72,49700
09-25-1997,1.72,1.78,1.53,1.63,61700
09-26-1997,1.53,1.63,1.53,1.63,29800
09-29-1997,1.69,1.69,1.50,1.50,8200
09-30-1997,1.56,1.63,1.50,1.53,53600
10-01-1997,1.53,1.53,1.38,1.50,64000
10-02-1997,1.50,1.56,1.44,1.44,16900
10-03-1997,1.50,1.69,1.44,1.50,78700
10-06-1997,1.56,1.56,1.44,1.56,43200
10-07-1997,1.56,1.59,1.47,1.56,35000
10-08-1997,1.59,1.59,1.56,1.56,68700
10-09-1997,1.59,1.59,1.53,1.53,7500
10-10-1997,1.53,1.56,1.50,1.53,58300
10-13-1997,1.56,1.56,1.50,1.53,41600
10-14-1997,1.56,1.56,1.47,1.50,22600
10-15-1997,1.56,1.59,1.50,1.50,31500
10-16-1997,1.56,1.56,1.47,1.50,21300
10-17-1997,1.50,1.50,1.44,1.47,25500
10-20-1997,1.44,1.50,1.44,1.44,25100
10-21-1997,1.47,1.47,1.41,1.41,14900
10-22-1997,1.41,1.44,1.38,1.44,15000
10-23-1997,1.38,1.50,1.38,1.50,36200
10-24-1997,1.50,1.50,1.47,1.50,30800
10-27-1997,1.50,1.53,1.38,1.38,5500
10-28-1997,1.38,1.38,1.25,1.38,29900
10-29-1997,1.41,1.41,1.25,1.38,16100
10-30-1997,1.41,1.41,1.38,1.38,57200
