Date,Open,High,Low,Close,Volume
03-23-1995,13.25,13.25,12.50,13.13,115100
03-24-1995,13.50,13.50,12.75,13.50,105100
03-27-1995,13.50,14.00,13.00,13.25,192200
03-28-1995,13.50,14.75,12.75,14.25,295300
03-29-1995,14.25,15.00,13.50,14.00,167400
03-30-1995,13.50,14.25,13.50,13.56,183300
03-31-1995,14.00,14.00,12.75,14.00,38600
04-03-1995,13.50,14.25,13.50,14.00,27200
04-04-1995,13.75,13.75,12.75,13.25,32800
04-05-1995,12.75,13.25,12.75,13.00,59100
04-06-1995,13.50,13.75,13.25,13.75,32700
04-07-1995,14.13,14.13,13.25,13.50,19100
04-10-1995,14.00,14.13,13.50,13.88,46400
04-11-1995,14.25,14.38,13.75,13.75,28200
04-12-1995,14.13,14.13,13.50,14.13,3200
04-13-1995,14.13,14.25,13.50,14.25,132800
04-17-1995,14.25,14.75,14.00,14.38,176500
04-18-1995,14.38,14.38,13.75,13.75,50300
04-19-1995,13.75,14.00,13.75,14.00,41000
04-20-1995,14.38,14.38,13.63,13.63,18400
04-21-1995,13.63,14.00,13.63,13.88,18400
04-24-1995,13.63,14.13,13.50,13.88,8300
04-25-1995,13.88,14.13,13.50,13.88,6000
04-26-1995,13.50,14.38,13.38,13.88,65300
04-27-1995,14.00,14.50,14.00,14.38,112200
04-28-1995,14.50,14.75,14.13,14.38,20200
05-01-1995,14.38,14.75,14.38,14.38,29500
05-02-1995,14.38,14.63,13.75,13.88,32600
05-03-1995,14.25,14.25,13.38,13.38,42800
05-04-1995,13.38,13.88,13.38,13.75,51700
05-05-1995,13.50,14.00,13.50,13.50,22300
05-08-1995,13.50,13.50,13.50,13.50,1700
05-09-1995,13.88,13.88,13.38,13.38,7000
05-10-1995,13.25,13.75,13.25,13.25,11400
05-11-1995,13.25,13.75,13.25,13.50,61100
05-12-1995,14.00,14.63,13.50,14.13,65600
05-15-1995,14.13,15.50,13.75,15.25,255900
05-16-1995,15.38,15.75,15.00,15.25,146100
05-17-1995,16.00,17.00,15.63,16.75,197700
05-18-1995,17.50,17.50,15.00,15.25,134500
05-19-1995,14.75,15.75,14.75,15.13,65200
05-22-1995,16.00,16.63,15.63,16.38,119900
05-23-1995,16.00,16.38,15.50,16.13,79800
05-24-1995,16.00,16.38,15.50,16.00,108200
05-25-1995,16.25,18.50,15.75,17.63,590200
05-26-1995,18.00,18.25,16.75,17.50,103500
05-30-1995,17.50,17.50,16.00,16.00,60600
05-31-1995,16.00,16.75,15.75,16.50,58700
06-01-1995,15.94,16.25,15.38,16.00,59100
06-02-1995,15.88,16.13,14.88,15.63,50700
06-05-1995,15.63,18.13,15.63,17.56,169500
06-06-1995,17.38,17.75,17.13,17.13,17700
06-07-1995,17.13,17.75,16.25,17.63,65900
06-08-1995,17.75,18.50,17.00,18.00,42600
06-09-1995,18.00,18.00,17.00,17.75,27100
06-12-1995,18.00,18.00,16.75,17.13,48600
06-13-1995,17.50,18.00,17.25,17.88,30800
06-14-1995,18.00,18.50,17.25,18.50,65300
06-15-1995,18.25,20.25,18.25,19.75,168300
06-16-1995,19.75,19.75,19.13,19.63,89300
06-19-1995,20.00,20.25,19.50,20.25,17700
06-20-1995,19.63,20.25,18.50,19.00,30300
06-21-1995,18.50,19.25,18.00,18.25,38100
06-22-1995,18.25,18.75,18.00,18.75,279900
06-23-1995,19.00,20.25,19.00,19.50,64400
06-26-1995,20.00,20.00,18.25,19.00,25500
06-27-1995,18.00,18.75,16.50,17.00,207500
06-28-1995,16.63,17.00,16.50,16.88,48500
06-29-1995,16.88,16.88,16.25,16.25,47600
06-30-1995,15.75,16.88,15.75,16.75,35300
07-03-1995,16.88,16.88,16.50,16.88,10300
07-05-1995,16.63,16.88,16.00,16.00,29600
07-06-1995,15.75,18.25,15.25,17.13,148900
07-07-1995,17.75,19.00,17.00,18.75,105700
07-10-1995,18.88,19.88,18.50,19.50,103000
07-11-1995,19.75,19.88,17.88,18.63,138900
07-12-1995,18.63,20.50,18.50,20.50,434500
07-13-1995,20.50,22.50,20.00,22.00,199900
07-14-1995,21.75,22.13,20.25,21.38,112400
07-17-1995,21.25,21.38,20.38,20.50,73200
07-18-1995,20.00,20.50,19.00,20.00,149100
07-19-1995,20.00,20.00,18.13,19.00,59000
07-20-1995,19.00,19.75,18.50,19.13,24900
07-21-1995,19.63,21.50,19.63,20.75,130100
07-24-1995,20.50,20.75,20.00,20.00,24800
07-25-1995,20.25,20.25,17.75,18.50,61600
07-26-1995,19.75,20.75,19.00,20.38,104200
07-27-1995,20.25,22.00,20.00,21.75,1009600
07-28-1995,21.25,22.75,21.25,21.75,200700
07-31-1995,21.75,22.00,21.25,21.25,131900
08-01-1995,21.25,21.75,21.00,21.50,100400
08-02-1995,21.75,22.50,21.50,21.63,213100
08-03-1995,21.50,21.50,21.00,21.13,59800
08-04-1995,21.50,21.75,21.25,21.75,12000
08-07-1995,21.75,22.25,21.25,22.25,39300
08-08-1995,22.50,22.75,21.25,21.50,91400
08-09-1995,21.75,22.25,21.50,21.56,86200
08-10-1995,21.50,22.00,21.00,21.00,101100
08-11-1995,21.50,21.50,20.75,21.00,23800
08-14-1995,20.75,22.50,20.75,22.25,67200
08-15-1995,22.00,22.38,22.00,22.00,91700
08-16-1995,23.00,25.25,22.75,24.75,275800
08-17-1995,25.00,25.25,24.00,25.25,187900
08-18-1995,25.25,25.25,24.00,24.00,57500
08-21-1995,23.75,24.00,22.00,23.00,36300
08-22-1995,22.25,23.63,22.25,23.50,33400
08-23-1995,23.75,23.75,22.75,22.75,77600
08-24-1995,22.63,23.25,22.63,22.88,116900
08-25-1995,22.75,23.00,21.50,21.50,69500
08-28-1995,21.75,22.25,21.25,21.38,97300
08-29-1995,21.25,21.50,20.50,21.50,239800
08-30-1995,21.50,24.38,21.25,24.13,111900
08-31-1995,24.00,24.00,22.50,22.50,28900
09-01-1995,23.25,24.25,23.25,23.88,28800
09-05-1995,24.00,25.00,23.75,24.50,39000
09-06-1995,24.50,24.63,23.00,23.50,17900
09-07-1995,23.50,25.50,23.50,25.50,147200
09-08-1995,24.75,27.75,24.75,27.75,149500
09-11-1995,27.00,28.75,27.00,27.63,104700
09-12-1995,28.25,28.25,26.25,26.88,46000
09-13-1995,27.25,27.25,26.38,27.00,67200
09-14-1995,26.00,27.75,26.00,27.00,35500
09-15-1995,27.00,27.25,25.75,26.25,43900
09-18-1995,25.88,27.00,25.50,26.75,19600
09-19-1995,27.25,29.75,27.00,29.13,69400
09-20-1995,29.75,30.00,28.25,28.25,103000
09-21-1995,28.00,29.25,27.50,29.13,36500
09-22-1995,29.00,29.00,28.25,29.00,19800
09-25-1995,28.38,28.50,26.50,28.00,34600
09-26-1995,28.25,29.00,27.00,27.50,76500
09-27-1995,27.00,27.00,26.00,26.50,85000
09-28-1995,26.00,26.50,26.00,26.38,77600
09-29-1995,25.75,26.25,25.75,26.25,31300
10-02-1995,26.25,26.25,25.50,25.50,22700
10-03-1995,25.25,25.63,24.13,25.63,29800
10-04-1995,25.00,25.00,21.75,22.50,73300
10-05-1995,22.25,23.00,21.75,22.50,70100
10-06-1995,22.75,23.25,22.50,22.75,18300
10-09-1995,22.00,22.00,20.75,21.00,24900
10-10-1995,20.75,24.75,19.75,24.75,63800
10-11-1995,25.50,25.50,23.00,23.75,58700
10-12-1995,23.75,23.75,23.38,23.38,11700
10-13-1995,23.25,25.50,23.25,23.50,43000
10-16-1995,23.75,23.75,22.50,22.63,16700
10-17-1995,23.25,23.50,22.06,23.25,105100
10-18-1995,24.00,25.75,23.50,24.50,42800
10-19-1995,24.50,27.00,23.75,25.50,57400
10-20-1995,26.13,26.50,24.50,24.50,71000
10-23-1995,24.00,25.75,23.75,23.75,42600
10-24-1995,24.50,24.50,22.50,23.00,32100
10-25-1995,23.00,24.00,23.00,23.25,11800
10-26-1995,22.75,24.00,22.25,23.25,93400
10-27-1995,23.25,23.75,22.75,22.75,29900
10-30-1995,23.50,23.50,22.75,23.00,63800
10-31-1995,23.25,24.25,23.25,24.00,27900
11-01-1995,24.25,24.75,23.50,24.75,15600
11-02-1995,24.75,24.75,22.25,22.75,115500
11-03-1995,23.00,23.50,22.75,23.50,61500
11-06-1995,23.50,24.00,22.00,23.00,42600
11-07-1995,23.25,23.25,20.75,22.25,50600
11-08-1995,21.50,25.00,21.50,22.50,76100
11-09-1995,23.75,24.25,22.50,23.25,26700
11-10-1995,23.63,23.75,22.75,23.75,9500
11-13-1995,23.75,24.00,22.75,23.63,87200
11-14-1995,23.25,23.25,21.50,22.50,69100
11-15-1995,21.50,21.88,20.25,21.63,90800
11-16-1995,22.00,22.25,19.50,20.00,238900
11-17-1995,20.25,22.00,20.00,20.38,275500
11-20-1995,21.00,21.50,19.75,20.25,60300
11-21-1995,19.50,20.00,18.50,19.25,38400
11-22-1995,19.25,19.25,18.50,19.00,28600
11-24-1995,19.25,19.25,18.75,18.75,17600
11-27-1995,19.25,19.25,17.38,18.88,85100
11-28-1995,19.25,19.25,18.25,19.25,63500
11-29-1995,19.25,19.25,18.75,18.75,77300
11-30-1995,19.00,19.25,16.75,17.75,495600
12-01-1995,17.25,18.00,15.75,18.00,344000
12-04-1995,17.25,18.25,17.13,18.25,51100
12-05-1995,18.50,18.75,18.00,18.63,32200
12-06-1995,18.75,18.75,16.75,17.00,30700
12-07-1995,17.25,17.25,15.63,16.00,69500
12-08-1995,16.00,17.25,15.75,16.50,99600
12-11-1995,16.50,17.00,15.00,15.38,77500
12-12-1995,16.25,16.25,15.00,16.25,147000
12-13-1995,16.25,16.25,15.13,15.75,78200
12-14-1995,16.25,16.25,15.25,15.50,25500
12-15-1995,15.00,16.00,15.00,15.50,14300
12-18-1995,15.00,16.00,13.00,13.88,170400
12-19-1995,14.50,14.75,13.50,13.63,56800
12-20-1995,14.75,14.75,13.50,13.63,81100
12-21-1995,14.13,14.13,13.25,13.50,147800
12-22-1995,13.75,14.50,13.25,14.50,252000
12-26-1995,14.50,14.75,13.50,14.75,143600
12-27-1995,15.25,16.50,14.88,15.25,104900
12-28-1995,15.25,15.25,13.50,13.50,45600
12-29-1995,14.00,14.88,13.50,14.50,127100
01-02-1996,15.00,15.50,14.00,15.00,40100
01-03-1996,15.00,15.00,13.50,14.00,68900
01-04-1996,13.50,13.75,11.75,13.00,338400
01-05-1996,13.25,14.75,13.00,14.00,186800
01-08-1996,14.75,15.00,14.00,14.25,5100
01-09-1996,14.50,14.50,12.75,12.94,64400
01-10-1996,12.75,13.25,12.25,12.25,133900
01-11-1996,13.00,13.00,12.00,12.75,170800
01-12-1996,12.50,13.25,12.50,12.75,178400
01-15-1996,13.25,13.25,11.75,12.25,119900
01-16-1996,12.50,12.50,10.75,11.13,286800
01-17-1996,11.13,11.75,10.06,11.75,734500
01-18-1996,12.00,12.00,11.25,11.50,64100
01-19-1996,11.75,12.25,11.25,12.13,178800
01-22-1996,12.50,13.75,12.25,13.25,192900
01-23-1996,13.25,14.00,12.75,13.50,133900
01-24-1996,13.75,15.13,12.25,14.50,416700
01-25-1996,15.25,15.75,14.75,15.00,521500
01-26-1996,15.50,15.75,14.75,15.75,162200
01-29-1996,15.00,15.75,14.75,15.00,79200
01-30-1996,15.25,15.75,14.75,15.63,123300
01-31-1996,15.25,15.75,14.00,14.75,31900
02-01-1996,14.25,15.50,14.25,15.50,35300
02-02-1996,15.00,15.50,14.25,14.75,43600
02-05-1996,14.63,15.50,14.63,15.50,39400
02-06-1996,15.75,16.25,14.00,14.50,87300
02-07-1996,15.00,15.25,14.25,14.50,64000
02-08-1996,14.50,14.50,13.75,14.25,21800
02-09-1996,14.50,14.50,14.00,14.50,62700
02-12-1996,14.00,15.50,14.00,14.88,56400
02-13-1996,14.25,14.25,13.25,13.75,110600
02-14-1996,14.00,14.00,13.25,13.88,162400
02-15-1996,13.75,13.88,13.75,13.75,161700
02-16-1996,13.50,13.75,13.25,13.25,10700
02-20-1996,12.75,13.50,12.50,12.88,60400
02-21-1996,12.50,14.00,12.50,13.88,46500
02-22-1996,13.88,14.25,13.25,14.00,83800
02-23-1996,14.75,16.00,14.75,15.38,234000
02-26-1996,15.50,15.63,14.75,15.50,70100
02-27-1996,15.38,15.38,14.75,14.75,33500
02-28-1996,14.75,15.50,14.75,15.00,21900
02-29-1996,14.75,15.00,14.75,15.00,62200
03-01-1996,14.75,14.75,13.25,13.75,21400
03-04-1996,13.50,14.00,13.50,14.00,5100
03-05-1996,13.50,14.00,13.00,13.00,9000
03-06-1996,13.50,13.50,13.00,13.50,22400
03-07-1996,13.75,13.75,13.25,13.25,3900
03-08-1996,13.00,13.25,12.75,13.25,20900
03-11-1996,13.00,13.75,12.25,12.50,57600
03-12-1996,12.75,13.00,12.00,12.75,43700
03-13-1996,12.50,13.00,12.50,13.00,96100
03-14-1996,13.50,13.63,12.63,13.25,38600
03-15-1996,13.25,13.25,12.75,13.25,33300
03-18-1996,13.25,14.50,13.00,14.38,120100
03-19-1996,15.13,16.00,14.75,15.00,155900
03-20-1996,15.25,15.25,14.25,15.00,32100
03-21-1996,14.50,15.25,14.00,14.00,24400
03-22-1996,14.75,14.75,13.88,14.75,38600
03-25-1996,14.75,15.00,14.25,14.50,80900
03-26-1996,14.75,14.88,14.50,14.63,60800
03-27-1996,14.75,14.75,14.25,14.75,6400
03-28-1996,14.75,15.25,14.75,14.88,90500
03-29-1996,15.25,15.50,15.00,15.00,67800
04-01-1996,15.00,15.75,15.00,15.25,46500
04-02-1996,15.75,15.75,14.75,15.00,12400
04-03-1996,15.50,15.50,14.50,15.38,32700
04-04-1996,15.00,15.00,14.75,14.75,5600
04-08-1996,14.00,14.63,14.00,14.63,39100
04-09-1996,14.56,15.00,13.75,14.00,32500
04-10-1996,13.75,14.25,13.25,13.25,62800
04-11-1996,13.00,13.50,12.50,13.00,60700
04-12-1996,13.00,13.00,12.25,12.50,57900
04-15-1996,12.75,13.25,12.50,13.25,42000
04-16-1996,13.00,14.00,12.50,14.00,257400
04-17-1996,14.25,14.50,13.88,14.50,254300
04-18-1996,14.50,15.00,14.00,14.63,371000
04-19-1996,15.00,16.00,14.75,15.25,257200
04-22-1996,15.00,16.00,14.75,15.00,194100
04-23-1996,15.00,15.50,14.25,14.50,52900
04-24-1996,14.75,16.00,14.25,15.75,90400
04-25-1996,16.50,17.75,16.25,17.63,528100
04-26-1996,17.75,19.00,17.25,18.25,368000
04-29-1996,18.50,18.50,17.50,17.50,105600
04-30-1996,17.75,17.88,17.38,17.50,87700
05-01-1996,18.00,18.00,16.88,16.88,71900
05-02-1996,16.88,17.88,16.88,17.00,76500
05-03-1996,17.50,18.75,16.88,18.00,93100
05-06-1996,17.75,18.88,17.25,17.50,114700
05-07-1996,17.25,18.25,17.13,18.13,63000
05-08-1996,18.13,18.13,17.25,17.75,45000
05-09-1996,18.00,18.13,17.50,17.88,64900
05-10-1996,17.50,18.00,17.50,17.50,21500
05-13-1996,18.00,18.00,17.00,17.75,21400
05-14-1996,18.00,18.25,17.25,18.00,45600
05-15-1996,17.63,17.75,17.25,17.63,61100
05-16-1996,17.00,17.50,16.88,17.25,48300
05-17-1996,17.25,17.75,17.00,17.13,31800
05-20-1996,18.00,18.50,17.50,17.75,45400
05-21-1996,18.00,18.00,17.00,17.00,69900
05-22-1996,16.75,17.25,15.75,16.38,93600
05-23-1996,16.38,16.75,16.00,16.75,57300
05-24-1996,16.75,17.25,16.50,17.25,23800
05-28-1996,16.63,16.75,15.88,16.75,33300
05-29-1996,16.25,16.50,16.00,16.50,21300
05-30-1996,16.75,17.50,16.25,17.50,23400
05-31-1996,17.50,18.50,17.25,18.00,55400
06-03-1996,18.19,18.25,16.50,17.00,50800
06-04-1996,16.88,17.25,16.88,17.00,29600
06-05-1996,16.88,18.00,16.75,16.75,63000
06-06-1996,17.00,17.00,16.50,16.75,10900
06-07-1996,15.00,17.75,15.00,17.75,58000
06-10-1996,17.75,18.13,16.75,17.50,25500
06-11-1996,17.50,19.00,17.00,18.63,325700
06-12-1996,19.50,19.50,18.75,19.25,136300
06-13-1996,19.25,19.38,18.00,18.50,209500
06-14-1996,18.50,18.50,17.50,17.50,49200
06-17-1996,17.50,18.00,17.00,17.00,5800
06-18-1996,17.25,17.25,15.75,16.00,78800
06-19-1996,16.00,16.50,15.75,16.25,42000
06-20-1996,16.25,16.25,15.75,15.75,17200
06-21-1996,15.75,16.25,15.75,16.25,21700
06-24-1996,16.25,16.25,14.25,15.25,119100
06-25-1996,15.50,15.75,14.50,14.50,80400
06-26-1996,14.25,15.00,13.75,13.88,132600
06-27-1996,13.50,14.50,13.50,14.00,63800
06-28-1996,14.50,14.75,14.00,14.13,43800
07-01-1996,14.00,14.75,14.00,14.50,10500
07-02-1996,14.75,14.75,13.50,14.25,37500
07-03-1996,14.25,15.00,13.75,15.00,23800
07-05-1996,14.00,14.50,13.75,14.50,6300
07-08-1996,14.00,14.75,14.00,14.50,15100
07-09-1996,14.75,15.25,14.00,14.75,22000
07-10-1996,14.25,15.38,14.00,14.50,66500
07-11-1996,13.25,14.00,12.50,13.63,139700
07-12-1996,13.75,14.25,13.25,13.75,19100
07-15-1996,13.75,13.75,12.00,12.25,90800
07-16-1996,12.75,12.75,11.00,11.25,209500
07-17-1996,11.50,12.25,11.25,11.75,77900
07-18-1996,12.25,12.50,11.75,12.50,58000
07-19-1996,12.50,12.50,11.25,11.50,77900
07-22-1996,11.50,12.00,11.25,11.75,29200
07-23-1996,12.00,12.00,9.75,9.88,84200
07-24-1996,9.88,10.25,9.50,10.25,150200
07-25-1996,10.00,11.25,9.88,10.00,181700
07-26-1996,11.25,11.50,10.13,10.38,130200
07-29-1996,10.75,11.75,10.75,11.75,85500
07-30-1996,11.75,11.75,10.75,11.25,101700
07-31-1996,11.50,12.75,11.25,12.75,121600
08-01-1996,12.50,13.25,12.25,12.88,58100
08-02-1996,12.75,13.50,12.38,12.75,62500
08-05-1996,12.88,12.88,12.00,12.00,17100
08-06-1996,11.50,12.25,11.00,11.50,42700
08-07-1996,12.00,12.75,11.63,12.75,61800
08-08-1996,12.75,12.88,12.00,12.75,39600
08-09-1996,12.13,12.63,12.13,12.63,20300
08-12-1996,12.13,12.75,12.13,12.75,5700
08-13-1996,12.13,12.75,11.50,11.75,58200
08-14-1996,12.00,12.00,11.50,11.75,15500
08-15-1996,11.50,12.13,11.50,11.88,7200
08-16-1996,12.13,12.13,11.75,11.75,11100
08-19-1996,12.38,12.50,12.00,12.25,6400
08-20-1996,12.06,12.13,11.63,12.00,46300
08-21-1996,12.00,12.00,11.75,12.00,54500
08-22-1996,12.00,12.50,11.75,12.50,46700
08-23-1996,12.75,12.75,12.13,12.50,5000
08-26-1996,12.13,12.88,12.13,12.50,14700
08-27-1996,12.25,12.75,12.00,12.50,45000
08-28-1996,12.75,13.63,12.63,13.25,42900
08-29-1996,12.88,13.00,12.50,12.50,15900
08-30-1996,12.19,12.19,12.19,12.19,10000
09-03-1996,12.50,12.50,11.75,12.00,43300
09-04-1996,12.13,12.13,11.75,12.13,30800
09-05-1996,12.00,12.13,11.38,11.50,42000
09-06-1996,11.38,12.13,11.38,12.00,9400
09-09-1996,11.63,12.00,11.50,12.00,48700
09-10-1996,12.00,12.00,11.63,12.00,21400
09-11-1996,11.63,12.00,11.63,11.75,11900
09-12-1996,11.88,12.13,11.63,12.13,35100
09-13-1996,12.13,12.13,11.75,12.00,13200
09-16-1996,12.13,12.13,11.50,12.13,139900
09-17-1996,12.13,13.50,11.88,12.75,217000
09-18-1996,12.88,13.25,12.50,12.88,90700
09-19-1996,12.88,13.00,12.50,13.00,82700
09-20-1996,13.00,13.50,12.63,13.25,94500
09-23-1996,13.38,13.38,12.75,13.00,76900
09-24-1996,12.88,13.50,12.88,13.50,66100
09-25-1996,13.50,14.25,13.00,14.25,67000
09-26-1996,14.25,14.75,13.63,14.25,56000
09-27-1996,14.75,14.75,13.25,14.13,51900
09-30-1996,14.50,14.50,14.00,14.50,26800
10-01-1996,14.50,14.50,13.31,13.63,62900
10-02-1996,14.00,14.38,13.63,14.00,23000
10-03-1996,14.38,14.38,13.75,13.75,19900
10-04-1996,14.13,14.13,13.63,13.88,18400
10-07-1996,14.00,14.00,13.63,13.63,8400
10-08-1996,14.00,14.25,13.63,13.75,12800
10-09-1996,13.75,14.00,13.75,13.75,12800
10-10-1996,13.75,14.38,13.75,13.75,59100
10-11-1996,14.00,14.00,13.50,14.00,13200
10-14-1996,14.00,14.00,13.75,13.75,11700
10-15-1996,14.25,15.13,14.00,15.00,87100
10-16-1996,15.00,15.75,14.75,14.75,38700
10-17-1996,15.25,15.25,14.25,14.25,13600
10-18-1996,14.25,14.75,13.63,13.75,20400
10-21-1996,14.25,14.25,13.63,13.75,17800
10-22-1996,14.13,14.13,13.13,13.13,28600
10-23-1996,12.50,13.13,12.50,13.13,22000
10-24-1996,13.50,13.63,12.75,13.38,51100
10-25-1996,13.25,13.50,11.38,12.63,84400
10-28-1996,12.63,13.00,12.38,12.63,69300
10-29-1996,12.13,12.75,11.75,12.00,94800
10-30-1996,11.50,12.13,11.50,11.75,67500
10-31-1996,11.63,12.50,11.63,12.25,131000
11-01-1996,12.00,12.25,11.75,12.00,44800
11-04-1996,12.00,12.00,11.63,11.88,26000
11-05-1996,11.50,11.88,11.25,11.38,132800
11-06-1996,11.88,12.38,11.00,12.13,60600
11-07-1996,12.38,12.38,12.00,12.25,5700
11-08-1996,12.38,12.63,12.25,12.25,34100
11-11-1996,12.75,12.88,12.63,12.75,69000
11-12-1996,13.25,13.50,12.75,13.25,83800
11-13-1996,13.25,14.50,13.25,14.13,95100
11-14-1996,13.88,14.50,13.88,14.25,50200
11-15-1996,14.38,14.75,14.25,14.38,120500
11-18-1996,14.38,15.13,14.38,14.50,137500
11-19-1996,14.38,14.75,14.38,14.50,36900
11-20-1996,14.38,14.63,14.25,14.38,49600
11-21-1996,13.75,14.50,13.50,14.50,38200
11-22-1996,14.50,17.50,14.50,17.50,414200
11-25-1996,17.25,18.00,16.63,16.88,263100
11-26-1996,16.88,18.25,16.63,16.88,120300
11-27-1996,16.63,16.88,16.25,16.63,25400
11-29-1996,16.25,16.88,16.25,16.88,24700
12-02-1996,16.50,17.25,16.50,17.13,11200
12-03-1996,17.50,18.13,17.00,17.25,45400
12-04-1996,16.75,17.25,16.38,16.75,34000
12-05-1996,16.25,16.63,16.00,16.63,57100
12-06-1996,15.63,17.25,15.00,16.50,85700
12-09-1996,16.75,17.50,16.38,17.25,93400
12-10-1996,17.50,18.25,17.25,17.50,175100
12-11-1996,17.25,17.75,16.75,17.25,73000
12-12-1996,17.13,18.25,17.13,17.50,154100
12-13-1996,17.13,18.75,17.13,17.63,317800
12-16-1996,18.00,18.00,17.00,17.13,34000
12-17-1996,16.75,18.50,16.75,18.25,83700
12-18-1996,18.50,18.63,17.75,18.38,73500
12-19-1996,18.38,19.75,18.25,19.75,103700
12-20-1996,19.75,19.75,18.50,19.00,44200
12-23-1996,18.63,21.13,18.63,20.88,155100
12-24-1996,21.50,21.63,20.38,21.13,102300
12-26-1996,21.75,22.13,21.38,21.88,154100
12-27-1996,22.13,22.13,19.63,20.38,109900
12-30-1996,19.75,20.50,19.50,20.13,31100
12-31-1996,19.88,22.25,19.88,22.00,181700
01-02-1997,21.75,22.00,20.75,21.88,113100
01-03-1997,22.13,23.75,21.63,23.25,168800
01-06-1997,23.75,24.00,22.25,23.25,117300
01-07-1997,22.63,23.38,22.38,23.00,120500
01-08-1997,23.63,24.00,23.38,23.38,86000
01-09-1997,23.50,24.00,23.50,23.50,101800
01-10-1997,23.38,23.75,22.75,23.50,75800
01-13-1997,23.50,24.00,22.75,23.25,99800
