Date,Open,High,Low,Close,Volume
10-29-1993,10.42,10.49,10.42,10.42,2551198
11-01-1993,10.42,10.49,10.42,10.49,252682
11-02-1993,10.42,10.49,10.08,10.15,337297
11-03-1993,10.01,10.28,9.95,10.22,270239
11-04-1993,10.15,10.22,10.15,10.15,89192
11-05-1993,10.15,10.22,10.15,10.15,25638
11-08-1993,10.15,10.22,10.15,10.22,42080
11-09-1993,10.22,10.28,10.15,10.15,19544
11-10-1993,10.22,10.28,10.22,10.22,265801
11-11-1993,10.22,10.22,10.22,10.22,55013
11-12-1993,10.22,10.28,10.22,10.28,19361
11-15-1993,10.15,10.15,9.95,10.01,335446
11-16-1993,9.95,10.01,9.95,9.95,61664
11-17-1993,10.01,10.01,9.88,9.88,136484
11-18-1993,9.88,9.88,9.54,9.54,140180
11-19-1993,9.20,9.27,8.86,9.13,234025
11-22-1993,9.00,9.13,8.93,9.13,59264
11-23-1993,9.07,9.27,9.07,9.27,37469
11-24-1993,9.13,9.27,9.13,9.13,18073
11-26-1993,9.20,9.20,9.20,9.20,4578
11-29-1993,9.27,9.27,9.13,9.27,88820
11-30-1993,9.27,9.34,9.13,9.27,71088
12-01-1993,9.27,9.27,9.20,9.20,23427
12-02-1993,9.20,9.27,9.13,9.27,27308
12-03-1993,9.27,9.54,9.27,9.47,36175
12-06-1993,9.47,9.47,9.34,9.47,11047
12-07-1993,9.47,9.47,9.20,9.34,46337
12-08-1993,9.34,9.34,9.13,9.27,15664
12-09-1993,9.34,9.34,9.00,9.13,19544
12-10-1993,9.13,9.13,9.07,9.13,17516
12-13-1993,9.00,9.00,8.86,8.93,127432
12-14-1993,9.00,9.20,8.93,9.07,33212
12-15-1993,9.00,9.13,8.93,9.00,66652
12-16-1993,9.00,9.00,8.93,8.93,14555
12-17-1993,8.93,9.00,8.86,8.93,17700
12-20-1993,8.93,8.93,8.53,8.66,108038
12-21-1993,8.53,8.80,8.53,8.73,100454
12-22-1993,8.80,8.93,8.80,8.93,40243
12-23-1993,9.07,9.07,8.93,9.00,22506
12-27-1993,9.07,9.13,9.07,9.07,65550
12-28-1993,9.13,9.13,9.07,9.07,91405
12-29-1993,9.07,9.13,9.00,9.00,43564
12-30-1993,9.00,9.13,8.93,9.07,123177
12-31-1993,9.13,9.13,8.93,9.00,75893
01-03-1994,9.07,9.13,9.07,9.13,3474
01-04-1994,9.20,9.20,9.13,9.13,18620
01-05-1994,9.13,9.20,9.07,9.13,34136
01-06-1994,9.07,9.07,9.00,9.07,27858
01-07-1994,9.00,9.20,9.00,9.13,33212
01-10-1994,9.20,9.54,9.20,9.54,34329
01-11-1994,9.54,9.61,9.47,9.61,11601
01-12-1994,9.61,9.74,9.61,9.68,32668
01-13-1994,9.68,9.68,9.54,9.61,11047
01-14-1994,9.61,9.61,9.47,9.47,10307
01-17-1994,9.41,9.47,9.41,9.47,23243
01-18-1994,9.34,9.41,9.34,9.41,11601
01-19-1994,9.47,9.74,9.47,9.68,18253
01-20-1994,9.74,9.74,9.47,9.47,23980
01-21-1994,9.61,9.68,9.47,9.68,13263
01-24-1994,9.68,9.68,9.47,9.54,9019
01-25-1994,9.54,9.68,9.54,9.61,34879
01-26-1994,9.61,9.61,9.47,9.54,2362
01-27-1994,9.61,9.61,9.54,9.61,5130
01-28-1994,9.54,9.61,9.54,9.61,23980
01-31-1994,9.61,9.68,9.61,9.68,48551
02-01-1994,9.68,9.68,9.61,9.68,37651
02-02-1994,9.68,9.68,9.54,9.68,33953
02-03-1994,9.68,9.74,9.68,9.74,20281
02-04-1994,9.74,9.74,9.54,9.54,15664
02-07-1994,9.47,9.68,9.47,9.68,12525
02-08-1994,9.61,9.68,9.54,9.61,11788
02-09-1994,9.61,9.95,9.61,9.81,21577
02-10-1994,9.74,9.81,9.74,9.74,15111
02-11-1994,9.81,9.81,9.68,9.74,77367
