Date,Open,High,Low,Close,Volume
11-16-2005,18.00,18.00,18.00,18.00,0
11-17-2005,28.00,28.01,24.81,25.45,10566884
11-18-2005,25.55,27.51,24.80,27.10,2155254
11-21-2005,27.10,27.95,25.75,26.60,571727
11-22-2005,26.73,26.73,25.03,25.10,375879
11-23-2005,25.15,25.58,25.02,25.14,509950
11-25-2005,26.00,26.73,25.47,26.00,71101
11-28-2005,27.39,27.40,25.06,25.16,376168
11-29-2005,25.57,25.72,24.77,24.78,271197
11-30-2005,24.95,25.20,24.75,25.00,109354
12-01-2005,25.23,26.00,24.72,25.44,148023
12-02-2005,25.72,26.25,25.27,25.68,101232
12-05-2005,26.00,26.00,24.78,25.04,171671
12-06-2005,25.47,25.49,24.30,24.42,200509
12-07-2005,25.69,25.69,24.75,25.00,321315
12-08-2005,25.35,27.00,25.22,26.15,229167
12-09-2005,26.40,27.90,26.25,27.43,182289
12-12-2005,28.09,29.14,27.50,27.61,241369
12-13-2005,28.39,28.39,27.70,27.83,91568
12-14-2005,29.25,29.25,26.60,28.10,317489
12-15-2005,29.10,29.40,27.60,28.40,267246
12-16-2005,29.95,30.83,28.78,30.78,1173608
12-19-2005,30.99,31.00,29.53,30.04,375277
12-20-2005,29.69,30.22,28.97,29.02,286567
12-21-2005,28.91,29.13,27.90,28.81,357412
12-22-2005,28.74,28.95,28.23,28.77,99986
12-23-2005,28.89,28.89,27.21,28.02,233598
12-27-2005,28.76,30.15,28.69,29.99,330695
12-28-2005,30.50,33.00,29.99,32.43,461518
12-29-2005,33.00,34.75,32.51,34.72,1090837
12-30-2005,34.71,34.71,33.49,33.99,507642
01-03-2006,34.50,34.55,33.22,33.86,363696
01-04-2006,34.02,34.02,32.14,33.15,588262
01-05-2006,33.53,34.86,32.51,32.54,544912
01-06-2006,32.75,32.83,31.23,32.57,539428
01-09-2006,33.07,33.94,31.80,33.69,527472
01-10-2006,34.13,35.40,33.74,34.86,661167
01-11-2006,34.41,37.59,34.38,36.75,664179
01-12-2006,37.88,38.04,34.65,34.85,1301565
01-13-2006,35.60,36.55,33.85,33.98,785912
01-17-2006,33.98,35.00,33.38,34.06,416429
01-18-2006,33.65,35.30,32.53,35.25,870424
01-19-2006,35.94,36.00,34.12,34.24,1061058
01-20-2006,34.43,35.19,33.81,33.85,604857
01-23-2006,34.94,34.97,32.36,32.56,736219
01-24-2006,32.30,33.10,31.70,31.80,563408
01-25-2006,31.67,32.11,29.08,30.13,1629973
01-26-2006,31.99,35.60,31.20,35.44,2073967
01-27-2006,35.98,37.91,35.25,35.91,1159469
01-30-2006,35.88,39.85,34.75,39.39,1031306
01-31-2006,39.50,40.20,38.10,40.00,1166043
02-01-2006,40.75,41.22,38.23,38.49,782490
02-02-2006,38.51,40.10,37.53,37.99,678311
02-03-2006,37.70,38.00,36.07,36.42,305149
02-06-2006,36.92,38.42,36.67,37.50,458636
02-07-2006,37.65,37.65,35.40,35.55,382838
02-08-2006,35.82,37.30,35.61,37.07,356062
02-09-2006,36.58,38.30,36.58,37.83,238853
02-10-2006,37.57,37.57,35.60,37.20,336837
02-13-2006,37.15,37.98,36.31,37.09,229158
02-14-2006,36.90,36.90,35.08,35.80,524726
02-15-2006,35.50,36.85,34.84,35.11,303967
02-16-2006,35.17,36.85,35.05,36.53,241801
02-17-2006,36.88,38.34,36.51,38.21,576811
02-21-2006,39.50,39.74,36.98,37.48,697178
02-22-2006,37.14,37.95,36.88,37.53,378995
02-23-2006,37.35,38.60,36.86,38.40,356948
02-24-2006,38.59,40.13,37.90,39.67,406591
02-27-2006,40.50,43.60,40.10,43.30,1138279
02-28-2006,43.21,44.60,41.18,43.90,880503
03-01-2006,43.97,45.09,43.28,44.07,504542
03-02-2006,43.80,43.90,42.21,43.38,835052
03-03-2006,43.00,44.00,42.50,43.13,144591
03-06-2006,43.56,43.99,42.50,42.75,334949
03-07-2006,42.95,43.00,39.80,40.45,553868
03-08-2006,40.45,40.49,39.00,39.52,325710
03-09-2006,39.03,40.45,39.00,39.00,134486
03-10-2006,38.77,38.98,37.58,38.08,425168
03-13-2006,38.50,39.92,37.89,37.95,237016
03-14-2006,38.07,40.79,38.00,40.68,551538
03-15-2006,40.78,42.75,40.49,41.74,739870
03-16-2006,42.20,42.22,40.11,41.12,324907
03-17-2006,40.87,41.30,40.04,40.78,595738
03-20-2006,41.93,41.93,38.56,39.77,650829
03-21-2006,39.68,40.83,39.22,39.86,349583
03-22-2006,39.99,40.03,38.97,39.50,217059
03-23-2006,39.50,39.66,39.00,39.35,269414
03-24-2006,39.40,40.15,39.19,39.44,244921
