Date,Open,High,Low,Close,Volume
11-19-1998,3.36,3.42,3.31,3.40,170046
11-20-1998,3.41,3.41,3.35,3.39,116823
11-23-1998,3.41,3.42,3.37,3.41,62374
11-24-1998,3.37,3.37,3.35,3.36,126240
11-25-1998,3.37,3.40,3.37,3.40,11044
11-27-1998,3.40,3.40,3.40,3.40,0
11-30-1998,3.39,3.40,3.36,3.40,6685
12-01-1998,3.37,3.42,3.35,3.41,55492
12-02-1998,3.42,3.43,3.41,3.42,86163
12-03-1998,3.35,3.41,3.35,3.41,227008
12-04-1998,3.42,3.43,3.41,3.41,14185
12-07-1998,3.36,3.53,3.36,3.53,87436
12-08-1998,3.54,3.79,3.53,3.77,325269
12-09-1998,3.79,3.87,3.79,3.81,401641
12-10-1998,3.83,3.87,3.80,3.80,60493
12-11-1998,3.78,3.78,3.67,3.67,49871
12-14-1998,3.64,3.64,3.47,3.49,32337
12-15-1998,3.51,3.53,3.51,3.53,13564
12-16-1998,3.51,3.53,3.46,3.51,148763
12-17-1998,3.53,3.62,3.53,3.56,65499
12-18-1998,3.54,3.59,3.51,3.59,26695
12-21-1998,3.65,3.66,3.53,3.53,74265
12-22-1998,3.55,3.59,3.55,3.56,17933
12-23-1998,3.60,3.64,3.57,3.64,174416
12-24-1998,3.66,3.72,3.66,3.72,14785
12-28-1998,3.74,3.92,3.74,3.89,69882
12-29-1998,3.93,3.93,3.80,3.84,108694
12-30-1998,3.87,3.87,3.81,3.81,46720
12-31-1998,3.85,3.86,3.76,3.86,76784
01-04-1999,3.83,3.90,3.83,3.87,34836
01-05-1999,3.86,3.94,3.84,3.89,105558
01-06-1999,3.83,3.95,3.83,3.95,100563
01-07-1999,3.95,4.01,3.89,4.01,122479
01-08-1999,4.03,4.18,4.03,4.18,324013
01-11-1999,4.22,4.37,4.19,4.31,7415829
01-12-1999,4.36,4.36,4.15,4.16,86163
01-13-1999,4.11,4.21,4.00,4.18,200718
01-14-1999,4.24,4.26,4.20,4.23,454844
01-15-1999,4.25,4.35,4.25,4.33,401641
01-19-1999,4.34,4.40,4.34,4.37,245146
01-20-1999,4.46,4.67,4.46,4.64,688314
01-21-1999,4.68,4.71,4.61,4.66,315250
01-22-1999,4.66,4.71,4.62,4.64,423546
01-25-1999,4.66,4.66,4.59,4.63,105558
01-26-1999,4.63,4.63,4.60,4.61,126240
01-27-1999,4.64,4.64,4.41,4.42,100563
01-28-1999,4.44,4.44,4.33,4.39,76784
01-29-1999,4.41,4.57,4.41,4.56,2042201
02-01-1999,4.58,4.79,4.57,4.77,383483
02-02-1999,4.79,4.87,4.79,4.80,280828
02-03-1999,4.78,4.78,4.69,4.77,198207
02-04-1999,4.75,4.79,4.73,4.77,87436
02-05-1999,4.77,4.81,4.75,4.79,49871
02-08-1999,4.79,4.79,4.64,4.64,36707
02-09-1999,4.65,4.67,4.57,4.57,182555
02-10-1999,4.55,4.55,4.51,4.51,24210
02-11-1999,4.49,4.52,4.47,4.49,6123277
02-12-1999,4.48,4.48,4.39,4.42,61126
02-16-1999,4.44,4.47,4.44,4.45,52372
02-17-1999,4.45,4.45,4.19,4.23,174416
02-18-1999,4.21,4.21,4.01,4.19,1058867
02-19-1999,4.26,4.36,4.21,4.33,494893
02-22-1999,4.35,4.54,4.31,4.53,159402
02-23-1999,4.55,4.65,4.55,4.56,1211580
02-24-1999,4.57,4.57,4.43,4.43,1256646
02-25-1999,4.45,4.45,4.37,4.37,693934
02-26-1999,4.40,4.40,4.31,4.37,255168
03-01-1999,4.33,4.49,4.33,4.47,74265
03-02-1999,4.47,4.48,4.38,4.40,147518
03-03-1999,4.39,4.39,4.29,4.30,280828
03-04-1999,4.30,4.40,4.30,4.38,404755
03-05-1999,4.38,4.55,4.38,4.54,1409384
03-08-1999,4.53,4.59,4.53,4.58,300222
03-09-1999,4.58,4.60,4.56,4.56,16059
03-10-1999,4.57,4.58,4.50,4.50,126240
03-11-1999,4.54,4.56,4.51,4.54,273947
03-12-1999,4.56,4.58,4.54,4.56,74903
03-15-1999,4.60,4.71,4.58,4.71,208215
03-16-1999,4.71,4.83,4.71,4.79,246400
03-17-1999,4.82,4.99,4.82,4.93,100563
03-18-1999,4.95,4.97,4.75,4.77,111838
03-19-1999,4.81,4.86,4.76,4.84,56742
03-22-1999,4.91,4.96,4.86,4.86,253290
03-23-1999,4.90,4.90,4.83,4.83,176916
03-24-1999,4.83,4.90,4.83,4.85,228255
03-25-1999,4.89,4.91,4.85,4.85,438555
03-26-1999,4.87,5.19,4.85,5.16,274571
03-29-1999,5.18,5.27,5.13,5.18,576274
03-30-1999,5.10,5.15,5.09,5.11,308366
03-31-1999,5.11,5.15,5.09,5.14,177566
04-01-1999,5.15,5.18,5.10,5.17,349686
04-05-1999,5.18,5.18,5.11,5.15,215736
04-06-1999,5.12,5.15,5.01,5.01,158767
04-07-1999,5.05,5.11,5.03,5.11,238896
04-08-1999,5.14,5.20,5.11,5.20,322137
04-09-1999,5.21,5.21,5.12,5.14,204465
04-12-1999,5.12,5.18,5.12,5.18,39224
04-13-1999,5.21,5.25,5.21,5.23,97419
04-14-1999,5.25,5.65,5.25,5.65,354052
04-15-1999,5.69,5.83,5.65,5.66,715226
04-16-1999,5.65,5.69,5.65,5.68,61126
04-19-1999,5.72,5.73,5.52,5.53,602565
04-20-1999,5.56,5.76,5.55,5.64,423546
04-21-1999,5.75,5.79,5.48,5.48,121209
04-22-1999,5.49,5.57,5.49,5.51,263311
04-23-1999,5.81,5.93,5.81,5.91,417907
04-26-1999,5.95,6.34,5.95,6.25,278947
04-27-1999,6.25,6.48,6.23,6.38,237652
04-28-1999,6.37,6.43,6.31,6.33,121209
04-29-1999,6.35,6.80,6.35,6.65,321522
04-30-1999,6.64,6.67,6.27,6.44,270176
05-03-1999,6.49,6.58,6.49,6.55,119340
05-04-1999,6.52,6.52,6.39,6.42,140613
05-05-1999,6.39,6.42,6.36,6.39,265168
05-06-1999,6.35,6.63,6.35,6.57,261434
05-07-1999,6.53,6.64,6.53,6.63,121850
05-10-1999,6.65,6.71,6.63,6.66,244514
05-11-1999,6.67,7.15,6.67,7.15,424783
05-12-1999,7.19,7.43,7.11,7.27,1412516
05-13-1999,7.36,7.38,7.30,7.33,617580
05-14-1999,6.97,7.03,6.92,7.01,668284
05-17-1999,6.97,6.97,6.75,6.80,568144
05-18-1999,6.83,6.84,6.69,6.70,89927
05-19-1999,6.73,6.81,6.71,6.77,432296
05-20-1999,6.78,6.89,6.76,6.78,111212
05-21-1999,6.67,6.67,6.53,6.56,220734
05-24-1999,6.42,6.61,6.40,6.53,636992
05-25-1999,6.55,6.56,6.48,6.48,284597
05-26-1999,6.45,6.47,6.35,6.39,266428
05-27-1999,6.37,6.37,6.23,6.23,166284
05-28-1999,6.23,6.25,6.18,6.21,131229
06-01-1999,6.19,6.19,6.07,6.07,150636
06-02-1999,6.09,6.28,6.09,6.15,1562105
06-03-1999,6.17,6.18,6.13,6.15,28574
06-04-1999,6.14,6.24,6.14,6.17,119960
06-07-1999,6.19,6.19,5.87,5.99,645740
06-08-1999,6.01,6.01,5.68,5.78,121209
06-09-1999,5.79,6.14,5.73,5.93,279576
06-10-1999,5.97,6.38,5.97,6.18,1549595
06-11-1999,6.21,6.29,6.09,6.09,1121465
06-14-1999,6.11,6.15,6.11,6.14,683936
06-15-1999,6.16,6.17,6.10,6.17,938690
06-16-1999,6.21,6.35,6.21,6.35,429806
06-17-1999,6.35,6.37,6.33,6.35,103070
06-18-1999,6.36,6.54,6.34,6.50,378466
06-21-1999,6.51,6.51,6.39,6.39,573139
06-22-1999,6.29,6.43,6.29,6.41,218863
06-23-1999,6.39,6.40,6.35,6.39,786578
06-24-1999,6.39,6.40,6.31,6.31,662021
06-25-1999,6.35,6.38,6.32,6.34,33593
06-28-1999,6.36,6.41,6.36,6.39,32957
06-29-1999,6.37,6.40,6.33,6.40,217613
06-30-1999,6.37,6.38,6.33,6.35,623843
07-01-1999,6.35,6.41,6.35,6.41,63000
07-02-1999,6.39,6.39,6.31,6.31,377220
07-06-1999,6.31,6.32,6.27,6.29,520560
07-07-1999,6.29,6.29,6.23,6.27,647013
07-08-1999,6.27,6.30,6.25,6.25,232648
07-09-1999,6.27,6.33,6.27,6.33,223243
07-12-1999,6.37,6.47,6.37,6.39,343428
07-13-1999,6.36,6.40,6.34,6.37,281456
07-14-1999,6.39,6.43,6.36,6.40,73019
07-15-1999,6.55,6.55,6.39,6.41,697077
07-16-1999,6.41,6.43,6.37,6.38,387860
07-19-1999,6.39,6.43,6.35,6.37,233887
07-20-1999,6.39,6.41,6.32,6.32,368459
07-21-1999,6.32,6.34,6.17,6.17,132498
07-22-1999,6.19,6.24,6.19,6.19,531204
07-23-1999,6.17,6.19,6.09,6.10,872962
07-26-1999,6.07,6.08,6.05,6.08,486758
07-27-1999,6.10,6.13,6.08,6.10,974362
07-28-1999,6.12,6.14,6.10,6.13,89927
07-29-1999,6.13,6.13,6.04,6.06,173174
07-30-1999,6.04,6.13,6.04,6.13,173786
08-02-1999,6.12,6.12,6.03,6.03,85552
08-03-1999,6.03,6.13,6.03,6.13,200718
08-04-1999,6.13,6.16,6.12,6.14,149376
08-05-1999,6.15,6.27,6.15,6.24,1061358
08-06-1999,6.21,6.21,6.19,6.19,76784
08-09-1999,6.19,6.22,6.19,6.22,282716
08-10-1999,6.23,6.24,6.18,6.19,867330
08-11-1999,6.23,6.23,6.19,6.19,2176151
08-12-1999,6.20,6.20,6.04,6.07,479255
08-13-1999,6.08,6.09,6.02,6.02,527446
08-16-1999,6.03,6.03,5.95,5.95,84293
08-17-1999,5.97,5.97,5.87,5.89,441066
08-18-1999,5.91,5.91,5.86,5.87,299620
08-19-1999,5.87,5.87,5.80,5.84,94302
08-20-1999,5.86,5.86,5.78,5.83,188828
08-23-1999,5.83,5.86,5.80,5.85,1455696
08-24-1999,5.83,5.87,5.83,5.85,523688
08-25-1999,5.85,5.85,5.76,5.76,1513913
08-26-1999,5.75,5.75,5.61,5.65,1378705
08-27-1999,5.64,5.65,5.50,5.55,626336
08-30-1999,5.56,5.59,5.52,5.52,348446
08-31-1999,5.51,5.64,5.51,5.63,212604
09-01-1999,5.65,5.66,5.62,5.66,1070135
09-02-1999,5.66,5.66,5.59,5.59,103693
09-03-1999,5.64,5.82,5.44,5.82,1348039
09-07-1999,5.84,5.84,5.80,5.83,205721
09-08-1999,5.80,6.00,5.79,5.98,239525
09-09-1999,5.96,6.02,5.92,6.01,410391
09-10-1999,5.29,5.33,5.27,5.28,69270
09-13-1999,5.31,5.31,5.16,5.18,436688
09-14-1999,5.15,5.15,4.96,4.96,338417
09-15-1999,4.93,4.93,4.77,4.79,965592
09-16-1999,4.79,4.79,4.51,4.55,654507
09-17-1999,4.55,4.66,4.55,4.58,1204726
09-20-1999,4.60,4.60,4.55,4.57,670160
09-21-1999,4.55,4.56,4.41,4.41,1678540
09-22-1999,4.49,4.49,4.29,4.29,4403213
09-23-1999,4.25,4.35,4.20,4.35,464226
09-24-1999,4.33,4.43,4.28,4.29,815376
09-27-1999,4.27,4.43,4.27,4.40,293359
09-28-1999,4.39,4.40,4.27,4.29,364700
09-29-1999,4.27,4.37,4.26,4.37,493652
09-30-1999,4.36,4.42,4.36,4.40,323402
10-01-1999,4.44,4.44,4.34,4.35,470481
10-04-1999,4.34,4.40,4.34,4.34,586283
10-05-1999,4.34,4.41,4.33,4.33,150007
10-06-1999,4.33,4.38,4.33,4.34,1010667
10-07-1999,4.36,4.43,4.35,4.43,259549
10-08-1999,4.39,4.63,4.39,4.62,513053
10-11-1999,4.62,4.69,4.61,4.67,185700
10-12-1999,4.65,4.67,4.59,4.63,168795
10-13-1999,4.60,4.62,4.41,4.41,227008
10-14-1999,4.38,4.40,4.33,4.39,324641
10-15-1999,4.35,4.35,4.28,4.31,663273
10-18-1999,4.28,4.31,4.23,4.26,255168
10-19-1999,4.26,4.31,4.26,4.27,287086
10-20-1999,4.29,4.31,4.25,4.30,214473
10-21-1999,4.30,4.32,4.27,4.32,706456
10-22-1999,4.35,4.58,4.35,4.54,4389445
10-25-1999,4.55,4.55,4.46,4.53,183183
10-26-1999,4.52,4.60,4.46,4.46,426040
10-27-1999,4.44,4.54,4.44,4.52,421048
10-28-1999,4.54,4.66,4.54,4.63,239525
10-29-1999,4.66,4.91,4.63,4.79,938058
11-01-1999,4.80,4.80,4.64,4.68,206336
11-02-1999,4.64,4.67,4.56,4.59,501802
11-03-1999,4.61,4.64,4.55,4.55,695205
11-04-1999,4.53,4.59,4.37,4.59,1865060
11-05-1999,4.56,4.60,4.47,4.47,81793
11-08-1999,4.49,4.55,4.47,4.53,367202
11-09-1999,4.54,4.59,4.51,4.57,300222
11-10-1999,4.57,4.66,4.55,4.63,119340
11-11-1999,4.61,4.61,4.54,4.54,43608
11-12-1999,4.58,4.60,4.56,4.59,44864
11-15-1999,4.61,4.69,4.56,4.56,93047
11-16-1999,4.52,4.53,4.41,4.47,196334
11-17-1999,4.43,4.47,4.43,4.46,81173
11-18-1999,4.46,4.89,4.46,4.85,362192
11-19-1999,5.03,5.05,4.95,5.01,358440
11-22-1999,4.94,4.99,4.94,4.96,179428
11-23-1999,4.92,5.09,4.89,5.07,145639
11-24-1999,5.07,5.27,5.06,5.27,220734
11-26-1999,5.26,5.27,5.17,5.19,108694
11-29-1999,5.23,5.23,5.09,5.11,205721
11-30-1999,5.13,5.16,5.06,5.12,134985
12-01-1999,5.11,5.17,4.99,5.17,294598
12-02-1999,5.14,5.14,5.07,5.12,71157
12-03-1999,5.13,5.23,5.09,5.20,285817
12-06-1999,5.16,5.37,5.16,5.37,263927
12-07-1999,5.34,5.35,5.22,5.24,161275
12-08-1999,5.24,5.26,5.17,5.17,240780
12-09-1999,5.12,5.19,5.02,5.08,641363
12-10-1999,5.10,5.33,5.04,5.25,183810
12-13-1999,5.23,5.23,5.07,5.08,175672
12-14-1999,5.06,5.14,5.03,5.05,257665
12-15-1999,4.85,5.02,4.83,5.00,250785
12-16-1999,4.98,5.09,4.98,5.08,195697
12-17-1999,5.11,5.22,5.10,5.22,263311
12-20-1999,5.20,5.20,4.99,5.06,451099
12-21-1999,5.04,5.04,4.87,4.94,687056
12-22-1999,5.02,5.13,4.97,5.13,263927
12-23-1999,5.35,5.45,5.33,5.44,677039
12-27-1999,5.42,5.49,5.42,5.47,292711
12-28-1999,5.47,5.47,5.41,5.41,15435
12-29-1999,5.45,5.47,5.36,5.39,57387
12-30-1999,5.35,5.35,5.16,5.29,185070
12-31-1999,5.30,5.37,5.26,5.29,53610
01-03-2000,5.33,5.33,5.23,5.26,251393
01-04-2000,5.26,5.67,5.24,5.59,489889
01-05-2000,5.59,5.65,5.48,5.51,352194
01-06-2000,5.47,5.69,5.44,5.67,441702
01-07-2000,5.70,5.70,5.56,5.58,452345
01-10-2000,5.58,6.19,5.58,6.16,316513
01-11-2000,6.27,6.42,6.22,6.23,742144
01-12-2000,6.21,6.27,5.95,5.99,227613
01-13-2000,5.97,6.02,5.97,5.99,58004
01-14-2000,6.00,6.17,5.99,6.12,174416
01-18-2000,6.08,6.09,6.00,6.01,136879
01-19-2000,6.00,6.29,6.00,6.27,252048
01-20-2000,6.39,6.64,6.39,6.53,1324878
01-21-2000,6.55,7.08,6.55,6.97,629468
01-24-2000,7.01,7.19,6.97,7.04,630722
01-25-2000,7.06,7.37,6.87,7.17,827276
01-26-2000,7.20,7.31,7.15,7.29,470481
01-27-2000,7.29,7.61,7.29,7.60,634483
01-28-2000,7.72,7.72,7.19,7.22,367202
01-31-2000,7.24,7.27,6.77,6.79,498025
02-01-2000,6.81,7.03,6.77,6.79,507414
02-02-2000,6.81,7.28,6.77,7.08,904886
02-03-2000,7.14,7.64,7.14,7.57,456085
02-04-2000,7.57,8.44,7.57,8.00,1612829
02-07-2000,8.23,8.25,8.04,8.13,1179040
02-08-2000,8.15,8.48,8.15,8.45,2492250
02-09-2000,8.46,8.46,8.19,8.24,588781
02-10-2000,8.26,8.30,8.15,8.15,1752392
02-11-2000,8.15,8.35,8.14,8.21,1026945
02-14-2000,8.25,8.37,8.23,8.25,159402
02-15-2000,8.29,8.61,7.95,8.53,350001
02-16-2000,8.53,9.11,8.53,9.01,2913483
02-17-2000,8.97,9.27,8.89,9.19,2045964
02-18-2000,9.11,9.13,8.67,8.73,1365879
02-22-2000,8.71,8.83,8.47,8.65,372823
02-23-2000,8.57,8.65,8.49,8.61,197890
02-24-2000,8.55,8.67,8.47,8.53,434497
02-25-2000,8.53,8.79,8.51,8.51,279576
02-28-2000,8.59,8.67,8.35,8.49,418543
02-29-2000,8.43,8.55,8.31,8.35,298980
03-01-2000,8.31,8.63,8.15,8.59,340919
03-02-2000,8.47,8.63,8.43,8.51,190378
03-03-2000,8.53,9.11,8.53,8.89,626647
03-06-2000,9.05,9.15,8.67,8.83,325576
03-07-2000,8.91,8.99,8.53,8.53,159082
03-08-2000,8.55,8.61,8.47,8.53,195066
03-09-2000,8.57,8.75,8.49,8.61,101178
03-10-2000,8.67,9.25,8.51,8.51,771871
03-13-2000,8.47,8.73,8.27,8.69,294919
03-14-2000,8.77,8.95,8.59,8.73,167515
03-15-2000,8.65,8.77,8.63,8.73,70186
03-16-2000,8.69,8.77,8.25,8.67,1527066
03-17-2000,8.63,8.79,8.37,8.37,208845
03-20-2000,8.33,8.89,8.23,8.89,375026
03-21-2000,9.02,9.23,8.99,9.03,1186878
03-22-2000,9.11,9.15,8.93,8.99,393796
03-23-2000,9.23,9.43,9.07,9.13,1761466
03-24-2000,9.27,9.29,9.07,9.19,622895
03-27-2000,9.15,9.15,8.83,9.09,627902
03-28-2000,9.07,9.07,8.93,8.97,141242
03-29-2000,8.89,8.89,8.11,8.39,192266
03-30-2000,8.25,8.39,8.03,8.13,181935
03-31-2000,8.11,8.73,8.11,8.61,147191
04-03-2000,8.59,8.65,8.17,8.31,211672
04-04-2000,8.39,8.49,7.93,8.09,425412
04-05-2000,8.05,8.05,7.67,7.83,220117
04-06-2000,7.99,8.09,7.91,7.99,342793
04-07-2000,8.07,8.23,7.97,8.17,94926
04-10-2000,8.31,8.33,8.15,8.23,291477
04-11-2000,7.95,8.39,7.95,8.27,193196
04-12-2000,8.27,8.37,8.13,8.23,319311
04-13-2000,8.07,8.35,8.03,8.09,290855
04-14-2000,7.99,8.13,7.79,7.79,285817
04-17-2000,7.71,7.71,7.45,7.59,301172
04-18-2000,7.55,7.59,7.45,7.57,143133
04-19-2000,7.61,8.23,7.49,8.19,155026
04-20-2000,8.11,8.23,7.75,7.75,471749
04-24-2000,7.97,8.01,7.87,7.99,170979
04-25-2000,7.97,8.09,7.39,7.67,175369
04-26-2000,7.69,7.71,7.43,7.67,332445
04-27-2000,7.71,7.83,7.35,7.49,79596
04-28-2000,7.53,7.57,7.47,7.57,40469
05-01-2000,7.51,7.51,7.25,7.43,175369
05-02-2000,7.43,7.57,7.33,7.45,104315
05-03-2000,7.41,7.47,7.27,7.35,76440
05-04-2000,7.35,7.35,7.25,7.27,32639
05-05-2000,7.21,7.21,7.07,7.13,83346
05-08-2000,7.11,7.27,7.07,7.23,129027
05-09-2000,7.09,7.29,7.09,7.23,74903
05-10-2000,7.25,7.35,6.91,6.93,164396
05-11-2000,7.01,7.23,6.97,7.23,94605
05-12-2000,7.25,7.27,7.17,7.17,22641
05-15-2000,7.09,7.09,6.93,7.03,127152
05-16-2000,7.05,7.25,6.99,7.13,105876
05-17-2000,7.05,7.05,6.91,6.97,71456
05-18-2000,6.93,7.03,6.67,7.03,173471
05-19-2000,7.03,7.21,7.01,7.17,43608
05-22-2000,7.13,7.15,7.03,7.15,173786
05-23-2000,7.15,7.15,6.89,6.89,231703
05-24-2000,6.87,7.55,6.87,7.55,267998
05-25-2000,7.51,7.73,7.27,7.59,129666
05-26-2000,7.55,7.55,7.11,7.15,62374
05-30-2000,7.13,7.21,7.07,7.11,149691
05-31-2000,7.09,7.33,7.09,7.31,413837
06-01-2000,7.35,7.37,7.27,7.27,132498
06-02-2000,7.29,7.45,7.21,7.39,139691
06-05-2000,7.35,7.43,7.31,7.33,23244
06-06-2000,7.29,7.29,7.15,7.15,74582
06-07-2000,7.11,7.11,6.89,6.95,88046
06-08-2000,6.91,7.01,6.87,6.87,128410
06-09-2000,6.87,7.05,6.71,6.77,109320
06-12-2000,6.71,6.71,6.47,6.57,66451
06-13-2000,6.55,6.91,6.55,6.83,106525
06-14-2000,6.83,6.97,6.73,6.91,154702
06-15-2000,6.83,6.83,6.69,6.73,39224
06-16-2000,6.73,6.99,6.73,6.97,59555
06-19-2000,7.05,7.29,6.99,7.23,111838
06-20-2000,7.25,7.53,7.25,7.51,115264
06-21-2000,7.51,8.01,7.45,7.99,127152
06-22-2000,8.01,8.09,7.95,7.99,69270
06-23-2000,7.99,8.15,7.99,8.15,43608
06-26-2000,8.23,8.23,8.13,8.15,37348
06-27-2000,8.15,8.33,8.15,8.29,139989
06-28-2000,8.21,8.29,8.17,8.27,2988290
06-29-2000,8.23,8.23,8.19,8.21,32033
06-30-2000,8.19,8.19,7.79,7.89,176621
07-03-2000,7.91,7.97,7.89,7.93,17015
07-05-2000,8.03,8.19,8.03,8.09,333103
07-06-2000,8.09,8.11,7.77,7.79,161899
07-07-2000,7.71,7.87,7.53,7.85,68939
07-10-2000,7.85,7.87,7.67,7.75,100259
07-11-2000,7.81,7.87,7.63,7.83,62067
07-12-2000,7.83,7.85,7.71,7.77,126537
07-13-2000,7.91,8.13,7.67,7.73,131844
07-14-2000,7.75,7.75,7.65,7.67,39534
07-17-2000,7.51,7.53,7.29,7.31,68325
07-18-2000,7.31,7.31,7.15,7.17,39224
07-19-2000,7.19,7.31,7.19,7.31,389417
07-20-2000,7.39,7.57,7.39,7.51,109950
07-21-2000,7.51,7.55,7.51,7.55,11673
07-24-2000,7.53,7.63,7.51,7.61,40784
07-25-2000,7.61,7.65,7.59,7.65,16372
07-26-2000,7.59,7.65,7.51,7.61,125595
07-27-2000,7.65,7.75,7.61,7.65,37348
07-28-2000,7.61,7.61,7.49,7.51,65499
07-31-2000,7.49,7.49,7.29,7.33,25444
08-01-2000,7.31,7.31,7.23,7.23,26695
08-02-2000,7.29,7.29,7.05,7.05,22325
08-03-2000,7.03,7.03,6.77,6.79,42972
08-04-2000,6.83,6.91,6.67,6.73,48298
08-07-2000,6.71,6.71,6.61,6.63,26695
08-08-2000,6.63,6.77,6.63,6.71,194145
08-09-2000,6.67,7.41,6.67,7.31,223243
08-10-2000,7.27,7.27,7.07,7.13,44536
08-11-2000,7.21,7.29,7.15,7.23,160668
