Date,Open,High,Low,Close,Volume
03-12-1996,15.50,15.63,15.50,15.63,3600
03-13-1996,15.63,15.63,15.63,15.63,0
03-14-1996,15.50,15.50,15.50,15.50,100
03-15-1996,15.50,16.75,15.50,16.75,2400
03-18-1996,17.00,17.00,17.00,17.00,500
03-19-1996,17.00,17.00,15.50,15.50,200
03-20-1996,17.00,17.00,17.00,17.00,1000
03-21-1996,15.50,15.50,15.50,15.50,200
03-22-1996,15.50,15.50,15.50,15.50,0
03-25-1996,15.50,15.50,15.50,15.50,200
03-26-1996,15.50,15.50,15.50,15.50,0
03-27-1996,15.50,15.50,15.50,15.50,100
03-28-1996,15.50,15.50,15.50,15.50,0
03-29-1996,15.50,15.50,15.50,15.50,100
04-01-1996,15.50,15.50,15.50,15.50,0
04-02-1996,15.50,15.50,15.50,15.50,0
04-03-1996,15.00,15.00,14.75,15.00,40000
04-04-1996,14.75,15.75,14.75,15.75,47700
04-08-1996,15.25,16.00,15.25,16.00,10300
04-09-1996,15.00,15.00,15.00,15.00,200
04-10-1996,15.00,15.00,15.00,15.00,0
04-11-1996,15.00,15.00,15.00,15.00,0
04-12-1996,15.25,15.25,15.25,15.25,200
04-15-1996,15.25,15.25,15.25,15.25,0
04-16-1996,15.25,16.00,15.25,16.00,3300
04-17-1996,16.00,16.00,16.00,16.00,0
04-18-1996,16.00,16.00,16.00,16.00,0
04-19-1996,16.00,16.00,16.00,16.00,0
04-22-1996,16.00,16.00,16.00,16.00,0
04-23-1996,16.00,16.00,16.00,16.00,0
04-24-1996,16.00,16.00,16.00,16.00,0
04-25-1996,17.00,17.00,17.00,17.00,1000
04-26-1996,17.00,17.00,17.00,17.00,300
04-29-1996,15.38,15.38,15.38,15.38,100
04-30-1996,15.13,15.75,15.13,15.13,1500
05-01-1996,16.50,16.50,16.50,16.50,400
05-02-1996,17.00,17.00,17.00,17.00,400
05-03-1996,15.13,15.25,15.13,15.25,1700
05-06-1996,15.75,17.00,15.38,16.00,8200
05-07-1996,17.00,17.00,16.00,16.00,4000
05-08-1996,16.00,16.00,16.00,16.00,0
05-09-1996,17.00,17.00,15.25,15.25,300
05-10-1996,15.25,15.25,15.25,15.25,0
05-13-1996,15.50,15.50,15.50,15.50,200
05-14-1996,17.00,17.00,16.75,16.75,2400
05-15-1996,16.75,16.75,16.38,16.38,6700
05-16-1996,16.56,16.75,16.56,16.75,5400
05-17-1996,16.75,16.75,16.75,16.75,0
05-20-1996,16.75,16.75,16.75,16.75,0
05-21-1996,16.75,16.75,16.75,16.75,0
05-22-1996,16.25,16.25,16.25,16.25,100
05-23-1996,16.25,16.25,16.25,16.25,0
05-24-1996,16.25,16.25,16.25,16.25,100
05-28-1996,16.25,16.50,16.25,16.50,2000
05-29-1996,16.50,16.50,16.50,16.50,0
05-30-1996,16.50,16.50,16.50,16.50,0
05-31-1996,16.38,16.38,16.38,16.38,2300
06-03-1996,16.38,16.38,16.38,16.38,0
06-04-1996,17.75,17.75,17.75,17.75,700
06-05-1996,17.75,17.75,17.75,17.75,0
06-06-1996,17.75,17.75,16.25,16.25,300
06-07-1996,16.25,16.25,16.25,16.25,0
06-10-1996,16.25,16.25,16.25,16.25,0
06-11-1996,17.75,17.75,17.75,17.75,500
06-12-1996,17.75,17.75,17.75,17.75,0
06-13-1996,17.75,17.75,17.75,17.75,0
06-14-1996,18.00,18.00,18.00,18.00,200
06-17-1996,18.00,18.00,18.00,18.00,0
06-18-1996,16.25,18.00,16.25,18.00,400
06-19-1996,18.00,18.00,18.00,18.00,0
06-20-1996,18.00,18.00,18.00,18.00,0
06-21-1996,18.00,18.00,18.00,18.00,0
06-24-1996,18.00,18.00,18.00,18.00,0
06-25-1996,18.00,18.00,18.00,18.00,0
06-26-1996,18.00,18.00,18.00,18.00,600
06-27-1996,16.00,16.00,16.00,16.00,2300
06-28-1996,16.25,16.25,16.00,16.00,10000
07-01-1996,17.25,17.25,17.25,17.25,800
07-02-1996,17.25,17.25,17.25,17.25,0
07-03-1996,17.25,17.25,17.25,17.25,0
07-05-1996,17.25,17.25,17.25,17.25,0
07-08-1996,17.75,17.75,17.75,17.75,100
07-09-1996,17.75,17.75,16.00,16.00,500
07-10-1996,16.00,16.00,16.00,16.00,0
07-11-1996,16.00,16.00,16.00,16.00,0
07-12-1996,17.25,17.25,17.25,17.25,400
07-15-1996,17.25,17.25,17.25,17.25,0
07-16-1996,17.25,17.25,17.25,17.25,0
07-17-1996,17.25,17.25,17.25,17.25,0
07-18-1996,17.25,17.25,17.25,17.25,0
07-19-1996,17.25,17.25,17.25,17.25,0
07-22-1996,16.25,16.25,16.25,16.25,200
07-23-1996,16.25,16.25,16.25,16.25,400
07-24-1996,16.25,16.25,16.25,16.25,0
07-25-1996,16.25,16.25,16.00,16.00,10000
07-26-1996,16.00,16.00,16.00,16.00,0
07-29-1996,16.00,16.00,16.00,16.00,0
07-30-1996,16.00,16.00,16.00,16.00,200
07-31-1996,17.50,17.50,17.50,17.50,400
08-01-1996,17.50,17.50,17.50,17.50,0
08-02-1996,15.75,15.75,15.75,15.75,300
08-05-1996,15.75,15.75,15.75,15.75,500
08-06-1996,15.75,15.75,15.75,15.75,100
08-07-1996,15.75,15.75,15.75,15.75,0
08-08-1996,15.75,15.75,15.75,15.75,0
08-09-1996,15.75,15.75,15.75,15.75,0
08-12-1996,15.75,15.75,15.75,15.75,0
08-13-1996,15.75,15.75,15.75,15.75,700
08-14-1996,15.75,15.75,15.75,15.75,0
08-15-1996,15.75,15.75,15.75,15.75,0
08-16-1996,15.75,15.75,15.75,15.75,0
08-19-1996,15.75,15.75,15.75,15.75,0
08-20-1996,15.75,15.75,15.75,15.75,0
08-21-1996,15.75,15.75,15.75,15.75,0
08-22-1996,15.75,15.75,15.75,15.75,0
08-23-1996,15.75,15.75,15.75,15.75,0
08-26-1996,15.75,15.75,15.75,15.75,0
08-27-1996,15.75,15.75,15.75,15.75,0
08-28-1996,15.75,15.75,15.75,15.75,0
08-29-1996,15.75,15.75,15.75,15.75,0
08-30-1996,16.00,17.00,16.00,16.50,3400
09-03-1996,16.50,16.50,16.50,16.50,0
09-04-1996,16.00,16.00,16.00,16.00,2200
09-05-1996,17.50,17.50,17.00,17.00,1000
09-06-1996,16.00,16.00,16.00,16.00,200
09-09-1996,16.00,16.00,16.00,16.00,0
09-10-1996,16.00,16.00,16.00,16.00,0
09-11-1996,16.00,16.00,16.00,16.00,0
09-12-1996,16.00,16.00,16.00,16.00,0
09-13-1996,16.00,16.00,16.00,16.00,0
09-16-1996,16.00,16.00,16.00,16.00,0
09-17-1996,16.00,16.00,16.00,16.00,0
09-18-1996,16.00,16.00,16.00,16.00,0
09-19-1996,16.00,16.00,16.00,16.00,0
09-20-1996,16.00,16.00,16.00,16.00,0
09-23-1996,16.00,16.00,16.00,16.00,0
09-24-1996,16.00,16.00,16.00,16.00,0
09-25-1996,15.75,15.75,15.75,15.75,400
09-26-1996,15.75,15.75,15.75,15.75,100
09-27-1996,15.75,15.75,15.75,15.75,0
09-30-1996,16.00,16.00,15.75,15.75,8300
10-01-1996,16.00,16.50,15.75,15.75,17400
10-02-1996,16.00,16.00,15.75,15.75,11400
10-03-1996,15.75,15.75,15.75,15.75,0
10-04-1996,15.75,15.75,15.75,15.75,0
10-07-1996,16.25,16.25,16.25,16.25,1000
10-08-1996,16.00,16.50,16.00,16.50,8600
10-09-1996,16.50,16.50,16.50,16.50,0
10-10-1996,16.50,16.50,16.50,16.50,0
10-11-1996,16.50,16.50,16.50,16.50,0
10-14-1996,15.88,15.88,15.88,15.88,200
10-15-1996,17.00,17.00,17.00,17.00,3000
10-16-1996,17.00,17.00,17.00,17.00,0
10-17-1996,16.00,16.00,16.00,16.00,400
10-18-1996,16.00,16.00,16.00,16.00,0
10-21-1996,16.25,16.25,16.25,16.25,500
10-22-1996,16.38,16.38,16.38,16.38,600
10-23-1996,16.25,16.25,16.25,16.25,100
10-24-1996,16.00,16.25,16.00,16.25,10000
10-25-1996,16.25,16.25,16.25,16.25,0
10-28-1996,16.25,16.25,16.25,16.25,1000
10-29-1996,16.25,16.25,16.25,16.25,0
10-30-1996,16.25,16.25,16.25,16.25,0
10-31-1996,16.25,16.25,16.25,16.25,0
11-01-1996,16.25,16.25,16.25,16.25,0
11-04-1996,16.25,16.25,16.25,16.25,300
11-05-1996,16.75,16.75,16.75,16.75,9200
11-06-1996,16.25,16.50,16.00,16.50,1700
11-07-1996,16.50,16.50,16.50,16.50,0
11-08-1996,16.00,16.00,16.00,16.00,400
11-11-1996,16.75,16.75,16.75,16.75,500
11-12-1996,16.75,16.75,16.75,16.75,0
11-13-1996,16.75,16.75,16.75,16.75,0
11-14-1996,16.75,16.75,16.25,16.25,1500
11-15-1996,16.25,16.25,16.25,16.25,0
11-18-1996,16.13,16.13,16.13,16.13,1000
11-19-1996,16.13,16.13,16.13,16.13,0
11-20-1996,16.13,16.13,16.13,16.13,0
11-21-1996,16.13,16.13,16.13,16.13,0
11-22-1996,15.00,15.00,15.00,15.00,400
11-25-1996,15.00,15.00,15.00,15.00,0
11-26-1996,15.00,15.00,15.00,15.00,0
11-27-1996,15.00,15.25,15.00,15.25,2700
11-29-1996,15.25,15.25,15.25,15.25,0
12-02-1996,15.25,15.25,15.25,15.25,0
12-03-1996,15.00,15.50,15.00,15.50,1200
12-04-1996,15.00,15.00,15.00,15.00,200
12-05-1996,15.00,15.00,15.00,15.00,0
12-06-1996,15.00,15.00,15.00,15.00,0
12-09-1996,15.00,15.00,15.00,15.00,0
12-10-1996,15.00,15.00,15.00,15.00,200
12-11-1996,15.00,15.00,15.00,15.00,100
12-12-1996,15.00,15.00,15.00,15.00,0
12-13-1996,15.00,15.00,15.00,15.00,0
12-16-1996,15.00,15.00,15.00,15.00,0
12-17-1996,15.00,15.25,15.00,15.25,1200
12-18-1996,15.00,15.00,15.00,15.00,100
12-19-1996,15.00,15.00,15.00,15.00,0
12-20-1996,15.00,15.00,15.00,15.00,0
12-23-1996,15.00,15.00,15.00,15.00,2200
12-24-1996,15.00,15.00,15.00,15.00,0
12-26-1996,15.00,15.00,15.00,15.00,0
12-27-1996,15.00,15.00,15.00,15.00,0
12-30-1996,15.00,15.00,15.00,15.00,1500
12-31-1996,15.00,15.00,15.00,15.00,0
01-02-1997,15.00,15.75,15.00,15.75,2000
01-03-1997,15.75,15.75,15.75,15.75,0
01-06-1997,16.50,16.50,15.50,15.50,1000
01-07-1997,16.75,16.75,16.75,16.75,300
01-08-1997,15.50,15.50,15.50,15.50,300
01-09-1997,15.50,15.50,15.50,15.50,0
01-10-1997,15.50,15.50,15.50,15.50,0
01-13-1997,15.75,15.75,15.75,15.75,100
01-14-1997,15.75,15.75,15.75,15.75,0
01-15-1997,15.94,15.94,15.94,15.94,10000
01-16-1997,15.25,15.25,15.25,15.25,300
01-17-1997,16.00,16.13,16.00,16.00,38500
01-20-1997,15.25,15.75,15.25,15.75,1400
01-21-1997,15.75,15.75,15.75,15.75,0
01-22-1997,15.50,15.50,15.50,15.50,100
01-23-1997,15.50,15.50,15.50,15.50,0
01-24-1997,15.50,15.50,15.50,15.50,0
01-27-1997,15.50,15.50,15.50,15.50,500
01-28-1997,15.50,15.50,15.50,15.50,0
01-29-1997,15.50,15.50,15.50,15.50,0
01-30-1997,15.50,15.50,15.50,15.50,0
01-31-1997,15.50,15.50,15.50,15.50,500
02-03-1997,15.50,15.50,15.50,15.50,0
02-04-1997,15.50,15.50,15.50,15.50,100
02-05-1997,15.50,15.88,15.50,15.88,900
02-06-1997,15.88,15.88,15.88,15.88,0
02-07-1997,15.50,15.50,15.50,15.50,200
02-10-1997,15.50,15.50,15.50,15.50,0
02-11-1997,15.50,15.50,15.50,15.50,0
02-12-1997,15.50,15.50,15.50,15.50,0
02-13-1997,15.50,15.50,15.50,15.50,0
02-14-1997,15.50,15.88,15.50,15.75,3600
02-18-1997,15.75,15.75,15.75,15.75,0
02-19-1997,15.75,15.75,15.75,15.75,0
02-20-1997,15.75,15.75,15.75,15.75,0
02-21-1997,16.00,16.00,15.50,15.50,1600
02-24-1997,15.75,15.75,15.75,15.75,800
02-25-1997,15.75,15.75,15.75,15.75,0
02-26-1997,15.75,15.75,15.75,15.75,3100
02-27-1997,15.25,16.00,15.25,15.50,24500
02-28-1997,15.50,15.50,15.50,15.50,400
03-03-1997,15.50,15.50,15.50,15.50,0
03-04-1997,15.50,15.50,15.50,15.50,0
03-05-1997,16.00,16.00,16.00,16.00,600
03-06-1997,16.00,16.00,16.00,16.00,300
03-07-1997,16.00,17.00,16.00,17.00,1400
03-10-1997,16.75,17.00,16.75,16.75,2000
03-11-1997,16.75,16.75,16.75,16.75,200
03-12-1997,17.50,17.75,16.75,17.75,10200
03-13-1997,17.75,17.75,17.75,17.75,0
03-14-1997,17.75,17.88,17.63,17.75,10900
03-17-1997,17.75,17.75,17.75,17.75,0
03-18-1997,17.75,17.75,17.75,17.75,0
03-19-1997,17.00,17.75,17.00,17.75,400
03-20-1997,17.75,17.75,17.75,17.75,0
03-21-1997,16.75,16.75,16.75,16.75,100
03-24-1997,18.75,18.75,17.25,17.25,700
03-25-1997,17.25,17.25,17.25,17.25,0
03-26-1997,17.25,17.25,17.25,17.25,0
03-27-1997,17.25,17.25,17.25,17.25,0
03-31-1997,17.25,17.25,17.25,17.25,0
04-01-1997,16.75,16.75,16.75,16.75,200
04-02-1997,16.75,16.75,16.75,16.75,0
04-03-1997,16.75,17.00,16.75,17.00,2900
04-04-1997,17.00,17.00,17.00,17.00,0
04-07-1997,16.75,16.75,16.75,16.75,600
04-08-1997,16.75,16.75,16.75,16.75,0
04-09-1997,16.75,16.75,16.75,16.75,0
04-10-1997,16.75,17.00,16.75,17.00,3100
04-11-1997,17.00,17.00,17.00,17.00,0
04-14-1997,17.00,17.00,17.00,17.00,0
04-15-1997,17.00,17.00,17.00,17.00,0
04-16-1997,17.00,17.00,17.00,17.00,0
04-17-1997,17.00,17.00,17.00,17.00,0
04-18-1997,17.00,17.00,17.00,17.00,0
04-21-1997,16.75,16.75,16.75,16.75,500
04-22-1997,17.00,18.75,17.00,17.13,17300
04-23-1997,17.13,17.13,17.13,17.13,0
04-24-1997,17.13,17.13,17.13,17.13,0
04-25-1997,17.13,17.13,17.13,17.13,0
04-28-1997,17.13,17.13,17.13,17.13,0
04-29-1997,17.13,17.13,17.13,17.13,0
04-30-1997,17.13,17.13,17.13,17.13,0
05-01-1997,17.13,17.13,17.13,17.13,0
05-02-1997,17.13,17.13,17.13,17.13,0
05-05-1997,17.13,17.13,17.13,17.13,0
05-06-1997,17.13,17.13,17.13,17.13,0
05-07-1997,17.13,17.13,17.13,17.13,0
05-08-1997,17.13,17.13,17.13,17.13,0
05-09-1997,17.13,17.13,17.13,17.13,0
05-12-1997,17.00,17.13,17.00,17.00,3400
05-13-1997,17.00,17.00,17.00,17.00,100
05-14-1997,17.00,17.00,17.00,17.00,0
05-15-1997,17.00,17.00,17.00,17.00,0
05-16-1997,17.00,17.00,17.00,17.00,0
05-19-1997,17.00,17.00,17.00,17.00,0
05-20-1997,17.25,17.25,17.00,17.00,400
05-21-1997,17.00,17.00,17.00,17.00,0
05-22-1997,17.00,17.00,17.00,17.00,0
05-23-1997,17.00,17.00,17.00,17.00,0
05-27-1997,17.00,17.00,17.00,17.00,0
05-28-1997,18.75,18.75,17.13,17.13,1000
05-29-1997,17.13,17.25,17.13,17.13,11700
05-30-1997,17.13,17.13,17.13,17.13,0
06-02-1997,17.13,17.13,17.13,17.13,500
06-03-1997,17.13,17.13,17.13,17.13,0
06-04-1997,16.88,16.88,16.88,16.88,500
06-05-1997,16.88,16.88,16.88,16.88,0
06-06-1997,16.88,16.88,16.88,16.88,0
06-09-1997,16.88,16.88,16.88,16.88,0
06-10-1997,16.88,16.88,16.88,16.88,0
06-11-1997,17.13,17.13,17.13,17.13,700
06-12-1997,17.13,17.13,17.13,17.13,0
06-13-1997,17.13,17.13,17.13,17.13,0
06-16-1997,17.13,17.13,17.13,17.13,100
06-17-1997,17.13,17.13,17.13,17.13,0
06-18-1997,17.13,17.13,17.13,17.13,0
06-19-1997,17.13,17.13,17.13,17.13,0
06-20-1997,17.13,17.13,17.13,17.13,0
06-23-1997,17.13,17.13,17.13,17.13,0
06-24-1997,17.13,17.25,17.13,17.25,800
06-25-1997,17.13,18.38,17.13,17.13,1500
06-26-1997,17.13,17.13,17.13,17.13,300
06-27-1997,17.13,17.13,17.13,17.13,500
06-30-1997,17.13,17.13,17.13,17.13,0
07-01-1997,17.13,17.13,17.13,17.13,0
07-02-1997,16.75,17.00,16.75,17.00,2500
07-03-1997,17.00,17.00,17.00,17.00,0
07-07-1997,17.00,17.00,17.00,17.00,0
07-08-1997,17.00,17.00,17.00,17.00,0
07-09-1997,16.75,17.00,16.75,17.00,900
07-10-1997,17.00,17.00,17.00,17.00,0
07-11-1997,17.25,17.50,17.00,17.50,11100
07-14-1997,17.00,17.00,17.00,17.00,700
07-15-1997,17.00,17.00,17.00,17.00,0
07-16-1997,17.00,17.00,17.00,17.00,0
07-17-1997,17.25,17.25,17.25,17.25,1000
07-18-1997,18.25,18.25,17.00,17.00,10300
07-21-1997,17.00,17.00,17.00,17.00,0
07-22-1997,17.75,18.50,17.00,17.75,1800
07-23-1997,17.00,17.00,17.00,17.00,500
07-24-1997,17.00,17.00,17.00,17.00,200
07-25-1997,17.00,17.00,17.00,17.00,3200
07-28-1997,16.88,17.00,16.88,17.00,1200
07-29-1997,17.00,17.00,17.00,17.00,0
07-30-1997,17.00,17.00,17.00,17.00,0
07-31-1997,17.00,17.00,17.00,17.00,0
08-01-1997,17.00,17.00,17.00,17.00,0
08-04-1997,17.00,17.00,17.00,17.00,0
08-05-1997,17.00,17.00,17.00,17.00,0
08-06-1997,16.88,16.88,16.88,16.88,400
08-07-1997,16.88,16.88,16.88,16.88,0
08-08-1997,17.50,17.63,17.25,17.63,3000
08-11-1997,17.00,17.75,17.00,17.75,1500
08-12-1997,17.75,17.75,17.75,17.75,0
08-13-1997,17.00,17.25,17.00,17.25,1000
08-14-1997,17.00,17.25,17.00,17.00,1000
08-15-1997,17.00,17.00,17.00,17.00,200
08-18-1997,17.00,17.00,17.00,17.00,0
08-19-1997,17.00,17.00,17.00,17.00,0
08-20-1997,17.00,17.00,17.00,17.00,0
08-21-1997,17.00,17.00,17.00,17.00,300
08-22-1997,17.00,17.00,17.00,17.00,0
08-25-1997,17.00,17.00,16.75,17.00,3700
08-26-1997,17.00,17.00,17.00,17.00,0
08-27-1997,17.00,17.00,17.00,17.00,0
08-28-1997,16.75,16.75,16.75,16.75,100
08-29-1997,16.75,16.75,16.75,16.75,0
09-02-1997,16.75,16.75,16.75,16.75,3000
09-03-1997,16.75,16.75,16.75,16.75,0
09-04-1997,16.75,16.75,16.75,16.75,0
09-05-1997,16.75,16.75,16.75,16.75,200
09-08-1997,17.00,17.00,17.00,17.00,1000
09-09-1997,17.00,17.00,17.00,17.00,0
09-10-1997,17.00,17.00,17.00,17.00,0
09-11-1997,16.88,16.88,16.88,16.88,1000
09-12-1997,17.75,17.75,17.75,17.75,400
09-15-1997,17.75,17.75,17.75,17.75,0
09-16-1997,17.75,17.75,17.75,17.75,0
09-17-1997,16.75,16.88,16.75,16.88,400
09-18-1997,16.88,16.88,16.88,16.88,0
09-19-1997,16.75,17.25,16.75,17.25,1300
09-22-1997,18.00,18.00,16.75,17.00,12300
09-23-1997,18.50,18.50,18.50,18.50,500
09-24-1997,17.25,17.50,17.25,17.50,900
09-25-1997,17.00,17.00,17.00,17.00,200
09-26-1997,17.00,17.00,17.00,17.00,0
09-29-1997,17.00,17.00,17.00,17.00,0
09-30-1997,17.63,17.75,17.00,17.00,7900
10-01-1997,18.25,18.25,18.25,18.25,300
10-02-1997,18.25,18.25,18.25,18.25,0
10-03-1997,17.00,17.00,17.00,17.00,200
10-06-1997,17.25,17.63,17.25,17.63,32300
10-07-1997,17.50,17.50,17.50,17.50,100
10-08-1997,17.50,17.50,17.50,17.50,0
10-09-1997,17.50,17.50,17.50,17.50,600
10-10-1997,17.50,17.50,17.50,17.50,0
10-13-1997,17.50,17.75,17.50,17.75,6400
10-14-1997,17.75,17.75,17.75,17.75,0
10-15-1997,17.25,17.25,17.25,17.25,300
10-16-1997,17.25,17.25,17.25,17.25,0
10-17-1997,17.25,17.25,17.25,17.25,100
10-20-1997,17.25,17.25,17.25,17.25,0
10-21-1997,17.25,17.25,17.25,17.25,0
10-22-1997,17.25,17.25,17.25,17.25,0
10-23-1997,17.25,17.25,17.25,17.25,1000
10-24-1997,17.25,17.25,17.00,17.00,1200
10-27-1997,17.00,17.00,17.00,17.00,0
10-28-1997,16.88,16.88,16.88,16.88,600
10-29-1997,16.75,16.75,16.75,16.75,500
10-30-1997,16.75,16.75,16.75,16.75,0
10-31-1997,16.50,16.50,16.50,16.50,1200
11-03-1997,17.00,17.00,17.00,17.00,600
11-04-1997,17.00,17.25,17.00,17.25,2700
11-05-1997,17.25,17.25,17.25,17.25,500
11-06-1997,17.25,17.25,17.25,17.25,400
11-07-1997,17.25,17.25,17.25,17.25,800
11-10-1997,17.25,17.25,17.25,17.25,0
11-11-1997,17.25,17.25,17.25,17.25,200
11-12-1997,17.25,17.25,17.25,17.25,0
11-13-1997,17.25,17.25,17.25,17.25,1700
11-14-1997,17.25,17.25,17.25,17.25,200
11-17-1997,17.25,17.25,17.25,17.25,0
11-18-1997,17.25,17.25,17.00,17.00,2400
11-19-1997,16.75,16.75,16.75,16.75,400
11-20-1997,17.25,17.50,16.75,16.75,8200
11-21-1997,17.50,17.50,17.25,17.50,1800
11-24-1997,17.50,17.50,17.25,17.25,1200
